,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
1821,32,2000-05-25 07:45:00+00:00,-67.0,-78.0,-66.83428
1822,32,2000-05-25 07:50:00+00:00,-70.0,-82.0,-66.54162
1823,32,2000-05-25 07:55:00+00:00,-69.0,-76.0,-68.692764
1824,32,2000-05-25 08:00:00+00:00,-68.0,-69.0,-68.628876
1825,32,2000-05-25 08:05:00+00:00,-69.0,-72.0,-68.83973
1826,32,2000-05-25 08:10:00+00:00,-70.0,-75.0,-68.08766
1827,32,2000-05-25 08:15:00+00:00,-71.0,-80.0,-67.09468
1828,32,2000-05-25 08:20:00+00:00,-72.0,-82.0,-67.79251
1829,32,2000-05-25 08:25:00+00:00,-71.0,-80.0,-70.09455
1830,32,2000-05-25 08:30:00+00:00,-74.0,-75.0,-70.20174
1831,32,2000-05-25 08:35:00+00:00,-74.0,-73.0,-70.82722
1832,32,2000-05-25 08:40:00+00:00,-78.0,-73.0,-71.5114
1833,32,2000-05-25 08:45:00+00:00,-82.0,-68.0,-73.343864
1834,32,2000-05-25 08:50:00+00:00,-76.0,-68.0,-75.15166
1835,32,2000-05-25 08:55:00+00:00,-69.0,-69.0,-74.102516
1836,32,2000-05-25 09:00:00+00:00,-72.0,-68.0,-68.809395
1837,32,2000-05-25 09:05:00+00:00,-75.0,-71.0,-66.435356
1838,32,2000-05-25 09:10:00+00:00,-80.0,-69.0,-68.45549
1839,32,2000-05-25 09:15:00+00:00,-82.0,-66.0,-71.85855
1840,32,2000-05-25 09:20:00+00:00,-80.0,-65.0,-74.87996
1841,32,2000-05-25 09:25:00+00:00,-75.0,-67.0,-75.32782
1842,32,2000-05-25 09:30:00+00:00,-73.0,-69.0,-73.02188
1843,32,2000-05-25 09:35:00+00:00,-73.0,-67.0,-70.81621
1844,32,2000-05-25 09:40:00+00:00,-68.0,-67.0,-69.27637
1845,32,2000-05-25 09:45:00+00:00,-68.0,-67.0,-66.79719
1846,32,2000-05-25 09:50:00+00:00,-69.0,-70.0,-65.232895
1847,32,2000-05-25 09:55:00+00:00,-68.0,-70.0,-64.90212
1848,32,2000-05-25 10:00:00+00:00,-71.0,-69.0,-64.65832
1849,32,2000-05-25 10:05:00+00:00,-69.0,-69.0,-65.97463
1850,32,2000-05-25 10:10:00+00:00,-66.0,-70.0,-66.78422
1851,32,2000-05-25 10:15:00+00:00,-65.0,-71.0,-65.822495
1852,32,2000-05-25 10:20:00+00:00,-67.0,-72.0,-63.915966
1853,32,2000-05-25 10:25:00+00:00,-69.0,-69.0,-63.64247
1854,32,2000-05-25 10:30:00+00:00,-67.0,-67.0,-65.085526
1855,32,2000-05-25 10:35:00+00:00,-67.0,-67.0,-65.65619
1856,32,2000-05-25 10:40:00+00:00,-67.0,-68.0,-65.42412
1857,32,2000-05-25 10:45:00+00:00,-70.0,-69.0,-65.14705
1858,32,2000-05-25 10:50:00+00:00,-70.0,-70.0,-66.43195
1859,32,2000-05-25 10:55:00+00:00,-69.0,-70.0,-67.46313
1860,32,2000-05-25 11:00:00+00:00,-69.0,-70.0,-67.800514
1861,32,2000-05-25 11:05:00+00:00,-70.0,-71.0,-67.72097
1862,32,2000-05-25 11:10:00+00:00,-71.0,-72.0,-67.65372
1863,32,2000-05-25 11:15:00+00:00,-72.0,-72.0,-68.320625
1864,32,2000-05-25 11:20:00+00:00,-69.0,-70.0,-69.119606
1865,32,2000-05-25 11:25:00+00:00,-67.0,-69.0,-68.02062
1866,32,2000-05-25 11:30:00+00:00,-67.0,-69.0,-66.01481
1867,32,2000-05-25 11:35:00+00:00,-68.0,-69.0,-64.623245
1868,32,2000-05-25 11:40:00+00:00,-69.0,-69.0,-64.36578
1869,32,2000-05-25 11:45:00+00:00,-70.0,-68.0,-65.05119
1870,32,2000-05-25 11:50:00+00:00,-70.0,-66.0,-65.53228
1871,32,2000-05-25 11:55:00+00:00,-70.0,-64.0,-65.716934
1872,32,2000-05-25 12:00:00+00:00,-71.0,-63.0,-65.72355
1873,32,2000-05-25 12:05:00+00:00,-72.0,-63.0,-65.994804
1874,32,2000-05-25 12:10:00+00:00,-72.0,-63.0,-66.04042
1875,32,2000-05-25 12:15:00+00:00,-70.0,-64.0,-65.19624
1876,32,2000-05-25 12:20:00+00:00,-69.0,-66.0,-63.760475
1877,32,2000-05-25 12:25:00+00:00,-69.0,-69.0,-62.59745
1878,32,2000-05-25 12:30:00+00:00,-69.0,-69.0,-62.181446
1879,32,2000-05-25 12:35:00+00:00,-69.0,-67.0,-62.23466
1880,32,2000-05-25 12:40:00+00:00,-68.0,-67.0,-63.05867
1881,32,2000-05-25 12:45:00+00:00,-66.0,-65.0,-63.428104
1882,32,2000-05-25 12:50:00+00:00,-64.0,-64.0,-62.963085
1883,32,2000-05-25 12:55:00+00:00,-63.0,-63.0,-61.4423
1884,32,2000-05-25 13:00:00+00:00,-63.0,-61.999996,-60.559673
1885,32,2000-05-25 13:05:00+00:00,-63.0,-63.0,-60.414333
1886,32,2000-05-25 13:10:00+00:00,-64.0,-64.0,-59.501534
1887,32,2000-05-25 13:15:00+00:00,-66.0,-64.0,-59.407494
1888,32,2000-05-25 13:20:00+00:00,-69.0,-64.0,-59.728245
1889,32,2000-05-25 13:25:00+00:00,-69.0,-64.0,-61.976006
1890,32,2000-05-25 13:30:00+00:00,-67.0,-64.0,-63.342594
1891,32,2000-05-25 13:35:00+00:00,-67.0,-64.0,-64.29257
1892,32,2000-05-25 13:40:00+00:00,-65.0,-64.0,-64.016754
1893,32,2000-05-25 13:45:00+00:00,-64.0,-64.0,-63.84637
1894,32,2000-05-25 13:50:00+00:00,-63.0,-64.0,-62.7606
1895,32,2000-05-25 13:55:00+00:00,-61.999996,-65.0,-62.393272
1896,32,2000-05-25 14:00:00+00:00,-63.0,-65.0,-61.865784
1897,32,2000-05-25 14:05:00+00:00,-64.0,-65.0,-62.593494
1898,32,2000-05-25 14:10:00+00:00,-64.0,-66.0,-63.535114
1899,32,2000-05-25 14:15:00+00:00,-64.0,-66.0,-64.05232
1900,32,2000-05-25 14:20:00+00:00,-64.0,-66.0,-64.196266
1901,32,2000-05-25 14:25:00+00:00,-64.0,-66.0,-63.979557
1902,32,2000-05-25 14:30:00+00:00,-64.0,-66.0,-64.10285
1903,32,2000-05-25 14:35:00+00:00,-64.0,-67.0,-64.24567
1904,32,2000-05-25 14:40:00+00:00,-64.0,-68.0,-64.18512
1905,32,2000-05-25 14:45:00+00:00,-64.0,-68.0,-64.35014
1906,32,2000-05-25 14:50:00+00:00,-65.0,-67.0,-64.52396
1907,32,2000-05-25 14:55:00+00:00,-65.0,-67.0,-64.94345
1908,32,2000-05-25 15:00:00+00:00,-65.0,-69.0,-65.061554
1909,32,2000-05-25 15:05:00+00:00,-66.0,-70.0,-63.888546
1910,32,2000-05-25 15:10:00+00:00,-66.0,-68.0,-63.54533
1911,32,2000-05-25 15:15:00+00:00,-66.0,-65.0,-63.86873
1912,32,2000-05-25 15:20:00+00:00,-66.0,-66.0,-64.79636
1913,32,2000-05-25 15:25:00+00:00,-66.0,-67.0,-66.120766
1914,32,2000-05-25 15:30:00+00:00,-67.0,-67.0,-66.68302
1915,32,2000-05-25 15:35:00+00:00,-68.0,-67.0,-65.74236
1916,32,2000-05-25 15:40:00+00:00,-68.0,-67.0,-64.18359
1917,32,2000-05-25 15:45:00+00:00,-67.0,-69.0,-65.056526
1918,32,2000-05-25 15:50:00+00:00,-67.0,-70.0,-65.35569
1919,32,2000-05-25 15:55:00+00:00,-69.0,-69.0,-64.3614
1920,32,2000-05-25 16:00:00+00:00,-70.0,-69.0,-64.05797
1921,32,2000-05-25 16:05:00+00:00,-68.0,-69.0,-65.40563
1922,32,2000-05-25 16:10:00+00:00,-65.0,-69.0,-66.01218
1923,32,2000-05-25 16:15:00+00:00,-66.0,-69.0,-64.85952
1924,32,2000-05-25 16:20:00+00:00,-67.0,-69.0,-64.427086
1925,32,2000-05-25 16:25:00+00:00,-67.0,-69.0,-64.58524
1926,32,2000-05-25 16:30:00+00:00,-67.0,-70.0,-65.49647
1927,32,2000-05-25 16:35:00+00:00,-67.0,-69.0,-65.88369
1928,32,2000-05-25 16:40:00+00:00,-69.0,-66.0,-66.06821
1929,32,2000-05-25 16:45:00+00:00,-70.0,-64.0,-66.73666
1930,32,2000-05-25 16:50:00+00:00,-69.0,-64.0,-67.64639
1931,32,2000-05-25 16:55:00+00:00,-69.0,-63.0,-67.94718
1932,32,2000-05-25 17:00:00+00:00,-69.0,-63.0,-67.25839
1933,32,2000-05-25 17:05:00+00:00,-69.0,-64.0,-65.925255
1934,32,2000-05-25 17:10:00+00:00,-69.0,-65.0,-66.13697
1935,32,2000-05-25 17:15:00+00:00,-69.0,-64.0,-66.284996
1936,32,2000-05-25 17:20:00+00:00,-69.0,-64.0,-66.07666
1937,32,2000-05-25 17:25:00+00:00,-70.0,-65.0,-65.56055
1938,32,2000-05-25 17:30:00+00:00,-69.0,-64.0,-66.198326
1939,32,2000-05-25 17:35:00+00:00,-66.0,-65.0,-66.36299
1940,32,2000-05-25 17:40:00+00:00,-64.0,-67.0,-65.12104
1941,32,2000-05-25 17:45:00+00:00,-64.0,-67.0,-63.20772
1942,32,2000-05-25 17:50:00+00:00,-63.0,-66.0,-62.062664
1943,32,2000-05-25 17:55:00+00:00,-63.0,-66.0,-60.70367
1944,32,2000-05-25 18:00:00+00:00,-64.0,-64.0,-60.11033
1945,32,2000-05-25 18:05:00+00:00,-65.0,-61.999996,-60.431618
1946,32,2000-05-25 18:10:00+00:00,-64.0,-61.0,-61.614017
1947,32,2000-05-25 18:15:00+00:00,-64.0,-59.0,-61.766262
1948,32,2000-05-25 18:20:00+00:00,-65.0,-59.0,-61.272003
1949,32,2000-05-25 18:25:00+00:00,-64.0,-58.0,-61.885357
1950,32,2000-05-25 18:30:00+00:00,-65.0,-57.0,-61.810417
1951,32,2000-05-25 18:35:00+00:00,-67.0,-57.0,-61.931835
1952,32,2000-05-25 18:40:00+00:00,-67.0,-58.0,-62.616856
1953,32,2000-05-25 18:45:00+00:00,-66.0,-58.0,-63.765354
1954,32,2000-05-25 18:50:00+00:00,-66.0,-57.0,-63.76947
1955,32,2000-05-25 18:55:00+00:00,-64.0,-56.0,-62.870518
1956,32,2000-05-25 19:00:00+00:00,-61.999996,-57.0,-62.04878
1957,32,2000-05-25 19:05:00+00:00,-61.0,-57.0,-60.871624
1958,32,2000-05-25 19:10:00+00:00,-59.0,-58.0,-59.35546
1959,32,2000-05-25 19:15:00+00:00,-59.0,-58.0,-57.786247
1960,32,2000-05-25 19:20:00+00:00,-58.0,-58.0,-57.02942
1961,32,2000-05-25 19:25:00+00:00,-57.0,-58.0,-56.79068
1962,32,2000-05-25 19:30:00+00:00,-57.0,-58.0,-56.468025
1963,32,2000-05-25 19:35:00+00:00,-58.0,-57.0,-56.21345
1964,32,2000-05-25 19:40:00+00:00,-58.0,-57.0,-56.366066
1965,32,2000-05-25 19:45:00+00:00,-57.0,-55.0,-56.50904
1966,32,2000-05-25 19:50:00+00:00,-56.0,-55.0,-55.858845
1967,32,2000-05-25 19:55:00+00:00,-57.0,-55.0,-54.84994
1968,32,2000-05-25 20:00:00+00:00,-57.0,-55.0,-54.639507
1969,32,2000-05-25 20:05:00+00:00,-58.0,-54.0,-54.62935
1970,32,2000-05-25 20:10:00+00:00,-58.0,-54.0,-55.384117
1971,32,2000-05-25 20:15:00+00:00,-58.0,-53.0,-55.684032
1972,32,2000-05-25 20:20:00+00:00,-58.0,-52.0,-55.46152
1973,32,2000-05-25 20:25:00+00:00,-58.0,-51.0,-55.69656
1974,32,2000-05-25 20:30:00+00:00,-57.0,-53.0,-55.61994
1975,32,2000-05-25 20:35:00+00:00,-57.0,-53.0,-55.431274
1976,32,2000-05-25 20:40:00+00:00,-55.0,-54.0,-54.78609
1977,32,2000-05-25 20:45:00+00:00,-55.0,-55.0,-52.96029
1978,32,2000-05-25 20:50:00+00:00,-55.0,-55.0,-52.10986
1979,32,2000-05-25 20:55:00+00:00,-55.0,-55.0,-52.994797
1980,32,2000-05-25 21:00:00+00:00,-54.0,-54.0,-53.678253
1981,32,2000-05-25 21:05:00+00:00,-54.0,-54.0,-54.01101
1982,32,2000-05-25 21:10:00+00:00,-53.0,-54.0,-54.1826
1983,32,2000-05-25 21:15:00+00:00,-52.0,-55.0,-53.972187
1984,32,2000-05-25 21:20:00+00:00,-51.0,-55.0,-53.821556
1985,32,2000-05-25 21:25:00+00:00,-53.0,-54.0,-53.514576
1986,32,2000-05-25 21:30:00+00:00,-53.0,-53.0,-54.060707
1987,32,2000-05-25 21:35:00+00:00,-54.0,-50.0,-54.502155
1988,32,2000-05-25 21:40:00+00:00,-55.0,-50.0,-54.801064
1989,32,2000-05-25 21:45:00+00:00,-55.0,-48.0,-55.14743
1990,32,2000-05-25 21:50:00+00:00,-55.0,-48.0,-55.31889
1991,32,2000-05-25 21:55:00+00:00,-54.0,-49.0,-55.07807
1992,32,2000-05-25 22:00:00+00:00,-54.0,-48.0,-53.90649
1993,32,2000-05-25 22:05:00+00:00,-54.0,-48.0,-52.881023
1994,32,2000-05-25 22:10:00+00:00,-55.0,-49.0,-52.49174
1995,32,2000-05-25 22:15:00+00:00,-55.0,-48.0,-53.079803
1996,32,2000-05-25 22:20:00+00:00,-54.0,-46.0,-53.500126
1997,32,2000-05-25 22:25:00+00:00,-53.0,-44.0,-53.38246
1998,32,2000-05-25 22:30:00+00:00,-50.0,-45.0,-52.486362
1999,32,2000-05-25 22:35:00+00:00,-50.0,-45.0,-50.659775
2000,32,2000-05-25 22:40:00+00:00,-48.0,-45.0,-49.798107
2001,32,2000-05-25 22:45:00+00:00,-48.0,-44.0,-48.697086
2002,32,2000-05-25 22:50:00+00:00,-49.0,-44.0,-48.92692
2003,32,2000-05-25 22:55:00+00:00,-48.0,-44.0,-49.355064
2004,32,2000-05-25 23:00:00+00:00,-48.0,-44.0,-49.62159
2005,32,2000-05-25 23:05:00+00:00,-49.0,-45.0,-49.64417
2006,32,2000-05-25 23:10:00+00:00,-48.0,-46.0,-49.862953
2007,32,2000-05-25 23:15:00+00:00,-46.0,-47.0,-49.187054
2008,32,2000-05-25 23:20:00+00:00,-44.0,-46.0,-48.106213
2009,32,2000-05-25 23:25:00+00:00,-45.0,-46.0,-46.378338
2010,32,2000-05-25 23:30:00+00:00,-45.0,-45.0,-45.994453
2011,32,2000-05-25 23:35:00+00:00,-45.0,-46.0,-46.637585
2012,32,2000-05-25 23:40:00+00:00,-44.0,-45.0,-47.25665
2013,32,2000-05-25 23:45:00+00:00,-44.0,-43.0,-47.107574
2014,32,2000-05-25 23:50:00+00:00,-44.0,-42.0,-47.448948
2015,32,2000-05-25 23:55:00+00:00,-44.0,-42.0,-47.095432
2016,32,2000-05-26 00:00:00+00:00,-45.0,-43.0,-47.13425
2017,32,2000-05-26 00:05:00+00:00,-46.0,-44.0,-47.1806
2018,32,2000-05-26 00:10:00+00:00,-47.0,-44.0,-47.699245
2019,32,2000-05-26 00:15:00+00:00,-46.0,-44.0,-48.75125
2020,32,2000-05-26 00:20:00+00:00,-46.0,-44.0,-48.208412
2021,32,2000-05-26 00:25:00+00:00,-45.0,-44.0,-47.589596
2022,32,2000-05-26 00:30:00+00:00,-46.0,-44.0,-46.520363
2023,32,2000-05-26 00:35:00+00:00,-45.0,-44.0,-46.221092
2024,32,2000-05-26 00:40:00+00:00,-43.0,-44.0,-45.75613
2025,32,2000-05-26 00:45:00+00:00,-42.0,-45.0,-44.499573
2026,32,2000-05-26 00:50:00+00:00,-42.0,-45.0,-43.321987
2027,32,2000-05-26 00:55:00+00:00,-43.0,-45.0,-42.737263
2028,32,2000-05-26 01:00:00+00:00,-44.0,-45.0,-42.508522
2029,32,2000-05-26 01:05:00+00:00,-44.0,-44.0,-42.867123
2030,32,2000-05-26 01:10:00+00:00,-44.0,-45.0,-43.264275
2031,32,2000-05-26 01:15:00+00:00,-44.0,-44.0,-41.658787
2032,32,2000-05-26 01:20:00+00:00,-44.0,-44.0,-40.92758
2033,32,2000-05-26 01:25:00+00:00,-44.0,-44.0,-41.020046
2034,32,2000-05-26 01:30:00+00:00,-44.0,-43.0,-41.190266
2035,32,2000-05-26 01:35:00+00:00,-44.0,-44.0,-40.917473
2036,32,2000-05-26 01:40:00+00:00,-45.0,-44.0,-40.8701
2037,32,2000-05-26 01:45:00+00:00,-45.0,-45.0,-41.856525
2038,32,2000-05-26 01:50:00+00:00,-45.0,-46.0,-43.60586
2039,32,2000-05-26 01:55:00+00:00,-45.0,-48.0,-44.63281
2040,32,2000-05-26 02:00:00+00:00,-44.0,-49.0,-45.015747
2041,32,2000-05-26 02:05:00+00:00,-45.0,-48.0,-44.363365
2042,32,2000-05-26 02:10:00+00:00,-44.0,-48.0,-44.714443
2043,32,2000-05-26 02:15:00+00:00,-44.0,-47.0,-44.487503
2044,32,2000-05-26 02:20:00+00:00,-44.0,-47.0,-43.962402
2045,32,2000-05-26 02:25:00+00:00,-43.0,-49.0,-43.911694
2046,32,2000-05-26 02:30:00+00:00,-44.0,-49.0,-44.067455
2047,32,2000-05-26 02:35:00+00:00,-44.0,-49.0,-44.61371
2048,32,2000-05-26 02:40:00+00:00,-45.0,-49.0,-45.07309
2049,32,2000-05-26 02:45:00+00:00,-46.0,-49.0,-45.633854
2050,32,2000-05-26 02:50:00+00:00,-48.0,-50.0,-46.5816
2051,32,2000-05-26 02:55:00+00:00,-49.0,-50.0,-47.76412
2052,32,2000-05-26 03:00:00+00:00,-48.0,-47.0,-48.832623
2053,32,2000-05-26 03:05:00+00:00,-48.0,-43.0,-48.82485
2054,32,2000-05-26 03:10:00+00:00,-47.0,-41.0,-48.412285
2055,32,2000-05-26 03:15:00+00:00,-47.0,-41.0,-47.717686
2056,32,2000-05-26 03:20:00+00:00,-49.0,-42.0,-47.0114
2057,32,2000-05-26 03:25:00+00:00,-49.0,-41.0,-47.743477
2058,32,2000-05-26 03:30:00+00:00,-49.0,-41.0,-47.41035
2059,32,2000-05-26 03:35:00+00:00,-49.0,-43.0,-47.39098
2060,32,2000-05-26 03:40:00+00:00,-49.0,-42.0,-46.774067
2061,32,2000-05-26 03:45:00+00:00,-50.0,-42.0,-46.43873
2062,32,2000-05-26 03:50:00+00:00,-50.0,-43.0,-47.224495
2063,32,2000-05-26 03:55:00+00:00,-47.0,-43.0,-47.57
2064,32,2000-05-26 04:00:00+00:00,-43.0,-42.0,-46.414906
2065,32,2000-05-26 04:05:00+00:00,-41.0,-44.0,-43.854553
2066,32,2000-05-26 04:10:00+00:00,-41.0,-46.0,-40.219795
2067,32,2000-05-26 04:15:00+00:00,-42.0,-46.0,-39.500187
2068,32,2000-05-26 04:20:00+00:00,-41.0,-46.0,-39.1974
2069,32,2000-05-26 04:25:00+00:00,-41.0,-46.0,-38.46702
2070,32,2000-05-26 04:30:00+00:00,-43.0,-46.0,-37.585552
2071,32,2000-05-26 04:35:00+00:00,-42.0,-45.0,-38.187466
2072,32,2000-05-26 04:40:00+00:00,-42.0,-44.0,-38.381027
2073,32,2000-05-26 04:45:00+00:00,-43.0,-44.0,-38.739414
2074,32,2000-05-26 04:50:00+00:00,-43.0,-43.0,-38.113544
2075,32,2000-05-26 04:55:00+00:00,-42.0,-43.0,-38.1973
2076,32,2000-05-26 05:00:00+00:00,-44.0,-41.0,-38.365017
2077,32,2000-05-26 05:05:00+00:00,-46.0,-41.0,-39.22478
2078,32,2000-05-26 05:10:00+00:00,-46.0,-41.0,-40.87267
2079,32,2000-05-26 05:15:00+00:00,-46.0,-42.0,-42.197353
2080,32,2000-05-26 05:20:00+00:00,-46.0,-45.0,-41.694557
2081,32,2000-05-26 05:25:00+00:00,-46.0,-45.0,-41.85742
2082,32,2000-05-26 05:30:00+00:00,-45.0,-42.0,-43.11277
2083,32,2000-05-26 05:35:00+00:00,-44.0,-41.0,-42.900703
2084,32,2000-05-26 05:40:00+00:00,-44.0,-42.0,-42.45628
2085,32,2000-05-26 05:45:00+00:00,-43.0,-44.0,-42.494804
2086,32,2000-05-26 05:50:00+00:00,-43.0,-44.0,-42.481354
2087,32,2000-05-26 05:55:00+00:00,-41.0,-44.0,-42.190407
2088,32,2000-05-26 06:00:00+00:00,-41.0,-47.0,-41.636272
2089,32,2000-05-26 06:05:00+00:00,-41.0,-48.0,-41.25738
2090,32,2000-05-26 06:10:00+00:00,-42.0,-45.0,-41.05079
2091,32,2000-05-26 06:15:00+00:00,-45.0,-41.0,-41.687798
2092,32,2000-05-26 06:20:00+00:00,-45.0,-41.0,-43.931034
2093,32,2000-05-26 06:25:00+00:00,-42.0,-42.0,-46.032307
2094,32,2000-05-26 06:30:00+00:00,-41.0,-42.0,-45.487404
2095,32,2000-05-26 06:35:00+00:00,-42.0,-43.0,-44.7962
2096,32,2000-05-26 06:40:00+00:00,-44.0,-44.0,-44.83461
2097,32,2000-05-26 06:45:00+00:00,-44.0,-44.0,-46.129227
2098,32,2000-05-26 06:50:00+00:00,-44.0,-45.0,-46.351276
2099,32,2000-05-26 06:55:00+00:00,-47.0,-46.0,-47.24898
2100,32,2000-05-26 07:00:00+00:00,-48.0,-47.0,-48.745586
2101,32,2000-05-26 07:05:00+00:00,-45.0,-47.0,-49.300537
2102,32,2000-05-26 07:10:00+00:00,-41.0,-48.0,-47.47615
2103,32,2000-05-26 07:15:00+00:00,-41.0,-48.0,-43.46835
2104,32,2000-05-26 07:20:00+00:00,-42.0,-45.0,-40.860767
2105,32,2000-05-26 07:25:00+00:00,-42.0,-44.0,-40.44148
2106,32,2000-05-26 07:30:00+00:00,-43.0,-45.0,-39.581474
2107,32,2000-05-26 07:35:00+00:00,-44.0,-43.0,-38.433678
2108,32,2000-05-26 07:40:00+00:00,-44.0,-44.0,-38.135983
2109,32,2000-05-26 07:45:00+00:00,-45.0,-43.0,-38.264217
2110,32,2000-05-26 07:50:00+00:00,-46.0,-41.0,-39.57266
2111,32,2000-05-26 07:55:00+00:00,-47.0,-39.0,-40.89959
2112,32,2000-05-26 08:00:00+00:00,-47.0,-39.0,-42.327873
2113,32,2000-05-26 08:05:00+00:00,-48.0,-40.0,-42.752495
2114,32,2000-05-26 08:10:00+00:00,-48.0,-40.0,-43.638115
2115,32,2000-05-26 08:15:00+00:00,-45.0,-42.0,-44.02137
2116,32,2000-05-26 08:20:00+00:00,-44.0,-38.0,-43.524876
2117,32,2000-05-26 08:25:00+00:00,-45.0,-34.0,-42.544994
2118,32,2000-05-26 08:30:00+00:00,-43.0,-34.0,-43.226006
2119,32,2000-05-26 08:35:00+00:00,-44.0,-34.0,-42.3109
2120,32,2000-05-26 08:40:00+00:00,-43.0,-33.0,-41.717346
2121,32,2000-05-26 08:45:00+00:00,-41.0,-32.0,-42.024506
2122,32,2000-05-26 08:50:00+00:00,-39.0,-31.0,-42.101105
2123,32,2000-05-26 08:55:00+00:00,-39.0,-31.0,-40.569473
2124,32,2000-05-26 09:00:00+00:00,-40.0,-33.0,-39.788776
2125,32,2000-05-26 09:05:00+00:00,-40.0,-34.0,-40.543922
2126,32,2000-05-26 09:10:00+00:00,-42.0,-34.0,-41.290592
2127,32,2000-05-26 09:15:00+00:00,-38.0,-34.0,-42.713676
2128,32,2000-05-26 09:20:00+00:00,-34.0,-34.0,-42.256397
2129,32,2000-05-26 09:25:00+00:00,-34.0,-36.0,-39.56046
2130,32,2000-05-26 09:30:00+00:00,-34.0,-36.0,-37.38039
2131,32,2000-05-26 09:35:00+00:00,-33.0,-37.0,-36.483246
2132,32,2000-05-26 09:40:00+00:00,-32.0,-38.0,-36.230984
2133,32,2000-05-26 09:45:00+00:00,-31.0,-38.0,-35.423466
2134,32,2000-05-26 09:50:00+00:00,-31.0,-38.0,-34.726967
2135,32,2000-05-26 09:55:00+00:00,-33.0,-38.0,-33.682213
2136,32,2000-05-26 10:00:00+00:00,-34.0,-37.0,-34.64457
2137,32,2000-05-26 10:05:00+00:00,-34.0,-37.0,-35.67978
2138,32,2000-05-26 10:10:00+00:00,-34.0,-37.0,-36.132725
2139,32,2000-05-26 10:15:00+00:00,-34.0,-37.0,-36.492325
2140,32,2000-05-26 10:20:00+00:00,-36.0,-37.0,-36.735428
2141,32,2000-05-26 10:25:00+00:00,-36.0,-37.0,-37.87632
2142,32,2000-05-26 10:30:00+00:00,-37.0,-38.0,-38.384377
2143,32,2000-05-26 10:35:00+00:00,-38.0,-38.0,-39.085445
2144,32,2000-05-26 10:40:00+00:00,-38.0,-38.0,-39.671417
2145,32,2000-05-26 10:45:00+00:00,-38.0,-38.0,-40.258495
2146,32,2000-05-26 10:50:00+00:00,-38.0,-38.0,-38.998177
2147,32,2000-05-26 10:55:00+00:00,-37.0,-38.0,-38.882065
2148,32,2000-05-26 11:00:00+00:00,-37.0,-38.0,-39.291874
2149,32,2000-05-26 11:05:00+00:00,-37.0,-37.0,-39.797447
2150,32,2000-05-26 11:10:00+00:00,-37.0,-37.0,-39.819508
2151,32,2000-05-26 11:15:00+00:00,-37.0,-38.0,-38.575325
2152,32,2000-05-26 11:20:00+00:00,-37.0,-38.0,-38.02666
2153,32,2000-05-26 11:25:00+00:00,-38.0,-39.0,-37.965366
2154,32,2000-05-26 11:30:00+00:00,-38.0,-41.0,-37.670547
2155,32,2000-05-26 11:35:00+00:00,-38.0,-43.0,-37.747406
2156,32,2000-05-26 11:40:00+00:00,-38.0,-43.0,-37.54684
2157,32,2000-05-26 11:45:00+00:00,-38.0,-44.0,-38.038998
2158,32,2000-05-26 11:50:00+00:00,-38.0,-45.0,-38.437466
2159,32,2000-05-26 11:55:00+00:00,-38.0,-45.0,-39.53825
2160,32,2000-05-26 12:00:00+00:00,-37.0,-46.0,-39.967304
2161,32,2000-05-26 12:05:00+00:00,-37.0,-47.0,-39.640667
2162,32,2000-05-26 12:10:00+00:00,-38.0,-47.0,-40.564434
2163,32,2000-05-26 12:15:00+00:00,-38.0,-48.0,-40.43141
2164,32,2000-05-26 12:20:00+00:00,-39.0,-47.0,-40.61266
2165,32,2000-05-26 12:25:00+00:00,-41.0,-47.0,-41.26654
2166,32,2000-05-26 12:30:00+00:00,-43.0,-47.0,-43.07901
2167,32,2000-05-26 12:35:00+00:00,-43.0,-48.0,-44.667686
2168,32,2000-05-26 12:40:00+00:00,-44.0,-48.0,-45.176186
2169,32,2000-05-26 12:45:00+00:00,-45.0,-47.0,-45.427372
2170,32,2000-05-26 12:50:00+00:00,-45.0,-48.0,-45.79552
2171,32,2000-05-26 12:55:00+00:00,-46.0,-49.0,-46.279102
2172,32,2000-05-26 13:00:00+00:00,-47.0,-51.0,-46.471943
2173,32,2000-05-26 13:05:00+00:00,-47.0,-52.0,-46.611225
2174,32,2000-05-26 13:10:00+00:00,-48.0,-53.0,-46.77147
2175,32,2000-05-26 13:15:00+00:00,-47.0,-54.0,-47.012566
2176,32,2000-05-26 13:20:00+00:00,-47.0,-54.0,-46.725136
2177,32,2000-05-26 13:25:00+00:00,-47.0,-54.0,-45.859833
2178,32,2000-05-26 13:30:00+00:00,-48.0,-54.0,-45.44176
2179,32,2000-05-26 13:35:00+00:00,-48.0,-55.0,-45.583305
2180,32,2000-05-26 13:40:00+00:00,-47.0,-55.0,-46.41752
2181,32,2000-05-26 13:45:00+00:00,-48.0,-56.0,-46.309284
2182,32,2000-05-26 13:50:00+00:00,-49.0,-56.0,-46.366566
2183,32,2000-05-26 13:55:00+00:00,-51.0,-56.0,-46.61066
2184,32,2000-05-26 14:00:00+00:00,-52.0,-55.0,-47.88098
2185,32,2000-05-26 14:05:00+00:00,-53.0,-56.0,-48.960247
2186,32,2000-05-26 14:10:00+00:00,-54.0,-56.0,-49.86293
2187,32,2000-05-26 14:15:00+00:00,-54.0,-55.0,-50.20387
