,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
955,35,2003-07-11 07:35:00+00:00,-34.0,-36.0,-51.550922
956,35,2003-07-11 07:40:00+00:00,-35.0,-34.0,-53.77846
957,35,2003-07-11 07:45:00+00:00,-34.0,-38.0,-53.10867
958,35,2003-07-11 07:50:00+00:00,-32.0,-43.0,-51.93789
959,35,2003-07-11 07:55:00+00:00,-32.0,-43.0,-49.984917
960,35,2003-07-11 08:00:00+00:00,-32.0,-43.0,-49.67332
961,35,2003-07-11 08:05:00+00:00,-32.0,-41.0,-50.797676
962,35,2003-07-11 08:10:00+00:00,-32.0,-44.0,-50.07317
963,35,2003-07-11 08:15:00+00:00,-33.0,-45.0,-49.37059
964,35,2003-07-11 08:20:00+00:00,-31.0,-48.0,-48.732872
965,35,2003-07-11 08:25:00+00:00,-31.0,-48.0,-48.42217
966,35,2003-07-11 08:30:00+00:00,-32.0,-49.0,-46.08858
967,35,2003-07-11 08:35:00+00:00,-36.0,-49.0,-46.55533
968,35,2003-07-11 08:40:00+00:00,-34.0,-48.0,-46.857162
969,35,2003-07-11 08:45:00+00:00,-38.0,-49.0,-48.996212
970,35,2003-07-11 08:50:00+00:00,-43.0,-51.0,-50.968887
971,35,2003-07-11 08:55:00+00:00,-43.0,-52.0,-52.495594
972,35,2003-07-11 09:00:00+00:00,-43.0,-55.0,-52.789112
973,35,2003-07-11 09:05:00+00:00,-41.0,-55.0,-50.97802
974,35,2003-07-11 09:10:00+00:00,-44.0,-56.0,-50.617764
975,35,2003-07-11 09:15:00+00:00,-45.0,-56.0,-51.23293
976,35,2003-07-11 09:20:00+00:00,-48.0,-57.0,-53.56478
977,35,2003-07-11 09:25:00+00:00,-48.0,-56.0,-54.99154
978,35,2003-07-11 09:30:00+00:00,-49.0,-54.0,-54.824387
979,35,2003-07-11 09:35:00+00:00,-49.0,-53.0,-53.99547
980,35,2003-07-11 09:40:00+00:00,-48.0,-52.0,-53.660915
981,35,2003-07-11 09:45:00+00:00,-49.0,-53.0,-53.652767
982,35,2003-07-11 09:50:00+00:00,-51.0,-52.0,-54.5828
983,35,2003-07-11 09:55:00+00:00,-52.0,-52.0,-55.72913
984,35,2003-07-11 10:00:00+00:00,-55.0,-51.0,-57.709496
985,35,2003-07-11 10:05:00+00:00,-55.0,-53.0,-57.71912
986,35,2003-07-11 10:10:00+00:00,-56.0,-53.0,-57.968765
987,35,2003-07-11 10:15:00+00:00,-56.0,-54.0,-57.49903
988,35,2003-07-11 10:20:00+00:00,-57.0,-54.0,-56.90554
989,35,2003-07-11 10:25:00+00:00,-56.0,-54.0,-56.26896
990,35,2003-07-11 10:30:00+00:00,-54.0,-56.0,-55.979862
991,35,2003-07-11 10:35:00+00:00,-53.0,-56.0,-56.021885
992,35,2003-07-11 10:40:00+00:00,-52.0,-56.0,-53.461266
993,35,2003-07-11 10:45:00+00:00,-53.0,-55.0,-52.89558
994,35,2003-07-11 10:50:00+00:00,-52.0,-54.0,-52.599983
995,35,2003-07-11 10:55:00+00:00,-52.0,-53.0,-52.61488
996,35,2003-07-11 11:00:00+00:00,-51.0,-53.0,-51.993355
997,35,2003-07-11 11:05:00+00:00,-53.0,-52.0,-52.496326
998,35,2003-07-11 11:10:00+00:00,-53.0,-52.0,-53.596878
999,35,2003-07-11 11:15:00+00:00,-54.0,-50.0,-54.029648
1000,35,2003-07-11 11:20:00+00:00,-54.0,-48.0,-53.7921
1001,35,2003-07-11 11:25:00+00:00,-54.0,-46.0,-54.025402
1002,35,2003-07-11 11:30:00+00:00,-56.0,-46.0,-55.14498
1003,35,2003-07-11 11:35:00+00:00,-56.0,-46.0,-56.27154
1004,35,2003-07-11 11:40:00+00:00,-56.0,-45.0,-55.678627
1005,35,2003-07-11 11:45:00+00:00,-55.0,-44.0,-55.092957
1006,35,2003-07-11 11:50:00+00:00,-54.0,-45.0,-53.585102
1007,35,2003-07-11 11:55:00+00:00,-53.0,-48.0,-54.425404
1008,35,2003-07-11 12:00:00+00:00,-53.0,-50.0,-55.755726
1009,35,2003-07-11 12:05:00+00:00,-52.0,-50.0,-55.416466
1010,35,2003-07-11 12:10:00+00:00,-52.0,-49.0,-55.575497
1011,35,2003-07-11 12:15:00+00:00,-50.0,-50.0,-55.222847
1012,35,2003-07-11 12:20:00+00:00,-48.0,-50.0,-54.43259
1013,35,2003-07-11 12:25:00+00:00,-46.0,-49.0,-52.258045
1014,35,2003-07-11 12:30:00+00:00,-46.0,-48.0,-50.5864
1015,35,2003-07-11 12:35:00+00:00,-46.0,-47.0,-49.304764
1016,35,2003-07-11 12:40:00+00:00,-45.0,-47.0,-47.654175
1017,35,2003-07-11 12:45:00+00:00,-44.0,-45.0,-45.622463
1018,35,2003-07-11 12:50:00+00:00,-45.0,-43.0,-46.358044
1019,35,2003-07-11 12:55:00+00:00,-48.0,-43.0,-50.1194
1020,35,2003-07-11 13:00:00+00:00,-50.0,-45.0,-52.34762
1021,35,2003-07-11 13:05:00+00:00,-50.0,-46.0,-52.274925
1022,35,2003-07-11 13:10:00+00:00,-49.0,-41.0,-48.76156
1023,35,2003-07-11 13:15:00+00:00,-50.0,-40.0,-50.17939
1024,35,2003-07-11 13:20:00+00:00,-50.0,-42.0,-52.939995
1025,35,2003-07-11 13:25:00+00:00,-49.0,-41.0,-56.912838
1026,35,2003-07-11 13:30:00+00:00,-48.0,-39.0,-59.38139
1027,35,2003-07-11 13:35:00+00:00,-47.0,-39.0,-60.440365
1028,35,2003-07-11 13:40:00+00:00,-47.0,-40.0,-59.370113
1029,35,2003-07-11 13:45:00+00:00,-45.0,-38.0,-56.129642
1030,35,2003-07-11 13:50:00+00:00,-43.0,-35.0,-54.96438
1031,35,2003-07-11 13:55:00+00:00,-43.0,-32.0,-53.846924
1032,35,2003-07-11 14:00:00+00:00,-45.0,-30.0,-58.01231
1033,35,2003-07-11 14:05:00+00:00,-46.0,-29.0,-60.78208
1034,35,2003-07-11 14:10:00+00:00,-41.0,-31.0,-58.64018
1035,35,2003-07-11 14:15:00+00:00,-40.0,-33.0,-52.846657
1036,35,2003-07-11 14:20:00+00:00,-42.0,-29.0,-49.88538
1037,35,2003-07-11 14:25:00+00:00,-41.0,-26.0,-51.021046
1038,35,2003-07-11 14:30:00+00:00,-39.0,-26.0,-51.25442
1039,35,2003-07-11 14:35:00+00:00,-39.0,-27.0,-50.313362
1040,35,2003-07-11 14:40:00+00:00,-40.0,-31.0,-49.938133
1041,35,2003-07-11 14:45:00+00:00,-38.0,-36.0,-49.198982
1042,35,2003-07-11 14:50:00+00:00,-35.0,-35.0,-47.184772
1043,35,2003-07-11 14:55:00+00:00,-32.0,-35.0,-43.983315
1044,35,2003-07-11 15:00:00+00:00,-30.0,-36.0,-41.843983
1045,35,2003-07-11 15:05:00+00:00,-29.0,-36.0,-40.906116
1046,35,2003-07-11 15:10:00+00:00,-31.0,-37.0,-40.906372
1047,35,2003-07-11 15:15:00+00:00,-33.0,-39.0,-41.37488
1048,35,2003-07-11 15:20:00+00:00,-29.0,-40.0,-40.480076
1049,35,2003-07-11 15:25:00+00:00,-26.0,-42.0,-38.218884
1050,35,2003-07-11 15:30:00+00:00,-26.0,-42.0,-37.201427
1051,35,2003-07-11 15:35:00+00:00,-27.0,-43.0,-36.486294
1052,35,2003-07-11 15:40:00+00:00,-31.0,-45.0,-37.847443
1053,35,2003-07-11 15:45:00+00:00,-36.0,-47.0,-41.162678
1054,35,2003-07-11 15:50:00+00:00,-35.0,-47.0,-43.29031
1055,35,2003-07-11 15:55:00+00:00,-35.0,-46.0,-43.131454
1056,35,2003-07-11 16:00:00+00:00,-36.0,-47.0,-42.776325
1057,35,2003-07-11 16:05:00+00:00,-36.0,-49.0,-41.17959
1058,35,2003-07-11 16:10:00+00:00,-37.0,-49.0,-42.33778
1059,35,2003-07-11 16:15:00+00:00,-39.0,-48.0,-43.14814
1060,35,2003-07-11 16:20:00+00:00,-40.0,-50.0,-44.572746
1061,35,2003-07-11 16:25:00+00:00,-42.0,-50.0,-41.528652
1062,35,2003-07-11 16:30:00+00:00,-42.0,-49.0,-38.43972
1063,35,2003-07-11 16:35:00+00:00,-43.0,-49.0,-40.08523
1064,35,2003-07-11 16:40:00+00:00,-45.0,-50.0,-43.087837
1065,35,2003-07-11 16:45:00+00:00,-47.0,-51.0,-45.469265
1066,35,2003-07-11 16:50:00+00:00,-47.0,-51.0,-43.982975
1067,35,2003-07-11 16:55:00+00:00,-46.0,-52.0,-43.383446
1068,35,2003-07-11 17:00:00+00:00,-47.0,-52.0,-44.78362
1069,35,2003-07-11 17:05:00+00:00,-49.0,-52.0,-46.156315
1070,35,2003-07-11 17:10:00+00:00,-49.0,-51.0,-46.267723
1071,35,2003-07-11 17:15:00+00:00,-48.0,-51.0,-45.12412
1072,35,2003-07-11 17:20:00+00:00,-50.0,-51.0,-46.696995
1073,35,2003-07-11 17:25:00+00:00,-50.0,-50.0,-48.380848
1074,35,2003-07-11 17:30:00+00:00,-49.0,-50.0,-45.620922
1075,35,2003-07-11 17:35:00+00:00,-49.0,-52.0,-44.348022
1076,35,2003-07-11 17:40:00+00:00,-50.0,-55.0,-45.72825
1077,35,2003-07-11 17:45:00+00:00,-51.0,-53.0,-46.319897
1078,35,2003-07-11 17:50:00+00:00,-51.0,-50.0,-44.838963
1079,35,2003-07-11 17:55:00+00:00,-52.0,-50.0,-43.031204
1080,35,2003-07-11 18:00:00+00:00,-52.0,-53.0,-43.221725
1081,35,2003-07-11 18:05:00+00:00,-52.0,-57.0,-44.161602
1082,35,2003-07-11 18:10:00+00:00,-51.0,-56.0,-43.221508
1083,35,2003-07-11 18:15:00+00:00,-51.0,-52.0,-43.497837
1084,35,2003-07-11 18:20:00+00:00,-51.0,-48.0,-44.287518
1085,35,2003-07-11 18:25:00+00:00,-50.0,-47.0,-41.278656
1086,35,2003-07-11 18:30:00+00:00,-50.0,-46.0,-42.667473
1087,35,2003-07-11 18:35:00+00:00,-52.0,-48.0,-43.823833
1088,35,2003-07-11 18:40:00+00:00,-55.0,-49.0,-47.54246
1089,35,2003-07-11 18:45:00+00:00,-53.0,-52.0,-51.259327
1090,35,2003-07-11 18:50:00+00:00,-50.0,-51.0,-52.026344
1091,35,2003-07-11 18:55:00+00:00,-50.0,-52.0,-51.83592
1092,35,2003-07-11 19:00:00+00:00,-53.0,-53.0,-53.646927
1093,35,2003-07-11 19:05:00+00:00,-57.0,-55.0,-60.00562
1094,35,2003-07-11 19:10:00+00:00,-56.0,-56.0,-65.1202
1095,35,2003-07-11 19:15:00+00:00,-52.0,-56.0,-67.02206
1096,35,2003-07-11 19:20:00+00:00,-48.0,-52.0,-64.10886
1097,35,2003-07-11 19:25:00+00:00,-47.0,-49.0,-63.56921
1098,35,2003-07-11 19:30:00+00:00,-46.0,-45.0,-62.237686
1099,35,2003-07-11 19:35:00+00:00,-48.0,-46.0,-61.389442
1100,35,2003-07-11 19:40:00+00:00,-49.0,-55.0,-61.05499
1101,35,2003-07-11 19:45:00+00:00,-52.0,-61.999996,-59.75063
1102,35,2003-07-11 19:50:00+00:00,-51.0,-64.0,-58.41212
1103,35,2003-07-11 19:55:00+00:00,-52.0,-66.0,-56.03031
1104,35,2003-07-11 20:00:00+00:00,-53.0,-68.0,-54.724976
1105,35,2003-07-11 20:05:00+00:00,-55.0,-69.0,-53.450844
1106,35,2003-07-11 20:10:00+00:00,-56.0,-67.0,-52.609295
1107,35,2003-07-11 20:15:00+00:00,-56.0,-61.0,-49.801834
1108,35,2003-07-11 20:20:00+00:00,-52.0,-60.0,-45.234406
1109,35,2003-07-11 20:25:00+00:00,-49.0,-61.0,-40.49852
1110,35,2003-07-11 20:30:00+00:00,-45.0,-61.999996,-34.82472
1111,35,2003-07-11 20:35:00+00:00,-46.0,-65.0,-31.700354
1112,35,2003-07-11 20:40:00+00:00,-55.0,-64.0,-32.91351
1113,35,2003-07-11 20:45:00+00:00,-61.999996,-63.0,-38.617947
1114,35,2003-07-11 20:50:00+00:00,-64.0,-61.0,-43.260006
1115,35,2003-07-11 20:55:00+00:00,-66.0,-57.0,-46.668243
1116,35,2003-07-11 21:00:00+00:00,-68.0,-51.0,-48.405235
1117,35,2003-07-11 21:05:00+00:00,-69.0,-48.0,-50.504898
1118,35,2003-07-11 21:10:00+00:00,-67.0,-48.0,-52.047672
1119,35,2003-07-11 21:15:00+00:00,-61.0,-44.0,-51.207924
1120,35,2003-07-11 21:20:00+00:00,-60.0,-43.0,-51.015965
1121,35,2003-07-11 21:25:00+00:00,-61.0,-43.0,-53.20101
1122,35,2003-07-11 21:30:00+00:00,-61.999996,-49.0,-56.178658
1123,35,2003-07-11 21:35:00+00:00,-65.0,-49.0,-57.69017
1124,35,2003-07-11 21:40:00+00:00,-64.0,-51.0,-61.07824
1125,35,2003-07-11 21:45:00+00:00,-63.0,-53.0,-62.954334
1126,35,2003-07-11 21:50:00+00:00,-61.0,-54.0,-63.210247
1127,35,2003-07-11 21:55:00+00:00,-57.0,-57.0,-62.596733
1128,35,2003-07-11 22:00:00+00:00,-51.0,-56.0,-60.11163
1129,35,2003-07-11 22:05:00+00:00,-48.0,-50.0,-58.73664
1130,35,2003-07-11 22:10:00+00:00,-48.0,-47.0,-59.140625
1131,35,2003-07-11 22:15:00+00:00,-44.0,-46.0,-59.291965
1132,35,2003-07-11 22:20:00+00:00,-43.0,-46.0,-57.345047
1133,35,2003-07-11 22:25:00+00:00,-43.0,-50.0,-57.655834
1134,35,2003-07-11 22:30:00+00:00,-49.0,-55.0,-62.2739
1135,35,2003-07-11 22:35:00+00:00,-49.0,-60.0,-64.95216
1136,35,2003-07-11 22:40:00+00:00,-51.0,-61.999996,-66.23658
1137,35,2003-07-11 22:45:00+00:00,-53.0,-61.999996,-65.96858
1138,35,2003-07-11 22:50:00+00:00,-54.0,-67.0,-66.579926
1139,35,2003-07-11 22:55:00+00:00,-57.0,-69.0,-67.813095
1140,35,2003-07-11 23:00:00+00:00,-56.0,-66.0,-68.696556
1141,35,2003-07-11 23:05:00+00:00,-50.0,-60.0,-65.48459
1142,35,2003-07-11 23:10:00+00:00,-47.0,-59.0,-61.57944
1143,35,2003-07-11 23:15:00+00:00,-46.0,-60.0,-58.84757
1144,35,2003-07-11 23:20:00+00:00,-46.0,-61.0,-57.514763
1145,35,2003-07-11 23:25:00+00:00,-50.0,-64.0,-60.581802
1146,35,2003-07-11 23:30:00+00:00,-55.0,-64.0,-65.88715
1147,35,2003-07-11 23:35:00+00:00,-60.0,-65.0,-71.11749
1148,35,2003-07-11 23:40:00+00:00,-61.999996,-66.0,-73.8651
1149,35,2003-07-11 23:45:00+00:00,-61.999996,-71.0,-75.39029
1150,35,2003-07-11 23:50:00+00:00,-67.0,-76.0,-76.6484
1151,35,2003-07-11 23:55:00+00:00,-69.0,-77.0,-76.064835
1152,35,2003-07-12 00:00:00+00:00,-66.0,-77.0,-74.156876
1153,35,2003-07-12 00:05:00+00:00,-60.0,-78.0,-71.550865
1154,35,2003-07-12 00:10:00+00:00,-59.0,-79.0,-64.201164
1155,35,2003-07-12 00:15:00+00:00,-60.0,-79.0,-59.018955
1156,35,2003-07-12 00:20:00+00:00,-61.0,-78.0,-59.690483
1157,35,2003-07-12 00:25:00+00:00,-64.0,-78.0,-59.35492
1158,35,2003-07-12 00:30:00+00:00,-64.0,-77.0,-59.68257
1159,35,2003-07-12 00:35:00+00:00,-65.0,-77.0,-58.3287
1160,35,2003-07-12 00:40:00+00:00,-66.0,-75.0,-57.758537
1161,35,2003-07-12 00:45:00+00:00,-71.0,-73.0,-59.88293
1162,35,2003-07-12 00:50:00+00:00,-76.0,-73.0,-61.880836
1163,35,2003-07-12 00:55:00+00:00,-77.0,-71.0,-60.993744
1164,35,2003-07-12 01:00:00+00:00,-77.0,-69.0,-62.93522
1165,35,2003-07-12 01:05:00+00:00,-78.0,-68.0,-63.36122
1166,35,2003-07-12 01:10:00+00:00,-79.0,-66.0,-64.36819
1167,35,2003-07-12 01:15:00+00:00,-79.0,-64.0,-63.82788
1168,35,2003-07-12 01:20:00+00:00,-78.0,-65.0,-65.161125
1169,35,2003-07-12 01:25:00+00:00,-78.0,-61.999996,-66.68818
1170,35,2003-07-12 01:30:00+00:00,-77.0,-58.0,-65.599144
1171,35,2003-07-12 01:35:00+00:00,-77.0,-52.0,-67.47329
1172,35,2003-07-12 01:40:00+00:00,-75.0,-53.0,-68.05912
1173,35,2003-07-12 01:45:00+00:00,-73.0,-51.0,-67.64831
1174,35,2003-07-12 01:50:00+00:00,-73.0,-50.0,-67.66551
1175,35,2003-07-12 01:55:00+00:00,-71.0,-52.0,-69.8078
1176,35,2003-07-12 02:00:00+00:00,-69.0,-55.0,-70.6434
1177,35,2003-07-12 02:05:00+00:00,-68.0,-60.0,-70.30087
1178,35,2003-07-12 02:10:00+00:00,-66.0,-61.999996,-70.057594
1179,35,2003-07-12 02:15:00+00:00,-64.0,-61.999996,-70.07899
1180,35,2003-07-12 02:20:00+00:00,-65.0,-65.0,-72.86923
1181,35,2003-07-12 02:25:00+00:00,-61.999996,-66.0,-73.96371
1182,35,2003-07-12 02:30:00+00:00,-58.0,-66.0,-73.73655
1183,35,2003-07-12 02:35:00+00:00,-52.0,-68.0,-71.14427
1184,35,2003-07-12 02:40:00+00:00,-53.0,-72.0,-70.29171
1185,35,2003-07-12 02:45:00+00:00,-51.0,-78.0,-72.2871
1186,35,2003-07-12 02:50:00+00:00,-50.0,-83.0,-73.828125
1187,35,2003-07-12 02:55:00+00:00,-52.0,-89.0,-73.836754
1188,35,2003-07-12 03:00:00+00:00,-55.0,-94.0,-74.410545
1189,35,2003-07-12 03:05:00+00:00,-60.0,-98.00001,-74.86851
1190,35,2003-07-12 03:10:00+00:00,-61.999996,-99.0,-76.427376
1191,35,2003-07-12 03:15:00+00:00,-61.999996,-102.0,-76.62874
1192,35,2003-07-12 03:20:00+00:00,-65.0,-105.0,-75.91051
1193,35,2003-07-12 03:25:00+00:00,-66.0,-108.0,-78.41651
1194,35,2003-07-12 03:30:00+00:00,-66.0,-108.0,-80.6379
1195,35,2003-07-12 03:35:00+00:00,-68.0,-101.00001,-83.14874
1196,35,2003-07-12 03:40:00+00:00,-72.0,-102.0,-86.082825
1197,35,2003-07-12 03:45:00+00:00,-78.0,-112.0,-90.479614
1198,35,2003-07-12 03:50:00+00:00,-83.0,-113.00001,-92.16259
1199,35,2003-07-12 03:55:00+00:00,-89.0,-116.0,-95.78696
1200,35,2003-07-12 04:00:00+00:00,-94.0,-115.0,-99.865166
1201,35,2003-07-12 04:05:00+00:00,-98.00001,-115.0,-102.28609
1202,35,2003-07-12 04:10:00+00:00,-99.0,-117.0,-103.40693
1203,35,2003-07-12 04:15:00+00:00,-102.0,-119.00001,-104.29453
1204,35,2003-07-12 04:20:00+00:00,-105.0,-120.0,-106.52638
1205,35,2003-07-12 04:25:00+00:00,-108.0,-120.0,-109.04554
1206,35,2003-07-12 04:30:00+00:00,-108.0,-120.0,-110.14154
1207,35,2003-07-12 04:35:00+00:00,-101.00001,-125.00001,-105.83244
1208,35,2003-07-12 04:40:00+00:00,-102.0,-122.0,-101.93902
1209,35,2003-07-12 04:45:00+00:00,-112.0,-117.0,-103.670425
1210,35,2003-07-12 04:50:00+00:00,-113.00001,-112.0,-104.21081
1211,35,2003-07-12 04:55:00+00:00,-116.0,-108.0,-105.27779
1212,35,2003-07-12 05:00:00+00:00,-115.0,-105.0,-102.48004
1213,35,2003-07-12 05:05:00+00:00,-115.0,-98.00001,-99.77698
1214,35,2003-07-12 05:10:00+00:00,-117.0,-92.0,-97.21781
1215,35,2003-07-12 05:15:00+00:00,-119.00001,-90.0,-97.05412
1216,35,2003-07-12 05:20:00+00:00,-120.0,-89.0,-93.99297
1217,35,2003-07-12 05:25:00+00:00,-120.0,-86.0,-94.344345
1218,35,2003-07-12 05:30:00+00:00,-120.0,-83.0,-91.93463
1219,35,2003-07-12 05:35:00+00:00,-125.00001,-80.0,-93.489876
1220,35,2003-07-12 05:40:00+00:00,-122.0,-79.0,-94.59637
1221,35,2003-07-12 05:45:00+00:00,-117.0,-77.0,-92.93733
1222,35,2003-07-12 05:50:00+00:00,-112.0,-76.0,-89.21697
1223,35,2003-07-12 05:55:00+00:00,-108.0,-75.0,-85.78617
1224,35,2003-07-12 06:00:00+00:00,-105.0,-73.0,-85.14793
1225,35,2003-07-12 06:05:00+00:00,-98.00001,-68.0,-84.00241
1226,35,2003-07-12 06:10:00+00:00,-92.0,-66.0,-81.79329
1227,35,2003-07-12 06:15:00+00:00,-90.0,-61.0,-82.00139
1228,35,2003-07-12 06:20:00+00:00,-89.0,-61.0,-84.37277
1229,35,2003-07-12 06:25:00+00:00,-86.0,-65.0,-83.38303
1230,35,2003-07-12 06:30:00+00:00,-83.0,-73.0,-83.1594
1231,35,2003-07-12 06:35:00+00:00,-80.0,-79.0,-85.89102
1232,35,2003-07-12 06:40:00+00:00,-79.0,-81.0,-88.859634
1233,35,2003-07-12 06:45:00+00:00,-77.0,-86.0,-87.44388
1234,35,2003-07-12 06:50:00+00:00,-76.0,-83.0,-87.01981
1235,35,2003-07-12 06:55:00+00:00,-75.0,-82.0,-86.92143
1236,35,2003-07-12 07:00:00+00:00,-73.0,-81.0,-83.90528
1237,35,2003-07-12 07:05:00+00:00,-68.0,-76.0,-82.296936
1238,35,2003-07-12 07:10:00+00:00,-66.0,-70.0,-76.04768
1239,35,2003-07-12 07:15:00+00:00,-61.0,-68.0,-71.028984
1240,35,2003-07-12 07:20:00+00:00,-61.0,-74.0,-64.38823
1241,35,2003-07-12 07:25:00+00:00,-65.0,-70.0,-60.171326
1242,35,2003-07-12 07:30:00+00:00,-73.0,-65.0,-64.01717
1243,35,2003-07-12 07:35:00+00:00,-79.0,-65.0,-67.97143
1244,35,2003-07-12 07:40:00+00:00,-81.0,-64.0,-70.71248
1245,35,2003-07-12 07:45:00+00:00,-86.0,-65.0,-73.3797
1246,35,2003-07-12 07:50:00+00:00,-83.0,-68.0,-70.01717
1247,35,2003-07-12 07:55:00+00:00,-82.0,-71.0,-68.737915
1248,35,2003-07-12 08:00:00+00:00,-81.0,-71.0,-69.72097
1249,35,2003-07-12 08:05:00+00:00,-76.0,-68.0,-68.11075
1250,35,2003-07-12 08:10:00+00:00,-70.0,-64.0,-67.65606
1251,35,2003-07-12 08:15:00+00:00,-68.0,-63.0,-64.92153
1252,35,2003-07-12 08:20:00+00:00,-74.0,-60.0,-67.30491
1253,35,2003-07-12 08:25:00+00:00,-70.0,-58.0,-69.04564
1254,35,2003-07-12 08:30:00+00:00,-65.0,-60.0,-70.49917
1255,35,2003-07-12 08:35:00+00:00,-65.0,-67.0,-70.269905
1256,35,2003-07-12 08:40:00+00:00,-64.0,-73.0,-68.86205
1257,35,2003-07-12 08:45:00+00:00,-65.0,-72.0,-70.27283
1258,35,2003-07-12 08:50:00+00:00,-68.0,-71.0,-71.543396
1259,35,2003-07-12 08:55:00+00:00,-71.0,-70.0,-73.488266
1260,35,2003-07-12 09:00:00+00:00,-71.0,-71.0,-74.285934
1261,35,2003-07-12 09:05:00+00:00,-68.0,-68.0,-73.359535
1262,35,2003-07-12 09:10:00+00:00,-64.0,-69.0,-70.9865
1263,35,2003-07-12 09:15:00+00:00,-63.0,-70.0,-67.074005
1264,35,2003-07-12 09:20:00+00:00,-60.0,-69.0,-63.656075
1265,35,2003-07-12 09:25:00+00:00,-58.0,-65.0,-60.862503
1266,35,2003-07-12 09:30:00+00:00,-60.0,-65.0,-58.355896
1267,35,2003-07-12 09:35:00+00:00,-67.0,-66.0,-59.981037
1268,35,2003-07-12 09:40:00+00:00,-73.0,-66.0,-64.15901
1269,35,2003-07-12 09:45:00+00:00,-72.0,-67.0,-65.4894
1270,35,2003-07-12 09:50:00+00:00,-71.0,-65.0,-64.55292
1271,35,2003-07-12 09:55:00+00:00,-70.0,-66.0,-63.290974
1272,35,2003-07-12 10:00:00+00:00,-71.0,-65.0,-61.962364
1273,35,2003-07-12 10:05:00+00:00,-68.0,-61.999996,-61.154697
1274,35,2003-07-12 10:10:00+00:00,-69.0,-60.0,-60.711422
1275,35,2003-07-12 10:15:00+00:00,-70.0,-61.0,-61.260773
1276,35,2003-07-12 10:20:00+00:00,-69.0,-60.0,-61.319324
1277,35,2003-07-12 10:25:00+00:00,-65.0,-60.0,-59.377144
1278,35,2003-07-12 10:30:00+00:00,-65.0,-61.999996,-58.65694
1279,35,2003-07-12 10:35:00+00:00,-66.0,-63.0,-58.378784
1280,35,2003-07-12 10:40:00+00:00,-66.0,-61.0,-58.95892
1281,35,2003-07-12 10:45:00+00:00,-67.0,-60.0,-59.094734
1282,35,2003-07-12 10:50:00+00:00,-65.0,-60.0,-59.46701
1283,35,2003-07-12 10:55:00+00:00,-66.0,-57.0,-60.017963
1284,35,2003-07-12 11:00:00+00:00,-65.0,-58.0,-60.55272
1285,35,2003-07-12 11:05:00+00:00,-61.999996,-56.0,-60.316128
1286,35,2003-07-12 11:10:00+00:00,-60.0,-55.0,-58.92753
1287,35,2003-07-12 11:15:00+00:00,-61.0,-55.0,-58.574196
1288,35,2003-07-12 11:20:00+00:00,-60.0,-55.0,-58.604595
1289,35,2003-07-12 11:25:00+00:00,-60.0,-53.0,-58.31686
1290,35,2003-07-12 11:30:00+00:00,-61.999996,-53.0,-59.516773
1291,35,2003-07-12 11:35:00+00:00,-63.0,-52.0,-60.871853
1292,35,2003-07-12 11:40:00+00:00,-61.0,-52.0,-60.80849
1293,35,2003-07-12 11:45:00+00:00,-60.0,-53.0,-59.85904
1294,35,2003-07-12 11:50:00+00:00,-60.0,-53.0,-59.567688
1295,35,2003-07-12 11:55:00+00:00,-57.0,-52.0,-58.40441
1296,35,2003-07-12 12:00:00+00:00,-58.0,-53.0,-57.923054
1297,35,2003-07-12 12:05:00+00:00,-56.0,-53.0,-56.90756
1298,35,2003-07-12 12:10:00+00:00,-55.0,-51.0,-55.30161
1299,35,2003-07-12 12:15:00+00:00,-55.0,-51.0,-54.500282
1300,35,2003-07-12 12:20:00+00:00,-55.0,-51.0,-54.285442
1301,35,2003-07-12 12:25:00+00:00,-53.0,-51.0,-53.20815
1302,35,2003-07-12 12:30:00+00:00,-53.0,-51.0,-52.22083
1303,35,2003-07-12 12:35:00+00:00,-52.0,-49.0,-51.036217
1304,35,2003-07-12 12:40:00+00:00,-52.0,-49.0,-50.51599
1305,35,2003-07-12 12:45:00+00:00,-53.0,-50.0,-50.53697
1306,35,2003-07-12 12:50:00+00:00,-53.0,-49.0,-49.896313
1307,35,2003-07-12 12:55:00+00:00,-52.0,-48.0,-48.76152
1308,35,2003-07-12 13:00:00+00:00,-53.0,-47.0,-48.618755
1309,35,2003-07-12 13:05:00+00:00,-53.0,-47.0,-48.82239
1310,35,2003-07-12 13:10:00+00:00,-51.0,-46.0,-48.068596
1311,35,2003-07-12 13:15:00+00:00,-51.0,-46.0,-47.415493
1312,35,2003-07-12 13:20:00+00:00,-51.0,-46.0,-47.37613
1313,35,2003-07-12 13:25:00+00:00,-51.0,-46.0,-46.81864
1314,35,2003-07-12 13:30:00+00:00,-51.0,-46.0,-47.186684
1315,35,2003-07-12 13:35:00+00:00,-49.0,-46.0,-46.28931
1316,35,2003-07-12 13:40:00+00:00,-49.0,-45.0,-45.967377
1317,35,2003-07-12 13:45:00+00:00,-50.0,-46.0,-45.67492
1318,35,2003-07-12 13:50:00+00:00,-49.0,-47.0,-45.30871
1319,35,2003-07-12 13:55:00+00:00,-48.0,-47.0,-44.929043
1320,35,2003-07-12 14:00:00+00:00,-47.0,-48.0,-44.2747
1321,35,2003-07-12 14:05:00+00:00,-47.0,-48.0,-44.017395
