,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
40,36,2004-01-18 03:20:00+00:00,-5.425201e-07,-19.0,-1.2366072
41,36,2004-01-18 03:25:00+00:00,-2.9999986,-16.0,-2.02418
42,36,2004-01-18 03:30:00+00:00,-6.0000005,-15.000001,-3.7509599
43,36,2004-01-18 03:35:00+00:00,-7.9999986,-12.999999,-5.1104665
44,36,2004-01-18 03:40:00+00:00,-9.000001,-10.000001,-6.88868
45,36,2004-01-18 03:45:00+00:00,-11.000001,-10.000001,-9.374579
46,36,2004-01-18 03:50:00+00:00,-12.999999,-12.000001,-11.981345
47,36,2004-01-18 03:55:00+00:00,-14.000001,-12.999999,-13.7215605
48,36,2004-01-18 04:00:00+00:00,-15.000001,-12.000001,-14.483647
49,36,2004-01-18 04:05:00+00:00,-15.000001,-10.000001,-15.163642
50,36,2004-01-18 04:10:00+00:00,-15.000001,-10.000001,-15.791256
51,36,2004-01-18 04:15:00+00:00,-15.000001,-10.000001,-16.655186
52,36,2004-01-18 04:20:00+00:00,-14.000001,-11.000001,-17.198675
53,36,2004-01-18 04:25:00+00:00,-12.999999,-14.000001,-17.195532
54,36,2004-01-18 04:30:00+00:00,-12.000001,-15.000001,-17.864038
55,36,2004-01-18 04:35:00+00:00,-12.999999,-15.000001,-17.311949
56,36,2004-01-18 04:40:00+00:00,-14.000001,-15.000001,-17.990381
57,36,2004-01-18 04:45:00+00:00,-15.000001,-14.000001,-18.726631
58,36,2004-01-18 04:50:00+00:00,-17.0,-14.000001,-19.619446
59,36,2004-01-18 04:55:00+00:00,-17.0,-14.000001,-20.610003
60,36,2004-01-18 05:00:00+00:00,-19.0,-12.999999,-21.855433
61,36,2004-01-18 05:05:00+00:00,-18.0,-12.999999,-22.857359
62,36,2004-01-18 05:10:00+00:00,-18.0,-12.999999,-21.66034
63,36,2004-01-18 05:15:00+00:00,-19.0,-12.000001,-21.508972
64,36,2004-01-18 05:20:00+00:00,-19.0,-11.000001,-22.94734
65,36,2004-01-18 05:25:00+00:00,-16.0,-10.000001,-25.041739
66,36,2004-01-18 05:30:00+00:00,-15.000001,-9.000001,-25.322788
67,36,2004-01-18 05:35:00+00:00,-12.999999,-7.9999986,-23.98461
68,36,2004-01-18 05:40:00+00:00,-10.000001,-7.9999986,-21.709068
69,36,2004-01-18 05:45:00+00:00,-10.000001,-9.000001,-19.840075
70,36,2004-01-18 05:50:00+00:00,-12.000001,-11.000001,-15.839037
71,36,2004-01-18 05:55:00+00:00,-12.999999,-12.999999,-14.474195
72,36,2004-01-18 06:00:00+00:00,-12.000001,-14.000001,-16.668484
73,36,2004-01-18 06:05:00+00:00,-10.000001,-14.000001,-15.628421
74,36,2004-01-18 06:10:00+00:00,-10.000001,-15.000001,-15.959728
75,36,2004-01-18 06:15:00+00:00,-10.000001,-16.0,-15.201741
76,36,2004-01-18 06:20:00+00:00,-11.000001,-15.000001,-15.745596
77,36,2004-01-18 06:25:00+00:00,-14.000001,-12.999999,-16.795885
78,36,2004-01-18 06:30:00+00:00,-15.000001,-12.000001,-13.881568
79,36,2004-01-18 06:35:00+00:00,-15.000001,-11.000001,-14.16315
80,36,2004-01-18 06:40:00+00:00,-15.000001,-11.000001,-17.078135
81,36,2004-01-18 06:45:00+00:00,-14.000001,-10.000001,-16.343775
82,36,2004-01-18 06:50:00+00:00,-14.000001,-7.9999986,-16.837673
83,36,2004-01-18 06:55:00+00:00,-14.000001,-7.9999986,-17.902594
84,36,2004-01-18 07:00:00+00:00,-12.999999,-7.9999986,-16.62668
85,36,2004-01-18 07:05:00+00:00,-12.999999,-7.9999986,-15.696557
86,36,2004-01-18 07:10:00+00:00,-12.999999,-7.0000005,-15.267242
87,36,2004-01-18 07:15:00+00:00,-12.000001,-7.0000005,-12.464511
88,36,2004-01-18 07:20:00+00:00,-11.000001,-6.0000005,-11.569179
89,36,2004-01-18 07:25:00+00:00,-10.000001,-6.0000005,-11.994622
90,36,2004-01-18 07:30:00+00:00,-9.000001,-6.0000005,-11.379933
91,36,2004-01-18 07:35:00+00:00,-7.9999986,-6.0000005,-9.730126
92,36,2004-01-18 07:40:00+00:00,-7.9999986,-7.0000005,-7.8573575
93,36,2004-01-18 07:45:00+00:00,-9.000001,-6.0000005,-8.141294
94,36,2004-01-18 07:50:00+00:00,-11.000001,-5.0000005,-9.516503
95,36,2004-01-18 07:55:00+00:00,-12.999999,-5.0000005,-9.491614
96,36,2004-01-18 08:00:00+00:00,-14.000001,-7.0000005,-9.191648
97,36,2004-01-18 08:05:00+00:00,-14.000001,-6.0000005,-9.863347
98,36,2004-01-18 08:10:00+00:00,-15.000001,-5.0000005,-10.185378
99,36,2004-01-18 08:15:00+00:00,-16.0,-4.0000005,-11.181836
100,36,2004-01-18 08:20:00+00:00,-15.000001,-4.0000005,-10.827102
101,36,2004-01-18 08:25:00+00:00,-12.999999,-2.9999986,-9.958364
102,36,2004-01-18 08:30:00+00:00,-12.000001,-2.9999986,-9.03535
103,36,2004-01-18 08:35:00+00:00,-11.000001,-2.9999986,-7.2923703
104,36,2004-01-18 08:40:00+00:00,-11.000001,-2.9999986,-6.8974023
105,36,2004-01-18 08:45:00+00:00,-10.000001,-2.9999986,-6.2645745
106,36,2004-01-18 08:50:00+00:00,-7.9999986,-2.0000005,-5.7549176
107,36,2004-01-18 08:55:00+00:00,-7.9999986,-2.0000005,-5.0563264
108,36,2004-01-18 09:00:00+00:00,-7.9999986,-2.0000005,-5.0282884
109,36,2004-01-18 09:05:00+00:00,-7.9999986,-2.0000005,-5.368071
110,36,2004-01-18 09:10:00+00:00,-7.0000005,-2.0000005,-5.652367
111,36,2004-01-18 09:15:00+00:00,-7.0000005,-2.0000005,-6.762913
112,36,2004-01-18 09:20:00+00:00,-6.0000005,-2.9999986,-6.125611
113,36,2004-01-18 09:25:00+00:00,-6.0000005,-2.0000005,-5.165341
114,36,2004-01-18 09:30:00+00:00,-6.0000005,-0.9999986,-5.2491918
115,36,2004-01-18 09:35:00+00:00,-6.0000005,-0.9999986,-5.9877286
116,36,2004-01-18 09:40:00+00:00,-7.0000005,-0.9999986,-6.056332
117,36,2004-01-18 09:45:00+00:00,-6.0000005,-0.9999986,-5.711573
118,36,2004-01-18 09:50:00+00:00,-5.0000005,-0.9999986,-5.470618
119,36,2004-01-18 09:55:00+00:00,-5.0000005,-2.0000005,-5.0115914
120,36,2004-01-18 10:00:00+00:00,-7.0000005,-4.0000005,-5.414677
121,36,2004-01-18 10:05:00+00:00,-6.0000005,-5.0000005,-5.673306
122,36,2004-01-18 10:10:00+00:00,-5.0000005,-7.0000005,-6.7868123
123,36,2004-01-18 10:15:00+00:00,-4.0000005,-7.9999986,-6.6049848
124,36,2004-01-18 10:20:00+00:00,-4.0000005,-9.000001,-4.5394864
125,36,2004-01-18 10:25:00+00:00,-2.9999986,-10.000001,-3.1507077
126,36,2004-01-18 10:30:00+00:00,-2.9999986,-10.000001,-3.639399
127,36,2004-01-18 10:35:00+00:00,-2.9999986,-9.000001,-2.3651338
128,36,2004-01-18 10:40:00+00:00,-2.9999986,-7.9999986,-1.9517027
129,36,2004-01-18 10:45:00+00:00,-2.9999986,-7.9999986,-1.5185896
130,36,2004-01-18 10:50:00+00:00,-2.0000005,-7.9999986,-1.4499136
131,36,2004-01-18 10:55:00+00:00,-2.0000005,-7.9999986,-0.9249864
132,36,2004-01-18 11:00:00+00:00,-2.0000005,-6.0000005,-3.3154473
133,36,2004-01-18 11:05:00+00:00,-2.0000005,-5.0000005,-6.3922715
134,36,2004-01-18 11:10:00+00:00,-2.0000005,-5.0000005,-8.261502
135,36,2004-01-18 11:15:00+00:00,-2.0000005,-5.0000005,-9.913268
136,36,2004-01-18 11:20:00+00:00,-2.9999986,-4.0000005,-5.9329896
137,36,2004-01-18 11:25:00+00:00,-2.0000005,-4.0000005,-6.366263
138,36,2004-01-18 11:30:00+00:00,-0.9999986,-6.0000005,-9.819371
139,36,2004-01-18 11:35:00+00:00,-0.9999986,-9.000001,-8.994618
140,36,2004-01-18 11:40:00+00:00,-0.9999986,-11.000001,-6.6030335
141,36,2004-01-18 11:45:00+00:00,-0.9999986,-12.000001,-5.331963
142,36,2004-01-18 11:50:00+00:00,-0.9999986,-12.000001,-5.655083
143,36,2004-01-18 11:55:00+00:00,-2.0000005,-12.000001,-5.7045693
144,36,2004-01-18 12:00:00+00:00,-4.0000005,-11.000001,-4.271916
145,36,2004-01-18 12:05:00+00:00,-5.0000005,-10.000001,-5.0889153
146,36,2004-01-18 12:10:00+00:00,-7.0000005,-10.000001,-5.204209
147,36,2004-01-18 12:15:00+00:00,-7.9999986,-9.000001,-6.141886
148,36,2004-01-18 12:20:00+00:00,-9.000001,-7.9999986,-6.319161
149,36,2004-01-18 12:25:00+00:00,-10.000001,-7.0000005,-6.6592164
150,36,2004-01-18 12:30:00+00:00,-10.000001,-6.0000005,-7.914477
151,36,2004-01-18 12:35:00+00:00,-9.000001,-6.0000005,-10.146495
152,36,2004-01-18 12:40:00+00:00,-7.9999986,-5.0000005,-10.495627
153,36,2004-01-18 12:45:00+00:00,-7.9999986,-4.0000005,-11.612721
154,36,2004-01-18 12:50:00+00:00,-7.9999986,-2.9999986,-10.4781065
155,36,2004-01-18 12:55:00+00:00,-7.9999986,-2.0000005,-8.072619
156,36,2004-01-18 13:00:00+00:00,-6.0000005,-2.0000005,-7.06338
157,36,2004-01-18 13:05:00+00:00,-5.0000005,-0.9999986,-6.445746
158,36,2004-01-18 13:10:00+00:00,-5.0000005,-5.425201e-07,-6.3190217
159,36,2004-01-18 13:15:00+00:00,-5.0000005,-5.425201e-07,-5.5011983
160,36,2004-01-18 13:20:00+00:00,-4.0000005,0.99999946,-5.213425
161,36,2004-01-18 13:25:00+00:00,-4.0000005,2.0000014,-4.9961686
162,36,2004-01-18 13:30:00+00:00,-6.0000005,2.0000014,-5.388886
163,36,2004-01-18 13:35:00+00:00,-9.000001,2.0000014,-5.849299
164,36,2004-01-18 13:40:00+00:00,-11.000001,2.0000014,-7.198878
165,36,2004-01-18 13:45:00+00:00,-12.000001,2.0000014,-8.559245
166,36,2004-01-18 13:50:00+00:00,-12.000001,2.0000014,-9.673894
167,36,2004-01-18 13:55:00+00:00,-12.000001,2.9999995,-9.840674
168,36,2004-01-18 14:00:00+00:00,-11.000001,2.0000014,-9.18164
169,36,2004-01-18 14:05:00+00:00,-10.000001,0.99999946,-9.095056
170,36,2004-01-18 14:10:00+00:00,-10.000001,0.99999946,-9.146674
171,36,2004-01-18 14:15:00+00:00,-9.000001,-0.9999986,-8.365661
172,36,2004-01-18 14:20:00+00:00,-7.9999986,-0.9999986,-6.284241
173,36,2004-01-18 14:25:00+00:00,-7.0000005,-2.0000005,-6.1177354
174,36,2004-01-18 14:30:00+00:00,-6.0000005,-2.9999986,-4.8837037
175,36,2004-01-18 14:35:00+00:00,-6.0000005,-2.9999986,-4.7668386
176,36,2004-01-18 14:40:00+00:00,-5.0000005,-2.9999986,-3.7065454
177,36,2004-01-18 14:45:00+00:00,-4.0000005,-2.0000005,-3.341206
178,36,2004-01-18 14:50:00+00:00,-2.9999986,-2.0000005,-2.7405171
179,36,2004-01-18 14:55:00+00:00,-2.0000005,-2.0000005,-2.1614175
180,36,2004-01-18 15:00:00+00:00,-2.0000005,-0.9999986,-1.9192415
181,36,2004-01-18 15:05:00+00:00,-0.9999986,-5.425201e-07,-2.5568032
182,36,2004-01-18 15:10:00+00:00,-5.425201e-07,0.99999946,-1.7173144
183,36,2004-01-18 15:15:00+00:00,-5.425201e-07,-5.425201e-07,-2.0860887
184,36,2004-01-18 15:20:00+00:00,0.99999946,-5.425201e-07,-3.215941
185,36,2004-01-18 15:25:00+00:00,2.0000014,-5.425201e-07,-2.5254407
186,36,2004-01-18 15:30:00+00:00,2.0000014,-5.425201e-07,-3.4953027
187,36,2004-01-18 15:35:00+00:00,2.0000014,-5.425201e-07,-2.7444272
188,36,2004-01-18 15:40:00+00:00,2.0000014,-5.425201e-07,-2.149922
189,36,2004-01-18 15:45:00+00:00,2.0000014,-0.9999986,-2.174872
190,36,2004-01-18 15:50:00+00:00,2.0000014,-0.9999986,-2.384398
191,36,2004-01-18 15:55:00+00:00,2.9999995,-0.9999986,-2.459742
192,36,2004-01-18 16:00:00+00:00,2.0000014,-0.9999986,-2.4450002
193,36,2004-01-18 16:05:00+00:00,0.99999946,-5.425201e-07,-2.6741948
194,36,2004-01-18 16:10:00+00:00,0.99999946,-5.425201e-07,-2.5067887
195,36,2004-01-18 16:15:00+00:00,-0.9999986,-5.425201e-07,-2.9976182
196,36,2004-01-18 16:20:00+00:00,-0.9999986,-5.425201e-07,-3.3363996
197,36,2004-01-18 16:25:00+00:00,-2.0000005,0.99999946,-3.6868443
198,36,2004-01-18 16:30:00+00:00,-2.9999986,-5.425201e-07,-2.444302
199,36,2004-01-18 16:35:00+00:00,-2.9999986,-5.425201e-07,-2.5788732
200,36,2004-01-18 16:40:00+00:00,-2.9999986,0.99999946,-2.742621
201,36,2004-01-18 16:45:00+00:00,-2.0000005,0.99999946,-2.0984674
202,36,2004-01-18 16:50:00+00:00,-2.0000005,2.0000014,-1.2283713
203,36,2004-01-18 16:55:00+00:00,-2.0000005,-5.425201e-07,-0.38766915
204,36,2004-01-18 17:00:00+00:00,-0.9999986,-5.425201e-07,-0.040012904
205,36,2004-01-18 17:05:00+00:00,-5.425201e-07,-5.425201e-07,0.4110369
206,36,2004-01-18 17:10:00+00:00,0.99999946,0.99999946,1.0925821
207,36,2004-01-18 17:15:00+00:00,-5.425201e-07,3.9999995,1.3126024
208,36,2004-01-18 17:20:00+00:00,-5.425201e-07,4.9999995,0.5962271
209,36,2004-01-18 17:25:00+00:00,-5.425201e-07,4.9999995,1.0543798
210,36,2004-01-18 17:30:00+00:00,-5.425201e-07,6.9999995,0.8065657
211,36,2004-01-18 17:35:00+00:00,-5.425201e-07,7.9999995,0.37095398
212,36,2004-01-18 17:40:00+00:00,-5.425201e-07,6.9999995,-0.22618347
213,36,2004-01-18 17:45:00+00:00,-0.9999986,3.9999995,-0.53908783
214,36,2004-01-18 17:50:00+00:00,-0.9999986,2.0000014,-1.244557
215,36,2004-01-18 17:55:00+00:00,-0.9999986,-5.425201e-07,-1.9686018
216,36,2004-01-18 18:00:00+00:00,-0.9999986,-2.9999986,-1.4608885
217,36,2004-01-18 18:05:00+00:00,-5.425201e-07,-4.0000005,-2.0631814
218,36,2004-01-18 18:10:00+00:00,-5.425201e-07,-5.0000005,-1.942597
219,36,2004-01-18 18:15:00+00:00,-5.425201e-07,-6.0000005,-1.9753634
220,36,2004-01-18 18:20:00+00:00,-5.425201e-07,-6.0000005,-1.7408205
221,36,2004-01-18 18:25:00+00:00,0.99999946,-7.9999986,-1.5723234
222,36,2004-01-18 18:30:00+00:00,-5.425201e-07,-12.000001,-1.812308
223,36,2004-01-18 18:35:00+00:00,-5.425201e-07,-16.0,-1.896607
224,36,2004-01-18 18:40:00+00:00,0.99999946,-21.0,-1.8159109
225,36,2004-01-18 18:45:00+00:00,0.99999946,-26.0,-1.0271593
226,36,2004-01-18 18:50:00+00:00,2.0000014,-25.0,-1.4263331
227,36,2004-01-18 18:55:00+00:00,-5.425201e-07,-24.0,-1.8011233
228,36,2004-01-18 19:00:00+00:00,-5.425201e-07,-24.0,-1.9998881
229,36,2004-01-18 19:05:00+00:00,-5.425201e-07,-19.0,-2.7142339
230,36,2004-01-18 19:10:00+00:00,0.99999946,-17.0,-2.6020322
231,36,2004-01-18 19:15:00+00:00,3.9999995,-19.0,-1.6867262
232,36,2004-01-18 19:20:00+00:00,4.9999995,-19.0,-0.8689447
233,36,2004-01-18 19:25:00+00:00,4.9999995,-21.0,-0.33939606
234,36,2004-01-18 19:30:00+00:00,6.9999995,-20.0,-1.0618082
235,36,2004-01-18 19:35:00+00:00,7.9999995,-18.0,-1.2421385
236,36,2004-01-18 19:40:00+00:00,6.9999995,-16.0,-0.41155106
237,36,2004-01-18 19:45:00+00:00,3.9999995,-16.0,0.40343612
238,36,2004-01-18 19:50:00+00:00,2.0000014,-15.000001,0.28843826
239,36,2004-01-18 19:55:00+00:00,-5.425201e-07,-12.000001,-1.9690615
240,36,2004-01-18 20:00:00+00:00,-2.9999986,-10.000001,-5.993689
241,36,2004-01-18 20:05:00+00:00,-4.0000005,-9.000001,-8.299943
242,36,2004-01-18 20:10:00+00:00,-5.0000005,-10.000001,-9.925626
243,36,2004-01-18 20:15:00+00:00,-6.0000005,-12.999999,-11.648948
244,36,2004-01-18 20:20:00+00:00,-6.0000005,-12.000001,-11.380086
245,36,2004-01-18 20:25:00+00:00,-7.9999986,-11.000001,-10.637109
246,36,2004-01-18 20:30:00+00:00,-12.000001,-12.000001,-13.075908
247,36,2004-01-18 20:35:00+00:00,-16.0,-12.999999,-14.241831
248,36,2004-01-18 20:40:00+00:00,-21.0,-14.000001,-17.78045
249,36,2004-01-18 20:45:00+00:00,-26.0,-14.000001,-22.04192
250,36,2004-01-18 20:50:00+00:00,-25.0,-12.000001,-23.857347
251,36,2004-01-18 20:55:00+00:00,-24.0,-12.999999,-24.6116
252,36,2004-01-18 21:00:00+00:00,-24.0,-12.000001,-25.097507
253,36,2004-01-18 21:05:00+00:00,-19.0,-10.000001,-23.05946
254,36,2004-01-18 21:10:00+00:00,-17.0,-9.000001,-20.843159
255,36,2004-01-18 21:15:00+00:00,-19.0,-7.9999986,-19.588509
256,36,2004-01-18 21:20:00+00:00,-19.0,-7.9999986,-18.824463
257,36,2004-01-18 21:25:00+00:00,-21.0,-5.0000005,-19.143534
258,36,2004-01-18 21:30:00+00:00,-20.0,-2.9999986,-19.741241
259,36,2004-01-18 21:35:00+00:00,-18.0,-0.9999986,-18.686327
260,36,2004-01-18 21:40:00+00:00,-16.0,0.99999946,-18.43339
261,36,2004-01-18 21:45:00+00:00,-16.0,2.0000014,-17.704922
262,36,2004-01-18 21:50:00+00:00,-15.000001,2.0000014,-15.372992
263,36,2004-01-18 21:55:00+00:00,-12.000001,0.99999946,-14.853545
264,36,2004-01-18 22:00:00+00:00,-10.000001,-5.425201e-07,-13.608747
265,36,2004-01-18 22:05:00+00:00,-9.000001,-5.425201e-07,-12.423036
266,36,2004-01-18 22:10:00+00:00,-10.000001,-2.0000005,-11.472989
267,36,2004-01-18 22:15:00+00:00,-12.999999,0.99999946,-11.182168
268,36,2004-01-18 22:20:00+00:00,-12.000001,-5.425201e-07,-11.262059
269,36,2004-01-18 22:25:00+00:00,-11.000001,0.99999946,-10.5608835
270,36,2004-01-18 22:30:00+00:00,-12.000001,0.99999946,-9.416911
271,36,2004-01-18 22:35:00+00:00,-12.999999,0.99999946,-10.005982
272,36,2004-01-18 22:40:00+00:00,-14.000001,-5.425201e-07,-10.569291
273,36,2004-01-18 22:45:00+00:00,-14.000001,2.0000014,-10.70732
274,36,2004-01-18 22:50:00+00:00,-12.000001,2.0000014,-11.270516
275,36,2004-01-18 22:55:00+00:00,-12.999999,2.0000014,-11.905034
276,36,2004-01-18 23:00:00+00:00,-12.000001,2.0000014,-12.902846
277,36,2004-01-18 23:05:00+00:00,-10.000001,3.9999995,-11.13296
278,36,2004-01-18 23:10:00+00:00,-9.000001,3.9999995,-8.075711
279,36,2004-01-18 23:15:00+00:00,-7.9999986,2.9999995,-6.133044
280,36,2004-01-18 23:20:00+00:00,-7.9999986,0.99999946,-6.2545514
281,36,2004-01-18 23:25:00+00:00,-5.0000005,0.99999946,-5.9349065
282,36,2004-01-18 23:30:00+00:00,-2.9999986,-5.425201e-07,-4.6949925
283,36,2004-01-18 23:35:00+00:00,-0.9999986,-5.425201e-07,-4.1246
284,36,2004-01-18 23:40:00+00:00,0.99999946,0.99999946,-2.7870927
285,36,2004-01-18 23:45:00+00:00,2.0000014,2.9999995,-1.7863966
286,36,2004-01-18 23:50:00+00:00,2.0000014,2.9999995,-1.2493922
287,36,2004-01-18 23:55:00+00:00,0.99999946,2.0000014,-2.0452695
288,36,2004-01-19 00:00:00+00:00,-5.425201e-07,2.9999995,-2.9899335
289,36,2004-01-19 00:05:00+00:00,-5.425201e-07,2.9999995,-2.6255727
290,36,2004-01-19 00:10:00+00:00,-2.0000005,2.0000014,-4.6095033
291,36,2004-01-19 00:15:00+00:00,0.99999946,2.0000014,-5.653256
292,36,2004-01-19 00:20:00+00:00,-5.425201e-07,0.99999946,-4.895167
293,36,2004-01-19 00:25:00+00:00,0.99999946,2.0000014,-4.4511323
294,36,2004-01-19 00:30:00+00:00,0.99999946,2.0000014,-4.8369565
295,36,2004-01-19 00:35:00+00:00,0.99999946,2.0000014,-3.9581017
296,36,2004-01-19 00:40:00+00:00,-5.425201e-07,0.99999946,-4.4144387
297,36,2004-01-19 00:45:00+00:00,2.0000014,-5.425201e-07,-4.8635716
298,36,2004-01-19 00:50:00+00:00,2.0000014,-0.9999986,-4.1807656
299,36,2004-01-19 00:55:00+00:00,2.0000014,-2.0000005,-2.9001374
300,36,2004-01-19 01:00:00+00:00,2.0000014,-2.0000005,-2.6269975
301,36,2004-01-19 01:05:00+00:00,3.9999995,-0.9999986,-1.6651922
302,36,2004-01-19 01:10:00+00:00,3.9999995,-5.425201e-07,-0.25568825
303,36,2004-01-19 01:15:00+00:00,2.9999995,-5.425201e-07,-1.0761915
304,36,2004-01-19 01:20:00+00:00,0.99999946,-0.9999986,-2.0209165
305,36,2004-01-19 01:25:00+00:00,0.99999946,-5.425201e-07,-0.8491178
306,36,2004-01-19 01:30:00+00:00,-5.425201e-07,-5.425201e-07,-0.3451181
307,36,2004-01-19 01:35:00+00:00,-5.425201e-07,-5.425201e-07,-0.48811203
308,36,2004-01-19 01:40:00+00:00,0.99999946,0.99999946,-1.0294234
309,36,2004-01-19 01:45:00+00:00,2.9999995,0.99999946,-0.53566986
310,36,2004-01-19 01:50:00+00:00,2.9999995,0.99999946,0.72871536
311,36,2004-01-19 01:55:00+00:00,2.0000014,0.99999946,0.9848704
312,36,2004-01-19 02:00:00+00:00,2.9999995,2.0000014,1.9619325
313,36,2004-01-19 02:05:00+00:00,2.9999995,2.9999995,2.169187
314,36,2004-01-19 02:10:00+00:00,2.0000014,2.9999995,2.0723739
315,36,2004-01-19 02:15:00+00:00,2.0000014,2.0000014,0.8027567
316,36,2004-01-19 02:20:00+00:00,0.99999946,2.0000014,-0.6131349
317,36,2004-01-19 02:25:00+00:00,2.0000014,0.99999946,-0.8236776
318,36,2004-01-19 02:30:00+00:00,2.0000014,-5.425201e-07,2.715114
319,36,2004-01-19 02:35:00+00:00,2.0000014,-5.425201e-07,2.846004
320,36,2004-01-19 02:40:00+00:00,0.99999946,-5.425201e-07,2.814857
321,36,2004-01-19 02:45:00+00:00,-5.425201e-07,-5.425201e-07,2.5162883
322,36,2004-01-19 02:50:00+00:00,-0.9999986,-5.425201e-07,2.603332
323,36,2004-01-19 02:55:00+00:00,-2.0000005,-5.425201e-07,2.4978328
324,36,2004-01-19 03:00:00+00:00,-2.0000005,-0.9999986,0.9938349
325,36,2004-01-19 03:05:00+00:00,-0.9999986,-2.9999986,1.1629366
326,36,2004-01-19 03:10:00+00:00,-5.425201e-07,-4.0000005,1.415645
327,36,2004-01-19 03:15:00+00:00,-5.425201e-07,-6.0000005,1.7252191
328,36,2004-01-19 03:20:00+00:00,-0.9999986,-7.0000005,1.3116907
329,36,2004-01-19 03:25:00+00:00,-5.425201e-07,-7.9999986,1.9769148
330,36,2004-01-19 03:30:00+00:00,-5.425201e-07,-9.000001,2.0271335
331,36,2004-01-19 03:35:00+00:00,-5.425201e-07,-7.0000005,2.4140658
332,36,2004-01-19 03:40:00+00:00,0.99999946,-7.0000005,2.5640903
333,36,2004-01-19 03:45:00+00:00,0.99999946,-6.0000005,2.6898417
334,36,2004-01-19 03:50:00+00:00,0.99999946,-5.0000005,2.2937465
335,36,2004-01-19 03:55:00+00:00,0.99999946,-5.0000005,1.7462534
336,36,2004-01-19 04:00:00+00:00,2.0000014,-6.0000005,0.845941
337,36,2004-01-19 04:05:00+00:00,2.9999995,-6.0000005,0.9078936
338,36,2004-01-19 04:10:00+00:00,2.9999995,-6.0000005,-0.18149811
339,36,2004-01-19 04:15:00+00:00,2.0000014,-5.0000005,-2.9026494
340,36,2004-01-19 04:20:00+00:00,2.0000014,-5.0000005,-4.2457337
341,36,2004-01-19 04:25:00+00:00,0.99999946,-4.0000005,-5.580254
342,36,2004-01-19 04:30:00+00:00,-5.425201e-07,-4.0000005,-7.337157
343,36,2004-01-19 04:35:00+00:00,-5.425201e-07,-4.0000005,-7.793486
344,36,2004-01-19 04:40:00+00:00,-5.425201e-07,-4.0000005,-7.6626363
345,36,2004-01-19 04:45:00+00:00,-5.425201e-07,-5.0000005,-8.211804
346,36,2004-01-19 04:50:00+00:00,-5.425201e-07,-5.0000005,-7.022221
347,36,2004-01-19 04:55:00+00:00,-5.425201e-07,-5.0000005,-9.244924
348,36,2004-01-19 05:00:00+00:00,-0.9999986,-2.0000005,-6.974297
349,36,2004-01-19 05:05:00+00:00,-2.9999986,-5.425201e-07,-7.4521737
350,36,2004-01-19 05:10:00+00:00,-4.0000005,-5.425201e-07,-8.429179
351,36,2004-01-19 05:15:00+00:00,-6.0000005,-0.9999986,-10.780013
352,36,2004-01-19 05:20:00+00:00,-7.0000005,-2.0000005,-9.177745
353,36,2004-01-19 05:25:00+00:00,-7.9999986,-2.9999986,-7.292149
354,36,2004-01-19 05:30:00+00:00,-9.000001,-2.0000005,-9.261878
355,36,2004-01-19 05:35:00+00:00,-7.0000005,-2.0000005,-7.803393
356,36,2004-01-19 05:40:00+00:00,-7.0000005,-0.9999986,-6.9847817
357,36,2004-01-19 05:45:00+00:00,-6.0000005,-5.425201e-07,-5.7235513
358,36,2004-01-19 05:50:00+00:00,-5.0000005,0.99999946,-4.3790936
359,36,2004-01-19 05:55:00+00:00,-5.0000005,-5.425201e-07,-3.1747727
360,36,2004-01-19 06:00:00+00:00,-6.0000005,-5.425201e-07,-2.7047372
361,36,2004-01-19 06:05:00+00:00,-6.0000005,0.99999946,-2.9379754
362,36,2004-01-19 06:10:00+00:00,-6.0000005,2.0000014,-3.1885629
363,36,2004-01-19 06:15:00+00:00,-5.0000005,2.9999995,-3.2569757
364,36,2004-01-19 06:20:00+00:00,-5.0000005,2.9999995,-1.0053831
365,36,2004-01-19 06:25:00+00:00,-4.0000005,2.9999995,-1.2172304
366,36,2004-01-19 06:30:00+00:00,-4.0000005,2.9999995,-0.9206396
367,36,2004-01-19 06:35:00+00:00,-4.0000005,2.0000014,-0.5655313
368,36,2004-01-19 06:40:00+00:00,-4.0000005,0.99999946,-0.55897003
369,36,2004-01-19 06:45:00+00:00,-5.0000005,-5.425201e-07,-0.08009202
370,36,2004-01-19 06:50:00+00:00,-5.0000005,-0.9999986,-0.8236795
371,36,2004-01-19 06:55:00+00:00,-5.0000005,-2.0000005,-0.79749733
372,36,2004-01-19 07:00:00+00:00,-2.0000005,-2.9999986,-2.2423482
373,36,2004-01-19 07:05:00+00:00,-5.425201e-07,-2.0000005,-1.3234488
374,36,2004-01-19 07:10:00+00:00,-5.425201e-07,-2.0000005,-1.2211615
375,36,2004-01-19 07:15:00+00:00,-0.9999986,-0.9999986,-1.3051554
376,36,2004-01-19 07:20:00+00:00,-2.0000005,-5.425201e-07,-2.361401
377,36,2004-01-19 07:25:00+00:00,-2.9999986,-5.425201e-07,-2.9542527
378,36,2004-01-19 07:30:00+00:00,-2.0000005,0.99999946,-4.3211656
379,36,2004-01-19 07:35:00+00:00,-2.0000005,2.0000014,-5.577872
380,36,2004-01-19 07:40:00+00:00,-0.9999986,2.0000014,-6.761721
381,36,2004-01-19 07:45:00+00:00,-5.425201e-07,2.9999995,-8.012315
