storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
33,2001-04-03 05:10:00+00:00,-19.0,-19.0,-21.60193
33,2001-04-03 05:15:00+00:00,-19.0,-18.0,-21.540659
33,2001-04-03 05:20:00+00:00,-19.0,-19.0,-20.261597
33,2001-04-03 05:25:00+00:00,-17.0,-18.0,-19.291504
33,2001-04-03 05:30:00+00:00,-15.000001,-18.0,-18.112839
33,2001-04-03 05:35:00+00:00,-15.000001,-18.0,-17.07481
33,2001-04-03 05:40:00+00:00,-16.0,-17.0,-16.513523
33,2001-04-03 05:45:00+00:00,-17.0,-16.0,-16.638203
33,2001-04-03 05:50:00+00:00,-17.0,-17.0,-16.75771
33,2001-04-03 05:55:00+00:00,-21.0,-17.0,-17.396704
33,2001-04-03 06:00:00+00:00,-19.0,-17.0,-17.847555
33,2001-04-03 06:05:00+00:00,-20.0,-18.0,-17.973785
33,2001-04-03 06:10:00+00:00,-17.0,-18.0,-17.040583
33,2001-04-03 06:15:00+00:00,-17.0,-19.0,-15.655483
33,2001-04-03 06:20:00+00:00,-17.0,-18.0,-14.852967
33,2001-04-03 06:25:00+00:00,-18.0,-18.0,-14.429849
33,2001-04-03 06:30:00+00:00,-17.0,-18.0,-14.457254
33,2001-04-03 06:35:00+00:00,-20.0,-18.0,-14.464701
33,2001-04-03 06:40:00+00:00,-21.0,-18.0,-15.331821
33,2001-04-03 06:45:00+00:00,-19.0,-17.0,-15.691369
33,2001-04-03 06:50:00+00:00,-19.0,-17.0,-15.347288
33,2001-04-03 06:55:00+00:00,-21.0,-17.0,-15.91854
33,2001-04-03 07:00:00+00:00,-21.0,-16.0,-16.558016
33,2001-04-03 07:05:00+00:00,-21.0,-16.0,-17.355387
33,2001-04-03 07:10:00+00:00,-19.0,-16.0,-16.116514
33,2001-04-03 07:15:00+00:00,-18.0,-16.0,-14.8367
33,2001-04-03 07:20:00+00:00,-19.0,-16.0,-14.629185
33,2001-04-03 07:25:00+00:00,-18.0,-15.000001,-14.718462
33,2001-04-03 07:30:00+00:00,-18.0,-16.0,-14.825174
33,2001-04-03 07:35:00+00:00,-18.0,-16.0,-15.128311
33,2001-04-03 07:40:00+00:00,-17.0,-16.0,-15.433154
33,2001-04-03 07:45:00+00:00,-16.0,-16.0,-15.4232235
33,2001-04-03 07:50:00+00:00,-17.0,-16.0,-15.269036
33,2001-04-03 07:55:00+00:00,-17.0,-16.0,-15.225454
33,2001-04-03 08:00:00+00:00,-17.0,-16.0,-15.28566
33,2001-04-03 08:05:00+00:00,-18.0,-17.0,-15.692593
33,2001-04-03 08:10:00+00:00,-18.0,-18.0,-16.06066
33,2001-04-03 08:15:00+00:00,-19.0,-18.0,-16.44287
33,2001-04-03 08:20:00+00:00,-18.0,-18.0,-16.292606
33,2001-04-03 08:25:00+00:00,-18.0,-18.0,-15.861313
33,2001-04-03 08:30:00+00:00,-18.0,-18.0,-15.701553
33,2001-04-03 08:35:00+00:00,-18.0,-18.0,-15.696004
33,2001-04-03 08:40:00+00:00,-18.0,-19.0,-15.481736
33,2001-04-03 08:45:00+00:00,-17.0,-19.0,-15.170979
33,2001-04-03 08:50:00+00:00,-17.0,-19.0,-14.89274
33,2001-04-03 08:55:00+00:00,-17.0,-19.0,-15.018337
33,2001-04-03 09:00:00+00:00,-16.0,-19.0,-14.93518
33,2001-04-03 09:05:00+00:00,-16.0,-19.0,-14.734651
33,2001-04-03 09:10:00+00:00,-16.0,-20.0,-14.023
33,2001-04-03 09:15:00+00:00,-16.0,-19.0,-14.098118
33,2001-04-03 09:20:00+00:00,-16.0,-17.0,-14.3333025
33,2001-04-03 09:25:00+00:00,-15.000001,-16.0,-14.487252
33,2001-04-03 09:30:00+00:00,-16.0,-18.0,-14.194324
33,2001-04-03 09:35:00+00:00,-16.0,-19.0,-14.238581
33,2001-04-03 09:40:00+00:00,-16.0,-19.0,-14.7161045
33,2001-04-03 09:45:00+00:00,-16.0,-20.0,-15.5533
33,2001-04-03 09:50:00+00:00,-16.0,-20.0,-15.340129
33,2001-04-03 09:55:00+00:00,-16.0,-19.0,-14.833254
33,2001-04-03 10:00:00+00:00,-16.0,-19.0,-14.443077
33,2001-04-03 10:05:00+00:00,-17.0,-20.0,-14.707433
33,2001-04-03 10:10:00+00:00,-18.0,-20.0,-14.83667
33,2001-04-03 10:15:00+00:00,-18.0,-19.0,-14.906612
33,2001-04-03 10:20:00+00:00,-18.0,-19.0,-14.899584
33,2001-04-03 10:25:00+00:00,-18.0,-19.0,-14.929976
33,2001-04-03 10:30:00+00:00,-18.0,-18.0,-15.08948
33,2001-04-03 10:35:00+00:00,-18.0,-19.0,-14.373972
33,2001-04-03 10:40:00+00:00,-19.0,-19.0,-14.738139
33,2001-04-03 10:45:00+00:00,-19.0,-18.0,-14.797489
33,2001-04-03 10:50:00+00:00,-19.0,-18.0,-13.525106
33,2001-04-03 10:55:00+00:00,-19.0,-18.0,-13.9195595
33,2001-04-03 11:00:00+00:00,-19.0,-17.0,-15.019653
33,2001-04-03 11:05:00+00:00,-19.0,-17.0,-14.863166
33,2001-04-03 11:10:00+00:00,-20.0,-16.0,-14.290351
33,2001-04-03 11:15:00+00:00,-19.0,-15.000001,-14.277108
33,2001-04-03 11:20:00+00:00,-17.0,-15.000001,-14.331049
33,2001-04-03 11:25:00+00:00,-16.0,-15.000001,-14.100323
33,2001-04-03 11:30:00+00:00,-18.0,-14.0,-13.706099
33,2001-04-03 11:35:00+00:00,-19.0,-13.0,-13.744255
33,2001-04-03 11:40:00+00:00,-19.0,-13.0,-14.056444
33,2001-04-03 11:45:00+00:00,-20.0,-12.0,-14.722262
33,2001-04-03 11:50:00+00:00,-20.0,-13.0,-15.18515
33,2001-04-03 11:55:00+00:00,-19.0,-14.0,-15.393035
33,2001-04-03 12:00:00+00:00,-19.0,-14.0,-15.55279
33,2001-04-03 12:05:00+00:00,-20.0,-14.0,-15.6311865
33,2001-04-03 12:10:00+00:00,-20.0,-14.0,-15.929599
33,2001-04-03 12:15:00+00:00,-19.0,-15.000001,-16.051016
33,2001-04-03 12:20:00+00:00,-19.0,-15.000001,-16.221897
33,2001-04-03 12:25:00+00:00,-19.0,-15.000001,-16.057102
33,2001-04-03 12:30:00+00:00,-18.0,-15.000001,-15.815284
33,2001-04-03 12:35:00+00:00,-19.0,-15.000001,-15.685297
33,2001-04-03 12:40:00+00:00,-19.0,-16.0,-15.688305
33,2001-04-03 12:45:00+00:00,-18.0,-16.0,-15.61229
33,2001-04-03 12:50:00+00:00,-18.0,-16.0,-15.28584
33,2001-04-03 12:55:00+00:00,-18.0,-16.0,-14.888618
33,2001-04-03 13:00:00+00:00,-17.0,-17.0,-15.456801
33,2001-04-03 13:05:00+00:00,-17.0,-17.0,-14.431788
33,2001-04-03 13:10:00+00:00,-16.0,-18.0,-13.088966
33,2001-04-03 13:15:00+00:00,-15.000001,-19.0,-13.723379
33,2001-04-03 13:20:00+00:00,-15.000001,-19.0,-14.159562
33,2001-04-03 13:25:00+00:00,-15.000001,-19.0,-13.807785
33,2001-04-03 13:30:00+00:00,-14.0,-18.0,-13.5783
33,2001-04-03 13:35:00+00:00,-13.0,-18.0,-13.204824
33,2001-04-03 13:40:00+00:00,-13.0,-19.0,-13.221626
33,2001-04-03 13:45:00+00:00,-12.0,-19.0,-12.842722
33,2001-04-03 13:50:00+00:00,-13.0,-19.0,-11.9046135
33,2001-04-03 13:55:00+00:00,-14.0,-19.0,-12.283655
33,2001-04-03 14:00:00+00:00,-14.0,-19.0,-12.941336
33,2001-04-03 14:05:00+00:00,-14.0,-19.0,-13.623329
33,2001-04-03 14:10:00+00:00,-14.0,-19.0,-13.924263
33,2001-04-03 14:15:00+00:00,-15.000001,-19.0,-14.131019
33,2001-04-03 14:20:00+00:00,-15.000001,-18.0,-14.652647
33,2001-04-03 14:25:00+00:00,-15.000001,-17.0,-14.70049
33,2001-04-03 14:30:00+00:00,-15.000001,-17.0,-15.248488
33,2001-04-03 14:35:00+00:00,-15.000001,-16.0,-15.242534
33,2001-04-03 14:40:00+00:00,-16.0,-17.0,-14.798352
33,2001-04-03 14:45:00+00:00,-16.0,-18.0,-14.639775
33,2001-04-03 14:50:00+00:00,-16.0,-18.0,-16.14128
33,2001-04-03 14:55:00+00:00,-16.0,-21.0,-16.79203
33,2001-04-03 15:00:00+00:00,-17.0,-25.0,-16.241533
33,2001-04-03 15:05:00+00:00,-17.0,-25.0,-15.83137
33,2001-04-03 15:10:00+00:00,-18.0,-25.0,-15.644241
33,2001-04-03 15:15:00+00:00,-19.0,-25.0,-15.636763
33,2001-04-03 15:20:00+00:00,-19.0,-25.0,-14.912893
33,2001-04-03 15:25:00+00:00,-19.0,-24.0,-16.226671
33,2001-04-03 15:30:00+00:00,-18.0,-24.0,-18.049004
33,2001-04-03 15:35:00+00:00,-18.0,-23.0,-17.929914
33,2001-04-03 15:40:00+00:00,-19.0,-23.0,-17.199076
33,2001-04-03 15:45:00+00:00,-19.0,-24.0,-17.59521
33,2001-04-03 15:50:00+00:00,-19.0,-24.0,-19.018778
33,2001-04-03 15:55:00+00:00,-19.0,-24.0,-19.809233
33,2001-04-03 16:00:00+00:00,-19.0,-24.0,-20.584322
33,2001-04-03 16:05:00+00:00,-19.0,-23.0,-21.554914
33,2001-04-03 16:10:00+00:00,-19.0,-23.0,-22.052368
33,2001-04-03 16:15:00+00:00,-19.0,-23.0,-21.498867
33,2001-04-03 16:20:00+00:00,-18.0,-22.0,-21.55055
33,2001-04-03 16:25:00+00:00,-17.0,-22.0,-22.32352
33,2001-04-03 16:30:00+00:00,-17.0,-21.0,-21.598585
33,2001-04-03 16:35:00+00:00,-16.0,-20.0,-21.14035
33,2001-04-03 16:40:00+00:00,-17.0,-19.0,-21.0544
33,2001-04-03 16:45:00+00:00,-18.0,-20.0,-21.335016
33,2001-04-03 16:50:00+00:00,-18.0,-20.0,-21.004992
33,2001-04-03 16:55:00+00:00,-21.0,-19.0,-20.896618
33,2001-04-03 17:00:00+00:00,-25.0,-19.0,-21.469816
33,2001-04-03 17:05:00+00:00,-25.0,-18.0,-21.687775
33,2001-04-03 17:10:00+00:00,-25.0,-17.0,-21.868145
33,2001-04-03 17:15:00+00:00,-25.0,-17.0,-21.768995
33,2001-04-03 17:20:00+00:00,-25.0,-16.0,-21.441498
33,2001-04-03 17:25:00+00:00,-24.0,-15.000001,-20.695002
33,2001-04-03 17:30:00+00:00,-24.0,-14.0,-19.942904
33,2001-04-03 17:35:00+00:00,-23.0,-16.0,-19.548635
33,2001-04-03 17:40:00+00:00,-23.0,-17.0,-18.82529
33,2001-04-03 17:45:00+00:00,-24.0,-17.0,-17.672014
33,2001-04-03 17:50:00+00:00,-24.0,-16.0,-17.548944
33,2001-04-03 17:55:00+00:00,-24.0,-16.0,-16.540545
33,2001-04-03 18:00:00+00:00,-24.0,-16.0,-17.320873
33,2001-04-03 18:05:00+00:00,-23.0,-15.000001,-16.465086
33,2001-04-03 18:10:00+00:00,-23.0,-15.000001,-15.785466
33,2001-04-03 18:15:00+00:00,-23.0,-15.000001,-15.092641
33,2001-04-03 18:20:00+00:00,-22.0,-14.0,-14.918446
33,2001-04-03 18:25:00+00:00,-22.0,-14.0,-14.638153
33,2001-04-03 18:30:00+00:00,-21.0,-15.000001,-14.405304
33,2001-04-03 18:35:00+00:00,-20.0,-14.0,-14.348259
33,2001-04-03 18:40:00+00:00,-19.0,-12.0,-13.906409
33,2001-04-03 18:45:00+00:00,-20.0,-12.0,-13.434713
33,2001-04-03 18:50:00+00:00,-20.0,-12.0,-13.979942
33,2001-04-03 18:55:00+00:00,-19.0,-12.0,-15.9988985
33,2001-04-03 19:00:00+00:00,-19.0,-13.0,-16.237226
33,2001-04-03 19:05:00+00:00,-18.0,-13.0,-15.73177
33,2001-04-03 19:10:00+00:00,-17.0,-13.0,-14.760691
33,2001-04-03 19:15:00+00:00,-17.0,-12.0,-15.107115
33,2001-04-03 19:20:00+00:00,-16.0,-12.0,-15.88369
33,2001-04-03 19:25:00+00:00,-15.000001,-11.0,-15.766304
33,2001-04-03 19:30:00+00:00,-14.0,-11.0,-15.566242
33,2001-04-03 19:35:00+00:00,-16.0,-12.0,-15.392285
33,2001-04-03 19:40:00+00:00,-17.0,-11.0,-15.28712
33,2001-04-03 19:45:00+00:00,-17.0,-11.0,-14.906479
33,2001-04-03 19:50:00+00:00,-16.0,-10.0,-16.77036
33,2001-04-03 19:55:00+00:00,-16.0,-11.0,-15.407604
33,2001-04-03 20:00:00+00:00,-16.0,-11.0,-14.383001
33,2001-04-03 20:05:00+00:00,-15.000001,-12.0,-13.463291
33,2001-04-03 20:10:00+00:00,-15.000001,-13.0,-13.432306
33,2001-04-03 20:15:00+00:00,-15.000001,-13.0,-13.245562
33,2001-04-03 20:20:00+00:00,-14.0,-12.0,-13.04237
33,2001-04-03 20:25:00+00:00,-14.0,-12.0,-12.73172
33,2001-04-03 20:30:00+00:00,-15.000001,-12.0,-12.633877
33,2001-04-03 20:35:00+00:00,-14.0,-11.0,-12.700268
33,2001-04-03 20:40:00+00:00,-12.0,-11.0,-11.117039
33,2001-04-03 20:45:00+00:00,-12.0,-11.0,-10.512812
33,2001-04-03 20:50:00+00:00,-12.0,-10.0,-9.200048
33,2001-04-03 20:55:00+00:00,-12.0,-10.0,-8.645094
33,2001-04-03 21:00:00+00:00,-13.0,-11.0,-9.1059
33,2001-04-03 21:05:00+00:00,-13.0,-11.0,-8.743837
33,2001-04-03 21:10:00+00:00,-13.0,-11.0,-8.57749
33,2001-04-03 21:15:00+00:00,-12.0,-10.0,-9.847359
33,2001-04-03 21:20:00+00:00,-12.0,-10.0,-10.003418
33,2001-04-03 21:25:00+00:00,-11.0,-12.0,-9.646238
33,2001-04-03 21:30:00+00:00,-11.0,-12.0,-9.3454895
33,2001-04-03 21:35:00+00:00,-12.0,-14.0,-9.177273
33,2001-04-03 21:40:00+00:00,-11.0,-14.0,-9.363003
33,2001-04-03 21:45:00+00:00,-11.0,-15.000001,-9.126631
33,2001-04-03 21:50:00+00:00,-10.0,-15.000001,-8.8570175
33,2001-04-03 21:55:00+00:00,-11.0,-17.0,-9.905952
33,2001-04-03 22:00:00+00:00,-11.0,-18.0,-10.36018
33,2001-04-03 22:05:00+00:00,-12.0,-18.0,-10.551609
33,2001-04-03 22:10:00+00:00,-13.0,-19.0,-11.624031
33,2001-04-03 22:15:00+00:00,-13.0,-19.0,-13.051167
33,2001-04-03 22:20:00+00:00,-12.0,-19.0,-13.116041
33,2001-04-03 22:25:00+00:00,-12.0,-19.0,-12.808115
33,2001-04-03 22:30:00+00:00,-12.0,-19.0,-11.587856
33,2001-04-03 22:35:00+00:00,-11.0,-19.0,-11.413099
33,2001-04-03 22:40:00+00:00,-11.0,-17.0,-11.462841
33,2001-04-03 22:45:00+00:00,-11.0,-17.0,-12.621016
33,2001-04-03 22:50:00+00:00,-10.0,-17.0,-12.172535
33,2001-04-03 22:55:00+00:00,-10.0,-18.0,-12.058506
33,2001-04-03 23:00:00+00:00,-11.0,-18.0,-11.698753
33,2001-04-03 23:05:00+00:00,-11.0,-17.0,-9.760332
33,2001-04-03 23:10:00+00:00,-11.0,-16.0,-11.608158
33,2001-04-03 23:15:00+00:00,-10.0,-16.0,-11.214573
33,2001-04-03 23:20:00+00:00,-10.0,-17.0,-9.979252
33,2001-04-03 23:25:00+00:00,-12.0,-17.0,-9.906967
33,2001-04-03 23:30:00+00:00,-12.0,-17.0,-10.715881
33,2001-04-03 23:35:00+00:00,-14.0,-17.0,-10.935032
33,2001-04-03 23:40:00+00:00,-14.0,-18.0,-11.7359295
33,2001-04-03 23:45:00+00:00,-15.000001,-17.0,-11.94632
33,2001-04-03 23:50:00+00:00,-15.000001,-18.0,-11.582001
33,2001-04-03 23:55:00+00:00,-17.0,-18.0,-12.055103
33,2001-04-04 00:00:00+00:00,-18.0,-19.0,-13.265949
33,2001-04-04 00:05:00+00:00,-18.0,-18.0,-13.265099
33,2001-04-04 00:10:00+00:00,-19.0,-17.0,-14.190652
33,2001-04-04 00:15:00+00:00,-19.0,-16.0,-14.657504
33,2001-04-04 00:20:00+00:00,-19.0,-17.0,-14.217413
33,2001-04-04 00:25:00+00:00,-19.0,-17.0,-14.360323
33,2001-04-04 00:30:00+00:00,-19.0,-18.0,-14.7962055
33,2001-04-04 00:35:00+00:00,-19.0,-17.0,-15.055029
33,2001-04-04 00:40:00+00:00,-17.0,-15.000001,-14.784706
33,2001-04-04 00:45:00+00:00,-17.0,-14.0,-14.0827055
33,2001-04-04 00:50:00+00:00,-17.0,-12.0,-13.564558
33,2001-04-04 00:55:00+00:00,-18.0,-12.0,-13.964002
33,2001-04-04 01:00:00+00:00,-18.0,-13.0,-13.896705
33,2001-04-04 01:05:00+00:00,-17.0,-14.0,-13.161566
33,2001-04-04 01:10:00+00:00,-16.0,-16.0,-13.663229
33,2001-04-04 01:15:00+00:00,-16.0,-14.0,-13.907714
33,2001-04-04 01:20:00+00:00,-17.0,-11.0,-13.370272
33,2001-04-04 01:25:00+00:00,-17.0,-11.0,-12.740171
33,2001-04-04 01:30:00+00:00,-17.0,-12.0,-12.794115
33,2001-04-04 01:35:00+00:00,-17.0,-15.000001,-13.460398
33,2001-04-04 01:40:00+00:00,-18.0,-16.0,-13.203289
33,2001-04-04 01:45:00+00:00,-17.0,-16.0,-13.431105
33,2001-04-04 01:50:00+00:00,-18.0,-17.0,-13.584646
33,2001-04-04 01:55:00+00:00,-18.0,-17.0,-13.704296
33,2001-04-04 02:00:00+00:00,-19.0,-18.0,-14.0673685
33,2001-04-04 02:05:00+00:00,-18.0,-18.0,-14.154989
33,2001-04-04 02:10:00+00:00,-17.0,-18.0,-13.741175
33,2001-04-04 02:15:00+00:00,-16.0,-19.0,-13.452515
33,2001-04-04 02:20:00+00:00,-17.0,-20.0,-13.417223
33,2001-04-04 02:25:00+00:00,-17.0,-20.0,-14.3519
33,2001-04-04 02:30:00+00:00,-18.0,-19.0,-14.443267
33,2001-04-04 02:35:00+00:00,-17.0,-18.0,-14.967517
33,2001-04-04 02:40:00+00:00,-15.000001,-17.0,-14.610372
33,2001-04-04 02:45:00+00:00,-14.0,-17.0,-15.151029
33,2001-04-04 02:50:00+00:00,-12.0,-15.000001,-14.715387
33,2001-04-04 02:55:00+00:00,-12.0,-13.0,-13.403929
33,2001-04-04 03:00:00+00:00,-13.0,-12.0,-13.801902
33,2001-04-04 03:05:00+00:00,-14.0,-14.0,-14.409855
33,2001-04-04 03:10:00+00:00,-16.0,-13.0,-14.804839
33,2001-04-04 03:15:00+00:00,-14.0,-12.0,-14.371433
33,2001-04-04 03:20:00+00:00,-11.0,-11.0,-13.311743
33,2001-04-04 03:25:00+00:00,-11.0,-11.0,-12.645491
33,2001-04-04 03:30:00+00:00,-12.0,-12.0,-11.528585
33,2001-04-04 03:35:00+00:00,-15.000001,-13.0,-11.692486
33,2001-04-04 03:40:00+00:00,-16.0,-12.0,-11.952805
33,2001-04-04 03:45:00+00:00,-16.0,-11.0,-12.395779
33,2001-04-04 03:50:00+00:00,-17.0,-10.0,-12.743551
33,2001-04-04 03:55:00+00:00,-17.0,-10.0,-12.190523
33,2001-04-04 04:00:00+00:00,-18.0,-10.0,-12.19685
33,2001-04-04 04:05:00+00:00,-18.0,-8.000002,-11.329836
33,2001-04-04 04:10:00+00:00,-18.0,-3.9999998,-10.948963
33,2001-04-04 04:15:00+00:00,-19.0,-5.000002,-11.285765
33,2001-04-04 04:20:00+00:00,-20.0,-3.9999998,-13.005035
33,2001-04-04 04:25:00+00:00,-20.0,-3.9999998,-13.092724
33,2001-04-04 04:30:00+00:00,-19.0,-3.9999998,-13.188295
33,2001-04-04 04:35:00+00:00,-18.0,-0.99999976,-13.091705
33,2001-04-04 04:40:00+00:00,-17.0,2.2113475e-07,-13.004509
33,2001-04-04 04:45:00+00:00,-17.0,2.2113475e-07,-11.045914
33,2001-04-04 04:50:00+00:00,-15.000001,2.2113475e-07,-10.495529
33,2001-04-04 04:55:00+00:00,-13.0,3.9999983,-9.690468
33,2001-04-04 05:00:00+00:00,-12.0,6.000002,-9.538866
33,2001-04-04 05:05:00+00:00,-14.0,3.9999983,-9.135794
33,2001-04-04 05:10:00+00:00,-13.0,3.0000021,-10.001474
33,2001-04-04 05:15:00+00:00,-12.0,2.0000002,-9.761961
33,2001-04-04 05:20:00+00:00,-11.0,3.9999983,-8.820351
33,2001-04-04 05:25:00+00:00,-11.0,4.999998,-8.219467
33,2001-04-04 05:30:00+00:00,-12.0,6.999998,-8.429373
33,2001-04-04 05:35:00+00:00,-13.0,7.999998,-9.506693
33,2001-04-04 05:40:00+00:00,-12.0,6.999998,-9.558804
33,2001-04-04 05:45:00+00:00,-11.0,3.9999983,-9.945131
33,2001-04-04 05:50:00+00:00,-10.0,3.9999983,-9.035753
33,2001-04-04 05:55:00+00:00,-10.0,3.0000021,-8.5913925
33,2001-04-04 06:00:00+00:00,-10.0,3.9999983,-8.786694
33,2001-04-04 06:05:00+00:00,-8.000002,3.0000021,-6.6898537
33,2001-04-04 06:10:00+00:00,-3.9999998,2.0000002,-3.9768083
33,2001-04-04 06:15:00+00:00,-5.000002,3.0000021,-2.9081647
33,2001-04-04 06:20:00+00:00,-3.9999998,3.9999983,-2.6815698
33,2001-04-04 06:25:00+00:00,-3.9999998,4.999998,-2.9993742
33,2001-04-04 06:30:00+00:00,-3.9999998,3.9999983,-3.7069376
33,2001-04-04 06:35:00+00:00,-0.99999976,3.0000021,-4.010317
33,2001-04-04 06:40:00+00:00,2.2113475e-07,3.9999983,-3.5738695
33,2001-04-04 06:45:00+00:00,2.2113475e-07,3.0000021,-6.4100533
33,2001-04-04 06:50:00+00:00,2.2113475e-07,3.9999983,-0.67034507
33,2001-04-04 06:55:00+00:00,3.9999983,7.999998,1.7176993
33,2001-04-04 07:00:00+00:00,6.000002,6.999998,-1.7193716
33,2001-04-04 07:05:00+00:00,3.9999983,6.000002,1.5974009
33,2001-04-04 07:10:00+00:00,3.0000021,7.999998,0.15996955
33,2001-04-04 07:15:00+00:00,2.0000002,7.999998,-0.4888418
33,2001-04-04 07:20:00+00:00,3.9999983,6.999998,-0.9939134
33,2001-04-04 07:25:00+00:00,4.999998,6.000002,-0.5316999
33,2001-04-04 07:30:00+00:00,6.999998,4.999998,-0.43689516
33,2001-04-04 07:35:00+00:00,7.999998,4.999998,2.1795084
33,2001-04-04 07:40:00+00:00,6.999998,6.000002,2.9262564
33,2001-04-04 07:45:00+00:00,3.9999983,7.999998,2.534136
33,2001-04-04 07:50:00+00:00,3.9999983,6.999998,1.4431612
33,2001-04-04 07:55:00+00:00,3.0000021,9.000002,0.21713279
33,2001-04-04 08:00:00+00:00,3.9999983,7.999998,-0.85376906
33,2001-04-04 08:05:00+00:00,3.0000021,6.000002,-1.2288682
33,2001-04-04 08:10:00+00:00,2.0000002,6.000002,-0.56521773
33,2001-04-04 08:15:00+00:00,3.0000021,6.000002,1.0633624
33,2001-04-04 08:20:00+00:00,3.9999983,6.000002,-1.888231
33,2001-04-04 08:25:00+00:00,4.999998,6.000002,0.8537047
33,2001-04-04 08:30:00+00:00,3.9999983,6.000002,2.6678603
33,2001-04-04 08:35:00+00:00,3.0000021,4.999998,3.4420378
33,2001-04-04 08:40:00+00:00,3.9999983,4.999998,3.138594
33,2001-04-04 08:45:00+00:00,3.0000021,4.999998,3.3202765
33,2001-04-04 08:50:00+00:00,3.9999983,3.9999983,4.109808
33,2001-04-04 08:55:00+00:00,7.999998,4.999998,5.251257
33,2001-04-04 09:00:00+00:00,6.999998,3.9999983,5.605379
33,2001-04-04 09:05:00+00:00,6.000002,4.999998,5.8436337
33,2001-04-04 09:10:00+00:00,7.999998,4.999998,5.695818
33,2001-04-04 09:15:00+00:00,7.999998,3.0000021,6.5876827
33,2001-04-04 09:20:00+00:00,6.999998,3.0000021,7.5163746
33,2001-04-04 09:25:00+00:00,6.000002,3.9999983,7.7679806
33,2001-04-04 09:30:00+00:00,4.999998,3.9999983,7.3265476
33,2001-04-04 09:35:00+00:00,4.999998,3.0000021,5.359602
33,2001-04-04 09:40:00+00:00,6.000002,3.9999983,5.237852
33,2001-04-04 09:45:00+00:00,7.999998,6.000002,7.2565365
33,2001-04-04 09:50:00+00:00,6.999998,6.000002,7.292719
33,2001-04-04 09:55:00+00:00,9.000002,4.999998,7.5746136
33,2001-04-04 10:00:00+00:00,7.999998,3.9999983,7.0875683
33,2001-04-04 10:05:00+00:00,6.000002,3.0000021,7.7383327
33,2001-04-04 10:10:00+00:00,6.000002,1.0000002,7.470911
33,2001-04-04 10:15:00+00:00,6.000002,2.2113475e-07,6.29685
33,2001-04-04 10:20:00+00:00,6.000002,2.2113475e-07,5.30855
33,2001-04-04 10:25:00+00:00,6.000002,2.2113475e-07,5.2777576
33,2001-04-04 10:30:00+00:00,6.000002,2.2113475e-07,4.9457684
33,2001-04-04 10:35:00+00:00,4.999998,1.0000002,4.2486134
33,2001-04-04 10:40:00+00:00,4.999998,1.0000002,4.7058697
33,2001-04-04 10:45:00+00:00,4.999998,3.0000021,4.5593433
33,2001-04-04 10:50:00+00:00,3.9999983,3.0000021,2.8622496
33,2001-04-04 10:55:00+00:00,4.999998,2.0000002,3.9188712
33,2001-04-04 11:00:00+00:00,3.9999983,3.0000021,4.4947186
33,2001-04-04 11:05:00+00:00,4.999998,6.000002,4.826826
33,2001-04-04 11:10:00+00:00,4.999998,6.999998,5.3040943
33,2001-04-04 11:15:00+00:00,3.0000021,6.999998,4.3737392
33,2001-04-04 11:20:00+00:00,3.0000021,6.000002,2.6422942
33,2001-04-04 11:25:00+00:00,3.9999983,6.000002,2.0167372
33,2001-04-04 11:30:00+00:00,3.9999983,6.000002,0.960274
33,2001-04-04 11:35:00+00:00,3.0000021,6.000002,1.0817301
33,2001-04-04 11:40:00+00:00,3.9999983,4.999998,0.9291556
33,2001-04-04 11:45:00+00:00,6.000002,3.9999983,0.8532622
33,2001-04-04 11:50:00+00:00,6.000002,1.0000002,0.72043824
33,2001-04-04 11:55:00+00:00,4.999998,2.2113475e-07,1.8744624
33,2001-04-04 12:00:00+00:00,3.9999983,-0.99999976,1.8474333
33,2001-04-04 12:05:00+00:00,3.0000021,-0.99999976,1.1110156
33,2001-04-04 12:10:00+00:00,1.0000002,-0.99999976,0.46521208
33,2001-04-04 12:15:00+00:00,2.2113475e-07,-0.99999976,0.7550757
33,2001-04-04 12:20:00+00:00,2.2113475e-07,-0.99999976,1.2992289
33,2001-04-04 12:25:00+00:00,2.2113475e-07,3.0000021,0.89815736
33,2001-04-04 12:30:00+00:00,2.2113475e-07,4.999998,0.8834841
33,2001-04-04 12:35:00+00:00,1.0000002,3.9999983,0.5180781
33,2001-04-04 12:40:00+00:00,1.0000002,3.0000021,-0.24680115
33,2001-04-04 12:45:00+00:00,3.0000021,2.2113475e-07,0.60932946
33,2001-04-04 12:50:00+00:00,3.0000021,-0.99999976,1.7498038
33,2001-04-04 12:55:00+00:00,2.0000002,27.999998,1.4674037
33,2001-04-04 13:00:00+00:00,3.0000021,27.000002,0.93857026
33,2001-04-04 13:05:00+00:00,6.000002,21.000002,1.127207
33,2001-04-04 13:10:00+00:00,6.999998,24.000002,1.0921805
33,2001-04-04 13:15:00+00:00,6.999998,19.999998,1.8304217
33,2001-04-04 13:20:00+00:00,6.000002,24.000002,2.1828196
33,2001-04-04 13:25:00+00:00,6.000002,21.000002,2.7218
33,2001-04-04 13:30:00+00:00,6.000002,24.999998,3.1554778
33,2001-04-04 13:35:00+00:00,6.000002,24.000002,2.5448172
33,2001-04-04 13:40:00+00:00,4.999998,18.000002,2.6786444
33,2001-04-04 13:45:00+00:00,3.9999983,16.999998,4.8489933
