storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
37,2004-11-14 15:10:00+00:00,-42.0,-36.0,-37.944088
37,2004-11-14 15:15:00+00:00,-42.0,-36.0,-37.94991
37,2004-11-14 15:20:00+00:00,-41.0,-36.0,-37.890408
37,2004-11-14 15:25:00+00:00,-40.0,-36.0,-38.291817
37,2004-11-14 15:30:00+00:00,-38.0,-36.0,-37.50809
37,2004-11-14 15:35:00+00:00,-38.0,-36.0,-36.814896
37,2004-11-14 15:40:00+00:00,-38.0,-37.0,-34.992912
37,2004-11-14 15:45:00+00:00,-38.0,-36.0,-34.13705
37,2004-11-14 15:50:00+00:00,-37.0,-36.0,-34.238327
37,2004-11-14 15:55:00+00:00,-38.0,-36.0,-33.240696
37,2004-11-14 16:00:00+00:00,-38.0,-37.0,-33.50446
37,2004-11-14 16:05:00+00:00,-38.0,-38.0,-33.02675
37,2004-11-14 16:10:00+00:00,-37.0,-39.0,-31.937294
37,2004-11-14 16:15:00+00:00,-37.0,-40.0,-31.2938
37,2004-11-14 16:20:00+00:00,-37.0,-40.0,-31.897305
37,2004-11-14 16:25:00+00:00,-38.0,-38.0,-32.43846
37,2004-11-14 16:30:00+00:00,-39.0,-37.0,-32.39368
37,2004-11-14 16:35:00+00:00,-39.0,-38.0,-32.83266
37,2004-11-14 16:40:00+00:00,-38.0,-39.0,-34.64548
37,2004-11-14 16:45:00+00:00,-37.0,-40.0,-33.912464
37,2004-11-14 16:50:00+00:00,-36.0,-39.0,-33.67394
37,2004-11-14 16:55:00+00:00,-36.0,-38.0,-33.94574
37,2004-11-14 17:00:00+00:00,-36.0,-40.0,-32.581333
37,2004-11-14 17:05:00+00:00,-36.0,-40.0,-32.005516
37,2004-11-14 17:10:00+00:00,-36.0,-42.0,-32.71496
37,2004-11-14 17:15:00+00:00,-36.0,-41.0,-32.507286
37,2004-11-14 17:20:00+00:00,-36.0,-40.0,-34.52748
37,2004-11-14 17:25:00+00:00,-36.0,-41.0,-35.7404
37,2004-11-14 17:30:00+00:00,-36.0,-40.0,-33.227097
37,2004-11-14 17:35:00+00:00,-36.0,-41.0,-35.18205
37,2004-11-14 17:40:00+00:00,-37.0,-41.0,-37.94071
37,2004-11-14 17:45:00+00:00,-36.0,-41.0,-38.496735
37,2004-11-14 17:50:00+00:00,-36.0,-41.0,-39.459316
37,2004-11-14 17:55:00+00:00,-36.0,-41.0,-37.70138
37,2004-11-14 18:00:00+00:00,-37.0,-41.0,-36.014008
37,2004-11-14 18:05:00+00:00,-38.0,-41.0,-34.912586
37,2004-11-14 18:10:00+00:00,-39.0,-41.0,-37.178036
37,2004-11-14 18:15:00+00:00,-40.0,-41.0,-37.433964
37,2004-11-14 18:20:00+00:00,-40.0,-40.0,-37.867256
37,2004-11-14 18:25:00+00:00,-38.0,-40.0,-35.659695
37,2004-11-14 18:30:00+00:00,-37.0,-39.0,-36.373905
37,2004-11-14 18:35:00+00:00,-38.0,-39.0,-36.227238
37,2004-11-14 18:40:00+00:00,-39.0,-39.0,-34.044716
37,2004-11-14 18:45:00+00:00,-40.0,-40.0,-34.065685
37,2004-11-14 18:50:00+00:00,-39.0,-41.0,-34.1644
37,2004-11-14 18:55:00+00:00,-38.0,-39.0,-33.277996
37,2004-11-14 19:00:00+00:00,-40.0,-38.0,-32.96456
37,2004-11-14 19:05:00+00:00,-40.0,-38.0,-32.122303
37,2004-11-14 19:10:00+00:00,-42.0,-39.0,-32.55311
37,2004-11-14 19:15:00+00:00,-41.0,-40.0,-33.407097
37,2004-11-14 19:20:00+00:00,-40.0,-40.0,-32.951313
37,2004-11-14 19:25:00+00:00,-41.0,-40.0,-32.94586
37,2004-11-14 19:30:00+00:00,-40.0,-40.0,-33.03906
37,2004-11-14 19:35:00+00:00,-41.0,-40.0,-33.487854
37,2004-11-14 19:40:00+00:00,-41.0,-40.0,-33.675312
37,2004-11-14 19:45:00+00:00,-41.0,-40.0,-33.67556
37,2004-11-14 19:50:00+00:00,-41.0,-40.0,-33.671516
37,2004-11-14 19:55:00+00:00,-41.0,-40.0,-35.00801
37,2004-11-14 20:00:00+00:00,-41.0,-40.0,-35.729893
37,2004-11-14 20:05:00+00:00,-41.0,-40.0,-36.138268
37,2004-11-14 20:10:00+00:00,-41.0,-40.0,-36.149746
37,2004-11-14 20:15:00+00:00,-41.0,-39.0,-36.025818
37,2004-11-14 20:20:00+00:00,-40.0,-38.0,-37.11018
37,2004-11-14 20:25:00+00:00,-40.0,-39.0,-38.42157
37,2004-11-14 20:30:00+00:00,-39.0,-38.0,-37.51273
37,2004-11-14 20:35:00+00:00,-39.0,-38.0,-38.214603
37,2004-11-14 20:40:00+00:00,-39.0,-39.0,-37.802185
37,2004-11-14 20:45:00+00:00,-40.0,-39.0,-39.308716
37,2004-11-14 20:50:00+00:00,-41.0,-38.0,-38.925014
37,2004-11-14 20:55:00+00:00,-39.0,-38.0,-38.52815
37,2004-11-14 21:00:00+00:00,-38.0,-37.0,-38.42247
37,2004-11-14 21:05:00+00:00,-38.0,-37.0,-36.922215
37,2004-11-14 21:10:00+00:00,-39.0,-37.0,-36.194874
37,2004-11-14 21:15:00+00:00,-40.0,-37.0,-36.673595
37,2004-11-14 21:20:00+00:00,-40.0,-37.0,-37.37527
37,2004-11-14 21:25:00+00:00,-40.0,-36.0,-36.45142
37,2004-11-14 21:30:00+00:00,-40.0,-36.0,-36.299984
37,2004-11-14 21:35:00+00:00,-40.0,-37.0,-36.970284
37,2004-11-14 21:40:00+00:00,-40.0,-36.0,-35.987427
37,2004-11-14 21:45:00+00:00,-40.0,-37.0,-36.373013
37,2004-11-14 21:50:00+00:00,-40.0,-37.0,-38.80929
37,2004-11-14 21:55:00+00:00,-40.0,-37.0,-39.38399
37,2004-11-14 22:00:00+00:00,-40.0,-38.0,-35.13798
37,2004-11-14 22:05:00+00:00,-40.0,-39.0,-35.060287
37,2004-11-14 22:10:00+00:00,-40.0,-38.0,-37.16771
37,2004-11-14 22:15:00+00:00,-39.0,-37.0,-35.34029
37,2004-11-14 22:20:00+00:00,-38.0,-36.0,-33.180172
37,2004-11-14 22:25:00+00:00,-39.0,-36.0,-33.150394
37,2004-11-14 22:30:00+00:00,-38.0,-37.0,-33.1121
37,2004-11-14 22:35:00+00:00,-38.0,-37.0,-33.098186
37,2004-11-14 22:40:00+00:00,-39.0,-37.0,-37.02638
37,2004-11-14 22:45:00+00:00,-39.0,-37.0,-37.16218
37,2004-11-14 22:50:00+00:00,-38.0,-37.0,-37.45952
37,2004-11-14 22:55:00+00:00,-38.0,-37.0,-37.057056
37,2004-11-14 23:00:00+00:00,-37.0,-37.0,-36.94029
37,2004-11-14 23:05:00+00:00,-37.0,-36.0,-36.942417
37,2004-11-14 23:10:00+00:00,-37.0,-36.0,-35.67105
37,2004-11-14 23:15:00+00:00,-37.0,-36.0,-34.360332
37,2004-11-14 23:20:00+00:00,-37.0,-36.0,-33.536243
37,2004-11-14 23:25:00+00:00,-36.0,-36.0,-33.057026
37,2004-11-14 23:30:00+00:00,-36.0,-36.0,-32.560257
37,2004-11-14 23:35:00+00:00,-37.0,-37.0,-32.57994
37,2004-11-14 23:40:00+00:00,-36.0,-37.0,-30.943779
37,2004-11-14 23:45:00+00:00,-37.0,-37.0,-30.69844
37,2004-11-14 23:50:00+00:00,-37.0,-37.0,-31.424217
37,2004-11-14 23:55:00+00:00,-37.0,-37.0,-31.636637
38,2012-09-10 00:00:00+00:00,-15.0,-15.999999,-11.888442
38,2012-09-10 00:05:00+00:00,-15.0,-15.0,-11.732188
38,2012-09-10 00:10:00+00:00,-15.999999,-15.0,-11.894362
38,2012-09-10 00:15:00+00:00,-15.999999,-15.0,-12.047263
38,2012-09-10 00:20:00+00:00,-17.0,-13.999999,-12.34595
38,2012-09-10 00:25:00+00:00,-17.0,-13.999999,-12.587897
38,2012-09-10 00:30:00+00:00,-15.999999,-13.999999,-12.505847
38,2012-09-10 00:35:00+00:00,-17.0,-13.000001,-12.584088
38,2012-09-10 00:40:00+00:00,-17.0,-13.000001,-12.661626
38,2012-09-10 00:45:00+00:00,-17.0,-10.999999,-12.549998
38,2012-09-10 00:50:00+00:00,-17.0,-10.999999,-12.080695
38,2012-09-10 00:55:00+00:00,-17.0,-10.999999,-11.878362
38,2012-09-10 01:00:00+00:00,-17.0,-10.999999,-11.760734
38,2012-09-10 01:05:00+00:00,-18.0,-10.999999,-11.625754
38,2012-09-10 01:10:00+00:00,-18.0,-11.999999,-12.464713
38,2012-09-10 01:15:00+00:00,-18.0,-11.999999,-12.867806
38,2012-09-10 01:20:00+00:00,-18.0,-11.999999,-12.943185
38,2012-09-10 01:25:00+00:00,-17.0,-10.999999,-12.49484
38,2012-09-10 01:30:00+00:00,-17.0,-10.999999,-12.245961
38,2012-09-10 01:35:00+00:00,-17.0,-10.999999,-12.047854
38,2012-09-10 01:40:00+00:00,-17.0,-10.999999,-12.325341
38,2012-09-10 01:45:00+00:00,-15.999999,-11.999999,-12.241508
38,2012-09-10 01:50:00+00:00,-15.999999,-11.999999,-11.5755415
38,2012-09-10 01:55:00+00:00,-15.999999,-10.999999,-11.007009
38,2012-09-10 02:00:00+00:00,-15.999999,-10.999999,-11.226592
38,2012-09-10 02:05:00+00:00,-15.0,-11.999999,-11.350738
38,2012-09-10 02:10:00+00:00,-15.0,-11.999999,-11.419213
38,2012-09-10 02:15:00+00:00,-15.0,-11.999999,-11.847522
38,2012-09-10 02:20:00+00:00,-13.999999,-11.999999,-11.570121
38,2012-09-10 02:25:00+00:00,-13.999999,-10.999999,-11.426585
38,2012-09-10 02:30:00+00:00,-13.999999,-10.999999,-11.46708
38,2012-09-10 02:35:00+00:00,-13.000001,-10.999999,-11.5315485
38,2012-09-10 02:40:00+00:00,-13.000001,-10.999999,-11.284167
38,2012-09-10 02:45:00+00:00,-10.999999,-10.999999,-9.60233
38,2012-09-10 02:50:00+00:00,-10.999999,-11.999999,-8.635213
38,2012-09-10 02:55:00+00:00,-10.999999,-11.999999,-8.606788
38,2012-09-10 03:00:00+00:00,-10.999999,-11.999999,-9.050094
38,2012-09-10 03:05:00+00:00,-10.999999,-10.999999,-9.278718
38,2012-09-10 03:10:00+00:00,-11.999999,-8.999999,-9.368487
38,2012-09-10 03:15:00+00:00,-11.999999,-6.000001,-9.981738
38,2012-09-10 03:20:00+00:00,-11.999999,-4.999999,-10.775136
38,2012-09-10 03:25:00+00:00,-10.999999,-4.999999,-11.06887
38,2012-09-10 03:30:00+00:00,-10.999999,-4.999999,-10.674087
38,2012-09-10 03:35:00+00:00,-10.999999,-4.999999,-10.0571375
38,2012-09-10 03:40:00+00:00,-10.999999,-6.000001,-9.624118
38,2012-09-10 03:45:00+00:00,-11.999999,-6.999999,-9.95238
38,2012-09-10 03:50:00+00:00,-11.999999,-6.999999,-10.191474
38,2012-09-10 03:55:00+00:00,-10.999999,-7.999999,-10.132438
38,2012-09-10 04:00:00+00:00,-10.999999,-7.999999,-9.9184885
38,2012-09-10 04:05:00+00:00,-11.999999,-6.999999,-10.024825
38,2012-09-10 04:10:00+00:00,-11.999999,-6.000001,-10.293807
38,2012-09-10 04:15:00+00:00,-11.999999,-6.000001,-10.856547
38,2012-09-10 04:20:00+00:00,-11.999999,-6.999999,-11.730681
38,2012-09-10 04:25:00+00:00,-10.999999,-6.999999,-11.698636
38,2012-09-10 04:30:00+00:00,-10.999999,-6.999999,-11.45367
38,2012-09-10 04:35:00+00:00,-10.999999,-6.000001,-11.037002
38,2012-09-10 04:40:00+00:00,-10.999999,-4.999999,-10.741092
38,2012-09-10 04:45:00+00:00,-10.999999,-3.9999993,-10.5290575
38,2012-09-10 04:50:00+00:00,-11.999999,-3.9999993,-10.728374
38,2012-09-10 04:55:00+00:00,-11.999999,-3.9999993,-10.817491
38,2012-09-10 05:00:00+00:00,-11.999999,-4.999999,-10.903386
38,2012-09-10 05:05:00+00:00,-10.999999,-4.999999,-10.666434
38,2012-09-10 05:10:00+00:00,-8.999999,-4.999999,-10.112039
38,2012-09-10 05:15:00+00:00,-6.000001,-4.999999,-8.839856
38,2012-09-10 05:20:00+00:00,-4.999999,-6.000001,-7.4044046
38,2012-09-10 05:25:00+00:00,-4.999999,-6.000001,-6.2210093
38,2012-09-10 05:30:00+00:00,-4.999999,-3.9999993,-5.884988
38,2012-09-10 05:35:00+00:00,-4.999999,-3.0000012,-5.8209887
38,2012-09-10 05:40:00+00:00,-6.000001,-3.0000012,-6.3142347
38,2012-09-10 05:45:00+00:00,-6.999999,-3.0000012,-6.709016
38,2012-09-10 05:50:00+00:00,-6.999999,-3.0000012,-7.0889463
38,2012-09-10 05:55:00+00:00,-7.999999,-3.9999993,-7.3382483
38,2012-09-10 06:00:00+00:00,-7.999999,-3.9999993,-7.770129
38,2012-09-10 06:05:00+00:00,-6.999999,-3.0000012,-7.6530905
38,2012-09-10 06:10:00+00:00,-6.000001,-3.9999993,-7.419612
38,2012-09-10 06:15:00+00:00,-6.000001,-3.0000012,-7.0161963
38,2012-09-10 06:20:00+00:00,-6.999999,-3.0000012,-7.137307
38,2012-09-10 06:25:00+00:00,-6.999999,-2.0000012,-7.2391253
38,2012-09-10 06:30:00+00:00,-6.999999,-2.0000012,-7.514888
38,2012-09-10 06:35:00+00:00,-6.000001,-2.0000012,-6.785844
38,2012-09-10 06:40:00+00:00,-4.999999,-2.0000012,-5.964141
38,2012-09-10 06:45:00+00:00,-3.9999993,-0.9999993,-5.3486776
38,2012-09-10 06:50:00+00:00,-3.9999993,-0.9999993,-4.8142385
38,2012-09-10 06:55:00+00:00,-3.9999993,-0.9999993,-4.540181
38,2012-09-10 07:00:00+00:00,-4.999999,-0.9999993,-4.4162073
38,2012-09-10 07:05:00+00:00,-4.999999,-2.0000012,-4.280204
38,2012-09-10 07:10:00+00:00,-4.999999,-2.0000012,-4.292268
38,2012-09-10 07:15:00+00:00,-4.999999,-3.0000012,-4.5524073
38,2012-09-10 07:20:00+00:00,-6.000001,-3.0000012,-4.6887465
38,2012-09-10 07:25:00+00:00,-6.000001,-3.0000012,-4.7319994
38,2012-09-10 07:30:00+00:00,-3.9999993,-3.0000012,-4.2334814
38,2012-09-10 07:35:00+00:00,-3.0000012,-3.0000012,-3.2531617
38,2012-09-10 07:40:00+00:00,-3.0000012,-3.0000012,-2.377519
38,2012-09-10 07:45:00+00:00,-3.0000012,-4.999999,-2.1095536
38,2012-09-10 07:50:00+00:00,-3.0000012,-4.999999,-2.131038
38,2012-09-10 07:55:00+00:00,-3.9999993,-4.999999,-2.136493
38,2012-09-10 08:00:00+00:00,-3.9999993,-4.999999,-2.1640255
38,2012-09-10 08:05:00+00:00,-3.0000012,-4.999999,-2.1193821
38,2012-09-10 08:10:00+00:00,-3.9999993,-4.999999,-2.1177552
38,2012-09-10 08:15:00+00:00,-3.0000012,-4.999999,-2.1039288
38,2012-09-10 08:20:00+00:00,-3.0000012,-3.9999993,-2.1452382
38,2012-09-10 08:25:00+00:00,-2.0000012,-3.9999993,-1.8350346
38,2012-09-10 08:30:00+00:00,-2.0000012,-4.999999,-1.6107972
38,2012-09-10 08:35:00+00:00,-2.0000012,-4.999999,-1.3957016
38,2012-09-10 08:40:00+00:00,-2.0000012,-4.999999,-1.3406899
38,2012-09-10 08:45:00+00:00,-0.9999993,-4.999999,-1.2529442
38,2012-09-10 08:50:00+00:00,-0.9999993,-4.999999,-1.2847569
38,2012-09-10 08:55:00+00:00,-0.9999993,-3.9999993,-1.4027321
38,2012-09-10 09:00:00+00:00,-0.9999993,-3.9999993,-1.6829331
38,2012-09-10 09:05:00+00:00,-2.0000012,-3.9999993,-1.896949
38,2012-09-10 09:10:00+00:00,-2.0000012,-3.9999993,-2.2708714
38,2012-09-10 09:15:00+00:00,-3.0000012,-4.999999,-2.6527512
38,2012-09-10 09:20:00+00:00,-3.0000012,-4.999999,-3.0667012
38,2012-09-10 09:25:00+00:00,-3.0000012,-6.000001,-3.2490819
38,2012-09-10 09:30:00+00:00,-3.0000012,-6.000001,-3.2774537
38,2012-09-10 09:35:00+00:00,-3.0000012,-6.999999,-3.277858
38,2012-09-10 09:40:00+00:00,-3.0000012,-6.999999,-3.309581
38,2012-09-10 09:45:00+00:00,-4.999999,-6.999999,-3.8117497
38,2012-09-10 09:50:00+00:00,-4.999999,-6.999999,-4.3345995
38,2012-09-10 09:55:00+00:00,-4.999999,-6.999999,-4.6213465
38,2012-09-10 10:00:00+00:00,-4.999999,-6.000001,-4.578027
38,2012-09-10 10:05:00+00:00,-4.999999,-6.000001,-4.3303022
38,2012-09-10 10:10:00+00:00,-4.999999,-3.9999993,-4.2951307
38,2012-09-10 10:15:00+00:00,-4.999999,-3.9999993,-4.2041025
38,2012-09-10 10:20:00+00:00,-3.9999993,-3.0000012,-3.9449856
38,2012-09-10 10:25:00+00:00,-3.9999993,-3.0000012,-3.6557782
38,2012-09-10 10:30:00+00:00,-4.999999,-3.0000012,-3.530143
38,2012-09-10 10:35:00+00:00,-4.999999,-2.0000012,-3.6447632
38,2012-09-10 10:40:00+00:00,-4.999999,-3.0000012,-3.5288002
38,2012-09-10 10:45:00+00:00,-4.999999,-2.0000012,-3.4332879
38,2012-09-10 10:50:00+00:00,-4.999999,-0.9999993,-3.421386
38,2012-09-10 10:55:00+00:00,-3.9999993,-3.0000012,-3.0832417
38,2012-09-10 11:00:00+00:00,-3.9999993,-6.000001,-2.642999
38,2012-09-10 11:05:00+00:00,-3.9999993,-6.999999,-1.97977
38,2012-09-10 11:10:00+00:00,-3.9999993,-7.999999,-1.6241639
38,2012-09-10 11:15:00+00:00,-4.999999,-7.999999,-1.7038834
38,2012-09-10 11:20:00+00:00,-4.999999,-8.999999,-1.8681424
38,2012-09-10 11:25:00+00:00,-6.000001,-8.999999,-2.2292244
38,2012-09-10 11:30:00+00:00,-6.000001,-8.999999,-2.5532353
38,2012-09-10 11:35:00+00:00,-6.999999,-8.999999,-2.8545506
38,2012-09-10 11:40:00+00:00,-6.999999,-8.999999,-3.0930836
38,2012-09-10 11:45:00+00:00,-6.999999,-7.999999,-3.1962483
38,2012-09-10 11:50:00+00:00,-6.999999,-6.999999,-3.3896935
38,2012-09-10 11:55:00+00:00,-6.999999,-3.9999993,-3.1241963
38,2012-09-10 12:00:00+00:00,-6.000001,-3.9999993,-3.0672734
38,2012-09-10 12:05:00+00:00,-6.000001,-3.9999993,-3.2789414
38,2012-09-10 12:10:00+00:00,-3.9999993,-3.9999993,-2.9436924
38,2012-09-10 12:15:00+00:00,-3.9999993,-3.0000012,-2.3016465
38,2012-09-10 12:20:00+00:00,-3.0000012,-0.9999993,-2.1084378
38,2012-09-10 12:25:00+00:00,-3.0000012,-2.0000012,-1.5089028
38,2012-09-10 12:30:00+00:00,-3.0000012,-3.0000012,-1.2117226
38,2012-09-10 12:35:00+00:00,-2.0000012,-3.0000012,-1.4361775
38,2012-09-10 12:40:00+00:00,-3.0000012,-3.9999993,-1.5616086
38,2012-09-10 12:45:00+00:00,-2.0000012,-6.000001,-1.6254857
38,2012-09-10 12:50:00+00:00,-0.9999993,-6.000001,-1.6604264
38,2012-09-10 12:55:00+00:00,-3.0000012,-6.000001,-1.9421227
38,2012-09-10 13:00:00+00:00,-6.000001,-6.000001,-2.9425957
38,2012-09-10 13:05:00+00:00,-6.999999,-6.999999,-4.0732985
38,2012-09-10 13:10:00+00:00,-7.999999,-7.999999,-4.9716043
38,2012-09-10 13:15:00+00:00,-7.999999,-7.999999,-6.4136896
38,2012-09-10 13:20:00+00:00,-8.999999,-7.999999,-7.329875
38,2012-09-10 13:25:00+00:00,-8.999999,-6.999999,-7.6630526
38,2012-09-10 13:30:00+00:00,-8.999999,-6.000001,-7.341275
38,2012-09-10 13:35:00+00:00,-8.999999,-6.999999,-7.5487814
38,2012-09-10 13:40:00+00:00,-8.999999,-6.999999,-7.8383913
38,2012-09-10 13:45:00+00:00,-7.999999,-8.999999,-7.83109
38,2012-09-10 13:50:00+00:00,-6.999999,-8.999999,-6.9864798
38,2012-09-10 13:55:00+00:00,-3.9999993,-8.999999,-5.554408
38,2012-09-10 14:00:00+00:00,-3.9999993,-9.999999,-4.413186
38,2012-09-10 14:05:00+00:00,-3.9999993,-10.999999,-3.5439713
38,2012-09-10 14:10:00+00:00,-3.9999993,-11.999999,-3.1734211
38,2012-09-10 14:15:00+00:00,-3.0000012,-11.999999,-2.8052666
38,2012-09-10 14:20:00+00:00,-0.9999993,-11.999999,-1.8585579
38,2012-09-10 14:25:00+00:00,-2.0000012,-11.999999,-1.5582821
38,2012-09-10 14:30:00+00:00,-3.0000012,-13.000001,-1.6183312
38,2012-09-10 14:35:00+00:00,-3.0000012,-13.000001,-1.7947838
38,2012-09-10 14:40:00+00:00,-3.9999993,-13.000001,-2.1660416
38,2012-09-10 14:45:00+00:00,-6.000001,-13.000001,-2.7182724
38,2012-09-10 14:50:00+00:00,-6.000001,-13.999999,-3.53387
38,2012-09-10 14:55:00+00:00,-6.000001,-13.999999,-4.137946
38,2012-09-10 15:00:00+00:00,-6.000001,-13.999999,-4.3098
38,2012-09-10 15:05:00+00:00,-6.999999,-13.999999,-4.2542505
38,2012-09-10 15:10:00+00:00,-7.999999,-13.999999,-4.5863485
38,2012-09-10 15:15:00+00:00,-7.999999,-13.999999,-4.940589
38,2012-09-10 15:20:00+00:00,-7.999999,-13.999999,-5.122546
38,2012-09-10 15:25:00+00:00,-6.999999,-13.999999,-4.9610167
38,2012-09-10 15:30:00+00:00,-6.000001,-13.999999,-4.669488
38,2012-09-10 15:35:00+00:00,-6.999999,-13.999999,-4.3705206
38,2012-09-10 15:40:00+00:00,-6.999999,-11.999999,-4.159137
38,2012-09-10 15:45:00+00:00,-8.999999,-9.999999,-4.280328
38,2012-09-10 15:50:00+00:00,-8.999999,-6.999999,-5.035577
38,2012-09-10 15:55:00+00:00,-8.999999,-6.999999,-5.8771696
38,2012-09-10 16:00:00+00:00,-9.999999,-6.999999,-6.4085226
38,2012-09-10 16:05:00+00:00,-10.999999,-6.000001,-6.891526
38,2012-09-10 16:10:00+00:00,-11.999999,-4.999999,-7.4420176
38,2012-09-10 16:15:00+00:00,-11.999999,-3.9999993,-8.1637335
38,2012-09-10 16:20:00+00:00,-11.999999,-3.9999993,-8.560637
38,2012-09-10 16:25:00+00:00,-11.999999,-4.999999,-8.376952
38,2012-09-10 16:30:00+00:00,-13.000001,-4.999999,-8.561294
38,2012-09-10 16:35:00+00:00,-13.000001,-3.9999993,-9.188317
38,2012-09-10 16:40:00+00:00,-13.000001,-3.9999993,-9.373595
38,2012-09-10 16:45:00+00:00,-13.000001,-3.0000012,-9.366805
38,2012-09-10 16:50:00+00:00,-13.999999,-3.0000012,-9.819917
38,2012-09-10 16:55:00+00:00,-13.999999,-2.0000012,-10.105645
38,2012-09-10 17:00:00+00:00,-13.999999,-2.0000012,-10.283586
38,2012-09-10 17:05:00+00:00,-13.999999,-2.0000012,-10.423041
38,2012-09-10 17:10:00+00:00,-13.999999,-2.0000012,-10.467402
38,2012-09-10 17:15:00+00:00,-13.999999,-0.9999993,-10.463811
38,2012-09-10 17:20:00+00:00,-13.999999,-0.9999993,-10.4412985
38,2012-09-10 17:25:00+00:00,-13.999999,-0.9999993,-10.480716
38,2012-09-10 17:30:00+00:00,-13.999999,-0.9999993,-10.4930105
38,2012-09-10 17:35:00+00:00,-13.999999,-2.0000012,-10.521262
38,2012-09-10 17:40:00+00:00,-11.999999,-0.9999993,-10.033952
38,2012-09-10 17:45:00+00:00,-9.999999,-0.9999993,-9.062192
38,2012-09-10 17:50:00+00:00,-6.999999,-0.9999993,-7.6540194
38,2012-09-10 17:55:00+00:00,-6.999999,-0.9999993,-6.4331064
38,2012-09-10 18:00:00+00:00,-6.999999,-2.0000012,-5.7991896
38,2012-09-10 18:05:00+00:00,-6.000001,-2.0000012,-5.367196
38,2012-09-10 18:10:00+00:00,-4.999999,-2.0000012,-4.8262053
38,2012-09-10 18:15:00+00:00,-3.9999993,-2.0000012,-4.173068
38,2012-09-10 18:20:00+00:00,-3.9999993,-3.0000012,-3.698829
38,2012-09-10 18:25:00+00:00,-4.999999,-3.0000012,-3.5914834
38,2012-09-10 18:30:00+00:00,-4.999999,-3.9999993,-3.7427285
38,2012-09-10 18:35:00+00:00,-3.9999993,-3.9999993,-3.7469056
38,2012-09-10 18:40:00+00:00,-3.9999993,-4.999999,-3.4999745
38,2012-09-10 18:45:00+00:00,-3.0000012,-6.000001,-3.272958
38,2012-09-10 18:50:00+00:00,-3.0000012,-6.000001,-2.949653
38,2012-09-10 18:55:00+00:00,-2.0000012,-6.999999,-2.3852684
38,2012-09-10 19:00:00+00:00,-2.0000012,-6.999999,-2.1252282
38,2012-09-10 19:05:00+00:00,-2.0000012,-6.999999,-1.9277604
38,2012-09-10 19:10:00+00:00,-2.0000012,-6.999999,-1.8421528
38,2012-09-10 19:15:00+00:00,-0.9999993,-6.999999,-1.5774796
38,2012-09-10 19:20:00+00:00,-0.9999993,-6.999999,-1.3597233
38,2012-09-10 19:25:00+00:00,-0.9999993,-6.999999,-1.1917984
38,2012-09-10 19:30:00+00:00,-0.9999993,-6.999999,-0.9521172
38,2012-09-10 19:35:00+00:00,-2.0000012,-6.999999,-1.0112698
38,2012-09-10 19:40:00+00:00,-0.9999993,-6.999999,-1.0001957
38,2012-09-10 19:45:00+00:00,-0.9999993,-6.999999,-0.8724396
38,2012-09-10 19:50:00+00:00,-0.9999993,-7.999999,-0.7103474
38,2012-09-10 19:55:00+00:00,-0.9999993,-7.999999,-0.5568116
38,2012-09-10 20:00:00+00:00,-2.0000012,-6.999999,-0.62857175
38,2012-09-10 20:05:00+00:00,-2.0000012,-7.999999,-0.77405477
38,2012-09-10 20:10:00+00:00,-2.0000012,-7.999999,-0.8884938
38,2012-09-10 20:15:00+00:00,-2.0000012,-7.999999,-0.9300053
38,2012-09-10 20:20:00+00:00,-3.0000012,-7.999999,-1.0861905
38,2012-09-10 20:25:00+00:00,-3.0000012,-7.999999,-1.3500912
38,2012-09-10 20:30:00+00:00,-3.9999993,-7.999999,-1.6221459
38,2012-09-10 20:35:00+00:00,-3.9999993,-8.999999,-1.9355156
38,2012-09-10 20:40:00+00:00,-4.999999,-8.999999,-2.305074
38,2012-09-10 20:45:00+00:00,-6.000001,-8.999999,-2.7884514
38,2012-09-10 20:50:00+00:00,-6.000001,-8.999999,-3.1987813
38,2012-09-10 20:55:00+00:00,-6.999999,-7.999999,-3.5885365
38,2012-09-10 21:00:00+00:00,-6.999999,-7.999999,-3.8964646
38,2012-09-10 21:05:00+00:00,-6.999999,-7.999999,-4.09571
38,2012-09-10 21:10:00+00:00,-6.999999,-7.999999,-4.1699915
38,2012-09-10 21:15:00+00:00,-6.999999,-7.999999,-4.1399965
38,2012-09-10 21:20:00+00:00,-6.999999,-7.999999,-4.104657
38,2012-09-10 21:25:00+00:00,-6.999999,-7.999999,-4.115594
38,2012-09-10 21:30:00+00:00,-6.999999,-6.999999,-4.1467924
38,2012-09-10 21:35:00+00:00,-6.999999,-6.999999,-4.1872244
38,2012-09-10 21:40:00+00:00,-6.999999,-6.999999,-4.1912355
38,2012-09-10 21:45:00+00:00,-6.999999,-6.999999,-4.2619276
38,2012-09-10 21:50:00+00:00,-7.999999,-6.000001,-4.460088
38,2012-09-10 21:55:00+00:00,-7.999999,-6.999999,-4.6939
38,2012-09-10 22:00:00+00:00,-6.999999,-6.999999,-4.645602
38,2012-09-10 22:05:00+00:00,-7.999999,-6.999999,-4.915078
38,2012-09-10 22:10:00+00:00,-7.999999,-6.000001,-5.1239023
38,2012-09-10 22:15:00+00:00,-7.999999,-6.000001,-5.1967726
38,2012-09-10 22:20:00+00:00,-7.999999,-6.000001,-5.272498
