datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
2001-04-04 22:15:00,33,-20.0,-20.0,-19.894878
2001-04-04 22:20:00,33,-21.0,-21.0,-20.529963
2001-04-04 22:25:00,33,-21.0,-21.0,-21.129179
2001-04-04 22:30:00,33,-22.0,-20.0,-20.796978
2001-04-04 22:35:00,33,-21.0,-20.0,-21.802742
2001-04-04 22:40:00,33,-19.0,-20.0,-22.355991
2001-04-04 22:45:00,33,-20.0,-21.0,-22.67445
2001-04-04 22:50:00,33,-19.0,-21.0,-22.829561
2001-04-04 22:55:00,33,-20.0,-21.0,-23.726273
2001-04-04 23:00:00,33,-20.0,-22.0,-24.825897
2001-04-04 23:05:00,33,-21.0,-21.0,-24.462036
2001-04-04 23:10:00,33,-23.0,-21.0,-25.577492
2001-04-04 23:15:00,33,-24.0,-21.0,-27.256485
2001-04-04 23:20:00,33,-25.0,-20.0,-27.840454
2001-04-04 23:25:00,33,-23.0,-20.0,-27.414904
2001-04-04 23:30:00,33,-23.0,-20.0,-26.72392
2001-04-04 23:35:00,33,-22.0,-22.0,-26.557003
2001-04-04 23:40:00,33,-23.0,-21.0,-25.649893
2001-04-04 23:45:00,33,-22.0,-20.0,-25.764141
2001-04-04 23:50:00,33,-20.0,-19.0,-25.429077
2001-04-04 23:55:00,33,-19.0,-21.0,-24.995579
2001-04-05 00:00:00,33,-19.0,-22.0,-25.282232
2001-04-05 00:05:00,33,-20.0,-23.0,-26.06942
2001-04-05 00:10:00,33,-21.0,-23.0,-26.452114
2001-04-05 00:15:00,33,-20.0,-22.0,-27.235792
2001-04-05 00:20:00,33,-21.0,-23.0,-26.187538
2001-04-05 00:25:00,33,-21.0,-24.0,-27.138462
2001-04-05 00:30:00,33,-20.0,-26.0,-27.154852
2001-04-05 00:35:00,33,-20.0,-27.0,-26.96596
2001-04-05 00:40:00,33,-20.0,-28.0,-27.270948
2001-04-05 00:45:00,33,-21.0,-28.0,-27.403936
2001-04-05 00:50:00,33,-21.0,-29.0,-27.634314
2001-04-05 00:55:00,33,-21.0,-30.0,-27.356182
2001-04-05 01:00:00,33,-22.0,-31.0,-28.091652
2001-04-05 01:05:00,33,-21.0,-32.0,-28.230825
2001-04-05 01:10:00,33,-21.0,-32.0,-28.607706
2001-04-05 01:15:00,33,-21.0,-32.0,-30.206362
2001-04-05 01:20:00,33,-20.0,-33.0,-29.336329
2001-04-05 01:25:00,33,-20.0,-33.0,-28.634007
2001-04-05 01:30:00,33,-20.0,-33.0,-27.77838
2001-04-05 01:35:00,33,-22.0,-33.0,-27.00388
2001-04-05 01:40:00,33,-21.0,-33.0,-27.279186
2001-04-05 01:45:00,33,-20.0,-33.0,-26.133673
2001-04-05 01:50:00,33,-19.0,-33.0,-24.073833
2001-04-05 01:55:00,33,-21.0,-32.0,-22.434256
2001-04-05 02:00:00,33,-22.0,-31.0,-22.474417
2001-04-05 02:05:00,33,-23.0,-31.0,-23.316254
2001-04-05 02:10:00,33,-23.0,-31.0,-23.770477
2001-04-05 02:15:00,33,-22.0,-30.0,-24.241282
2001-04-05 02:20:00,33,-23.0,-30.0,-24.008368
2001-04-05 02:25:00,33,-24.0,-29.0,-23.653885
2001-04-05 02:30:00,33,-26.0,-28.0,-23.085026
2001-04-05 02:35:00,33,-27.0,-28.0,-23.165932
2001-04-05 02:40:00,33,-28.0,-27.0,-22.90419
2001-04-05 02:45:00,33,-28.0,-26.0,-22.620033
2001-04-05 02:50:00,33,-29.0,-25.0,-22.429804
2001-04-05 02:55:00,33,-30.0,-25.0,-22.898361
2001-04-05 03:00:00,33,-31.0,-25.0,-23.763992
2001-04-05 03:05:00,33,-32.0,-24.0,-24.113024
2001-04-05 03:10:00,33,-32.0,-24.0,-24.311045
2001-04-05 03:15:00,33,-32.0,-23.0,-24.774338
2001-04-05 03:20:00,33,-33.0,-23.0,-25.170126
2001-04-05 03:25:00,33,-33.0,-23.0,-25.87516
2001-04-05 03:30:00,33,-33.0,-23.0,-26.748306
2001-04-05 03:35:00,33,-33.0,-22.0,-26.723124
2001-04-05 03:40:00,33,-33.0,-22.0,-26.517298
2001-04-05 03:45:00,33,-33.0,-21.0,-26.664066
2001-04-05 03:50:00,33,-33.0,-20.0,-26.710209
2001-04-05 03:55:00,33,-32.0,-20.0,-27.078167
2001-04-05 04:00:00,33,-31.0,-19.0,-26.353956
2001-04-05 04:05:00,33,-31.0,-18.0,-26.136728
2001-04-05 04:10:00,33,-31.0,-17.0,-26.09358
2001-04-05 04:15:00,33,-30.0,-15.0,-26.263872
2001-04-05 04:20:00,33,-30.0,-17.0,-26.45281
2001-04-05 04:25:00,33,-29.0,-19.0,-26.145927
2001-04-05 04:30:00,33,-28.0,-20.0,-25.825565
2001-04-05 04:35:00,33,-28.0,-20.0,-25.584713
2001-04-05 04:40:00,33,-27.0,-21.0,-25.26899
2001-04-05 04:45:00,33,-26.0,-23.0,-25.629093
2001-04-05 04:50:00,33,-25.0,-26.0,-25.466915
2001-04-05 04:55:00,33,-25.0,-30.0,-26.304087
2001-04-05 05:00:00,33,-25.0,-32.0,-26.765001
2001-04-05 05:05:00,33,-24.0,-35.0,-27.042068
2001-04-05 05:10:00,33,-24.0,-36.0,-27.248583
2001-04-05 05:15:00,33,-23.0,-38.0,-26.547419
2001-04-05 05:20:00,33,-23.0,-38.0,-26.138868
2001-04-05 05:25:00,33,-23.0,-39.0,-25.400812
2001-04-05 05:30:00,33,-23.0,-40.0,-26.842722
2001-04-05 05:35:00,33,-22.0,-39.0,-26.942312
2001-04-05 05:40:00,33,-22.0,-35.0,-27.31221
2001-04-05 05:45:00,33,-21.0,-35.0,-27.85329
2001-04-05 05:50:00,33,-20.0,-38.0,-29.672783
2001-04-05 05:55:00,33,-20.0,-40.0,-30.583643
2001-04-05 06:00:00,33,-19.0,-42.0,-30.968048
2001-04-05 06:05:00,33,-18.0,-42.0,-29.870123
2001-04-05 06:10:00,33,-17.0,-40.0,-29.130766
2001-04-05 06:15:00,33,-15.0,-40.0,-28.312159
2001-04-05 06:20:00,33,-17.0,-37.0,-26.528114
2001-04-05 06:25:00,33,-19.0,-36.0,-26.206444
2001-04-05 06:30:00,33,-20.0,-36.0,-27.271074
2001-04-05 06:35:00,33,-20.0,-35.0,-28.169365
2001-04-05 06:40:00,33,-21.0,-34.0,-29.244104
2001-04-05 06:45:00,33,-23.0,-33.0,-29.833246
2001-04-05 06:50:00,33,-26.0,-33.0,-30.934393
2001-04-05 06:55:00,33,-30.0,-31.0,-32.534805
2001-04-05 07:00:00,33,-32.0,-29.0,-35.950428
2001-04-05 07:05:00,33,-35.0,-27.0,-36.60664
2001-04-05 07:10:00,33,-36.0,-25.0,-35.31143
2001-04-05 07:15:00,33,-38.0,-22.0,-33.512127
2001-04-05 07:20:00,33,-38.0,-20.0,-33.149574
2001-04-05 07:25:00,33,-39.0,-18.0,-31.685532
2001-04-05 07:30:00,33,-40.0,-18.0,-31.598284
2001-04-05 07:35:00,33,-39.0,-18.0,-33.044693
2001-04-05 07:40:00,33,-35.0,-18.0,-30.527481
2001-04-05 07:45:00,33,-35.0,-18.0,-27.70067
2001-04-05 07:50:00,33,-38.0,-17.0,-26.756464
2001-04-05 07:55:00,33,-40.0,-15.0,-27.1703
2001-04-05 08:00:00,33,-42.0,-15.999999,-27.966383
2001-04-05 08:05:00,33,-42.0,-19.0,-28.107069
2001-04-05 08:10:00,33,-40.0,-21.0,-28.409262
2001-04-05 08:15:00,33,-40.0,-21.0,-28.738216
2001-04-05 08:20:00,33,-37.0,-22.0,-28.520807
2001-04-05 08:25:00,33,-36.0,-24.0,-28.852789
2001-04-05 08:30:00,33,-36.0,-25.0,-29.685266
2001-04-05 08:35:00,33,-35.0,-26.0,-30.525112
2001-04-05 08:40:00,33,-34.0,-28.0,-31.437864
2001-04-05 08:45:00,33,-33.0,-30.0,-32.294186
2001-04-05 08:50:00,33,-33.0,-29.0,-32.6234
2001-04-05 08:55:00,33,-31.0,-30.0,-32.966167
2001-04-05 09:00:00,33,-29.0,-33.0,-33.23414
2001-04-05 09:05:00,33,-27.0,-33.0,-32.999466
2001-04-05 09:10:00,33,-25.0,-34.0,-34.08062
2001-04-05 09:15:00,33,-22.0,-34.0,-35.13561
2001-04-05 09:20:00,33,-20.0,-34.0,-34.302826
2001-04-05 09:25:00,33,-18.0,-36.0,-33.143585
2001-04-05 09:30:00,33,-18.0,-37.0,-33.315586
2001-04-05 09:35:00,33,-18.0,-38.0,-33.812992
2001-04-05 09:40:00,33,-18.0,-38.0,-34.891663
2001-04-05 09:45:00,33,-18.0,-37.0,-35.60618
2001-04-05 09:50:00,33,-17.0,-37.0,-35.08914
2001-04-05 09:55:00,33,-15.0,-36.0,-34.068226
2001-04-05 10:00:00,33,-15.999999,-36.0,-31.5371
2001-04-05 10:05:00,33,-19.0,-34.0,-29.86007
2001-04-05 10:10:00,33,-21.0,-32.0,-29.55123
2001-04-05 10:15:00,33,-21.0,-30.0,-28.53194
2001-04-05 10:20:00,33,-22.0,-28.0,-28.968977
2001-04-05 10:25:00,33,-24.0,-27.0,-30.214846
2001-04-05 10:30:00,33,-25.0,-26.0,-30.874825
2001-04-05 10:35:00,33,-26.0,-26.0,-30.586714
2001-04-05 10:40:00,33,-28.0,-25.0,-29.940048
2001-04-05 10:45:00,33,-30.0,-23.0,-27.708532
2001-04-05 10:50:00,33,-29.0,-22.0,-24.870071
2001-04-05 10:55:00,33,-30.0,-22.0,-24.628159
2001-04-05 11:00:00,33,-33.0,-20.0,-23.894958
2001-04-05 11:05:00,33,-33.0,-20.0,-24.089884
2001-04-05 11:10:00,33,-34.0,-20.0,-24.208992
2001-04-05 11:15:00,33,-34.0,-19.0,-24.15579
2001-04-05 11:20:00,33,-34.0,-19.0,-23.89678
2001-04-05 11:25:00,33,-36.0,-18.0,-24.02601
2001-04-05 11:30:00,33,-37.0,-17.0,-24.106396
2001-04-05 11:35:00,33,-38.0,-17.0,-24.552044
2001-04-05 11:40:00,33,-38.0,-18.0,-25.118025
2001-04-05 11:45:00,33,-37.0,-17.0,-25.248127
2001-04-05 11:50:00,33,-37.0,-15.999999,-25.82975
2001-04-05 11:55:00,33,-36.0,-17.0,-26.422588
2001-04-05 12:00:00,33,-36.0,-17.0,-25.882431
2001-04-05 12:05:00,33,-34.0,-17.0,-26.495445
2001-04-05 12:10:00,33,-32.0,-18.0,-24.816778
2001-04-05 12:15:00,33,-30.0,-19.0,-23.759363
2001-04-05 12:20:00,33,-28.0,-20.0,-22.916506
2001-04-05 12:25:00,33,-27.0,-19.0,-21.89713
2001-04-05 12:30:00,33,-26.0,-19.0,-20.594957
2001-04-05 12:35:00,33,-26.0,-20.0,-19.878313
2001-04-05 12:40:00,33,-25.0,-20.0,-19.860144
2001-04-05 12:45:00,33,-23.0,-21.0,-19.577122
2001-04-05 12:50:00,33,-22.0,-20.0,-19.72694
2001-04-05 12:55:00,33,-22.0,-20.0,-20.310886
2001-04-05 13:00:00,33,-20.0,-20.0,-18.952534
2001-04-05 13:05:00,33,-20.0,-21.0,-19.115519
2001-04-05 13:10:00,33,-20.0,-21.0,-19.979832
2001-04-05 13:15:00,33,-19.0,-19.0,-21.156336
2001-04-05 13:20:00,33,-19.0,-21.0,-22.440184
2001-04-05 13:25:00,33,-18.0,-21.0,-19.908783
2001-04-05 13:30:00,33,-17.0,-23.0,-18.460192
2001-04-05 13:35:00,33,-17.0,-24.0,-18.51344
2001-04-05 13:40:00,33,-18.0,-24.0,-18.371813
2001-04-05 13:45:00,33,-17.0,-23.0,-17.84727
2001-04-05 13:50:00,33,-15.999999,-23.0,-16.902664
2001-04-05 13:55:00,33,-17.0,-25.0,-16.008362
2001-04-05 14:00:00,33,-17.0,-25.0,-15.801893
2001-04-05 14:05:00,33,-17.0,-25.0,-15.757682
2001-04-05 14:10:00,33,-18.0,-26.0,-15.793215
2001-04-05 14:15:00,33,-19.0,-24.0,-15.673558
2001-04-05 14:20:00,33,-20.0,-24.0,-16.307404
2001-04-05 14:25:00,33,-19.0,-22.0,-16.339527
2001-04-05 14:30:00,33,-19.0,-22.0,-16.333225
2001-04-05 14:35:00,33,-20.0,-24.0,-17.071024
2001-04-05 14:40:00,33,-20.0,-22.0,-17.79904
2001-04-05 14:45:00,33,-21.0,-22.0,-18.475918
2001-04-05 14:50:00,33,-20.0,-22.0,-18.946424
2001-04-05 14:55:00,33,-20.0,-21.0,-20.338202
2001-04-05 15:00:00,33,-20.0,-22.0,-19.993544
2001-04-05 15:05:00,33,-21.0,-22.0,-19.889997
2001-04-05 15:10:00,33,-21.0,-21.0,-19.893759
2001-04-05 15:15:00,33,-19.0,-20.0,-18.004742
2001-04-05 15:20:00,33,-21.0,-21.0,-17.672243
2001-04-05 15:25:00,33,-21.0,-23.0,-17.947691
2001-04-05 15:30:00,33,-23.0,-24.0,-18.647474
2001-04-05 15:35:00,33,-24.0,-26.0,-19.49984
2001-04-05 15:40:00,33,-24.0,-28.0,-21.28295
2001-04-05 15:45:00,33,-23.0,-27.0,-25.207678
2001-04-05 15:50:00,33,-23.0,-27.0,-26.752962
2001-04-05 15:55:00,33,-25.0,-28.0,-27.065834
2001-04-05 16:00:00,33,-25.0,-25.0,-28.47084
2001-04-05 16:05:00,33,-25.0,-23.0,-29.61604
2001-04-05 16:10:00,33,-26.0,-24.0,-30.451925
2001-04-05 16:15:00,33,-24.0,-25.0,-31.21182
2001-04-05 16:20:00,33,-24.0,-26.0,-31.01531
2001-04-05 16:25:00,33,-22.0,-30.0,-31.809643
2001-04-05 16:30:00,33,-22.0,-37.0,-31.196123
2001-04-05 16:35:00,33,-24.0,-35.0,-30.57761
2001-04-05 16:40:00,33,-22.0,-34.0,-31.502678
2001-04-05 16:45:00,33,-22.0,-31.0,-30.95192
2001-04-05 16:50:00,33,-22.0,-29.0,-30.395039
2001-04-05 16:55:00,33,-21.0,-27.0,-29.896158
2001-04-05 17:00:00,33,-22.0,-24.0,-29.535038
2001-04-05 17:05:00,33,-22.0,-26.0,-31.421253
2001-04-05 17:10:00,33,-21.0,-28.0,-32.94047
2001-04-05 17:15:00,33,-20.0,-30.0,-28.677954
2001-04-05 17:20:00,33,-21.0,-26.0,-28.644348
2001-04-05 17:25:00,33,-23.0,-24.0,-28.41478
2001-04-05 17:30:00,33,-24.0,-21.0,-26.602451
2001-04-05 17:35:00,33,-26.0,-19.0,-26.0157
2001-04-05 17:40:00,33,-28.0,-19.0,-25.06461
2001-04-05 17:45:00,33,-27.0,-19.0,-24.738207
2001-04-05 17:50:00,33,-27.0,-19.0,-24.19959
2001-04-05 17:55:00,33,-28.0,-18.0,-23.079967
2001-04-05 18:00:00,33,-25.0,-17.0,-21.91276
2001-04-05 18:05:00,33,-23.0,-18.0,-19.916422
2001-04-05 18:10:00,33,-24.0,-15.999999,-18.50665
2001-04-05 18:15:00,33,-25.0,-15.999999,-16.954077
2001-04-05 18:20:00,33,-26.0,-15.999999,-16.136158
2001-04-05 18:25:00,33,-30.0,-15.0,-16.7797
2001-04-05 18:30:00,33,-37.0,-11.999999,-20.145689
2001-04-05 18:35:00,33,-35.0,-13.000001,-22.550812
2001-04-05 18:40:00,33,-34.0,-13.999999,-23.40031
2001-04-05 18:45:00,33,-31.0,-13.000001,-23.574137
2001-04-05 18:50:00,33,-29.0,-15.0,-22.601177
2001-04-05 18:55:00,33,-27.0,-13.000001,-21.432293
2001-04-05 19:00:00,33,-24.0,-13.999999,-19.683651
2001-04-05 19:05:00,33,-26.0,-13.999999,-19.68736
2001-04-05 19:10:00,33,-28.0,-10.999999,-20.532408
2001-04-05 19:15:00,33,-30.0,-8.999999,-21.68703
2001-04-05 19:20:00,33,-26.0,-6.999999,-22.334795
2001-04-05 19:25:00,33,-24.0,-4.999999,-21.304335
2001-04-05 19:30:00,33,-21.0,-4.999999,-20.096085
2001-04-05 19:35:00,33,-19.0,-4.999999,-18.43535
2001-04-05 19:40:00,33,-19.0,-4.999999,-17.326103
2001-04-05 19:45:00,33,-19.0,-3.0000012,-17.440624
2001-04-05 19:50:00,33,-19.0,-6.000001,-17.400255
2001-04-05 19:55:00,33,-18.0,-6.999999,-16.36959
2001-04-05 20:00:00,33,-17.0,-8.999999,-16.574066
2001-04-05 20:05:00,33,-18.0,-11.999999,-17.011063
2001-04-05 20:10:00,33,-15.999999,-13.000001,-16.653133
2001-04-05 20:15:00,33,-15.999999,-15.999999,-16.701302
2001-04-05 20:20:00,33,-15.999999,-15.999999,-16.328983
2001-04-05 20:25:00,33,-15.0,-20.0,-16.48372
2001-04-05 20:30:00,33,-11.999999,-19.0,-16.80659
2001-04-05 20:35:00,33,-13.000001,-15.0,-14.26413
2001-04-05 20:40:00,33,-13.999999,-22.0,-14.351968
2001-04-05 20:45:00,33,-13.000001,-29.0,-16.647234
2001-04-05 20:50:00,33,-15.0,-31.0,-15.879884
2001-04-05 20:55:00,33,-13.000001,-31.0,-16.781448
2001-04-05 21:00:00,33,-13.999999,-32.0,-17.7545
2001-04-05 21:05:00,33,-13.999999,-31.0,-18.817305
2001-04-05 21:10:00,33,-10.999999,-29.0,-18.35999
2001-04-05 21:15:00,33,-8.999999,-24.0,-18.112518
2001-04-05 21:20:00,33,-6.999999,-22.0,-18.10345
2001-04-05 21:25:00,33,-4.999999,-19.0,-18.22973
2001-04-05 21:30:00,33,-4.999999,-18.0,-17.571388
2001-04-05 21:35:00,33,-4.999999,-18.0,-16.8893
2001-04-05 21:40:00,33,-4.999999,-18.0,-17.894299
2001-04-05 21:45:00,33,-3.0000012,-17.0,-19.466166
2001-04-05 21:50:00,33,-6.000001,-15.999999,-21.925728
2003-05-25 02:40:00,34,-31.0,-36.0,-30.294111
2003-05-25 02:45:00,34,-32.0,-35.0,-28.875736
2003-05-25 02:50:00,34,-34.0,-34.0,-28.405706
2003-05-25 02:55:00,34,-36.0,-34.0,-27.726768
2003-05-25 03:00:00,34,-38.0,-33.0,-28.345037
2003-05-25 03:05:00,34,-39.0,-34.0,-28.544382
2003-05-25 03:10:00,34,-40.0,-33.0,-29.275976
2003-05-25 03:15:00,34,-40.0,-33.0,-29.189926
2003-05-25 03:20:00,34,-41.0,-31.0,-30.538126
2003-05-25 03:25:00,34,-42.0,-29.0,-34.163204
2003-05-25 03:30:00,34,-45.0,-27.0,-35.712486
2003-05-25 03:35:00,34,-45.0,-24.0,-35.14249
2003-05-25 03:40:00,34,-44.0,-23.0,-37.867443
2003-05-25 03:45:00,34,-40.0,-23.0,-38.1932
2003-05-25 03:50:00,34,-34.0,-23.0,-37.489597
2003-05-25 03:55:00,34,-31.0,-21.0,-34.063114
2003-05-25 04:00:00,34,-31.0,-21.0,-33.01733
2003-05-25 04:05:00,34,-33.0,-21.0,-32.340103
2003-05-25 04:10:00,34,-34.0,-20.0,-33.50126
2003-05-25 04:15:00,34,-34.0,-21.0,-35.463512
2003-05-25 04:20:00,34,-36.0,-21.0,-35.515926
2003-05-25 04:25:00,34,-38.0,-21.0,-34.633694
2003-05-25 04:30:00,34,-38.0,-21.0,-35.251335
2003-05-25 04:35:00,34,-37.0,-21.0,-39.15467
2003-05-25 04:40:00,34,-36.0,-19.0,-39.333256
2003-05-25 04:45:00,34,-35.0,-18.0,-37.55976
2003-05-25 04:50:00,34,-34.0,-18.0,-35.96899
2003-05-25 04:55:00,34,-34.0,-15.999999,-34.75736
2003-05-25 05:00:00,34,-33.0,-15.0,-35.426983
2003-05-25 05:05:00,34,-34.0,-15.0,-35.92552
2003-05-25 05:10:00,34,-33.0,-17.0,-34.416286
2003-05-25 05:15:00,34,-33.0,-18.0,-34.24828
2003-05-25 05:20:00,34,-31.0,-19.0,-34.38875
2003-05-25 05:25:00,34,-29.0,-19.0,-30.435991
2003-05-25 05:30:00,34,-27.0,-21.0,-27.459703
2003-05-25 05:35:00,34,-24.0,-22.0,-27.544224
2003-05-25 05:40:00,34,-23.0,-22.0,-25.390911
2003-05-25 05:45:00,34,-23.0,-21.0,-23.08162
2003-05-25 05:50:00,34,-23.0,-21.0,-22.044415
2003-05-25 05:55:00,34,-21.0,-24.0,-21.631382
2003-05-25 06:00:00,34,-21.0,-23.0,-23.023825
2003-05-25 06:05:00,34,-21.0,-22.0,-22.712488
2003-05-25 06:10:00,34,-20.0,-20.0,-19.735912
2003-05-25 06:15:00,34,-21.0,-22.0,-19.56985
2003-05-25 06:20:00,34,-21.0,-22.0,-18.998363
2003-05-25 06:25:00,34,-21.0,-23.0,-20.238317
2003-05-25 06:30:00,34,-21.0,-21.0,-20.952457
2003-05-25 06:35:00,34,-21.0,-21.0,-21.27383
2003-05-25 06:40:00,34,-19.0,-20.0,-20.183067
2003-05-25 06:45:00,34,-18.0,-20.0,-19.99728
2003-05-25 06:50:00,34,-18.0,-20.0,-19.899254
2003-05-25 06:55:00,34,-15.999999,-20.0,-18.68045
2003-05-25 07:00:00,34,-15.0,-20.0,-18.486109
2003-05-25 07:05:00,34,-15.0,-21.0,-17.853395
2003-05-25 07:10:00,34,-17.0,-23.0,-18.130987
2003-05-25 07:15:00,34,-18.0,-21.0,-18.892143
2003-05-25 07:20:00,34,-19.0,-21.0,-19.833832
2003-05-25 07:25:00,34,-19.0,-20.0,-20.496174
2003-05-25 07:30:00,34,-21.0,-20.0,-22.29866
2003-05-25 07:35:00,34,-22.0,-20.0,-22.79636
2003-05-25 07:40:00,34,-22.0,-20.0,-23.094711
2003-05-25 07:45:00,34,-21.0,-21.0,-23.113077
2003-05-25 07:50:00,34,-21.0,-20.0,-22.412683
2003-05-25 07:55:00,34,-24.0,-21.0,-23.768942
2003-05-25 08:00:00,34,-23.0,-20.0,-24.545774
2003-05-25 08:05:00,34,-22.0,-21.0,-24.873617
2003-05-25 08:10:00,34,-20.0,-21.0,-24.007374
2003-05-25 08:15:00,34,-22.0,-21.0,-23.671309
2003-05-25 08:20:00,34,-22.0,-20.0,-23.727812
2003-05-25 08:25:00,34,-23.0,-19.0,-24.492636
2003-05-25 08:30:00,34,-21.0,-17.0,-23.856556
2003-05-25 08:35:00,34,-21.0,-13.999999,-22.672436
2003-05-25 08:40:00,34,-20.0,-13.000001,-22.183352
2003-05-25 08:45:00,34,-20.0,-10.999999,-21.238342
2003-05-25 08:50:00,34,-20.0,-8.999999,-20.14111
2003-05-25 08:55:00,34,-20.0,-11.999999,-19.70214
2003-05-25 09:00:00,34,-20.0,-13.000001,-20.042906
2003-05-25 09:05:00,34,-21.0,-15.0,-19.03175
2003-05-25 09:10:00,34,-23.0,-15.0,-19.342056
2003-05-25 09:15:00,34,-21.0,-13.000001,-19.683477
2003-05-25 09:20:00,34,-21.0,-11.999999,-19.532745
2003-05-25 09:25:00,34,-20.0,-10.999999,-18.135458
2003-05-25 09:30:00,34,-20.0,-9.999999,-16.7438
2003-05-25 09:35:00,34,-20.0,-8.999999,-16.07717
2003-05-25 09:40:00,34,-20.0,-8.999999,-15.700112
2003-05-25 09:45:00,34,-21.0,-10.999999,-15.612546
2003-05-25 09:50:00,34,-20.0,-11.999999,-15.084404
2003-05-25 09:55:00,34,-21.0,-13.000001,-13.86327
2003-05-25 10:00:00,34,-20.0,-13.999999,-13.357854
2003-05-25 10:05:00,34,-21.0,-13.999999,-12.717252
2003-05-25 10:10:00,34,-21.0,-15.0,-13.111154
2003-05-25 10:15:00,34,-21.0,-15.0,-12.982907
2003-05-25 10:20:00,34,-20.0,-15.0,-12.505214
2003-05-25 10:25:00,34,-19.0,-15.0,-12.586274
2003-05-25 10:30:00,34,-17.0,-15.0,-11.812533
2003-05-25 10:35:00,34,-13.999999,-15.999999,-10.678992
2003-05-25 10:40:00,34,-13.000001,-17.0,-10.337819
2003-05-25 10:45:00,34,-10.999999,-15.999999,-8.499267
2003-05-25 10:50:00,34,-8.999999,-15.999999,-10.034371
2003-05-25 10:55:00,34,-11.999999,-17.0,-9.769189
2003-05-25 11:00:00,34,-13.000001,-17.0,-9.546466
2003-05-25 11:05:00,34,-15.0,-17.0,-9.505361
2003-05-25 11:10:00,34,-15.0,-17.0,-11.349019
2003-05-25 11:15:00,34,-13.000001,-17.0,-12.331164
2003-05-25 11:20:00,34,-11.999999,-15.999999,-12.4872675
2003-05-25 11:25:00,34,-10.999999,-17.0,-11.4589815
2003-05-25 11:30:00,34,-9.999999,-17.0,-11.140458
2003-05-25 11:35:00,34,-8.999999,-17.0,-12.71786
2003-05-25 11:40:00,34,-8.999999,-19.0,-12.102468
2003-05-25 11:45:00,34,-10.999999,-19.0,-9.633773
2003-05-25 11:50:00,34,-11.999999,-20.0,-10.514228
2003-05-25 11:55:00,34,-13.000001,-20.0,-11.907245
2003-05-25 12:00:00,34,-13.999999,-20.0,-12.818452
2003-05-25 12:05:00,34,-13.999999,-20.0,-13.176433
2003-05-25 12:10:00,34,-15.0,-19.0,-13.870896
2003-05-25 12:15:00,34,-15.0,-20.0,-14.073797
2003-05-25 12:20:00,34,-15.0,-20.0,-14.381571
2003-05-25 12:25:00,34,-15.0,-20.0,-15.194072
2003-05-25 12:30:00,34,-15.0,-20.0,-14.917439
2003-05-25 12:35:00,34,-15.999999,-20.0,-14.603687
2003-05-25 12:40:00,34,-17.0,-21.0,-15.577533
2003-05-25 12:45:00,34,-15.999999,-21.0,-15.703886
2003-05-25 12:50:00,34,-15.999999,-21.0,-15.420061
2003-05-25 12:55:00,34,-17.0,-21.0,-15.299396
2003-05-25 13:00:00,34,-17.0,-21.0,-15.411843
2003-05-25 13:05:00,34,-17.0,-20.0,-15.19163
2003-05-25 13:10:00,34,-17.0,-20.0,-15.06345
2003-05-25 13:15:00,34,-17.0,-21.0,-14.49599
2003-05-25 13:20:00,34,-15.999999,-22.0,-14.20456
2003-05-25 13:25:00,34,-17.0,-21.0,-14.623785
2003-05-25 13:30:00,34,-17.0,-21.0,-14.976958
2003-05-25 13:35:00,34,-17.0,-21.0,-15.016628
2003-05-25 13:40:00,34,-19.0,-22.0,-15.5625725
2003-05-25 13:45:00,34,-19.0,-22.0,-16.23792
2003-05-25 13:50:00,34,-20.0,-23.0,-16.40066
2003-05-25 13:55:00,34,-20.0,-23.0,-17.175829
2003-05-25 14:00:00,34,-20.0,-23.0,-17.69807
2003-05-25 14:05:00,34,-20.0,-24.0,-18.157747
2003-05-25 14:10:00,34,-19.0,-24.0,-18.074503
2003-05-25 14:15:00,34,-20.0,-25.0,-18.633747
2003-05-25 14:20:00,34,-20.0,-25.0,-19.666264
2003-05-25 14:25:00,34,-20.0,-25.0,-20.070189
2003-05-25 14:30:00,34,-20.0,-25.0,-20.985382
2003-05-25 14:35:00,34,-20.0,-24.0,-21.460497
2003-05-25 14:40:00,34,-21.0,-23.0,-21.934212
2003-05-25 14:45:00,34,-21.0,-23.0,-21.972437
2003-05-25 14:50:00,34,-21.0,-23.0,-22.898964
2003-05-25 14:55:00,34,-21.0,-22.0,-23.347054
2003-05-25 15:00:00,34,-21.0,-21.0,-23.814182
2003-05-25 15:05:00,34,-20.0,-20.0,-23.656923
2003-05-25 15:10:00,34,-20.0,-21.0,-23.18263
2003-05-25 15:15:00,34,-21.0,-21.0,-24.202642
2003-05-25 15:20:00,34,-22.0,-21.0,-25.269962
2003-05-25 15:25:00,34,-21.0,-19.0,-25.620672
2003-05-25 15:30:00,34,-21.0,-19.0,-26.565577
2003-05-25 15:35:00,34,-21.0,-18.0,-26.96024
2003-05-25 15:40:00,34,-22.0,-15.999999,-28.641079
2003-05-25 15:45:00,34,-22.0,-17.0,-30.01308
2003-05-25 15:50:00,34,-23.0,-17.0,-29.513895
2003-05-25 15:55:00,34,-23.0,-18.0,-30.011908
2003-05-25 16:00:00,34,-23.0,-18.0,-30.826445
2003-05-25 16:05:00,34,-24.0,-17.0,-31.298048
2003-05-25 16:10:00,34,-24.0,-17.0,-31.662882
