,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
2435,32,2000-05-27 10:55:00+00:00,-35.0,-29.0,-26.956612
2436,32,2000-05-27 11:00:00+00:00,-35.0,-27.0,-27.141994
2437,32,2000-05-27 11:05:00+00:00,-35.0,-26.0,-27.6563
2438,32,2000-05-27 11:10:00+00:00,-35.0,-26.0,-27.526546
2439,32,2000-05-27 11:15:00+00:00,-34.0,-26.0,-26.992296
2440,32,2000-05-27 11:20:00+00:00,-33.0,-26.0,-26.974062
2441,32,2000-05-27 11:25:00+00:00,-33.0,-25.0,-27.494242
2442,32,2000-05-27 11:30:00+00:00,-32.0,-25.0,-27.551504
2443,32,2000-05-27 11:35:00+00:00,-32.0,-25.0,-29.218723
2444,32,2000-05-27 11:40:00+00:00,-30.0,-24.0,-30.9501
2445,32,2000-05-27 11:45:00+00:00,-30.0,-24.0,-30.64441
2446,32,2000-05-27 11:50:00+00:00,-29.0,-23.0,-31.472387
2447,32,2000-05-27 11:55:00+00:00,-27.0,-22.0,-31.48575
2448,32,2000-05-27 12:00:00+00:00,-26.0,-21.0,-30.30993
2449,32,2000-05-27 12:05:00+00:00,-26.0,-21.0,-28.867685
2450,32,2000-05-27 12:10:00+00:00,-26.0,-22.0,-28.516493
2451,32,2000-05-27 12:15:00+00:00,-26.0,-22.0,-28.72081
2452,32,2000-05-27 12:20:00+00:00,-25.0,-22.0,-29.878714
2453,32,2000-05-27 12:25:00+00:00,-25.0,-24.0,-29.479755
2454,32,2000-05-27 12:30:00+00:00,-25.0,-25.0,-28.206236
2455,32,2000-05-27 12:35:00+00:00,-24.0,-26.0,-27.69632
2456,32,2000-05-27 12:40:00+00:00,-24.0,-27.0,-27.694332
2457,32,2000-05-27 12:45:00+00:00,-23.0,-26.0,-27.074726
2458,32,2000-05-27 12:50:00+00:00,-22.0,-26.0,-26.185394
2459,32,2000-05-27 12:55:00+00:00,-21.0,-27.0,-24.7804
2460,32,2000-05-27 13:00:00+00:00,-21.0,-28.0,-22.686197
2461,32,2000-05-27 13:05:00+00:00,-22.0,-28.0,-21.348164
2462,32,2000-05-27 13:10:00+00:00,-22.0,-29.0,-20.944801
2463,32,2000-05-27 13:15:00+00:00,-22.0,-28.0,-20.68443
2464,32,2000-05-27 13:20:00+00:00,-24.0,-29.0,-20.833502
2465,32,2000-05-27 13:25:00+00:00,-25.0,-30.0,-21.43842
2466,32,2000-05-27 13:30:00+00:00,-26.0,-31.0,-21.958155
2467,32,2000-05-27 13:35:00+00:00,-27.0,-32.0,-22.271753
2468,32,2000-05-27 13:40:00+00:00,-26.0,-32.0,-23.09967
2469,32,2000-05-27 13:45:00+00:00,-26.0,-32.0,-23.230427
2470,32,2000-05-27 13:50:00+00:00,-27.0,-31.0,-23.203526
2471,32,2000-05-27 13:55:00+00:00,-28.0,-32.0,-22.795624
2472,32,2000-05-27 14:00:00+00:00,-28.0,-33.0,-22.732813
2473,32,2000-05-27 14:05:00+00:00,-29.0,-33.0,-23.345808
2474,32,2000-05-27 14:10:00+00:00,-28.0,-33.0,-24.36136
2475,32,2000-05-27 14:15:00+00:00,-29.0,-33.0,-24.954613
2476,32,2000-05-27 14:20:00+00:00,-30.0,-33.0,-25.310059
2477,32,2000-05-27 14:25:00+00:00,-31.0,-32.0,-25.785387
2478,32,2000-05-27 14:30:00+00:00,-32.0,-32.0,-26.706308
2479,32,2000-05-27 14:35:00+00:00,-32.0,-32.0,-27.153296
2480,32,2000-05-27 14:40:00+00:00,-32.0,-32.0,-27.443932
2481,32,2000-05-27 14:45:00+00:00,-31.0,-32.0,-27.123016
2482,32,2000-05-27 14:50:00+00:00,-32.0,-33.0,-27.488937
2483,32,2000-05-27 14:55:00+00:00,-33.0,-33.0,-28.789812
2484,32,2000-05-27 15:00:00+00:00,-33.0,-33.0,-30.599653
2485,32,2000-05-27 15:05:00+00:00,-33.0,-33.0,-32.934895
2486,32,2000-05-27 15:10:00+00:00,-33.0,-34.0,-34.919773
2487,32,2000-05-27 15:15:00+00:00,-33.0,-34.0,-36.449127
2488,32,2000-05-27 15:20:00+00:00,-32.0,-35.0,-37.92361
2489,32,2000-05-27 15:25:00+00:00,-32.0,-36.0,-38.854042
2490,32,2000-05-27 15:30:00+00:00,-32.0,-37.0,-39.464874
2491,32,2000-05-27 15:35:00+00:00,-32.0,-37.0,-39.745045
2492,32,2000-05-27 15:40:00+00:00,-32.0,-38.0,-39.09032
2493,32,2000-05-27 15:45:00+00:00,-33.0,-39.0,-38.053215
2494,32,2000-05-27 15:50:00+00:00,-33.0,-39.0,-38.703217
2495,32,2000-05-27 15:55:00+00:00,-33.0,-39.0,-38.763153
2496,32,2000-05-27 16:00:00+00:00,-33.0,-38.0,-37.51184
2497,32,2000-05-27 16:05:00+00:00,-34.0,-38.0,-35.695175
2498,32,2000-05-27 16:10:00+00:00,-34.0,-37.0,-35.313316
2499,32,2000-05-27 16:15:00+00:00,-35.0,-37.0,-35.529716
2500,32,2000-05-27 16:20:00+00:00,-36.0,-37.0,-35.077927
2501,32,2000-05-27 16:25:00+00:00,-37.0,-37.0,-33.772663
2502,32,2000-05-27 16:30:00+00:00,-37.0,-35.0,-33.387226
2503,32,2000-05-27 16:35:00+00:00,-38.0,-34.0,-32.974648
2504,32,2000-05-27 16:40:00+00:00,-39.0,-33.0,-32.15561
2505,32,2000-05-27 16:45:00+00:00,-39.0,-33.0,-31.960367
2506,32,2000-05-27 16:50:00+00:00,-39.0,-32.0,-32.373146
2507,32,2000-05-27 16:55:00+00:00,-38.0,-31.0,-32.068634
2508,32,2000-05-27 17:00:00+00:00,-38.0,-30.0,-31.594624
2509,32,2000-05-27 17:05:00+00:00,-37.0,-29.0,-31.165804
2510,32,2000-05-27 17:10:00+00:00,-37.0,-28.0,-30.99781
2511,32,2000-05-27 17:15:00+00:00,-37.0,-28.0,-30.58028
2512,32,2000-05-27 17:20:00+00:00,-37.0,-27.0,-31.029903
2513,32,2000-05-27 17:25:00+00:00,-35.0,-26.0,-31.810984
2514,32,2000-05-27 17:30:00+00:00,-34.0,-25.0,-31.801262
2515,32,2000-05-27 17:35:00+00:00,-33.0,-25.0,-31.132088
2516,32,2000-05-27 17:40:00+00:00,-33.0,-25.0,-30.445044
2517,32,2000-05-27 17:45:00+00:00,-32.0,-25.0,-30.020082
2518,32,2000-05-27 17:50:00+00:00,-31.0,-24.0,-29.818205
2519,32,2000-05-27 17:55:00+00:00,-30.0,-24.0,-29.956781
2520,32,2000-05-27 18:00:00+00:00,-29.0,-24.0,-29.71517
2521,32,2000-05-27 18:05:00+00:00,-28.0,-24.0,-28.944416
2522,32,2000-05-27 18:10:00+00:00,-28.0,-23.0,-28.280571
2523,32,2000-05-27 18:15:00+00:00,-27.0,-23.0,-28.175703
2524,32,2000-05-27 18:20:00+00:00,-26.0,-23.0,-28.368599
2525,32,2000-05-27 18:25:00+00:00,-25.0,-23.0,-28.206846
2526,32,2000-05-27 18:30:00+00:00,-25.0,-24.0,-28.071661
2527,32,2000-05-27 18:35:00+00:00,-25.0,-24.0,-27.730576
2528,32,2000-05-27 18:40:00+00:00,-25.0,-24.0,-27.963007
2529,32,2000-05-27 18:45:00+00:00,-24.0,-24.0,-28.080332
2530,32,2000-05-27 18:50:00+00:00,-24.0,-25.0,-27.413557
2531,32,2000-05-27 18:55:00+00:00,-24.0,-26.0,-26.536684
2532,32,2000-05-27 19:00:00+00:00,-24.0,-27.0,-25.456827
2533,32,2000-05-27 19:05:00+00:00,-23.0,-28.0,-25.335299
2534,32,2000-05-27 19:10:00+00:00,-23.0,-29.0,-25.115665
2535,32,2000-05-27 19:15:00+00:00,-23.0,-30.0,-24.877558
2536,32,2000-05-27 19:20:00+00:00,-23.0,-30.0,-25.234024
2537,32,2000-05-27 19:25:00+00:00,-24.0,-30.0,-25.60613
2538,32,2000-05-27 19:30:00+00:00,-24.0,-31.0,-26.687922
2539,32,2000-05-27 19:35:00+00:00,-24.0,-31.0,-27.99025
2540,32,2000-05-27 19:40:00+00:00,-24.0,-31.0,-29.255423
2541,32,2000-05-27 19:45:00+00:00,-25.0,-32.0,-30.03554
2542,32,2000-05-27 19:50:00+00:00,-26.0,-33.0,-30.902754
2543,32,2000-05-27 19:55:00+00:00,-27.0,-33.0,-32.488415
2544,32,2000-05-27 20:00:00+00:00,-28.0,-32.0,-33.802517
2545,32,2000-05-27 20:05:00+00:00,-29.0,-34.0,-34.186146
2546,32,2000-05-27 20:10:00+00:00,-30.0,-36.0,-35.20066
2547,32,2000-05-27 20:15:00+00:00,-30.0,-36.0,-36.229244
2548,32,2000-05-27 20:20:00+00:00,-30.0,-36.0,-35.858917
2549,32,2000-05-27 20:25:00+00:00,-31.0,-36.0,-34.66904
2550,32,2000-05-27 20:30:00+00:00,-31.0,-37.0,-34.148438
2551,32,2000-05-27 20:35:00+00:00,-31.0,-37.0,-33.494762
2552,32,2000-05-27 20:40:00+00:00,-32.0,-37.0,-32.941967
2553,32,2000-05-27 20:45:00+00:00,-33.0,-39.0,-32.785297
2554,32,2000-05-27 20:50:00+00:00,-33.0,-40.0,-31.683252
2555,32,2000-05-27 20:55:00+00:00,-32.0,-39.0,-30.468191
2556,32,2000-05-27 21:00:00+00:00,-34.0,-39.0,-28.734444
2557,32,2000-05-27 21:05:00+00:00,-36.0,-38.0,-27.94189
2558,32,2000-05-27 21:10:00+00:00,-36.0,-37.0,-28.47482
2559,32,2000-05-27 21:15:00+00:00,-36.0,-35.0,-28.766243
2560,32,2000-05-27 21:20:00+00:00,-36.0,-33.0,-28.745272
2561,32,2000-05-27 21:25:00+00:00,-37.0,-32.0,-28.004158
2562,32,2000-05-27 21:30:00+00:00,-37.0,-32.0,-28.036566
2563,32,2000-05-27 21:35:00+00:00,-37.0,-32.0,-27.81945
2564,32,2000-05-27 21:40:00+00:00,-39.0,-31.0,-28.29489
2565,32,2000-05-27 21:45:00+00:00,-40.0,-30.0,-28.802416
2566,32,2000-05-27 21:50:00+00:00,-39.0,-27.0,-29.00654
2567,32,2000-05-27 21:55:00+00:00,-39.0,-26.0,-29.874708
2568,32,2000-05-27 22:00:00+00:00,-38.0,-26.0,-29.981253
2569,32,2000-05-27 22:05:00+00:00,-37.0,-26.0,-30.54893
2570,32,2000-05-27 22:10:00+00:00,-35.0,-26.0,-30.531687
2571,32,2000-05-27 22:15:00+00:00,-33.0,-26.0,-30.406605
2572,32,2000-05-27 22:20:00+00:00,-32.0,-26.0,-30.161995
2573,32,2000-05-27 22:25:00+00:00,-32.0,-25.0,-29.93729
2574,32,2000-05-27 22:30:00+00:00,-32.0,-26.0,-30.220457
2575,32,2000-05-27 22:35:00+00:00,-31.0,-27.0,-30.985716
2576,32,2000-05-27 22:40:00+00:00,-30.0,-29.0,-31.621496
2577,32,2000-05-27 22:45:00+00:00,-27.0,-29.0,-32.157875
2578,32,2000-05-27 22:50:00+00:00,-26.0,-30.0,-31.50799
2579,32,2000-05-27 22:55:00+00:00,-26.0,-29.0,-30.57111
2580,32,2000-05-27 23:00:00+00:00,-26.0,-29.0,-29.617281
2581,32,2000-05-27 23:05:00+00:00,-26.0,-28.0,-29.076128
2582,32,2000-05-27 23:10:00+00:00,-26.0,-26.0,-28.941412
2583,32,2000-05-27 23:15:00+00:00,-26.0,-26.0,-28.733704
2584,32,2000-05-27 23:20:00+00:00,-25.0,-26.0,-28.202019
2585,32,2000-05-27 23:25:00+00:00,-26.0,-26.0,-27.958998
2586,32,2000-05-27 23:30:00+00:00,-27.0,-25.0,-27.560867
2587,32,2000-05-27 23:35:00+00:00,-29.0,-25.0,-27.180555
2588,32,2000-05-27 23:40:00+00:00,-29.0,-25.0,-27.364483
2589,32,2000-05-27 23:45:00+00:00,-30.0,-25.0,-27.224897
2590,32,2000-05-27 23:50:00+00:00,-29.0,-26.0,-27.359034
2591,32,2000-05-27 23:55:00+00:00,-29.0,-26.0,-27.176786
2592,32,2000-05-28 00:00:00+00:00,-28.0,-26.0,-26.908047
2593,32,2000-05-28 00:05:00+00:00,-26.0,-26.0,-26.041912
2594,32,2000-05-28 00:10:00+00:00,-26.0,-26.0,-24.623785
2595,32,2000-05-28 00:15:00+00:00,-26.0,-25.0,-23.420084
2596,32,2000-05-28 00:20:00+00:00,-26.0,-26.0,-22.690603
2597,32,2000-05-28 00:25:00+00:00,-25.0,-26.0,-22.436714
2598,32,2000-05-28 00:30:00+00:00,-25.0,-26.0,-21.918419
2599,32,2000-05-28 00:35:00+00:00,-25.0,-27.0,-21.682343
2600,32,2000-05-28 00:40:00+00:00,-25.0,-27.0,-21.30721
2601,32,2000-05-28 00:45:00+00:00,-26.0,-28.0,-21.95442
2602,32,2000-05-28 00:50:00+00:00,-26.0,-28.0,-22.58872
2603,32,2000-05-28 00:55:00+00:00,-26.0,-27.0,-23.114271
2604,32,2000-05-28 01:00:00+00:00,-26.0,-27.0,-23.434402
2605,32,2000-05-28 01:05:00+00:00,-26.0,-26.0,-22.71714
2606,32,2000-05-28 01:10:00+00:00,-25.0,-25.0,-22.405632
2607,32,2000-05-28 01:15:00+00:00,-26.0,-25.0,-22.709005
2608,32,2000-05-28 01:20:00+00:00,-26.0,-24.0,-22.96587
2609,32,2000-05-28 01:25:00+00:00,-26.0,-24.0,-23.14545
2610,32,2000-05-28 01:30:00+00:00,-27.0,-23.0,-23.908749
2611,32,2000-05-28 01:35:00+00:00,-27.0,-21.0,-24.92408
2612,32,2000-05-28 01:40:00+00:00,-28.0,-23.0,-25.256807
2613,32,2000-05-28 01:45:00+00:00,-28.0,-22.0,-25.37554
2614,32,2000-05-28 01:50:00+00:00,-27.0,-24.0,-25.537098
2615,32,2000-05-28 01:55:00+00:00,-27.0,-25.0,-25.425676
2616,32,2000-05-28 02:00:00+00:00,-26.0,-25.0,-25.400066
2617,32,2000-05-28 02:05:00+00:00,-25.0,-26.0,-24.772686
2618,32,2000-05-28 02:10:00+00:00,-25.0,-26.0,-24.128134
2619,32,2000-05-28 02:15:00+00:00,-24.0,-27.0,-23.630184
2620,32,2000-05-28 02:20:00+00:00,-24.0,-27.0,-22.682154
2621,32,2000-05-28 02:25:00+00:00,-23.0,-28.0,-22.280813
2622,32,2000-05-28 02:30:00+00:00,-21.0,-29.0,-21.80931
2623,32,2000-05-28 02:35:00+00:00,-23.0,-28.0,-20.470314
2624,32,2000-05-28 02:40:00+00:00,-22.0,-28.0,-20.699976
2625,32,2000-05-28 02:45:00+00:00,-24.0,-27.0,-20.350876
2626,32,2000-05-28 02:50:00+00:00,-25.0,-25.0,-21.201416
2627,32,2000-05-28 02:55:00+00:00,-25.0,-24.0,-22.045067
2628,32,2000-05-28 03:00:00+00:00,-26.0,-23.0,-23.077602
2629,32,2000-05-28 03:05:00+00:00,-26.0,-24.0,-24.223661
2630,32,2000-05-28 03:10:00+00:00,-27.0,-24.0,-24.54764
2631,32,2000-05-28 03:15:00+00:00,-27.0,-26.0,-25.298557
2632,32,2000-05-28 03:20:00+00:00,-28.0,-26.0,-26.233763
2633,32,2000-05-28 03:25:00+00:00,-29.0,-24.0,-26.040936
2634,32,2000-05-28 03:30:00+00:00,-28.0,-22.0,-27.400461
2635,32,2000-05-28 03:35:00+00:00,-28.0,-21.0,-28.6045
2636,32,2000-05-28 03:40:00+00:00,-27.0,-19.0,-28.731817
2637,32,2000-05-28 03:45:00+00:00,-25.0,-18.0,-28.833458
2638,32,2000-05-28 03:50:00+00:00,-24.0,-18.0,-27.734797
2639,32,2000-05-28 03:55:00+00:00,-23.0,-18.0,-26.611208
2640,32,2000-05-28 04:00:00+00:00,-24.0,-18.0,-25.648113
2641,32,2000-05-28 04:05:00+00:00,-24.0,-18.0,-25.06817
2642,32,2000-05-28 04:10:00+00:00,-26.0,-18.0,-24.902538
2643,32,2000-05-28 04:15:00+00:00,-26.0,-19.0,-25.178478
2644,32,2000-05-28 04:20:00+00:00,-24.0,-21.0,-25.528605
2645,32,2000-05-28 04:25:00+00:00,-22.0,-20.0,-24.156796
2646,32,2000-05-28 04:30:00+00:00,-21.0,-21.0,-22.618185
2647,32,2000-05-28 04:35:00+00:00,-19.0,-21.0,-21.002584
2648,32,2000-05-28 04:40:00+00:00,-18.0,-22.0,-20.04521
2649,32,2000-05-28 04:45:00+00:00,-18.0,-23.0,-17.984726
2650,32,2000-05-28 04:50:00+00:00,-18.0,-25.0,-17.296387
2651,32,2000-05-28 04:55:00+00:00,-18.0,-26.0,-16.626173
2652,32,2000-05-28 05:00:00+00:00,-18.0,-26.0,-16.438591
2653,32,2000-05-28 05:05:00+00:00,-18.0,-27.0,-16.919012
2654,32,2000-05-28 05:10:00+00:00,-19.0,-28.0,-16.60029
2655,32,2000-05-28 05:15:00+00:00,-21.0,-27.0,-17.543255
2656,32,2000-05-28 05:20:00+00:00,-20.0,-28.0,-18.514965
2657,32,2000-05-28 05:25:00+00:00,-21.0,-28.0,-19.582554
2658,32,2000-05-28 05:30:00+00:00,-21.0,-26.0,-19.931442
2659,32,2000-05-28 05:35:00+00:00,-22.0,-25.0,-20.481697
2660,32,2000-05-28 05:40:00+00:00,-23.0,-24.0,-20.871626
2661,32,2000-05-28 05:45:00+00:00,-25.0,-23.0,-21.27931
2662,32,2000-05-28 05:50:00+00:00,-26.0,-23.0,-22.402328
2663,32,2000-05-28 05:55:00+00:00,-26.0,-25.0,-23.593689
2664,32,2000-05-28 06:00:00+00:00,-27.0,-25.0,-24.884495
2665,32,2000-05-28 06:05:00+00:00,-28.0,-24.0,-25.087524
2666,32,2000-05-28 06:10:00+00:00,-27.0,-25.0,-24.873196
2667,32,2000-05-28 06:15:00+00:00,-28.0,-25.0,-25.068295
2668,32,2000-05-28 06:20:00+00:00,-28.0,-24.0,-25.92474
2669,32,2000-05-28 06:25:00+00:00,-26.0,-23.0,-26.597975
2670,32,2000-05-28 06:30:00+00:00,-25.0,-23.0,-25.660696
2671,32,2000-05-28 06:35:00+00:00,-24.0,-22.0,-24.777744
2672,32,2000-05-28 06:40:00+00:00,-23.0,-23.0,-23.564352
2673,32,2000-05-28 06:45:00+00:00,-23.0,-23.0,-22.81413
2674,32,2000-05-28 06:50:00+00:00,-25.0,-25.0,-22.821983
2675,32,2000-05-28 06:55:00+00:00,-25.0,-26.0,-23.508034
2676,32,2000-05-28 07:00:00+00:00,-24.0,-28.0,-24.194733
2677,32,2000-05-28 07:05:00+00:00,-25.0,-30.0,-24.353193
2678,32,2000-05-28 07:10:00+00:00,-25.0,-29.0,-24.17228
2679,32,2000-05-28 07:15:00+00:00,-24.0,-28.0,-23.809963
2680,32,2000-05-28 07:20:00+00:00,-23.0,-27.0,-23.015862
2681,32,2000-05-28 07:25:00+00:00,-23.0,-27.0,-21.894373
2682,32,2000-05-28 07:30:00+00:00,-22.0,-25.0,-21.147678
2683,32,2000-05-28 07:35:00+00:00,-23.0,-24.0,-20.01943
2684,32,2000-05-28 07:40:00+00:00,-23.0,-24.0,-19.43906
2685,32,2000-05-28 07:45:00+00:00,-25.0,-24.0,-19.451715
2686,32,2000-05-28 07:50:00+00:00,-26.0,-24.0,-20.124792
2687,32,2000-05-28 07:55:00+00:00,-28.0,-24.0,-21.260277
2688,32,2000-05-28 08:00:00+00:00,-30.0,-23.0,-22.605383
2689,32,2000-05-28 08:05:00+00:00,-29.0,-23.0,-24.02652
2690,32,2000-05-28 08:10:00+00:00,-28.0,-22.0,-24.581379
2691,32,2000-05-28 08:15:00+00:00,-27.0,-22.0,-24.264582
2692,32,2000-05-28 08:20:00+00:00,-27.0,-22.0,-23.29737
2693,32,2000-05-28 08:25:00+00:00,-25.0,-22.0,-22.939821
2694,32,2000-05-28 08:30:00+00:00,-24.0,-23.0,-22.271265
2695,32,2000-05-28 08:35:00+00:00,-24.0,-23.0,-21.39726
2696,32,2000-05-28 08:40:00+00:00,-24.0,-22.0,-20.97607
2697,32,2000-05-28 08:45:00+00:00,-24.0,-22.0,-21.34481
2698,32,2000-05-28 08:50:00+00:00,-24.0,-22.0,-21.416721
2699,32,2000-05-28 08:55:00+00:00,-23.0,-20.0,-21.277027
2700,32,2000-05-28 09:00:00+00:00,-23.0,-19.0,-21.263521
2701,32,2000-05-28 09:05:00+00:00,-22.0,-19.0,-21.186306
2702,32,2000-05-28 09:10:00+00:00,-22.0,-18.0,-20.894602
2703,32,2000-05-28 09:15:00+00:00,-22.0,-16.0,-20.756363
2704,32,2000-05-28 09:20:00+00:00,-22.0,-15.000001,-21.003939
2705,32,2000-05-28 09:25:00+00:00,-23.0,-14.0,-21.80846
2706,32,2000-05-28 09:30:00+00:00,-23.0,-15.000001,-22.529945
2707,32,2000-05-28 09:35:00+00:00,-22.0,-15.000001,-23.785337
2708,32,2000-05-28 09:40:00+00:00,-22.0,-15.000001,-24.861368
2709,32,2000-05-28 09:45:00+00:00,-22.0,-16.0,-25.384113
2710,32,2000-05-28 09:50:00+00:00,-20.0,-16.0,-25.736979
2711,32,2000-05-28 09:55:00+00:00,-19.0,-18.0,-25.53082
2712,32,2000-05-28 10:00:00+00:00,-19.0,-19.0,-25.173075
2713,32,2000-05-28 10:05:00+00:00,-18.0,-20.0,-24.853317
2714,32,2000-05-28 10:10:00+00:00,-16.0,-23.0,-23.687397
2715,32,2000-05-28 10:15:00+00:00,-15.000001,-23.0,-22.657671
2716,32,2000-05-28 10:20:00+00:00,-14.0,-24.0,-20.950815
2717,32,2000-05-28 10:25:00+00:00,-15.000001,-25.0,-19.075525
2718,32,2000-05-28 10:30:00+00:00,-15.000001,-24.0,-18.74661
2719,32,2000-05-28 10:35:00+00:00,-15.000001,-24.0,-18.50429
2720,32,2000-05-28 10:40:00+00:00,-16.0,-24.0,-18.502865
2721,32,2000-05-28 10:45:00+00:00,-16.0,-23.0,-19.221012
2722,32,2000-05-28 10:50:00+00:00,-18.0,-22.0,-19.120796
2723,32,2000-05-28 10:55:00+00:00,-19.0,-23.0,-19.462671
2724,32,2000-05-28 11:00:00+00:00,-20.0,-23.0,-20.36652
2725,32,2000-05-28 11:05:00+00:00,-23.0,-23.0,-21.038736
2726,32,2000-05-28 11:10:00+00:00,-23.0,-23.0,-22.677088
2727,32,2000-05-28 11:15:00+00:00,-24.0,-23.0,-24.041536
2728,32,2000-05-28 11:20:00+00:00,-25.0,-22.0,-25.159304
2729,32,2000-05-28 11:25:00+00:00,-24.0,-22.0,-25.70795
2730,32,2000-05-28 11:30:00+00:00,-24.0,-22.0,-25.606165
2731,32,2000-05-28 11:35:00+00:00,-24.0,-22.0,-25.852257
2732,32,2000-05-28 11:40:00+00:00,-23.0,-23.0,-26.444263
2733,32,2000-05-28 11:45:00+00:00,-22.0,-24.0,-25.753633
2734,32,2000-05-28 11:50:00+00:00,-23.0,-24.0,-24.600853
2735,32,2000-05-28 11:55:00+00:00,-23.0,-25.0,-24.026386
2736,32,2000-05-28 12:00:00+00:00,-23.0,-25.0,-23.455927
2737,32,2000-05-28 12:05:00+00:00,-23.0,-25.0,-23.201603
2738,32,2000-05-28 12:10:00+00:00,-23.0,-27.0,-23.391718
2739,32,2000-05-28 12:15:00+00:00,-22.0,-29.0,-22.809282
2740,32,2000-05-28 12:20:00+00:00,-22.0,-29.0,-22.716597
2741,32,2000-05-28 12:25:00+00:00,-22.0,-29.0,-21.941578
2742,32,2000-05-28 12:30:00+00:00,-22.0,-29.0,-21.472075
2743,32,2000-05-28 12:35:00+00:00,-23.0,-29.0,-21.179523
2744,32,2000-05-28 12:40:00+00:00,-24.0,-29.0,-21.514612
2745,32,2000-05-28 12:45:00+00:00,-24.0,-29.0,-21.7989
2746,32,2000-05-28 12:50:00+00:00,-25.0,-28.0,-21.878004
2747,32,2000-05-28 12:55:00+00:00,-25.0,-28.0,-22.218742
2748,32,2000-05-28 13:00:00+00:00,-25.0,-29.0,-22.46357
2749,32,2000-05-28 13:05:00+00:00,-27.0,-28.0,-22.56784
2750,32,2000-05-28 13:10:00+00:00,-29.0,-28.0,-22.846258
2751,32,2000-05-28 13:15:00+00:00,-29.0,-28.0,-23.587883
2752,32,2000-05-28 13:20:00+00:00,-29.0,-28.0,-24.314585
2753,32,2000-05-28 13:25:00+00:00,-29.0,-28.0,-24.578096
2754,32,2000-05-28 13:30:00+00:00,-29.0,-28.0,-24.33661
2755,32,2000-05-28 13:35:00+00:00,-29.0,-27.0,-24.166271
2756,32,2000-05-28 13:40:00+00:00,-29.0,-27.0,-24.290518
2757,32,2000-05-28 13:45:00+00:00,-28.0,-26.0,-24.41172
2758,32,2000-05-28 13:50:00+00:00,-28.0,-26.0,-24.199038
2759,32,2000-05-28 13:55:00+00:00,-29.0,-26.0,-23.977001
2760,32,2000-05-28 14:00:00+00:00,-28.0,-26.0,-24.082651
2761,32,2000-05-28 14:05:00+00:00,-28.0,-27.0,-23.929443
2762,32,2000-05-28 14:10:00+00:00,-28.0,-27.0,-23.4409
2763,32,2000-05-28 14:15:00+00:00,-28.0,-26.0,-23.282896
2764,32,2000-05-28 14:20:00+00:00,-28.0,-27.0,-23.047615
2765,32,2000-05-28 14:25:00+00:00,-28.0,-26.0,-22.549623
2766,32,2000-05-28 14:30:00+00:00,-27.0,-26.0,-22.778334
2767,32,2000-05-28 14:35:00+00:00,-27.0,-25.0,-22.042526
2768,32,2000-05-28 14:40:00+00:00,-26.0,-25.0,-21.489574
2769,32,2000-05-28 14:45:00+00:00,-26.0,-23.0,-20.960022
2770,32,2000-05-28 14:50:00+00:00,-26.0,-23.0,-21.510056
2771,32,2000-05-28 14:55:00+00:00,-26.0,-23.0,-22.594156
2772,32,2000-05-28 15:00:00+00:00,-27.0,-23.0,-23.983955
2773,32,2000-05-28 15:05:00+00:00,-27.0,-22.0,-26.211618
2774,32,2000-05-28 15:10:00+00:00,-26.0,-22.0,-28.344631
2775,32,2000-05-28 15:15:00+00:00,-27.0,-22.0,-29.543978
2776,32,2000-05-28 15:20:00+00:00,-26.0,-22.0,-30.383228
2777,32,2000-05-28 15:25:00+00:00,-26.0,-22.0,-31.13408
2778,32,2000-05-28 15:30:00+00:00,-25.0,-22.0,-31.491074
2779,32,2000-05-28 15:35:00+00:00,-25.0,-22.0,-30.300861
2780,32,2000-05-28 15:40:00+00:00,-23.0,-23.0,-28.950298
2781,32,2000-05-28 15:45:00+00:00,-23.0,-24.0,-27.861792
2782,32,2000-05-28 15:50:00+00:00,-23.0,-24.0,-25.803093
2783,32,2000-05-28 15:55:00+00:00,-23.0,-23.0,-24.434992
2784,32,2000-05-28 16:00:00+00:00,-22.0,-23.0,-24.159725
2785,32,2000-05-28 16:05:00+00:00,-22.0,-23.0,-23.09586
2786,32,2000-05-28 16:10:00+00:00,-22.0,-23.0,-22.94869
2787,32,2000-05-28 16:15:00+00:00,-22.0,-23.0,-22.184814
2788,32,2000-05-28 16:20:00+00:00,-22.0,-22.0,-22.367065
2789,32,2000-05-28 16:25:00+00:00,-22.0,-23.0,-23.047785
2790,32,2000-05-28 16:30:00+00:00,-22.0,-23.0,-23.322346
2791,32,2000-05-28 16:35:00+00:00,-23.0,-22.0,-23.465128
2792,32,2000-05-28 16:40:00+00:00,-24.0,-23.0,-24.082438
2793,32,2000-05-28 16:45:00+00:00,-24.0,-24.0,-25.7064
2794,32,2000-05-28 16:50:00+00:00,-23.0,-24.0,-26.746613
2795,32,2000-05-28 16:55:00+00:00,-23.0,-24.0,-27.73173
2796,32,2000-05-28 17:00:00+00:00,-23.0,-24.0,-27.691286
2797,32,2000-05-28 17:05:00+00:00,-23.0,-25.0,-27.6864
2798,32,2000-05-28 17:10:00+00:00,-23.0,-25.0,-27.86104
2799,32,2000-05-28 17:15:00+00:00,-22.0,-26.0,-28.705227
2800,32,2000-05-28 17:20:00+00:00,-23.0,-27.0,-29.945444
2801,32,2000-05-28 17:25:00+00:00,-23.0,-27.0,-29.91798
