,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
2067,37,2004-11-11 04:15:00+00:00,-97.0,-102.0,-95.09415
2068,37,2004-11-11 04:20:00+00:00,-97.0,-101.00001,-94.32448
2069,37,2004-11-11 04:25:00+00:00,-97.0,-101.00001,-94.194725
2070,37,2004-11-11 04:30:00+00:00,-98.00001,-101.00001,-94.6834
2071,37,2004-11-11 04:35:00+00:00,-99.0,-100.0,-95.63591
2072,37,2004-11-11 04:40:00+00:00,-100.0,-100.0,-96.88234
2073,37,2004-11-11 04:45:00+00:00,-100.0,-100.0,-97.42623
2074,37,2004-11-11 04:50:00+00:00,-100.0,-100.0,-97.23555
2075,37,2004-11-11 04:55:00+00:00,-100.0,-101.00001,-97.7481
2076,37,2004-11-11 05:00:00+00:00,-102.0,-101.00001,-98.61637
2077,37,2004-11-11 05:05:00+00:00,-102.0,-101.00001,-98.6751
2078,37,2004-11-11 05:10:00+00:00,-102.0,-101.00001,-99.047874
2079,37,2004-11-11 05:15:00+00:00,-102.0,-101.00001,-99.106224
2080,37,2004-11-11 05:20:00+00:00,-101.00001,-101.00001,-98.28976
2081,37,2004-11-11 05:25:00+00:00,-101.00001,-101.00001,-98.0375
2082,37,2004-11-11 05:30:00+00:00,-101.00001,-102.0,-97.56668
2083,37,2004-11-11 05:35:00+00:00,-100.0,-101.00001,-96.77739
2084,37,2004-11-11 05:40:00+00:00,-100.0,-102.0,-96.48385
2085,37,2004-11-11 05:45:00+00:00,-100.0,-102.0,-95.27277
2086,37,2004-11-11 05:50:00+00:00,-100.0,-99.0,-93.35315
2087,37,2004-11-11 05:55:00+00:00,-101.00001,-97.0,-91.56385
2088,37,2004-11-11 06:00:00+00:00,-101.00001,-96.0,-93.255424
2089,37,2004-11-11 06:05:00+00:00,-101.00001,-97.0,-90.23882
2090,37,2004-11-11 06:10:00+00:00,-101.00001,-98.00001,-87.40648
2091,37,2004-11-11 06:15:00+00:00,-101.00001,-98.00001,-85.18934
2092,37,2004-11-11 06:20:00+00:00,-101.00001,-98.00001,-87.27863
2093,37,2004-11-11 06:25:00+00:00,-101.00001,-97.0,-89.59761
2094,37,2004-11-11 06:30:00+00:00,-102.0,-97.0,-91.20194
2095,37,2004-11-11 06:35:00+00:00,-101.00001,-95.00001,-92.29269
2096,37,2004-11-11 06:40:00+00:00,-102.0,-92.0,-93.721855
2097,37,2004-11-11 06:45:00+00:00,-102.0,-90.0,-93.61388
2098,37,2004-11-11 06:50:00+00:00,-99.0,-89.0,-90.96304
2099,37,2004-11-11 06:55:00+00:00,-97.0,-90.0,-89.41649
2100,37,2004-11-11 07:00:00+00:00,-96.0,-93.0,-90.42008
2101,37,2004-11-11 07:05:00+00:00,-97.0,-94.0,-89.89465
2102,37,2004-11-11 07:10:00+00:00,-98.00001,-92.0,-89.824585
2103,37,2004-11-11 07:15:00+00:00,-98.00001,-89.0,-85.5044
2104,37,2004-11-11 07:20:00+00:00,-98.00001,-87.0,-83.98177
2105,37,2004-11-11 07:25:00+00:00,-97.0,-85.0,-82.83497
2106,37,2004-11-11 07:30:00+00:00,-97.0,-82.0,-81.908905
2107,37,2004-11-11 07:35:00+00:00,-95.00001,-83.0,-81.898
2108,37,2004-11-11 07:40:00+00:00,-92.0,-81.0,-80.29762
2109,37,2004-11-11 07:45:00+00:00,-90.0,-78.0,-79.91547
2110,37,2004-11-11 07:50:00+00:00,-89.0,-76.0,-80.080345
2111,37,2004-11-11 07:55:00+00:00,-90.0,-75.0,-81.01476
2112,37,2004-11-11 08:00:00+00:00,-93.0,-74.0,-83.98239
2113,37,2004-11-11 08:05:00+00:00,-94.0,-72.0,-85.62757
2114,37,2004-11-11 08:10:00+00:00,-92.0,-72.0,-87.76992
2115,37,2004-11-11 08:15:00+00:00,-89.0,-72.0,-86.30789
2116,37,2004-11-11 08:20:00+00:00,-87.0,-70.0,-85.26333
2117,37,2004-11-11 08:25:00+00:00,-85.0,-69.0,-85.05471
2118,37,2004-11-11 08:30:00+00:00,-82.0,-71.0,-84.423645
2119,37,2004-11-11 08:35:00+00:00,-83.0,-75.0,-85.36156
2120,37,2004-11-11 08:40:00+00:00,-81.0,-77.0,-85.69572
2121,37,2004-11-11 08:45:00+00:00,-78.0,-79.0,-85.604996
2122,37,2004-11-11 08:50:00+00:00,-76.0,-79.0,-84.88111
2123,37,2004-11-11 08:55:00+00:00,-75.0,-80.0,-83.3671
2124,37,2004-11-11 09:00:00+00:00,-74.0,-81.0,-83.084045
2125,37,2004-11-11 09:05:00+00:00,-72.0,-82.0,-81.257996
2126,37,2004-11-11 09:10:00+00:00,-72.0,-82.0,-79.32991
2127,37,2004-11-11 09:15:00+00:00,-72.0,-82.0,-77.669785
2128,37,2004-11-11 09:20:00+00:00,-70.0,-81.0,-75.34467
2129,37,2004-11-11 09:25:00+00:00,-69.0,-80.0,-74.97869
2130,37,2004-11-11 09:30:00+00:00,-71.0,-79.0,-74.30061
2131,37,2004-11-11 09:35:00+00:00,-75.0,-79.0,-74.91568
2132,37,2004-11-11 09:40:00+00:00,-77.0,-80.0,-76.23473
2133,37,2004-11-11 09:45:00+00:00,-79.0,-80.0,-77.2933
2134,37,2004-11-11 09:50:00+00:00,-79.0,-81.0,-77.85521
2135,37,2004-11-11 09:55:00+00:00,-80.0,-81.0,-77.80179
2136,37,2004-11-11 10:00:00+00:00,-81.0,-80.0,-77.77127
2137,37,2004-11-11 10:05:00+00:00,-82.0,-79.0,-77.807045
2138,37,2004-11-11 10:10:00+00:00,-82.0,-81.0,-77.66762
2139,37,2004-11-11 10:15:00+00:00,-82.0,-81.0,-77.164314
2140,37,2004-11-11 10:20:00+00:00,-81.0,-78.0,-76.11693
2141,37,2004-11-11 10:25:00+00:00,-80.0,-75.0,-74.67693
2142,37,2004-11-11 10:30:00+00:00,-79.0,-74.0,-73.54454
2143,37,2004-11-11 10:35:00+00:00,-79.0,-75.0,-72.81131
2144,37,2004-11-11 10:40:00+00:00,-80.0,-75.0,-72.0516
2145,37,2004-11-11 10:45:00+00:00,-80.0,-74.0,-71.902954
2146,37,2004-11-11 10:50:00+00:00,-81.0,-74.0,-73.04834
2147,37,2004-11-11 10:55:00+00:00,-81.0,-73.0,-73.81219
2148,37,2004-11-11 11:00:00+00:00,-80.0,-72.0,-73.47752
2149,37,2004-11-11 11:05:00+00:00,-79.0,-70.0,-73.524155
2150,37,2004-11-11 11:10:00+00:00,-81.0,-70.0,-73.522125
2151,37,2004-11-11 11:15:00+00:00,-81.0,-70.0,-73.443436
2152,37,2004-11-11 11:20:00+00:00,-78.0,-69.0,-72.10046
2153,37,2004-11-11 11:25:00+00:00,-75.0,-69.0,-69.94877
2154,37,2004-11-11 11:30:00+00:00,-74.0,-70.0,-68.52646
2155,37,2004-11-11 11:35:00+00:00,-75.0,-68.0,-67.986496
2156,37,2004-11-11 11:40:00+00:00,-75.0,-67.0,-68.710686
2157,37,2004-11-11 11:45:00+00:00,-74.0,-66.0,-68.78684
2158,37,2004-11-11 11:50:00+00:00,-74.0,-65.0,-67.05951
2159,37,2004-11-11 11:55:00+00:00,-73.0,-64.0,-67.2646
2160,37,2004-11-11 12:00:00+00:00,-72.0,-63.0,-67.65037
2161,37,2004-11-11 12:05:00+00:00,-70.0,-63.0,-66.977585
2162,37,2004-11-11 12:10:00+00:00,-70.0,-64.0,-66.16142
2163,37,2004-11-11 12:15:00+00:00,-70.0,-65.0,-67.43967
2164,37,2004-11-11 12:20:00+00:00,-69.0,-67.0,-68.4909
2165,37,2004-11-11 12:25:00+00:00,-69.0,-68.0,-69.94536
2166,37,2004-11-11 12:30:00+00:00,-70.0,-69.0,-71.24815
2167,37,2004-11-11 12:35:00+00:00,-68.0,-70.0,-72.19907
2168,37,2004-11-11 12:40:00+00:00,-67.0,-71.0,-71.97283
2169,37,2004-11-11 12:45:00+00:00,-66.0,-71.0,-71.222404
2170,37,2004-11-11 12:50:00+00:00,-65.0,-72.0,-70.01263
2171,37,2004-11-11 12:55:00+00:00,-64.0,-73.0,-68.351555
2172,37,2004-11-11 13:00:00+00:00,-63.0,-73.0,-66.60656
2173,37,2004-11-11 13:05:00+00:00,-63.0,-73.0,-65.531334
2174,37,2004-11-11 13:10:00+00:00,-64.0,-73.0,-64.87371
2175,37,2004-11-11 13:15:00+00:00,-65.0,-73.0,-65.07078
2176,37,2004-11-11 13:20:00+00:00,-67.0,-74.0,-66.02369
2177,37,2004-11-11 13:25:00+00:00,-68.0,-73.0,-66.96111
2178,37,2004-11-11 13:30:00+00:00,-69.0,-73.0,-67.34948
2179,37,2004-11-11 13:35:00+00:00,-70.0,-72.0,-67.76133
2180,37,2004-11-11 13:40:00+00:00,-71.0,-73.0,-68.10224
2181,37,2004-11-11 13:45:00+00:00,-71.0,-72.0,-68.31694
2182,37,2004-11-11 13:50:00+00:00,-72.0,-71.0,-68.17532
2183,37,2004-11-11 13:55:00+00:00,-73.0,-70.0,-67.41464
2184,37,2004-11-11 14:00:00+00:00,-73.0,-70.0,-66.710335
2185,37,2004-11-11 14:05:00+00:00,-73.0,-69.0,-65.569725
2186,37,2004-11-11 14:10:00+00:00,-73.0,-66.0,-65.32015
2187,37,2004-11-11 14:15:00+00:00,-73.0,-63.0,-63.66465
2188,37,2004-11-11 14:20:00+00:00,-74.0,-63.0,-63.45606
2189,37,2004-11-11 14:25:00+00:00,-73.0,-64.0,-63.232967
2190,37,2004-11-11 14:30:00+00:00,-73.0,-63.0,-63.38976
2191,37,2004-11-11 14:35:00+00:00,-72.0,-63.0,-63.671383
2192,37,2004-11-11 14:40:00+00:00,-73.0,-63.0,-63.649403
2193,37,2004-11-11 14:45:00+00:00,-72.0,-63.0,-64.25042
2194,37,2004-11-11 14:50:00+00:00,-71.0,-63.0,-64.37326
2195,37,2004-11-11 14:55:00+00:00,-70.0,-63.0,-64.574425
2196,37,2004-11-11 15:00:00+00:00,-70.0,-63.0,-65.647446
2197,37,2004-11-11 15:05:00+00:00,-69.0,-63.0,-65.58066
2198,37,2004-11-11 15:10:00+00:00,-66.0,-65.0,-64.626205
2199,37,2004-11-11 15:15:00+00:00,-63.0,-65.0,-63.764786
2200,37,2004-11-11 15:20:00+00:00,-63.0,-66.0,-61.45452
2201,37,2004-11-11 15:25:00+00:00,-64.0,-67.0,-60.531143
2202,37,2004-11-11 15:30:00+00:00,-63.0,-66.0,-61.82414
2203,37,2004-11-11 15:35:00+00:00,-63.0,-65.0,-62.290638
2204,37,2004-11-11 15:40:00+00:00,-63.0,-65.0,-60.546227
2205,37,2004-11-11 15:45:00+00:00,-63.0,-65.0,-60.197037
2206,37,2004-11-11 15:50:00+00:00,-63.0,-67.0,-60.55699
2207,37,2004-11-11 15:55:00+00:00,-63.0,-66.0,-60.445175
2208,37,2004-11-11 16:00:00+00:00,-63.0,-66.0,-60.449844
2209,37,2004-11-11 16:05:00+00:00,-63.0,-67.0,-60.665916
2210,37,2004-11-11 16:10:00+00:00,-65.0,-57.0,-61.271584
2211,37,2004-11-11 16:15:00+00:00,-65.0,-46.0,-63.11538
2212,37,2004-11-11 16:20:00+00:00,-66.0,-46.0,-65.09463
2213,37,2004-11-11 16:25:00+00:00,-67.0,-46.0,-66.337265
2214,37,2004-11-11 16:30:00+00:00,-66.0,-43.0,-66.73219
2215,37,2004-11-11 16:35:00+00:00,-65.0,-45.0,-66.83033
2216,37,2004-11-11 16:40:00+00:00,-65.0,-44.0,-63.80283
2217,37,2004-11-11 16:45:00+00:00,-65.0,-42.0,-56.740276
2218,37,2004-11-11 16:50:00+00:00,-67.0,-43.0,-53.486057
2219,37,2004-11-11 16:55:00+00:00,-66.0,-42.0,-53.414253
2220,37,2004-11-11 17:00:00+00:00,-66.0,-44.0,-52.31586
2221,37,2004-11-11 17:05:00+00:00,-67.0,-42.0,-51.328915
2222,37,2004-11-11 17:10:00+00:00,-57.0,-43.0,-46.343037
2223,37,2004-11-11 17:15:00+00:00,-46.0,-46.0,-41.351086
2224,37,2004-11-11 17:20:00+00:00,-46.0,-46.0,-39.477783
2225,37,2004-11-11 17:25:00+00:00,-46.0,-45.0,-37.71692
2226,37,2004-11-11 17:30:00+00:00,-43.0,-45.0,-37.631767
2227,37,2004-11-11 17:35:00+00:00,-45.0,-47.0,-37.25925
2228,37,2004-11-11 17:40:00+00:00,-44.0,-48.0,-37.323853
2229,37,2004-11-11 17:45:00+00:00,-42.0,-47.0,-38.89104
2230,37,2004-11-11 17:50:00+00:00,-43.0,-48.0,-40.93475
2231,37,2004-11-11 17:55:00+00:00,-42.0,-51.0,-41.2747
2232,37,2004-11-11 18:00:00+00:00,-44.0,-55.0,-43.357224
2233,37,2004-11-11 18:05:00+00:00,-42.0,-57.0,-43.276554
2234,37,2004-11-11 18:10:00+00:00,-43.0,-58.0,-42.581898
2235,37,2004-11-11 18:15:00+00:00,-46.0,-57.0,-44.522144
2236,37,2004-11-11 18:20:00+00:00,-46.0,-57.0,-47.23908
2237,37,2004-11-11 18:25:00+00:00,-45.0,-57.0,-48.180084
2238,37,2004-11-11 18:30:00+00:00,-45.0,-56.0,-49.050415
2239,37,2004-11-11 18:35:00+00:00,-47.0,-54.0,-49.828884
2240,37,2004-11-11 18:40:00+00:00,-48.0,-55.0,-55.06831
2241,37,2004-11-11 18:45:00+00:00,-47.0,-54.0,-59.27423
2242,37,2004-11-11 18:50:00+00:00,-48.0,-51.0,-60.074997
2243,37,2004-11-11 18:55:00+00:00,-51.0,-53.0,-60.256237
2244,37,2004-11-11 19:00:00+00:00,-55.0,-53.0,-61.861206
2245,37,2004-11-11 19:05:00+00:00,-57.0,-53.0,-63.04422
2246,37,2004-11-11 19:10:00+00:00,-58.0,-51.0,-62.05787
2247,37,2004-11-11 19:15:00+00:00,-57.0,-51.0,-59.252586
2248,37,2004-11-11 19:20:00+00:00,-57.0,-51.0,-54.12557
2249,37,2004-11-11 19:25:00+00:00,-57.0,-53.0,-54.1115
2250,37,2004-11-11 19:30:00+00:00,-56.0,-54.0,-53.6802
2251,37,2004-11-11 19:35:00+00:00,-54.0,-53.0,-50.119194
2252,37,2004-11-11 19:40:00+00:00,-55.0,-52.0,-48.59201
2253,37,2004-11-11 19:45:00+00:00,-54.0,-53.0,-49.461353
2254,37,2004-11-11 19:50:00+00:00,-51.0,-53.0,-48.706764
2255,37,2004-11-11 19:55:00+00:00,-53.0,-48.0,-48.86599
2256,37,2004-11-11 20:00:00+00:00,-53.0,-38.0,-48.1478
2257,37,2004-11-11 20:05:00+00:00,-53.0,-39.0,-49.208157
2258,37,2004-11-11 20:10:00+00:00,-51.0,-38.0,-48.596413
2259,37,2004-11-11 20:15:00+00:00,-51.0,-39.0,-47.462044
2260,37,2004-11-11 20:20:00+00:00,-51.0,-42.0,-46.18504
2261,37,2004-11-11 20:25:00+00:00,-53.0,-43.0,-46.942642
2262,37,2004-11-11 20:30:00+00:00,-54.0,-44.0,-44.803272
2263,37,2004-11-11 20:35:00+00:00,-53.0,-47.0,-44.421833
2264,37,2004-11-11 20:40:00+00:00,-52.0,-52.0,-44.660942
2265,37,2004-11-11 20:45:00+00:00,-53.0,-36.0,-45.129993
2266,37,2004-11-11 20:50:00+00:00,-53.0,-16.0,-44.561462
2267,37,2004-11-11 20:55:00+00:00,-48.0,-0.99999976,-40.885082
2268,37,2004-11-11 21:00:00+00:00,-38.0,-18.0,-30.020914
2269,37,2004-11-11 21:05:00+00:00,-39.0,-39.0,-23.429905
2270,37,2004-11-11 21:10:00+00:00,-38.0,-41.0,-18.259733
2271,37,2004-11-11 21:15:00+00:00,-39.0,-41.0,-1.7956293
2272,37,2004-11-11 21:20:00+00:00,-42.0,-41.0,13.664022
2273,37,2004-11-11 21:25:00+00:00,-43.0,-39.0,9.564283
2274,37,2004-11-11 21:30:00+00:00,-44.0,-39.0,-12.511127
2275,37,2004-11-11 21:35:00+00:00,-47.0,-39.0,-46.152924
2276,37,2004-11-11 21:40:00+00:00,-52.0,-31.0,-54.72342
2277,37,2004-11-11 21:45:00+00:00,-36.0,-26.0,-53.015812
2278,37,2004-11-11 21:50:00+00:00,-16.0,-26.0,-47.92491
2279,37,2004-11-11 21:55:00+00:00,-0.99999976,-31.0,-41.622456
2280,37,2004-11-11 22:00:00+00:00,-18.0,-29.0,-37.326225
2281,37,2004-11-11 22:05:00+00:00,-39.0,-33.0,-31.793123
2282,37,2004-11-11 22:10:00+00:00,-41.0,-40.0,-37.449562
2283,37,2004-11-11 22:15:00+00:00,-41.0,-41.0,-44.37396
2284,37,2004-11-11 22:20:00+00:00,-41.0,-44.0,-44.5104
2285,37,2004-11-11 22:25:00+00:00,-39.0,-47.0,-48.02058
2286,37,2004-11-11 22:30:00+00:00,-39.0,-47.0,-52.221836
2287,37,2004-11-11 22:35:00+00:00,-39.0,-47.0,-53.602238
2288,37,2004-11-11 22:40:00+00:00,-31.0,-48.0,-50.164845
2289,37,2004-11-11 22:45:00+00:00,-26.0,-49.0,-48.925217
2290,37,2004-11-11 22:50:00+00:00,-26.0,-50.0,-49.065495
2291,37,2004-11-11 22:55:00+00:00,-31.0,-51.0,-49.469666
2292,37,2004-11-11 23:00:00+00:00,-29.0,-53.0,-49.80372
2293,37,2004-11-11 23:05:00+00:00,-33.0,-55.0,-51.12102
2294,37,2004-11-11 23:10:00+00:00,-40.0,-57.0,-51.54382
2295,37,2004-11-11 23:15:00+00:00,-41.0,-60.0,-52.80207
2296,37,2004-11-11 23:20:00+00:00,-44.0,-61.0,-54.72401
2297,37,2004-11-11 23:25:00+00:00,-47.0,-63.0,-57.868847
2298,37,2004-11-11 23:30:00+00:00,-47.0,-64.0,-57.963467
2299,37,2004-11-11 23:35:00+00:00,-47.0,-65.0,-56.467922
2300,37,2004-11-11 23:40:00+00:00,-48.0,-65.0,-55.31739
2301,37,2004-11-11 23:45:00+00:00,-49.0,-66.0,-54.06431
2302,37,2004-11-11 23:50:00+00:00,-50.0,-66.0,-53.92664
2303,37,2004-11-11 23:55:00+00:00,-51.0,-67.0,-54.826485
2304,37,2004-11-12 00:00:00+00:00,-53.0,-67.0,-55.166325
2305,37,2004-11-12 00:05:00+00:00,-55.0,-67.0,-56.383324
2306,37,2004-11-12 00:10:00+00:00,-57.0,-67.0,-57.249256
2307,37,2004-11-12 00:15:00+00:00,-60.0,-67.0,-57.77227
2308,37,2004-11-12 00:20:00+00:00,-61.0,-67.0,-57.750122
2309,37,2004-11-12 00:25:00+00:00,-63.0,-66.0,-57.983696
2310,37,2004-11-12 00:30:00+00:00,-64.0,-65.0,-58.25047
2311,37,2004-11-12 00:35:00+00:00,-65.0,-64.0,-58.441727
2312,37,2004-11-12 00:40:00+00:00,-65.0,-64.0,-57.856125
2313,37,2004-11-12 00:45:00+00:00,-66.0,-61.0,-57.88704
2314,37,2004-11-12 00:50:00+00:00,-66.0,-61.999996,-58.994198
2315,37,2004-11-12 00:55:00+00:00,-67.0,-63.0,-60.44622
2316,37,2004-11-12 01:00:00+00:00,-67.0,-64.0,-60.12751
2317,37,2004-11-12 01:05:00+00:00,-67.0,-64.0,-60.883015
2318,37,2004-11-12 01:10:00+00:00,-67.0,-60.0,-61.860886
2319,37,2004-11-12 01:15:00+00:00,-67.0,-61.0,-65.20938
2320,37,2004-11-12 01:20:00+00:00,-67.0,-65.0,-67.21089
2321,37,2004-11-12 01:25:00+00:00,-66.0,-67.0,-68.968376
2322,37,2004-11-12 01:30:00+00:00,-65.0,-69.0,-68.12363
2323,37,2004-11-12 01:35:00+00:00,-64.0,-74.0,-67.74756
2324,37,2004-11-12 01:40:00+00:00,-64.0,-78.0,-66.8464
2325,37,2004-11-12 01:45:00+00:00,-61.0,-79.0,-66.30444
2326,37,2004-11-12 01:50:00+00:00,-61.999996,-81.0,-65.905655
2327,37,2004-11-12 01:55:00+00:00,-63.0,-84.0,-67.14493
2328,37,2004-11-12 02:00:00+00:00,-64.0,-84.0,-70.03683
2329,37,2004-11-12 02:05:00+00:00,-64.0,-83.0,-70.19043
2330,37,2004-11-12 02:10:00+00:00,-60.0,-83.0,-68.04512
2331,37,2004-11-12 02:15:00+00:00,-61.0,-83.0,-64.10778
2332,37,2004-11-12 02:20:00+00:00,-65.0,-83.0,-62.53591
2333,37,2004-11-12 02:25:00+00:00,-67.0,-81.0,-59.90762
2334,37,2004-11-12 02:30:00+00:00,-69.0,-78.0,-61.783405
2335,37,2004-11-12 02:35:00+00:00,-74.0,-79.0,-64.180145
2336,37,2004-11-12 02:40:00+00:00,-78.0,-81.0,-66.47128
2337,37,2004-11-12 02:45:00+00:00,-79.0,-80.0,-64.41663
2338,37,2004-11-12 02:50:00+00:00,-81.0,-80.0,-62.66196
2339,37,2004-11-12 02:55:00+00:00,-84.0,-80.0,-62.828423
2340,37,2004-11-12 03:00:00+00:00,-84.0,-79.0,-62.80128
2341,37,2004-11-12 03:05:00+00:00,-83.0,-79.0,-64.87857
2342,37,2004-11-12 03:10:00+00:00,-83.0,-78.0,-69.65951
2343,37,2004-11-12 03:15:00+00:00,-83.0,-76.0,-73.58233
2344,37,2004-11-12 03:20:00+00:00,-83.0,-76.0,-74.13579
2345,37,2004-11-12 03:25:00+00:00,-81.0,-75.0,-74.16165
2346,37,2004-11-12 03:30:00+00:00,-78.0,-77.0,-74.31701
2347,37,2004-11-12 03:35:00+00:00,-79.0,-80.0,-75.89759
2348,37,2004-11-12 03:40:00+00:00,-81.0,-80.0,-76.42014
2349,37,2004-11-12 03:45:00+00:00,-80.0,-77.0,-76.29098
2350,37,2004-11-12 03:50:00+00:00,-80.0,-73.0,-76.55876
2351,37,2004-11-12 03:55:00+00:00,-80.0,-69.0,-76.63244
2352,37,2004-11-12 04:00:00+00:00,-79.0,-64.0,-76.94549
2353,37,2004-11-12 04:05:00+00:00,-79.0,-61.999996,-75.69482
2354,37,2004-11-12 04:10:00+00:00,-78.0,-61.999996,-73.73233
2355,37,2004-11-12 04:15:00+00:00,-76.0,-61.0,-72.110115
2356,37,2004-11-12 04:20:00+00:00,-76.0,-57.0,-72.20188
2357,37,2004-11-12 04:25:00+00:00,-75.0,-68.0,-70.77443
2358,37,2004-11-12 04:30:00+00:00,-77.0,-70.0,-68.96441
2359,37,2004-11-12 04:35:00+00:00,-80.0,-70.0,-66.88306
2360,37,2004-11-12 04:40:00+00:00,-80.0,-68.0,-67.89217
2361,37,2004-11-12 04:45:00+00:00,-77.0,-67.0,-67.77069
2362,37,2004-11-12 04:50:00+00:00,-73.0,-65.0,-64.04572
2363,37,2004-11-12 04:55:00+00:00,-69.0,-60.0,-63.16114
2364,37,2004-11-12 05:00:00+00:00,-64.0,-58.0,-60.000156
2365,37,2004-11-12 05:05:00+00:00,-61.999996,-56.0,-60.87341
2366,37,2004-11-12 05:10:00+00:00,-61.999996,-55.0,-60.774265
2367,37,2004-11-12 05:15:00+00:00,-61.0,-53.0,-58.15948
2368,37,2004-11-12 05:20:00+00:00,-57.0,-51.0,-55.650246
2369,37,2004-11-12 05:25:00+00:00,-68.0,-56.0,-57.460472
2370,37,2004-11-12 05:30:00+00:00,-70.0,-58.0,-59.705936
2371,37,2004-11-12 05:35:00+00:00,-70.0,-57.0,-59.69457
2372,37,2004-11-12 05:40:00+00:00,-68.0,-55.0,-57.50103
2373,37,2004-11-12 05:45:00+00:00,-67.0,-51.0,-55.158924
2374,37,2004-11-12 05:50:00+00:00,-65.0,-50.0,-54.46547
2375,37,2004-11-12 05:55:00+00:00,-60.0,-48.0,-52.219887
2376,37,2004-11-12 06:00:00+00:00,-58.0,-49.0,-47.691025
2377,37,2004-11-12 06:05:00+00:00,-56.0,-49.0,-44.088497
2378,37,2004-11-12 06:10:00+00:00,-55.0,-50.0,-42.612614
2379,37,2004-11-12 06:15:00+00:00,-53.0,-48.0,-42.001
2380,37,2004-11-12 06:20:00+00:00,-51.0,-43.0,-40.86407
2381,37,2004-11-12 06:25:00+00:00,-56.0,-41.0,-39.45627
2382,37,2004-11-12 06:30:00+00:00,-58.0,-40.0,-40.612427
2383,37,2004-11-12 06:35:00+00:00,-57.0,-41.0,-40.958336
2384,37,2004-11-12 06:40:00+00:00,-55.0,-43.0,-37.870693
2385,37,2004-11-12 06:45:00+00:00,-51.0,-43.0,-35.76919
2386,37,2004-11-12 06:50:00+00:00,-50.0,-44.0,-38.013546
2387,37,2004-11-12 06:55:00+00:00,-48.0,-44.0,-40.383175
2388,37,2004-11-12 07:00:00+00:00,-49.0,-41.0,-42.55399
2389,37,2004-11-12 07:05:00+00:00,-49.0,-40.0,-43.933083
2390,37,2004-11-12 07:10:00+00:00,-50.0,-61.999996,-46.396023
2391,37,2004-11-12 07:15:00+00:00,-48.0,-64.0,-48.379784
2392,37,2004-11-12 07:20:00+00:00,-43.0,-54.0,-56.276344
2393,37,2004-11-12 07:25:00+00:00,-41.0,-54.0,-67.69156
2394,37,2004-11-12 07:30:00+00:00,-40.0,-54.0,-61.174362
2395,37,2004-11-12 07:35:00+00:00,-41.0,-59.0,-59.045128
2396,37,2004-11-12 07:40:00+00:00,-43.0,-65.0,-63.84897
2397,37,2004-11-12 07:45:00+00:00,-43.0,-61.999996,-67.46558
2398,37,2004-11-12 07:50:00+00:00,-44.0,-63.0,-67.54461
2399,37,2004-11-12 07:55:00+00:00,-44.0,-72.0,-68.71502
2400,37,2004-11-12 08:00:00+00:00,-41.0,-70.0,-66.961296
2401,37,2004-11-12 08:05:00+00:00,-40.0,-73.0,-59.982834
2402,37,2004-11-12 08:10:00+00:00,-61.999996,-68.0,-72.07607
2403,37,2004-11-12 08:15:00+00:00,-64.0,-65.0,-82.829605
2404,37,2004-11-12 08:20:00+00:00,-54.0,-67.0,-84.20031
2405,37,2004-11-12 08:25:00+00:00,-54.0,-72.0,-78.197754
2406,37,2004-11-12 08:30:00+00:00,-54.0,-78.0,-75.0311
2407,37,2004-11-12 08:35:00+00:00,-59.0,-92.0,-77.56148
2408,37,2004-11-12 08:40:00+00:00,-65.0,-95.00001,-82.40625
2409,37,2004-11-12 08:45:00+00:00,-61.999996,-95.00001,-83.11419
2410,37,2004-11-12 08:50:00+00:00,-63.0,-93.0,-81.036354
2411,37,2004-11-12 08:55:00+00:00,-72.0,-90.0,-81.43819
2412,37,2004-11-12 09:00:00+00:00,-70.0,-88.0,-79.87102
2413,37,2004-11-12 09:05:00+00:00,-73.0,-86.0,-78.754036
2414,37,2004-11-12 09:10:00+00:00,-68.0,-89.0,-75.997314
2415,37,2004-11-12 09:15:00+00:00,-65.0,-90.0,-72.01023
2416,37,2004-11-12 09:20:00+00:00,-67.0,-89.0,-70.27593
2417,37,2004-11-12 09:25:00+00:00,-72.0,-90.0,-69.12051
2418,37,2004-11-12 09:30:00+00:00,-78.0,-89.0,-70.26923
2419,37,2004-11-12 09:35:00+00:00,-92.0,-88.0,-75.14738
2420,37,2004-11-12 09:40:00+00:00,-95.00001,-87.0,-78.84019
2421,37,2004-11-12 09:45:00+00:00,-95.00001,-85.0,-80.15382
2422,37,2004-11-12 09:50:00+00:00,-93.0,-84.0,-78.64261
2423,37,2004-11-12 09:55:00+00:00,-90.0,-84.0,-75.57511
2424,37,2004-11-12 10:00:00+00:00,-88.0,-86.0,-72.43263
2425,37,2004-11-12 10:05:00+00:00,-86.0,-86.0,-70.498405
2426,37,2004-11-12 10:10:00+00:00,-89.0,-86.0,-70.888985
2427,37,2004-11-12 10:15:00+00:00,-90.0,-85.0,-72.36747
2428,37,2004-11-12 10:20:00+00:00,-89.0,-84.0,-73.40104
2429,37,2004-11-12 10:25:00+00:00,-90.0,-83.0,-74.39053
2430,37,2004-11-12 10:30:00+00:00,-89.0,-82.0,-75.066864
2431,37,2004-11-12 10:35:00+00:00,-88.0,-82.0,-75.03777
2432,37,2004-11-12 10:40:00+00:00,-87.0,-81.0,-74.441864
