datetime,storm_index,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
2003-06-06 07:50:00,34,-5.0000005,-1.9999988,-4.7540803
2003-06-06 07:55:00,34,-7.0000005,-5.0000005,-5.6436925
2003-06-06 08:00:00,34,-8.000001,-5.9999986,-7.6063733
2003-06-06 08:05:00,34,-7.0000005,-5.9999986,-9.131494
2003-06-06 08:10:00,34,-5.9999986,-5.0000005,-9.660249
2003-06-06 08:15:00,34,-5.9999986,-5.9999986,-9.109658
2003-06-06 08:20:00,34,-5.0000005,-5.0000005,-8.016494
2003-06-06 08:25:00,34,-3.0000007,-1.9999988,-8.2009325
2003-06-06 08:30:00,34,-0.9999988,-1.9999988,-6.9763074
2003-06-06 08:35:00,34,-0.9999988,-0.9999988,-6.79011
2003-06-06 08:40:00,34,1.9999993,-7.091386e-07,-5.278706
2003-06-06 08:45:00,34,0.9999993,-1.9999988,-3.745753
2003-06-06 08:50:00,34,-1.9999988,-5.0000005,-4.449183
2003-06-06 08:55:00,34,-5.0000005,-5.9999986,-6.872235
2003-06-06 09:00:00,34,-5.9999986,-4.0000005,-8.491134
2003-06-06 09:05:00,34,-5.9999986,-4.0000005,-9.757432
2003-06-06 09:10:00,34,-5.0000005,-4.0000005,-9.940249
2003-06-06 09:15:00,34,-5.9999986,-4.0000005,-10.245891
2003-06-06 09:20:00,34,-5.0000005,-5.9999986,-8.214858
2003-06-06 09:25:00,34,-1.9999988,-5.0000005,-7.416577
2003-06-06 09:30:00,34,-1.9999988,-4.0000005,-6.451552
2003-06-06 09:35:00,34,-0.9999988,-1.9999988,-5.039971
2003-06-06 09:40:00,34,-7.091386e-07,-3.0000007,-3.8332908
2003-06-06 09:45:00,34,-1.9999988,-3.0000007,-3.868718
2003-06-06 09:50:00,34,-5.0000005,-3.0000007,-5.9902196
2003-06-06 09:55:00,34,-5.9999986,-1.9999988,-7.036116
2003-06-06 10:00:00,34,-4.0000005,-1.9999988,-7.467898
2003-06-06 10:05:00,34,-4.0000005,-0.9999988,-7.317658
2003-06-06 10:10:00,34,-4.0000005,-0.9999988,-7.519772
2003-06-06 10:15:00,34,-4.0000005,0.9999993,-7.015309
2003-06-06 10:20:00,34,-5.9999986,0.9999993,-6.7636952
2003-06-06 10:25:00,34,-5.0000005,0.9999993,-6.5307946
2003-06-06 10:30:00,34,-4.0000005,-7.091386e-07,-5.7359395
2003-06-06 10:35:00,34,-1.9999988,-7.091386e-07,-4.401875
2003-06-06 10:40:00,34,-3.0000007,-1.9999988,-3.2512596
2003-06-06 10:45:00,34,-3.0000007,-1.9999988,-2.5309627
2003-06-06 10:50:00,34,-3.0000007,-3.0000007,-2.9949539
2003-06-06 10:55:00,34,-1.9999988,-1.9999988,-3.6753528
2003-06-06 11:00:00,34,-1.9999988,-1.9999988,-4.376719
2003-06-06 11:05:00,34,-0.9999988,-0.9999988,-4.3742356
2003-06-06 11:10:00,34,-0.9999988,0.9999993,-3.890395
2003-06-06 11:15:00,34,0.9999993,1.9999993,-2.8535068
2003-06-06 11:20:00,34,0.9999993,0.9999993,-2.3555648
2003-06-06 11:25:00,34,0.9999993,0.9999993,-2.3866203
2003-06-06 11:30:00,34,-7.091386e-07,0.9999993,-2.7394035
2003-06-06 11:35:00,34,-7.091386e-07,1.9999993,-2.4817321
2003-06-06 11:40:00,34,-1.9999988,1.9999993,-3.209893
2003-06-06 11:45:00,34,-1.9999988,0.9999993,-2.7887065
2003-06-06 11:50:00,34,-3.0000007,0.9999993,-2.8786056
2003-06-06 11:55:00,34,-1.9999988,0.9999993,-2.9002025
2003-06-06 12:00:00,34,-1.9999988,0.9999993,-2.7366168
2003-06-06 12:05:00,34,-0.9999988,0.9999993,-2.6965797
2003-06-06 12:10:00,34,0.9999993,1.9999993,-1.4363163
2003-06-06 12:15:00,34,1.9999993,1.9999993,-1.1843879
2003-06-06 12:20:00,34,0.9999993,0.9999993,-1.4533145
2003-06-06 12:25:00,34,0.9999993,0.9999993,-2.2081058
2003-06-06 12:30:00,34,0.9999993,-7.091386e-07,-3.0994918
2003-06-06 12:35:00,34,1.9999993,-1.9999988,-3.7946384
2003-06-06 12:40:00,34,1.9999993,-0.9999988,-3.819224
2003-06-06 12:45:00,34,0.9999993,0.9999993,-3.6962974
2003-06-06 12:50:00,34,0.9999993,0.9999993,-4.709883
2003-06-06 12:55:00,34,0.9999993,1.9999993,-4.835913
2003-06-06 13:00:00,34,0.9999993,2.9999993,-4.6142316
2003-06-06 13:05:00,34,0.9999993,2.9999993,-3.9053352
2003-06-06 13:10:00,34,1.9999993,1.9999993,-2.7591674
2003-06-06 13:15:00,34,1.9999993,1.9999993,-0.37145114
2003-06-06 13:20:00,34,0.9999993,1.9999993,-0.13443255
2003-06-06 13:25:00,34,0.9999993,2.9999993,0.012166268
2003-06-06 13:30:00,34,-7.091386e-07,2.9999993,-0.978997
2003-06-06 13:35:00,34,-1.9999988,3.9999993,-2.354224
2003-06-06 13:40:00,34,-0.9999988,2.9999993,-2.9646518
2003-06-06 13:45:00,34,0.9999993,2.9999993,-3.6518543
2003-06-06 13:50:00,34,0.9999993,2.9999993,-3.1835945
2003-06-06 13:55:00,34,1.9999993,2.9999993,-2.040839
2003-06-06 14:00:00,34,2.9999993,3.9999993,-1.585675
2003-06-06 14:05:00,34,2.9999993,3.9999993,-1.1128261
2003-06-06 14:10:00,34,1.9999993,2.9999993,-1.021239
2003-06-06 14:15:00,34,1.9999993,1.9999993,-0.6261203
2003-06-06 14:20:00,34,1.9999993,0.9999993,-0.4706943
2003-06-06 14:25:00,34,2.9999993,1.9999993,-0.36654353
2003-06-06 14:30:00,34,2.9999993,2.9999993,0.18862844
2003-06-06 14:35:00,34,3.9999993,2.9999993,-0.1282146
2003-06-06 14:40:00,34,2.9999993,2.9999993,-0.40355945
2003-06-06 14:45:00,34,2.9999993,1.9999993,-0.18782496
2003-06-06 14:50:00,34,2.9999993,3.9999993,-1.0421531
2003-06-06 14:55:00,34,2.9999993,3.9999993,-2.4375522
2003-06-06 15:00:00,34,3.9999993,2.9999993,-2.9640834
2003-06-06 15:05:00,34,3.9999993,2.9999993,-2.275462
2003-06-06 15:10:00,34,2.9999993,1.9999993,-2.9740894
2003-06-06 15:15:00,34,1.9999993,1.9999993,-4.0656495
2003-06-06 15:20:00,34,0.9999993,0.9999993,-5.1136575
2003-06-06 15:25:00,34,1.9999993,-0.9999988,-5.5957036
2003-06-06 15:30:00,34,2.9999993,-0.9999988,-5.2568517
2003-06-06 15:35:00,34,2.9999993,-0.9999988,-4.4936223
2003-06-06 15:40:00,34,2.9999993,-7.091386e-07,-2.9666774
2003-06-06 15:45:00,34,1.9999993,-0.9999988,-2.6371276
2003-06-06 15:50:00,34,3.9999993,-7.091386e-07,-0.962363
2003-06-06 15:55:00,34,3.9999993,-7.091386e-07,-0.61532855
2003-06-06 16:00:00,34,2.9999993,-7.091386e-07,-0.4962299
2003-06-06 16:05:00,34,2.9999993,-0.9999988,-0.6789806
2003-06-06 16:10:00,34,1.9999993,-1.9999988,-2.7394016
2003-06-06 16:15:00,34,1.9999993,-3.0000007,-3.5067413
2003-06-06 16:20:00,34,0.9999993,-4.0000005,-3.5692947
2003-06-06 16:25:00,34,-0.9999988,-4.0000005,-4.6927
2003-06-06 16:30:00,34,-0.9999988,-1.9999988,-5.5470357
2003-06-06 16:35:00,34,-0.9999988,-1.9999988,-5.9187055
2003-06-06 16:40:00,34,-7.091386e-07,-1.9999988,-5.2502904
2003-06-06 16:45:00,34,-0.9999988,-3.0000007,-4.8774724
2003-06-06 16:50:00,34,-7.091386e-07,-3.0000007,-4.6724877
2003-06-06 16:55:00,34,-7.091386e-07,-3.0000007,-2.9989536
2003-06-06 17:00:00,34,-7.091386e-07,-1.9999988,-3.092965
2003-06-06 17:05:00,34,-0.9999988,-1.9999988,-2.8523147
2003-06-06 17:10:00,34,-1.9999988,-0.9999988,-2.8335464
2003-06-06 17:15:00,34,-3.0000007,0.9999993,-4.1957
2003-06-06 17:20:00,34,-4.0000005,0.9999993,-4.4307675
2003-06-06 17:25:00,34,-4.0000005,-7.091386e-07,-5.203799
2003-06-06 17:30:00,34,-1.9999988,-7.091386e-07,-5.0506215
2003-06-06 17:35:00,34,-1.9999988,-0.9999988,-4.906918
2003-06-06 17:40:00,34,-1.9999988,-0.9999988,-4.715565
2003-06-06 17:45:00,34,-3.0000007,-0.9999988,-4.9429173
2003-06-06 17:50:00,34,-3.0000007,-7.091386e-07,-5.3695703
2003-06-06 17:55:00,34,-3.0000007,-1.9999988,-5.938174
2003-06-06 18:00:00,34,-1.9999988,-3.0000007,-5.876185
2003-06-06 18:05:00,34,-1.9999988,-5.9999986,-5.993483
2003-06-06 18:10:00,34,-0.9999988,-7.0000005,-5.7103906
2003-06-06 18:15:00,34,0.9999993,-7.0000005,-4.796206
2003-06-06 18:20:00,34,0.9999993,-3.0000007,-4.87822
2003-06-06 18:25:00,34,-7.091386e-07,-5.9999986,-4.6259828
2003-06-06 18:30:00,34,-7.091386e-07,-9.000001,-5.1619134
2003-06-06 18:35:00,34,-0.9999988,-9.999999,-5.011847
2003-06-06 18:40:00,34,-0.9999988,-9.999999,-5.1394563
2003-06-06 18:45:00,34,-0.9999988,-9.000001,-5.2280583
2003-06-06 18:50:00,34,-7.091386e-07,-5.0000005,-4.6283307
2003-06-06 18:55:00,34,-1.9999988,-7.0000005,-4.520251
2003-06-06 19:00:00,34,-3.0000007,-9.000001,-4.1477685
2003-06-06 19:05:00,34,-5.9999986,-9.000001,-5.3115067
2003-06-06 19:10:00,34,-7.0000005,-7.0000005,-5.3956227
2003-06-06 19:15:00,34,-7.0000005,-5.9999986,-5.880614
2003-06-06 19:20:00,34,-3.0000007,-5.0000005,-3.2907073
2003-06-06 19:25:00,34,-5.9999986,-1.9999988,-2.9149387
2003-06-06 19:30:00,34,-9.000001,-0.9999988,-4.281035
2003-06-06 19:35:00,34,-9.999999,-3.0000007,-5.921746
2003-06-06 19:40:00,34,-9.999999,-7.0000005,-6.6493115
2003-06-06 19:45:00,34,-9.000001,-7.091386e-07,-6.166123
2003-06-06 19:50:00,34,-5.0000005,-1.9999988,-3.214732
2003-06-06 19:55:00,34,-7.0000005,-3.0000007,-2.8745315
2003-06-06 20:00:00,34,-9.000001,-3.0000007,-2.6697376
2003-06-06 20:05:00,34,-9.000001,-3.0000007,-3.166991
2003-06-06 20:10:00,34,-7.0000005,-1.9999988,-4.2868676
2003-06-06 20:15:00,34,-5.9999986,-7.091386e-07,-5.2936883
2003-06-06 20:20:00,34,-5.0000005,0.9999993,-5.7372537
2003-06-06 20:25:00,34,-1.9999988,-0.9999988,-5.3492513
2003-06-06 20:30:00,34,-0.9999988,-1.9999988,-4.810736
2003-06-06 20:35:00,34,-3.0000007,-0.9999988,-5.7250924
2003-06-06 20:40:00,34,-7.0000005,-1.9999988,-8.744857
2003-06-06 20:45:00,34,-7.091386e-07,-5.9999986,-9.017859
2003-06-06 20:50:00,34,-1.9999988,-5.9999986,-8.646022
2003-06-06 20:55:00,34,-3.0000007,-5.0000005,-8.667413
2003-06-06 21:00:00,34,-3.0000007,-7.0000005,-9.550599
2003-06-06 21:05:00,34,-3.0000007,-9.000001,-9.806071
2003-06-06 21:10:00,34,-1.9999988,-5.9999986,-9.093009
2003-06-06 21:15:00,34,-7.091386e-07,-4.0000005,-7.684111
2003-06-06 21:20:00,34,0.9999993,-5.9999986,-7.2914586
2003-06-06 21:25:00,34,-0.9999988,-7.0000005,-6.7560678
2003-06-06 21:30:00,34,-1.9999988,-5.0000005,-7.0780244
2003-06-06 21:35:00,34,-0.9999988,-0.9999988,-6.43813
2003-06-06 21:40:00,34,-1.9999988,2.9999993,-5.43455
2003-06-06 21:45:00,34,-5.9999986,2.9999993,-5.9576726
2003-06-06 21:50:00,34,-5.9999986,0.9999993,-6.632853
2003-06-06 21:55:00,34,-5.0000005,-7.091386e-07,-7.1813073
2003-06-06 22:00:00,34,-7.0000005,-1.9999988,-7.680756
2003-06-06 22:05:00,34,-9.000001,-7.091386e-07,-9.451707
2003-06-06 22:10:00,34,-5.9999986,2.9999993,-8.859464
2003-06-06 22:15:00,34,-4.0000005,3.9999993,-7.8139157
2003-06-06 22:20:00,34,-5.9999986,4.9999995,-7.3786187
2003-06-06 22:25:00,34,-7.0000005,3.9999993,-7.9413934
2003-06-06 22:30:00,34,-5.0000005,3.9999993,-8.369596
2003-06-06 22:35:00,34,-0.9999988,2.9999993,-6.9301248
2003-06-06 22:40:00,34,2.9999993,1.9999993,-4.5360837
2003-06-06 22:45:00,34,2.9999993,2.9999993,-3.1709907
2003-06-06 22:50:00,34,0.9999993,0.9999993,-4.2548623
2003-06-06 22:55:00,34,-7.091386e-07,-0.9999988,-4.9064107
2003-06-06 23:00:00,34,-1.9999988,-1.9999988,-5.9580083
2003-06-06 23:05:00,34,-7.091386e-07,-1.9999988,-6.0146413
2003-06-06 23:10:00,34,2.9999993,-7.091386e-07,-4.548693
2003-06-06 23:15:00,34,3.9999993,1.9999993,-2.9842002
2003-06-06 23:20:00,34,4.9999995,0.9999993,-1.2150695
2003-06-06 23:25:00,34,3.9999993,3.9999993,-0.58836055
2003-06-06 23:30:00,34,3.9999993,1.9999993,-0.8731754
2003-06-06 23:35:00,34,2.9999993,3.9999993,-0.12814212
2003-06-06 23:40:00,34,1.9999993,4.9999995,-0.49941516
2003-06-06 23:45:00,34,2.9999993,1.9999993,-0.5097759
2003-06-06 23:50:00,34,0.9999993,-7.091386e-07,-1.785094
2003-06-06 23:55:00,34,-0.9999988,-0.9999988,-4.19455
2003-06-07 00:00:00,34,-1.9999988,-1.9999988,-4.9472375
2003-06-07 00:05:00,34,-1.9999988,-7.091386e-07,-5.2737603
2003-06-07 00:10:00,34,-7.091386e-07,-7.091386e-07,-5.130879
2003-06-07 00:15:00,34,1.9999993,-1.9999988,-3.2420452
2003-06-07 00:20:00,34,0.9999993,-3.0000007,-2.538592
2003-06-07 00:25:00,34,3.9999993,-5.0000005,-1.0331905
2003-06-07 00:30:00,34,1.9999993,-5.9999986,-1.3661544
2003-06-07 00:35:00,34,3.9999993,-5.9999986,-1.6080673
2003-06-07 00:40:00,34,4.9999995,-7.0000005,-2.0703533
2003-06-07 00:45:00,34,1.9999993,-7.0000005,-3.2823074
2003-06-07 00:50:00,34,-7.091386e-07,-7.0000005,-4.7763505
2003-06-07 00:55:00,34,-0.9999988,-8.000001,-5.817164
2003-06-07 01:00:00,34,-1.9999988,-8.000001,-6.2512097
2003-06-07 01:05:00,34,-7.091386e-07,-5.9999986,-5.159262
2003-06-07 01:10:00,34,-7.091386e-07,-7.0000005,-4.419703
2003-06-07 01:15:00,34,-1.9999988,-7.0000005,-3.1791065
2003-06-07 01:20:00,34,-3.0000007,-8.000001,-3.531596
2003-06-07 01:25:00,34,-5.0000005,-7.0000005,-4.190453
2003-06-07 01:30:00,34,-5.9999986,-7.0000005,-4.771065
2003-06-07 01:35:00,34,-5.9999986,-7.0000005,-5.2508073
2003-06-07 01:40:00,34,-7.0000005,-8.000001,-5.5875516
2003-06-07 01:45:00,34,-7.0000005,-9.999999,-7.123036
2003-06-07 01:50:00,34,-7.0000005,-9.999999,-8.253852
2003-06-07 01:55:00,34,-8.000001,-11.000001,-7.9035993
2003-06-07 02:00:00,34,-8.000001,-15.000001,-8.863622
2003-06-07 02:05:00,34,-5.9999986,-15.000001,-10.192212
2003-06-07 02:10:00,34,-7.0000005,-16.0,-9.969966
2003-06-07 02:15:00,34,-7.0000005,-15.000001,-10.937873
2003-06-07 02:20:00,34,-8.000001,-16.0,-12.0934515
2003-06-07 02:25:00,34,-7.0000005,-16.0,-11.953679
2003-06-07 02:30:00,34,-7.0000005,-16.0,-11.659354
2003-06-07 02:35:00,34,-7.0000005,-15.000001,-11.276908
2003-06-07 02:40:00,34,-8.000001,-15.000001,-12.060008
2003-06-07 02:45:00,34,-9.999999,-15.000001,-12.349511
2003-06-07 02:50:00,34,-9.999999,-15.000001,-12.576119
2003-06-07 02:55:00,34,-11.000001,-15.000001,-13.213574
2003-06-07 03:00:00,34,-15.000001,-15.000001,-14.662805
2003-06-07 03:05:00,34,-15.000001,-13.000001,-16.083075
2003-06-07 03:10:00,34,-16.0,-14.0,-16.788822
2003-06-07 03:15:00,34,-15.000001,-11.000001,-16.815634
2003-06-07 03:20:00,34,-16.0,-11.000001,-16.670774
2003-06-07 03:25:00,34,-16.0,-9.999999,-16.0091
2003-06-07 03:30:00,34,-16.0,-9.999999,-15.560073
2003-06-07 03:35:00,34,-15.000001,-9.000001,-14.800507
2003-06-07 03:40:00,34,-15.000001,-5.9999986,-13.640647
2003-06-07 03:45:00,34,-15.000001,-7.0000005,-13.194753
2003-06-07 03:50:00,34,-15.000001,-7.0000005,-12.207587
2003-06-07 03:55:00,34,-15.000001,-7.0000005,-11.603198
2003-06-07 04:00:00,34,-15.000001,-7.0000005,-10.482013
2003-06-07 04:05:00,34,-13.000001,-9.000001,-9.431079
2003-06-07 04:10:00,34,-14.0,-8.000001,-8.865413
2003-06-07 04:15:00,34,-11.000001,-9.999999,-7.076575
2003-06-07 04:20:00,34,-11.000001,-11.000001,-5.775349
2003-06-07 04:25:00,34,-9.999999,-9.000001,-5.116156
2003-06-07 04:30:00,34,-9.999999,-8.000001,-4.0742803
2003-06-07 04:35:00,34,-9.000001,-5.9999986,-4.8072515
2003-06-07 04:40:00,34,-5.9999986,-5.0000005,-4.722277
2003-06-07 04:45:00,34,-7.0000005,-7.0000005,-5.4788747
2003-06-07 04:50:00,34,-7.0000005,-5.9999986,-6.4822774
2003-06-07 04:55:00,34,-7.0000005,-4.0000005,-7.345549
2003-06-07 05:00:00,34,-7.0000005,-5.0000005,-8.342954
2003-06-07 05:05:00,34,-9.000001,-5.0000005,-9.469853
2003-06-07 05:10:00,34,-8.000001,-3.0000007,-10.39602
2003-06-07 05:15:00,34,-9.999999,-3.0000007,-11.644872
2003-06-07 05:20:00,34,-11.000001,-5.0000005,-12.687623
2003-06-07 05:25:00,34,-9.000001,-5.0000005,-13.283498
2003-06-07 05:30:00,34,-8.000001,-5.9999986,-12.659667
2003-06-07 05:35:00,34,-5.9999986,-5.0000005,-10.409793
2003-06-07 05:40:00,34,-5.0000005,-5.0000005,-9.319858
2003-06-07 05:45:00,34,-7.0000005,-5.9999986,-9.5296335
2003-06-07 05:50:00,34,-5.9999986,-5.9999986,-8.51736
2003-06-07 05:55:00,34,-4.0000005,-8.000001,-8.304994
2003-06-07 06:00:00,34,-5.0000005,-9.000001,-7.6290708
2003-06-07 06:05:00,34,-5.0000005,-7.0000005,-7.0743337
2003-06-07 06:10:00,34,-3.0000007,-5.9999986,-6.946852
2003-06-07 06:15:00,34,-3.0000007,-7.0000005,-7.1927285
2003-06-07 06:20:00,34,-5.0000005,-5.0000005,-7.080975
2003-06-07 06:25:00,34,-5.0000005,-3.0000007,-7.831673
2003-06-07 06:30:00,34,-5.9999986,-8.000001,-9.354651
2003-06-07 06:35:00,34,-5.0000005,-7.0000005,-9.952937
2003-06-07 06:40:00,34,-5.0000005,-5.9999986,-10.354766
2003-06-07 06:45:00,34,-5.9999986,-8.000001,-10.8711405
2003-06-07 06:50:00,34,-5.9999986,-7.0000005,-11.127374
2003-06-07 06:55:00,34,-8.000001,-7.0000005,-10.512401
2003-06-07 07:00:00,34,-9.000001,-4.0000005,-9.697631
2003-06-07 07:05:00,34,-7.0000005,-3.0000007,-8.76414
2003-06-07 07:10:00,34,-5.9999986,-4.0000005,-7.3246865
2003-06-07 07:15:00,34,-7.0000005,-5.9999986,-7.0318837
2003-06-07 07:20:00,34,-5.0000005,-4.0000005,-6.9258924
2003-06-07 07:25:00,34,-3.0000007,-3.0000007,-5.7909303
2003-06-07 07:30:00,34,-8.000001,2.9999993,-5.7856545
2003-06-07 07:35:00,34,-7.0000005,3.9999993,-6.77043
2003-06-07 07:40:00,34,-5.9999986,2.9999993,-7.1360154
2003-06-07 07:45:00,34,-8.000001,2.9999993,-6.8747754
2003-06-07 07:50:00,34,-7.0000005,2.9999993,-5.7558255
2003-06-07 07:55:00,34,-7.0000005,0.9999993,-3.716605
2003-06-07 08:00:00,34,-4.0000005,-7.091386e-07,-1.5900581
2003-06-07 08:05:00,34,-3.0000007,-7.091386e-07,1.4016964
2003-06-07 08:10:00,34,-4.0000005,2.9999993,1.8365433
2003-06-07 08:15:00,34,-5.9999986,5.9999995,0.6291497
2003-06-07 08:20:00,34,-4.0000005,5.9999995,-0.5475147
2003-06-07 08:25:00,34,-3.0000007,7.9999995,-1.7001789
2003-06-07 08:30:00,34,2.9999993,5.9999995,-0.36490512
2003-06-07 08:35:00,34,3.9999993,3.9999993,1.1591275
2003-06-07 08:40:00,34,2.9999993,1.9999993,0.67923474
2003-06-07 08:45:00,34,2.9999993,0.9999993,-0.15448833
2003-06-07 08:50:00,34,2.9999993,0.9999993,-0.8837497
2003-06-07 08:55:00,34,0.9999993,-7.091386e-07,-1.5522201
2003-06-07 09:00:00,34,-7.091386e-07,0.9999993,-3.6132896
2003-06-07 09:05:00,34,-7.091386e-07,0.9999993,-5.653586
2003-06-07 09:10:00,34,2.9999993,1.9999993,-5.391972
2003-06-07 09:15:00,34,5.9999995,0.9999993,-4.766093
2003-06-07 09:20:00,34,5.9999995,1.9999993,-3.6062667
2003-06-07 09:25:00,34,7.9999995,1.9999993,-3.0084293
2003-06-07 09:30:00,34,5.9999995,2.9999993,-3.869723
2003-06-07 09:35:00,34,3.9999993,0.9999993,-4.625996
2003-06-07 09:40:00,34,1.9999993,0.9999993,-4.985045
2003-06-07 09:45:00,34,0.9999993,-7.091386e-07,-5.150845
2003-06-07 09:50:00,34,0.9999993,0.9999993,-4.740208
2003-06-07 09:55:00,34,-7.091386e-07,1.9999993,-5.0168424
2003-06-07 10:00:00,34,0.9999993,3.9999993,-3.885804
2003-06-07 10:05:00,34,0.9999993,2.9999993,-2.6714065
2003-06-07 10:10:00,34,1.9999993,-7.091386e-07,-2.9928043
2003-06-07 10:15:00,34,0.9999993,-0.9999988,-2.721358
2003-06-07 10:20:00,34,1.9999993,-0.9999988,-3.6391952
2003-06-07 10:25:00,34,1.9999993,-1.9999988,-3.6260536
2003-06-07 10:30:00,34,2.9999993,-1.9999988,-3.3398712
2003-06-07 10:35:00,34,0.9999993,-0.9999988,-2.618016
2003-06-07 10:40:00,34,0.9999993,-0.9999988,-3.5121925
2003-06-07 10:45:00,34,-7.091386e-07,-7.091386e-07,-4.010216
2003-06-07 10:50:00,34,0.9999993,-1.9999988,-5.090197
2003-06-07 10:55:00,34,1.9999993,-1.9999988,-4.8741612
2003-06-07 11:00:00,34,3.9999993,-0.9999988,-4.1682515
2003-06-07 11:05:00,34,2.9999993,-7.091386e-07,-2.7785728
2003-06-07 11:10:00,34,-7.091386e-07,0.9999993,-4.587956
2003-06-07 11:15:00,34,-0.9999988,-7.091386e-07,-6.5458894
2003-06-07 11:20:00,34,-0.9999988,0.9999993,-8.21062
2003-06-07 11:25:00,34,-1.9999988,-0.9999988,-9.141198
2003-06-07 11:30:00,34,-1.9999988,-1.9999988,-10.251002
2003-06-07 11:35:00,34,-0.9999988,-3.0000007,-11.19934
2003-06-07 11:40:00,34,-0.9999988,-3.0000007,-11.152497
2003-06-07 11:45:00,34,-7.091386e-07,-3.0000007,-10.46845
2003-06-07 11:50:00,34,-1.9999988,-1.9999988,-10.73598
2003-06-07 11:55:00,34,-1.9999988,-1.9999988,-11.861835
2003-06-07 12:00:00,34,-0.9999988,-3.0000007,-12.402892
2003-06-07 12:05:00,34,-7.091386e-07,-3.0000007,-11.30194
2003-06-07 12:10:00,34,0.9999993,-3.0000007,-9.451253
2003-06-07 12:15:00,34,-7.091386e-07,-1.9999988,-9.250966
2003-06-07 12:20:00,34,0.9999993,-0.9999988,-8.303262
2003-06-07 12:25:00,34,-0.9999988,-0.9999988,-8.506986
2003-06-07 12:30:00,34,-1.9999988,-1.9999988,-10.334266
2003-06-07 12:35:00,34,-3.0000007,-7.091386e-07,-10.836003
2003-06-07 12:40:00,34,-3.0000007,-0.9999988,-11.432984
2003-06-07 12:45:00,34,-3.0000007,-7.091386e-07,-10.559794
2003-06-07 12:50:00,34,-1.9999988,-7.091386e-07,-10.388879
2003-06-07 12:55:00,34,-1.9999988,-7.091386e-07,-10.348279
2003-06-07 13:00:00,34,-3.0000007,-0.9999988,-10.085143
2003-06-07 13:05:00,34,-3.0000007,-1.9999988,-10.218331
2003-06-07 13:10:00,34,-3.0000007,-7.091386e-07,-10.404666
2003-06-07 13:15:00,34,-1.9999988,1.9999993,-8.849021
2003-06-07 13:20:00,34,-0.9999988,2.9999993,-8.39186
2003-06-07 13:25:00,34,-0.9999988,2.9999993,-7.8946137
2003-06-07 13:30:00,34,-1.9999988,2.9999993,-6.507315
2003-06-07 13:35:00,34,-7.091386e-07,1.9999993,-4.794432
2003-06-07 13:40:00,34,-0.9999988,1.9999993,-2.706805
2003-06-07 13:45:00,34,-7.091386e-07,0.9999993,-1.1491344
2003-06-07 13:50:00,34,-7.091386e-07,-7.091386e-07,-0.78652644
2003-06-07 13:55:00,34,-7.091386e-07,-0.9999988,-0.55329394
2003-06-07 14:00:00,34,-0.9999988,-1.9999988,-1.4958045
2003-06-07 14:05:00,34,-1.9999988,-3.0000007,-3.661307
2003-06-07 14:10:00,34,-7.091386e-07,-1.9999988,-4.8829446
2003-06-07 14:15:00,34,1.9999993,-3.0000007,-3.9051368
2003-06-07 14:20:00,34,2.9999993,-3.0000007,-3.1956737
2003-06-07 14:25:00,34,2.9999993,-1.9999988,-3.1491382
2003-06-07 14:30:00,34,2.9999993,-7.091386e-07,-3.4924228
2003-06-07 14:35:00,34,1.9999993,0.9999993,-3.7065666
2003-06-07 14:40:00,34,1.9999993,-7.091386e-07,-3.402272
2003-06-07 14:45:00,34,0.9999993,-7.091386e-07,-3.3992984
2003-06-07 14:50:00,34,-7.091386e-07,0.9999993,-4.097586
2003-06-07 14:55:00,34,-0.9999988,1.9999993,-5.0432153
2003-06-07 15:00:00,34,-1.9999988,3.9999993,-5.2898393
2003-06-07 15:05:00,34,-3.0000007,4.9999995,-5.935534
2003-06-07 15:10:00,34,-1.9999988,3.9999993,-5.5942197
2003-06-07 15:15:00,34,-3.0000007,3.9999993,-3.5055969
2003-06-07 15:20:00,34,-3.0000007,3.9999993,-3.1175506
2003-06-07 15:25:00,34,-1.9999988,1.9999993,-1.9581459
2003-06-07 15:30:00,34,-7.091386e-07,0.9999993,-1.6230209
2003-06-07 15:35:00,34,0.9999993,-0.9999988,0.26584935
2003-06-07 15:40:00,34,-7.091386e-07,-0.9999988,0.5124028
2003-06-07 15:45:00,34,-7.091386e-07,0.9999993,-1.2327697
2003-06-07 15:50:00,34,0.9999993,0.9999993,-0.66173625
2003-06-07 15:55:00,34,1.9999993,-7.091386e-07,-0.25615382
2003-06-07 16:00:00,34,3.9999993,0.9999993,0.6066754
2003-06-07 16:05:00,34,4.9999995,1.9999993,0.07697607
2003-06-07 16:10:00,34,3.9999993,1.9999993,-0.966666
2003-06-07 16:15:00,34,3.9999993,1.9999993,-1.2516239
2003-06-07 16:20:00,34,3.9999993,2.9999993,-2.7611282
2003-06-07 16:25:00,34,1.9999993,2.9999993,-3.7934883
2003-06-07 16:30:00,34,0.9999993,2.9999993,-5.0893693
2003-06-07 16:35:00,34,-0.9999988,2.9999993,-6.3371396
2003-06-07 16:40:00,34,-0.9999988,4.9999995,-7.8107915
2003-06-07 16:45:00,34,0.9999993,3.9999993,-7.4145417
2003-06-07 16:50:00,34,0.9999993,2.9999993,-6.606446
2003-06-07 16:55:00,34,-7.091386e-07,4.9999995,-6.3130326
2003-06-07 17:00:00,34,0.9999993,5.9999995,-5.8482614
