storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
38,2012-09-10 03:00:00+00:00,-11.000001,-11.000001,-8.336017
38,2012-09-10 03:05:00+00:00,-11.000001,-11.999999,-8.376279
38,2012-09-10 03:10:00+00:00,-11.999999,-11.999999,-8.842904
38,2012-09-10 03:15:00+00:00,-11.999999,-11.999999,-9.446246
38,2012-09-10 03:20:00+00:00,-11.999999,-11.999999,-9.941716
38,2012-09-10 03:25:00+00:00,-11.000001,-11.000001,-9.879825
38,2012-09-10 03:30:00+00:00,-11.000001,-11.000001,-9.571965
38,2012-09-10 03:35:00+00:00,-11.000001,-11.000001,-9.224893
38,2012-09-10 03:40:00+00:00,-11.000001,-11.000001,-9.04806
38,2012-09-10 03:45:00+00:00,-11.999999,-11.000001,-9.37197
38,2012-09-10 03:50:00+00:00,-11.999999,-11.999999,-9.829616
38,2012-09-10 03:55:00+00:00,-11.000001,-11.999999,-9.78876
38,2012-09-10 04:00:00+00:00,-11.000001,-11.999999,-9.63067
38,2012-09-10 04:05:00+00:00,-11.999999,-11.000001,-9.900781
38,2012-09-10 04:10:00+00:00,-11.999999,-9.000001,-10.450677
38,2012-09-10 04:15:00+00:00,-11.999999,-5.9999986,-10.974786
38,2012-09-10 04:20:00+00:00,-11.999999,-5.0000005,-11.678411
38,2012-09-10 04:25:00+00:00,-11.000001,-5.0000005,-11.587514
38,2012-09-10 04:30:00+00:00,-11.000001,-5.0000005,-11.338355
38,2012-09-10 04:35:00+00:00,-11.000001,-5.0000005,-10.964208
38,2012-09-10 04:40:00+00:00,-11.000001,-5.9999986,-10.717799
38,2012-09-10 04:45:00+00:00,-11.000001,-7.0000005,-10.328525
38,2012-09-10 04:50:00+00:00,-11.999999,-7.0000005,-10.169156
38,2012-09-10 04:55:00+00:00,-11.999999,-8.000001,-10.225179
38,2012-09-10 05:00:00+00:00,-11.999999,-8.000001,-10.409089
38,2012-09-10 05:05:00+00:00,-11.000001,-7.0000005,-10.313592
38,2012-09-10 05:10:00+00:00,-9.000001,-5.9999986,-9.593556
38,2012-09-10 05:15:00+00:00,-5.9999986,-5.9999986,-8.131642
38,2012-09-10 05:20:00+00:00,-5.0000005,-7.0000005,-6.6935716
38,2012-09-10 05:25:00+00:00,-5.0000005,-7.0000005,-5.6454167
38,2012-09-10 05:30:00+00:00,-5.0000005,-7.0000005,-5.2593484
38,2012-09-10 05:35:00+00:00,-5.0000005,-5.9999986,-5.174372
38,2012-09-10 05:40:00+00:00,-5.9999986,-5.0000005,-5.4214425
38,2012-09-10 05:45:00+00:00,-7.0000005,-4.0000005,-5.9533734
38,2012-09-10 05:50:00+00:00,-7.0000005,-4.0000005,-6.4352307
38,2012-09-10 05:55:00+00:00,-8.000001,-4.0000005,-6.950419
38,2012-09-10 06:00:00+00:00,-8.000001,-5.0000005,-7.3764195
38,2012-09-10 06:05:00+00:00,-7.0000005,-5.0000005,-7.3092427
38,2012-09-10 06:10:00+00:00,-5.9999986,-5.0000005,-6.693068
38,2012-09-10 06:15:00+00:00,-5.9999986,-5.0000005,-6.038985
38,2012-09-10 06:20:00+00:00,-7.0000005,-5.9999986,-5.945847
38,2012-09-10 06:25:00+00:00,-7.0000005,-5.9999986,-6.2408414
38,2012-09-10 06:30:00+00:00,-7.0000005,-4.0000005,-6.5962873
38,2012-09-10 06:35:00+00:00,-5.9999986,-3.0000007,-6.6294427
38,2012-09-10 06:40:00+00:00,-5.0000005,-3.0000007,-6.342465
38,2012-09-10 06:45:00+00:00,-4.0000005,-3.0000007,-5.6889195
38,2012-09-10 06:50:00+00:00,-4.0000005,-3.0000007,-5.2057843
38,2012-09-10 06:55:00+00:00,-4.0000005,-4.0000005,-5.183451
38,2012-09-10 07:00:00+00:00,-5.0000005,-4.0000005,-5.528006
38,2012-09-10 07:05:00+00:00,-5.0000005,-3.0000007,-5.780907
38,2012-09-10 07:10:00+00:00,-5.0000005,-4.0000005,-5.8699613
38,2012-09-10 07:15:00+00:00,-5.0000005,-3.0000007,-5.8676534
38,2012-09-10 07:20:00+00:00,-5.9999986,-3.0000007,-5.9706864
38,2012-09-10 07:25:00+00:00,-5.9999986,-1.9999988,-5.994578
38,2012-09-10 07:30:00+00:00,-4.0000005,-1.9999988,-5.354714
38,2012-09-10 07:35:00+00:00,-3.0000007,-1.9999988,-4.2123265
38,2012-09-10 07:40:00+00:00,-3.0000007,-1.9999988,-3.2075603
38,2012-09-10 07:45:00+00:00,-3.0000007,-0.9999988,-2.582404
38,2012-09-10 07:50:00+00:00,-3.0000007,-0.9999988,-2.216523
38,2012-09-10 07:55:00+00:00,-4.0000005,-0.9999988,-2.2107112
38,2012-09-10 08:00:00+00:00,-4.0000005,-0.9999988,-2.3157222
38,2012-09-10 08:05:00+00:00,-3.0000007,-1.9999988,-2.1472213
38,2012-09-10 08:10:00+00:00,-4.0000005,-1.9999988,-2.1464489
38,2012-09-10 08:15:00+00:00,-3.0000007,-3.0000007,-1.9956176
38,2012-09-10 08:20:00+00:00,-3.0000007,-3.0000007,-1.9265907
38,2012-09-10 08:25:00+00:00,-1.9999988,-3.0000007,-1.5619361
38,2012-09-10 08:30:00+00:00,-1.9999988,-3.0000007,-1.1505039
38,2012-09-10 08:35:00+00:00,-1.9999988,-3.0000007,-0.98303103
38,2012-09-10 08:40:00+00:00,-1.9999988,-3.0000007,-0.9989898
38,2012-09-10 08:45:00+00:00,-0.9999988,-5.0000005,-0.8662689
38,2012-09-10 08:50:00+00:00,-0.9999988,-5.0000005,-0.6825359
38,2012-09-10 08:55:00+00:00,-0.9999988,-5.0000005,-0.5691936
38,2012-09-10 09:00:00+00:00,-0.9999988,-5.0000005,-0.61133075
38,2012-09-10 09:05:00+00:00,-1.9999988,-5.0000005,-0.9744804
38,2012-09-10 09:10:00+00:00,-1.9999988,-5.0000005,-1.3438804
38,2012-09-10 09:15:00+00:00,-3.0000007,-5.0000005,-1.914149
38,2012-09-10 09:20:00+00:00,-3.0000007,-4.0000005,-2.3909767
38,2012-09-10 09:25:00+00:00,-3.0000007,-4.0000005,-2.6841075
38,2012-09-10 09:30:00+00:00,-3.0000007,-5.0000005,-2.8758972
38,2012-09-10 09:35:00+00:00,-3.0000007,-5.0000005,-2.9985473
38,2012-09-10 09:40:00+00:00,-3.0000007,-5.0000005,-3.1327255
38,2012-09-10 09:45:00+00:00,-5.0000005,-5.0000005,-3.8207595
38,2012-09-10 09:50:00+00:00,-5.0000005,-5.0000005,-4.5397763
38,2012-09-10 09:55:00+00:00,-5.0000005,-4.0000005,-5.054114
38,2012-09-10 10:00:00+00:00,-5.0000005,-4.0000005,-5.2734704
38,2012-09-10 10:05:00+00:00,-5.0000005,-4.0000005,-5.30839
38,2012-09-10 10:10:00+00:00,-5.0000005,-4.0000005,-5.2728124
38,2012-09-10 10:15:00+00:00,-5.0000005,-5.0000005,-5.2223115
38,2012-09-10 10:20:00+00:00,-4.0000005,-5.0000005,-4.815161
38,2012-09-10 10:25:00+00:00,-4.0000005,-5.9999986,-4.448832
38,2012-09-10 10:30:00+00:00,-5.0000005,-5.9999986,-4.3704515
38,2012-09-10 10:35:00+00:00,-5.0000005,-7.0000005,-4.468558
38,2012-09-10 10:40:00+00:00,-5.0000005,-7.0000005,-4.5990033
38,2012-09-10 10:45:00+00:00,-5.0000005,-7.0000005,-4.5592847
38,2012-09-10 10:50:00+00:00,-5.0000005,-7.0000005,-4.4561296
38,2012-09-10 10:55:00+00:00,-4.0000005,-7.0000005,-4.05473
38,2012-09-10 11:00:00+00:00,-4.0000005,-5.9999986,-3.6910846
38,2012-09-10 11:05:00+00:00,-4.0000005,-5.9999986,-3.389775
38,2012-09-10 11:10:00+00:00,-4.0000005,-4.0000005,-3.1429336
38,2012-09-10 11:15:00+00:00,-5.0000005,-4.0000005,-3.3573024
38,2012-09-10 11:20:00+00:00,-5.0000005,-3.0000007,-3.5689857
38,2012-09-10 11:25:00+00:00,-5.9999986,-3.0000007,-3.992997
38,2012-09-10 11:30:00+00:00,-5.9999986,-3.0000007,-4.30123
38,2012-09-10 11:35:00+00:00,-7.0000005,-1.9999988,-4.7133756
38,2012-09-10 11:40:00+00:00,-7.0000005,-3.0000007,-5.137444
38,2012-09-10 11:45:00+00:00,-7.0000005,-1.9999988,-5.195582
38,2012-09-10 11:50:00+00:00,-7.0000005,-0.9999988,-5.025244
38,2012-09-10 11:55:00+00:00,-7.0000005,-3.0000007,-4.6961827
38,2012-09-10 12:00:00+00:00,-5.9999986,-5.9999986,-4.1231313
38,2012-09-10 12:05:00+00:00,-5.9999986,-7.0000005,-3.5089576
38,2012-09-10 12:10:00+00:00,-4.0000005,-8.000001,-2.455384
38,2012-09-10 12:15:00+00:00,-4.0000005,-8.000001,-1.623801
38,2012-09-10 12:20:00+00:00,-3.0000007,-9.000001,-1.0007102
38,2012-09-10 12:25:00+00:00,-3.0000007,-9.000001,-0.8195503
38,2012-09-10 12:30:00+00:00,-3.0000007,-9.000001,-0.60380244
38,2012-09-10 12:35:00+00:00,-1.9999988,-9.000001,-0.4378116
38,2012-09-10 12:40:00+00:00,-3.0000007,-9.000001,-0.7286651
38,2012-09-10 12:45:00+00:00,-1.9999988,-8.000001,-0.9826591
38,2012-09-10 12:50:00+00:00,-0.9999988,-7.0000005,-0.88847613
38,2012-09-10 12:55:00+00:00,-3.0000007,-4.0000005,-1.3353164
38,2012-09-10 13:00:00+00:00,-5.9999986,-4.0000005,-2.927861
38,2012-09-10 13:05:00+00:00,-7.0000005,-4.0000005,-5.03266
38,2012-09-10 13:10:00+00:00,-8.000001,-4.0000005,-6.7885137
38,2012-09-10 13:15:00+00:00,-8.000001,-3.0000007,-7.8358006
38,2012-09-10 13:20:00+00:00,-9.000001,-0.9999988,-8.539588
38,2012-09-10 13:25:00+00:00,-9.000001,-1.9999988,-9.15828
38,2012-09-10 13:30:00+00:00,-9.000001,-3.0000007,-9.496791
38,2012-09-10 13:35:00+00:00,-9.000001,-3.0000007,-9.372132
38,2012-09-10 13:40:00+00:00,-9.000001,-4.0000005,-9.103705
38,2012-09-10 13:45:00+00:00,-8.000001,-5.9999986,-8.2217245
38,2012-09-10 13:50:00+00:00,-7.0000005,-5.9999986,-7.0579095
38,2012-09-10 13:55:00+00:00,-4.0000005,-5.9999986,-5.1191545
38,2012-09-10 14:00:00+00:00,-4.0000005,-5.9999986,-3.4308345
38,2012-09-10 14:05:00+00:00,-4.0000005,-7.0000005,-2.4770534
38,2012-09-10 14:10:00+00:00,-4.0000005,-8.000001,-2.23054
38,2012-09-10 14:15:00+00:00,-3.0000007,-8.000001,-2.0541618
38,2012-09-10 14:20:00+00:00,-0.9999988,-8.000001,-1.349261
38,2012-09-10 14:25:00+00:00,-1.9999988,-7.0000005,-1.0058925
38,2012-09-10 14:30:00+00:00,-3.0000007,-5.9999986,-1.2782409
38,2012-09-10 14:35:00+00:00,-3.0000007,-7.0000005,-1.7387569
38,2012-09-10 14:40:00+00:00,-4.0000005,-7.0000005,-2.471398
38,2012-09-10 14:45:00+00:00,-5.9999986,-9.000001,-3.4953125
38,2012-09-10 14:50:00+00:00,-5.9999986,-9.000001,-4.162022
38,2012-09-10 14:55:00+00:00,-5.9999986,-9.000001,-4.587031
38,2012-09-10 15:00:00+00:00,-5.9999986,-9.999999,-4.6642766
38,2012-09-10 15:05:00+00:00,-7.0000005,-11.000001,-4.5327325
38,2012-09-10 15:10:00+00:00,-8.000001,-11.999999,-4.908648
38,2012-09-10 15:15:00+00:00,-8.000001,-11.999999,-5.300656
38,2012-09-10 15:20:00+00:00,-8.000001,-11.999999,-5.546477
38,2012-09-10 15:25:00+00:00,-7.0000005,-11.999999,-5.331288
38,2012-09-10 15:30:00+00:00,-5.9999986,-13.000001,-4.7640347
38,2012-09-10 15:35:00+00:00,-7.0000005,-13.000001,-4.6370587
38,2012-09-10 15:40:00+00:00,-7.0000005,-13.000001,-4.837603
38,2012-09-10 15:45:00+00:00,-9.000001,-13.000001,-5.665644
38,2012-09-10 15:50:00+00:00,-9.000001,-14.0,-6.5914197
38,2012-09-10 15:55:00+00:00,-9.000001,-14.0,-7.2544446
38,2012-09-10 16:00:00+00:00,-9.999999,-14.0,-7.7431226
38,2012-09-10 16:05:00+00:00,-11.000001,-14.0,-8.494769
38,2012-09-10 16:10:00+00:00,-11.999999,-14.0,-9.230119
38,2012-09-10 16:15:00+00:00,-11.999999,-14.0,-9.683093
38,2012-09-10 16:20:00+00:00,-11.999999,-14.0,-9.95201
38,2012-09-10 16:25:00+00:00,-11.999999,-14.0,-10.080678
38,2012-09-10 16:30:00+00:00,-13.000001,-14.0,-10.396283
38,2012-09-10 16:35:00+00:00,-13.000001,-14.0,-10.799766
38,2012-09-10 16:40:00+00:00,-13.000001,-11.999999,-11.137822
38,2012-09-10 16:45:00+00:00,-13.000001,-9.999999,-11.431317
38,2012-09-10 16:50:00+00:00,-14.0,-7.0000005,-11.722178
38,2012-09-10 16:55:00+00:00,-14.0,-7.0000005,-11.764037
38,2012-09-10 17:00:00+00:00,-14.0,-7.0000005,-11.808913
38,2012-09-10 17:05:00+00:00,-14.0,-5.9999986,-11.750974
38,2012-09-10 17:10:00+00:00,-14.0,-5.0000005,-11.714406
38,2012-09-10 17:15:00+00:00,-14.0,-4.0000005,-11.63585
38,2012-09-10 17:20:00+00:00,-14.0,-4.0000005,-11.548726
38,2012-09-10 17:25:00+00:00,-14.0,-5.0000005,-11.498712
38,2012-09-10 17:30:00+00:00,-14.0,-5.0000005,-11.432858
38,2012-09-10 17:35:00+00:00,-14.0,-4.0000005,-11.374854
38,2012-09-10 17:40:00+00:00,-11.999999,-4.0000005,-10.723924
38,2012-09-10 17:45:00+00:00,-9.999999,-3.0000007,-9.413749
38,2012-09-10 17:50:00+00:00,-7.0000005,-3.0000007,-7.5278325
38,2012-09-10 17:55:00+00:00,-7.0000005,-1.9999988,-6.0185494
38,2012-09-10 18:00:00+00:00,-7.0000005,-1.9999988,-5.319056
38,2012-09-10 18:05:00+00:00,-5.9999986,-1.9999988,-4.984486
38,2012-09-10 18:10:00+00:00,-5.0000005,-1.9999988,-4.523659
38,2012-09-10 18:15:00+00:00,-4.0000005,-0.9999988,-3.8507602
38,2012-09-10 18:20:00+00:00,-4.0000005,-0.9999988,-3.327666
38,2012-09-10 18:25:00+00:00,-5.0000005,-0.9999988,-3.3197887
38,2012-09-10 18:30:00+00:00,-5.0000005,-0.9999988,-3.5986812
38,2012-09-10 18:35:00+00:00,-4.0000005,-1.9999988,-3.6259944
38,2012-09-10 18:40:00+00:00,-4.0000005,-0.9999988,-3.4238899
38,2012-09-10 18:45:00+00:00,-3.0000007,-0.9999988,-2.9204452
38,2012-09-10 18:50:00+00:00,-3.0000007,-0.9999988,-2.560664
38,2012-09-10 18:55:00+00:00,-1.9999988,-0.9999988,-2.067788
38,2012-09-10 19:00:00+00:00,-1.9999988,-1.9999988,-1.695256
38,2012-09-10 19:05:00+00:00,-1.9999988,-1.9999988,-1.490134
38,2012-09-10 19:10:00+00:00,-1.9999988,-1.9999988,-1.3963802
38,2012-09-10 19:15:00+00:00,-0.9999988,-1.9999988,-1.136708
38,2012-09-10 19:20:00+00:00,-0.9999988,-3.0000007,-0.79815745
38,2012-09-10 19:25:00+00:00,-0.9999988,-3.0000007,-0.5889766
38,2012-09-10 19:30:00+00:00,-0.9999988,-4.0000005,-0.5014446
38,2012-09-10 19:35:00+00:00,-1.9999988,-4.0000005,-0.73872447
38,2012-09-10 19:40:00+00:00,-0.9999988,-5.0000005,-0.75312304
38,2012-09-10 19:45:00+00:00,-0.9999988,-5.9999986,-0.6456249
38,2012-09-10 19:50:00+00:00,-0.9999988,-5.9999986,-0.49082446
38,2012-09-10 19:55:00+00:00,-0.9999988,-7.0000005,-0.35981822
38,2012-09-10 20:00:00+00:00,-1.9999988,-7.0000005,-0.574559
38,2012-09-10 20:05:00+00:00,-1.9999988,-7.0000005,-0.8203132
38,2012-09-10 20:10:00+00:00,-1.9999988,-7.0000005,-1.0075824
38,2012-09-10 20:15:00+00:00,-1.9999988,-7.0000005,-1.071387
38,2012-09-10 20:20:00+00:00,-3.0000007,-7.0000005,-1.3174236
38,2012-09-10 20:25:00+00:00,-3.0000007,-7.0000005,-1.6312625
38,2012-09-10 20:30:00+00:00,-4.0000005,-7.0000005,-2.1233222
38,2012-09-10 20:35:00+00:00,-4.0000005,-7.0000005,-2.498143
38,2012-09-10 20:40:00+00:00,-5.0000005,-7.0000005,-3.025605
38,2012-09-10 20:45:00+00:00,-5.9999986,-7.0000005,-3.6630237
38,2012-09-10 20:50:00+00:00,-5.9999986,-8.000001,-4.091479
38,2012-09-10 20:55:00+00:00,-7.0000005,-8.000001,-4.588515
38,2012-09-10 21:00:00+00:00,-7.0000005,-7.0000005,-4.9053884
38,2012-09-10 21:05:00+00:00,-7.0000005,-8.000001,-5.0347257
38,2012-09-10 21:10:00+00:00,-7.0000005,-8.000001,-5.042563
38,2012-09-10 21:15:00+00:00,-7.0000005,-8.000001,-4.983155
38,2012-09-10 21:20:00+00:00,-7.0000005,-8.000001,-4.9449067
38,2012-09-10 21:25:00+00:00,-7.0000005,-8.000001,-4.957066
38,2012-09-10 21:30:00+00:00,-7.0000005,-8.000001,-4.9813237
38,2012-09-10 21:35:00+00:00,-7.0000005,-9.000001,-5.026715
38,2012-09-10 21:40:00+00:00,-7.0000005,-9.000001,-5.088618
38,2012-09-10 21:45:00+00:00,-7.0000005,-9.000001,-5.1110997
38,2012-09-10 21:50:00+00:00,-8.000001,-9.000001,-5.37888
38,2012-09-10 21:55:00+00:00,-8.000001,-8.000001,-5.696799
38,2012-09-10 22:00:00+00:00,-7.0000005,-8.000001,-5.670321
38,2012-09-10 22:05:00+00:00,-8.000001,-8.000001,-5.7569127
38,2012-09-10 22:10:00+00:00,-8.000001,-8.000001,-5.9252095
38,2012-09-10 22:15:00+00:00,-8.000001,-8.000001,-6.068459
38,2012-09-10 22:20:00+00:00,-8.000001,-8.000001,-6.1655755
38,2012-09-10 22:25:00+00:00,-8.000001,-8.000001,-6.166878
38,2012-09-10 22:30:00+00:00,-8.000001,-7.0000005,-6.17018
38,2012-09-10 22:35:00+00:00,-9.000001,-7.0000005,-6.4606023
38,2012-09-10 22:40:00+00:00,-9.000001,-7.0000005,-6.736901
38,2012-09-10 22:45:00+00:00,-9.000001,-7.0000005,-6.9649816
38,2012-09-10 22:50:00+00:00,-9.000001,-5.9999986,-7.116942
38,2012-09-10 22:55:00+00:00,-8.000001,-7.0000005,-6.901892
38,2012-09-10 23:00:00+00:00,-8.000001,-7.0000005,-6.6266885
38,2012-09-10 23:05:00+00:00,-8.000001,-7.0000005,-6.454226
38,2012-09-10 23:10:00+00:00,-8.000001,-5.9999986,-6.400067
38,2012-09-10 23:15:00+00:00,-8.000001,-5.9999986,-6.396523
38,2012-09-10 23:20:00+00:00,-8.000001,-5.9999986,-6.325228
38,2012-09-10 23:25:00+00:00,-8.000001,-5.9999986,-6.3925366
38,2012-09-10 23:30:00+00:00,-7.0000005,-5.9999986,-6.127423
38,2012-09-10 23:35:00+00:00,-7.0000005,-5.9999986,-5.8419194
38,2012-09-10 23:40:00+00:00,-7.0000005,-5.0000005,-5.629706
38,2012-09-10 23:45:00+00:00,-7.0000005,-5.0000005,-5.50635
38,2012-09-10 23:50:00+00:00,-5.9999986,-5.0000005,-5.192986
38,2012-09-10 23:55:00+00:00,-7.0000005,-5.0000005,-5.1551805
38,2012-09-11 00:00:00+00:00,-7.0000005,-5.9999986,-5.2934957
38,2012-09-11 00:05:00+00:00,-7.0000005,-5.9999986,-5.4484296
38,2012-09-11 00:10:00+00:00,-5.9999986,-5.9999986,-5.2139573
38,2012-09-11 00:15:00+00:00,-5.9999986,-5.9999986,-4.8213754
38,2012-09-11 00:20:00+00:00,-5.9999986,-5.9999986,-4.4639287
38,2012-09-11 00:25:00+00:00,-5.9999986,-5.9999986,-4.2889485
38,2012-09-11 00:30:00+00:00,-5.9999986,-5.9999986,-4.29888
38,2012-09-11 00:35:00+00:00,-5.9999986,-5.9999986,-4.2752767
38,2012-09-11 00:40:00+00:00,-5.0000005,-5.9999986,-4.037888
38,2012-09-11 00:45:00+00:00,-5.0000005,-5.9999986,-3.856528
38,2012-09-11 00:50:00+00:00,-5.0000005,-5.0000005,-3.7861812
38,2012-09-11 00:55:00+00:00,-5.0000005,-5.0000005,-3.7661464
38,2012-09-11 01:00:00+00:00,-5.9999986,-4.0000005,-4.0609
38,2012-09-11 01:05:00+00:00,-5.9999986,-4.0000005,-4.2968564
38,2012-09-11 01:10:00+00:00,-5.9999986,-4.0000005,-4.44743
38,2012-09-11 01:15:00+00:00,-5.9999986,-4.0000005,-4.5481915
38,2012-09-11 01:20:00+00:00,-5.9999986,-3.0000007,-4.5875764
38,2012-09-11 01:25:00+00:00,-5.9999986,-3.0000007,-4.687678
38,2012-09-11 01:30:00+00:00,-5.9999986,-3.0000007,-4.748303
38,2012-09-11 01:35:00+00:00,-5.9999986,-1.9999988,-4.6892724
38,2012-09-11 01:40:00+00:00,-5.9999986,-1.9999988,-4.715056
38,2012-09-11 01:45:00+00:00,-5.9999986,-0.9999988,-4.7445283
38,2012-09-11 01:50:00+00:00,-5.0000005,-0.9999988,-4.41285
38,2012-09-11 01:55:00+00:00,-5.0000005,-0.9999988,-4.0407224
38,2012-09-11 02:00:00+00:00,-4.0000005,-7.091386e-07,-3.4709938
38,2012-09-11 02:05:00+00:00,-4.0000005,-7.091386e-07,-2.9789531
38,2012-09-11 02:10:00+00:00,-4.0000005,0.9999993,-2.7229831
38,2012-09-11 02:15:00+00:00,-4.0000005,0.9999993,-2.5949562
38,2012-09-11 02:20:00+00:00,-3.0000007,0.9999993,-2.3435695
38,2012-09-11 02:25:00+00:00,-3.0000007,0.9999993,-2.0894554
38,2012-09-11 02:30:00+00:00,-3.0000007,0.9999993,-1.8727062
38,2012-09-11 02:35:00+00:00,-1.9999988,0.9999993,-1.5233161
38,2012-09-11 02:40:00+00:00,-1.9999988,0.9999993,-1.2942722
38,2012-09-11 02:45:00+00:00,-0.9999988,0.9999993,-0.8796718
38,2012-09-11 02:50:00+00:00,-0.9999988,0.9999993,-0.5234382
38,2012-09-11 02:55:00+00:00,-0.9999988,1.9999993,-0.28378558
38,2012-09-11 03:00:00+00:00,-7.091386e-07,1.9999993,0.14021039
38,2012-09-11 03:05:00+00:00,-7.091386e-07,1.9999993,0.38069272
38,2012-09-11 03:10:00+00:00,0.9999993,1.9999993,0.87953305
38,2012-09-11 03:15:00+00:00,0.9999993,1.9999993,1.3336709
38,2012-09-11 03:20:00+00:00,0.9999993,1.9999993,1.5783951
38,2012-09-11 03:25:00+00:00,0.9999993,1.9999993,1.6914456
38,2012-09-11 03:30:00+00:00,0.9999993,1.9999993,1.6492283
38,2012-09-11 03:35:00+00:00,0.9999993,1.9999993,1.6763871
38,2012-09-11 03:40:00+00:00,0.9999993,1.9999993,1.6513665
38,2012-09-11 03:45:00+00:00,0.9999993,1.9999993,1.6317017
38,2012-09-11 03:50:00+00:00,0.9999993,1.9999993,1.6404622
38,2012-09-11 03:55:00+00:00,1.9999993,1.9999993,1.8926613
38,2012-09-11 04:00:00+00:00,1.9999993,0.9999993,2.1951077
38,2012-09-11 04:05:00+00:00,1.9999993,0.9999993,2.4493058
38,2012-09-11 04:10:00+00:00,1.9999993,-7.091386e-07,2.5861695
38,2012-09-11 04:15:00+00:00,1.9999993,-7.091386e-07,2.6747391
38,2012-09-11 04:20:00+00:00,1.9999993,-7.091386e-07,2.8686402
38,2012-09-11 04:25:00+00:00,1.9999993,-7.091386e-07,2.8886406
38,2012-09-11 04:30:00+00:00,1.9999993,-7.091386e-07,2.9208825
38,2012-09-11 04:35:00+00:00,1.9999993,-7.091386e-07,2.9008439
38,2012-09-11 04:40:00+00:00,1.9999993,-7.091386e-07,2.7760117
38,2012-09-11 04:45:00+00:00,1.9999993,-7.091386e-07,2.6926339
38,2012-09-11 04:50:00+00:00,1.9999993,-0.9999988,2.5538285
38,2012-09-11 04:55:00+00:00,1.9999993,-0.9999988,2.4583848
38,2012-09-11 05:00:00+00:00,0.9999993,-0.9999988,2.1907895
38,2012-09-11 05:05:00+00:00,0.9999993,-0.9999988,1.8797486
38,2012-09-11 05:10:00+00:00,-7.091386e-07,-0.9999988,1.4578698
38,2012-09-11 05:15:00+00:00,-7.091386e-07,-1.9999988,1.1886723
38,2012-09-11 05:20:00+00:00,-7.091386e-07,-3.0000007,1.1087983
38,2012-09-11 05:25:00+00:00,-7.091386e-07,-3.0000007,1.1317856
38,2012-09-11 05:30:00+00:00,-7.091386e-07,-3.0000007,1.213527
38,2012-09-11 05:35:00+00:00,-7.091386e-07,-4.0000005,1.2586873
38,2012-09-11 05:40:00+00:00,-7.091386e-07,-4.0000005,1.3144143
38,2012-09-11 05:45:00+00:00,-7.091386e-07,-4.0000005,1.322572
38,2012-09-11 05:50:00+00:00,-0.9999988,-5.0000005,1.0674107
38,2012-09-11 05:55:00+00:00,-0.9999988,-5.0000005,0.8011677
38,2012-09-11 06:00:00+00:00,-0.9999988,-5.0000005,0.65411687
38,2012-09-11 06:05:00+00:00,-0.9999988,-5.0000005,0.64463925
38,2012-09-11 06:10:00+00:00,-0.9999988,-5.0000005,0.6416371
38,2012-09-11 06:15:00+00:00,-1.9999988,-5.0000005,0.3733666
38,2012-09-11 06:20:00+00:00,-3.0000007,-5.0000005,-0.20194507
38,2012-09-11 06:25:00+00:00,-3.0000007,-5.0000005,-0.7605274
38,2012-09-11 06:30:00+00:00,-3.0000007,-5.0000005,-1.1527011
38,2012-09-11 06:35:00+00:00,-4.0000005,-5.0000005,-1.5927532
38,2012-09-11 06:40:00+00:00,-4.0000005,-4.0000005,-1.825423
38,2012-09-11 06:45:00+00:00,-4.0000005,-4.0000005,-2.0375736
38,2012-09-11 06:50:00+00:00,-5.0000005,-4.0000005,-2.435027
38,2012-09-11 06:55:00+00:00,-5.0000005,-4.0000005,-2.7170074
38,2012-09-11 07:00:00+00:00,-5.0000005,-3.0000007,-2.9600494
38,2012-09-11 07:05:00+00:00,-5.0000005,-3.0000007,-3.1467922
38,2012-09-11 07:10:00+00:00,-5.0000005,-3.0000007,-3.3500507
38,2012-09-11 07:15:00+00:00,-5.0000005,-3.0000007,-3.608321
38,2012-09-11 07:20:00+00:00,-5.0000005,-3.0000007,-3.7201908
38,2012-09-11 07:25:00+00:00,-5.0000005,-1.9999988,-3.7333648
38,2012-09-11 07:30:00+00:00,-5.0000005,-0.9999988,-3.7711246
38,2012-09-11 07:35:00+00:00,-5.0000005,-7.091386e-07,-3.760167
38,2012-09-11 07:40:00+00:00,-4.0000005,-0.9999988,-3.4506786
38,2012-09-11 07:45:00+00:00,-4.0000005,-0.9999988,-3.1220996
38,2012-09-11 07:50:00+00:00,-4.0000005,-0.9999988,-2.7947052
38,2012-09-11 07:55:00+00:00,-4.0000005,-1.9999988,-2.6637104
38,2012-09-11 08:00:00+00:00,-3.0000007,-1.9999988,-2.365504
38,2012-09-11 08:05:00+00:00,-3.0000007,-1.9999988,-1.9764774
38,2012-09-11 08:10:00+00:00,-3.0000007,-1.9999988,-1.7473915
38,2012-09-11 08:15:00+00:00,-3.0000007,-3.0000007,-1.7160976
38,2012-09-11 08:20:00+00:00,-3.0000007,-3.0000007,-1.9039028
38,2012-09-11 08:25:00+00:00,-1.9999988,-3.0000007,-1.8239582
38,2012-09-11 08:30:00+00:00,-0.9999988,-3.0000007,-1.5023334
38,2012-09-11 08:35:00+00:00,-7.091386e-07,-3.0000007,-0.971194
38,2012-09-11 08:40:00+00:00,-0.9999988,-3.0000007,-0.79462886
38,2012-09-11 08:45:00+00:00,-0.9999988,-4.0000005,-0.9449146
