,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
1385,33,2001-03-30 19:25:00+00:00,-0.99999976,9.000002,-1.3135927
1386,33,2001-03-30 19:30:00+00:00,1.0000002,6.000002,0.010084373
1387,33,2001-03-30 19:35:00+00:00,2.0000002,6.999998,1.6483557
1388,33,2001-03-30 19:40:00+00:00,2.0000002,4.999998,3.2558005
1389,33,2001-03-30 19:45:00+00:00,3.0000021,3.9999983,4.4308147
1390,33,2001-03-30 19:50:00+00:00,3.9999983,6.000002,5.308073
1391,33,2001-03-30 19:55:00+00:00,4.999998,7.999998,6.1626797
1392,33,2001-03-30 20:00:00+00:00,4.999998,7.999998,6.428591
1393,33,2001-03-30 20:05:00+00:00,6.999998,7.999998,7.444666
1394,33,2001-03-30 20:10:00+00:00,6.999998,6.000002,8.763533
1395,33,2001-03-30 20:15:00+00:00,7.999998,3.0000021,9.81912
1396,33,2001-03-30 20:20:00+00:00,9.000002,1.0000002,9.326872
1397,33,2001-03-30 20:25:00+00:00,6.000002,-0.99999976,9.180502
1398,33,2001-03-30 20:30:00+00:00,6.999998,-2.0000017,8.8098545
1399,33,2001-03-30 20:35:00+00:00,4.999998,1.0000002,7.9973583
1400,33,2001-03-30 20:40:00+00:00,3.9999983,4.999998,6.5781536
1401,33,2001-03-30 20:45:00+00:00,6.000002,6.000002,6.3908443
1402,33,2001-03-30 20:50:00+00:00,7.999998,2.0000002,6.000551
1403,33,2001-03-30 20:55:00+00:00,7.999998,3.0000021,5.9064198
1404,33,2001-03-30 21:00:00+00:00,7.999998,2.0000002,6.85235
1405,33,2001-03-30 21:05:00+00:00,6.000002,3.9999983,7.401514
1406,33,2001-03-30 21:10:00+00:00,3.0000021,4.999998,7.5570927
1407,33,2001-03-30 21:15:00+00:00,1.0000002,9.999998,6.621256
1408,33,2001-03-30 21:20:00+00:00,-0.99999976,13.999998,4.8929195
1409,33,2001-03-30 21:25:00+00:00,-2.0000017,18.000002,2.6250365
1410,33,2001-03-30 21:30:00+00:00,1.0000002,21.999998,0.41225263
1411,33,2001-03-30 21:35:00+00:00,4.999998,24.999998,-0.10808541
1412,33,2001-03-30 21:40:00+00:00,6.000002,24.999998,1.0509245
1413,33,2001-03-30 21:45:00+00:00,2.0000002,25.999998,2.6241705
1414,33,2001-03-30 21:50:00+00:00,3.0000021,27.000002,2.7120116
1415,33,2001-03-30 21:55:00+00:00,2.0000002,24.000002,9.238245
1416,33,2001-03-30 22:00:00+00:00,3.9999983,22.999998,16.958334
1417,33,2001-03-30 22:05:00+00:00,4.999998,19.999998,20.577513
1418,33,2001-03-30 22:10:00+00:00,9.999998,18.999998,20.881346
1419,33,2001-03-30 22:15:00+00:00,13.999998,15.000002,19.511442
1420,33,2001-03-30 22:20:00+00:00,18.000002,12.000002,19.861017
1421,33,2001-03-30 22:25:00+00:00,21.999998,9.000002,20.448275
1422,33,2001-03-30 22:30:00+00:00,24.999998,9.000002,21.372736
1423,33,2001-03-30 22:35:00+00:00,24.999998,7.999998,21.76134
1424,33,2001-03-30 22:40:00+00:00,25.999998,6.000002,20.774626
1425,33,2001-03-30 22:45:00+00:00,27.000002,4.999998,17.958715
1426,33,2001-03-30 22:50:00+00:00,24.000002,6.000002,14.617655
1427,33,2001-03-30 22:55:00+00:00,22.999998,-2.0000017,13.776747
1428,33,2001-03-30 23:00:00+00:00,19.999998,-2.9999998,13.053255
1429,33,2001-03-30 23:05:00+00:00,18.999998,-5.000002,10.939821
1430,33,2001-03-30 23:10:00+00:00,15.000002,-2.9999998,8.190149
1431,33,2001-03-30 23:15:00+00:00,12.000002,2.0000002,6.176977
1432,33,2001-03-30 23:20:00+00:00,9.000002,-7.0,4.6244793
1433,33,2001-03-30 23:25:00+00:00,9.000002,-11.0,2.8158705
1434,33,2001-03-30 23:30:00+00:00,7.999998,-8.000002,0.1756594
1435,33,2001-03-30 23:35:00+00:00,6.000002,-3.9999998,-0.9627664
1436,33,2001-03-30 23:40:00+00:00,4.999998,1.0000002,-1.2159097
1437,33,2001-03-30 23:45:00+00:00,6.000002,-6.0,-1.6108015
1438,33,2001-03-30 23:50:00+00:00,-2.0000017,-5.000002,-1.46611
1439,33,2001-03-30 23:55:00+00:00,-2.9999998,28.999998,-4.420044
1440,33,2001-03-31 00:00:00+00:00,-5.000002,109.0,-6.7807617
1441,33,2001-03-31 00:05:00+00:00,-2.9999998,65.0,-8.501371
1442,33,2001-03-31 00:10:00+00:00,2.0000002,21.000002,-9.28738
1443,33,2001-03-31 00:15:00+00:00,-7.0,36.000004,-8.156979
1444,33,2001-03-31 00:20:00+00:00,-11.0,-15.000001,-7.482586
1445,33,2001-03-31 00:25:00+00:00,-8.000002,-25.0,21.800234
1446,33,2001-03-31 00:30:00+00:00,-3.9999998,-20.0,42.1178
1447,33,2001-03-31 00:35:00+00:00,1.0000002,-11.0,21.937712
1448,33,2001-03-31 00:40:00+00:00,-6.0,-3.9999998,11.385237
1449,33,2001-03-31 00:45:00+00:00,-5.000002,-0.99999976,11.432756
1450,33,2001-03-31 00:50:00+00:00,28.999998,-0.99999976,14.123949
1451,33,2001-03-31 00:55:00+00:00,109.0,-2.0000017,20.46388
1452,33,2001-03-31 01:00:00+00:00,65.0,6.000002,26.954138
1453,33,2001-03-31 01:05:00+00:00,21.000002,6.999998,28.398035
1454,33,2001-03-31 01:10:00+00:00,36.000004,1.0000002,20.759882
1455,33,2001-03-31 01:15:00+00:00,-15.000001,1.0000002,11.221388
1456,33,2001-03-31 01:20:00+00:00,-25.0,3.9999983,-5.210409
1457,33,2001-03-31 01:25:00+00:00,-20.0,4.999998,-19.166199
1458,33,2001-03-31 01:30:00+00:00,-11.0,-6.0,-27.344198
1459,33,2001-03-31 01:35:00+00:00,-3.9999998,-7.0,-29.469505
1460,33,2001-03-31 01:40:00+00:00,-0.99999976,2.2113475e-07,-26.080254
1461,33,2001-03-31 01:45:00+00:00,-0.99999976,21.000002,-20.959642
1462,33,2001-03-31 01:50:00+00:00,-2.0000017,34.999996,-14.359741
1463,33,2001-03-31 01:55:00+00:00,6.000002,15.999998,-11.826611
1464,33,2001-03-31 02:00:00+00:00,6.999998,67.0,-8.148308
1465,33,2001-03-31 02:05:00+00:00,1.0000002,77.0,-5.2115364
1466,33,2001-03-31 02:10:00+00:00,1.0000002,40.999996,-5.844658
1467,33,2001-03-31 02:15:00+00:00,3.9999983,24.999998,-11.232
1468,33,2001-03-31 02:20:00+00:00,4.999998,13.999998,-13.3411045
1469,33,2001-03-31 02:25:00+00:00,-6.0,30.999998,5.834879
1470,33,2001-03-31 02:30:00+00:00,-7.0,22.999998,16.724165
1471,33,2001-03-31 02:35:00+00:00,2.2113475e-07,30.000002,6.0106907
1472,33,2001-03-31 02:40:00+00:00,21.000002,34.999996,0.012872917
1473,33,2001-03-31 02:45:00+00:00,34.999996,25.999998,7.6584187
1474,33,2001-03-31 02:50:00+00:00,15.999998,28.999998,25.871881
1475,33,2001-03-31 02:55:00+00:00,67.0,25.999998,14.707941
1476,33,2001-03-31 03:00:00+00:00,77.0,25.999998,7.86162
1477,33,2001-03-31 03:05:00+00:00,40.999996,27.999998,-5.0364647
1478,33,2001-03-31 03:10:00+00:00,24.999998,25.999998,-24.155409
1479,33,2001-03-31 03:15:00+00:00,13.999998,52.999996,-45.709843
1480,33,2001-03-31 03:20:00+00:00,30.999998,36.000004,-67.847824
1481,33,2001-03-31 03:25:00+00:00,22.999998,42.000004,-54.803844
1482,33,2001-03-31 03:30:00+00:00,30.000002,-22.0,-39.06946
1483,33,2001-03-31 03:35:00+00:00,34.999996,-29.0,-16.697622
1484,33,2001-03-31 03:40:00+00:00,25.999998,-5.000002,3.0602477
1485,33,2001-03-31 03:45:00+00:00,28.999998,3.0000021,12.220484
1486,33,2001-03-31 03:50:00+00:00,25.999998,-11.0,5.8503017
1487,33,2001-03-31 03:55:00+00:00,25.999998,-51.0,-24.6365
1488,33,2001-03-31 04:00:00+00:00,27.999998,-68.0,-60.76878
1489,33,2001-03-31 04:05:00+00:00,25.999998,-87.0,-71.89274
1490,33,2001-03-31 04:10:00+00:00,52.999996,-102.0,-72.13703
1491,33,2001-03-31 04:15:00+00:00,36.000004,-113.00001,-52.06639
1492,33,2001-03-31 04:20:00+00:00,42.000004,-121.0,-69.71362
1493,33,2001-03-31 04:25:00+00:00,-22.0,-135.0,-105.56317
1494,33,2001-03-31 04:30:00+00:00,-29.0,-153.0,-144.39148
1495,33,2001-03-31 04:35:00+00:00,-5.000002,-162.0,-164.76706
1496,33,2001-03-31 04:40:00+00:00,3.0000021,-191.0,-167.15067
1497,33,2001-03-31 04:45:00+00:00,-11.0,-210.0,-162.04977
1498,33,2001-03-31 04:50:00+00:00,-51.0,-219.0,-157.98721
1499,33,2001-03-31 04:55:00+00:00,-68.0,-222.99998,-175.94633
1500,33,2001-03-31 05:00:00+00:00,-87.0,-244.0,-194.39474
1501,33,2001-03-31 05:05:00+00:00,-102.0,-268.0,-203.5592
1502,33,2001-03-31 05:10:00+00:00,-113.00001,-283.0,-215.86047
1503,33,2001-03-31 05:15:00+00:00,-121.0,-294.0,-214.5888
1504,33,2001-03-31 05:20:00+00:00,-135.0,-287.0,-212.57831
1505,33,2001-03-31 05:25:00+00:00,-153.0,-286.0,-223.18388
1506,33,2001-03-31 05:30:00+00:00,-162.0,-290.0,-240.89906
1507,33,2001-03-31 05:35:00+00:00,-191.0,-288.0,-259.468
1508,33,2001-03-31 05:40:00+00:00,-210.0,-260.0,-270.72787
1509,33,2001-03-31 05:45:00+00:00,-219.0,-263.0,-279.8749
1510,33,2001-03-31 05:50:00+00:00,-222.99998,-273.0,-293.6909
1511,33,2001-03-31 05:55:00+00:00,-244.0,-274.0,-299.88696
1512,33,2001-03-31 06:00:00+00:00,-268.0,-274.0,-301.0364
1513,33,2001-03-31 06:05:00+00:00,-283.0,-311.0,-295.96072
1514,33,2001-03-31 06:10:00+00:00,-294.0,-341.0,-296.05853
1515,33,2001-03-31 06:15:00+00:00,-287.0,-365.0,-300.07236
1516,33,2001-03-31 06:20:00+00:00,-286.0,-379.0,-303.4055
1517,33,2001-03-31 06:25:00+00:00,-290.0,-384.0,-307.9775
1518,33,2001-03-31 06:30:00+00:00,-288.0,-398.0,-318.78455
1519,33,2001-03-31 06:35:00+00:00,-260.0,-401.00003,-326.68713
1520,33,2001-03-31 06:40:00+00:00,-263.0,-403.0,-324.8247
1521,33,2001-03-31 06:45:00+00:00,-273.0,-412.00003,-322.3023
1522,33,2001-03-31 06:50:00+00:00,-274.0,-411.0,-320.75226
1523,33,2001-03-31 06:55:00+00:00,-274.0,-416.0,-320.37558
1524,33,2001-03-31 07:00:00+00:00,-311.0,-409.99997,-322.30075
1525,33,2001-03-31 07:05:00+00:00,-341.0,-414.00003,-334.03763
1526,33,2001-03-31 07:10:00+00:00,-365.0,-431.0,-350.12866
1527,33,2001-03-31 07:15:00+00:00,-379.0,-433.99997,-366.22592
1528,33,2001-03-31 07:20:00+00:00,-384.0,-423.00003,-377.9577
1529,33,2001-03-31 07:25:00+00:00,-398.0,-424.0,-379.36038
1530,33,2001-03-31 07:30:00+00:00,-401.00003,-415.0,-382.17242
1531,33,2001-03-31 07:35:00+00:00,-403.0,-413.0,-387.94305
1532,33,2001-03-31 07:40:00+00:00,-412.00003,-412.00003,-395.50287
1533,33,2001-03-31 07:45:00+00:00,-411.0,-407.0,-396.75336
1534,33,2001-03-31 07:50:00+00:00,-416.0,-398.0,-388.73834
1535,33,2001-03-31 07:55:00+00:00,-409.99997,-389.0,-374.38705
1536,33,2001-03-31 08:00:00+00:00,-414.00003,-383.0,-357.99588
1537,33,2001-03-31 08:05:00+00:00,-431.0,-374.0,-350.0671
1538,33,2001-03-31 08:10:00+00:00,-433.99997,-372.0,-346.25333
1539,33,2001-03-31 08:15:00+00:00,-423.00003,-372.99997,-345.20554
1540,33,2001-03-31 08:20:00+00:00,-424.0,-347.0,-337.31616
1541,33,2001-03-31 08:25:00+00:00,-415.0,-336.0,-328.90506
1542,33,2001-03-31 08:30:00+00:00,-413.0,-315.0,-319.20084
1543,33,2001-03-31 08:35:00+00:00,-412.00003,-309.0,-308.99417
1544,33,2001-03-31 08:40:00+00:00,-407.0,-307.0,-300.8571
1545,33,2001-03-31 08:45:00+00:00,-398.0,-314.0,-295.81332
1546,33,2001-03-31 08:50:00+00:00,-389.0,-315.0,-288.4028
1547,33,2001-03-31 08:55:00+00:00,-383.0,-317.0,-274.58224
1548,33,2001-03-31 09:00:00+00:00,-374.0,-315.0,-270.21838
1549,33,2001-03-31 09:05:00+00:00,-372.0,-311.0,-268.09256
1550,33,2001-03-31 09:10:00+00:00,-372.99997,-308.0,-267.77866
1551,33,2001-03-31 09:15:00+00:00,-347.0,-307.0,-271.0331
1552,33,2001-03-31 09:20:00+00:00,-336.0,-293.0,-268.13358
1553,33,2001-03-31 09:25:00+00:00,-315.0,-296.0,-260.42017
1554,33,2001-03-31 09:30:00+00:00,-309.0,-296.0,-249.33232
1555,33,2001-03-31 09:35:00+00:00,-307.0,-293.0,-239.93115
1556,33,2001-03-31 09:40:00+00:00,-314.0,-295.0,-231.7663
1557,33,2001-03-31 09:45:00+00:00,-315.0,-284.0,-236.91266
1558,33,2001-03-31 09:50:00+00:00,-317.0,-288.0,-239.09778
1559,33,2001-03-31 09:55:00+00:00,-315.0,-295.0,-240.69
1560,33,2001-03-31 10:00:00+00:00,-311.0,-295.0,-239.9548
1561,33,2001-03-31 10:05:00+00:00,-308.0,-291.0,-235.25653
1562,33,2001-03-31 10:10:00+00:00,-307.0,-301.0,-234.37918
1563,33,2001-03-31 10:15:00+00:00,-293.0,-299.0,-233.32053
1564,33,2001-03-31 10:20:00+00:00,-296.0,-291.0,-237.53355
1565,33,2001-03-31 10:25:00+00:00,-296.0,-283.0,-237.8834
1566,33,2001-03-31 10:30:00+00:00,-293.0,-280.0,-239.0348
1567,33,2001-03-31 10:35:00+00:00,-295.0,-279.0,-236.63884
1568,33,2001-03-31 10:40:00+00:00,-284.0,-276.0,-238.3723
1569,33,2001-03-31 10:45:00+00:00,-288.0,-272.0,-237.00421
1570,33,2001-03-31 10:50:00+00:00,-295.0,-272.0,-234.44621
1571,33,2001-03-31 10:55:00+00:00,-295.0,-266.0,-236.34464
1572,33,2001-03-31 11:00:00+00:00,-291.0,-260.0,-240.13069
1573,33,2001-03-31 11:05:00+00:00,-301.0,-263.0,-242.8274
1574,33,2001-03-31 11:10:00+00:00,-299.0,-258.0,-244.31374
1575,33,2001-03-31 11:15:00+00:00,-291.0,-267.0,-243.27196
1576,33,2001-03-31 11:20:00+00:00,-283.0,-258.0,-238.37743
1577,33,2001-03-31 11:25:00+00:00,-280.0,-247.0,-233.71182
1578,33,2001-03-31 11:30:00+00:00,-279.0,-245.0,-232.83762
1579,33,2001-03-31 11:35:00+00:00,-276.0,-240.0,-239.87917
1580,33,2001-03-31 11:40:00+00:00,-272.0,-239.0,-241.15414
1581,33,2001-03-31 11:45:00+00:00,-272.0,-246.0,-236.38393
1582,33,2001-03-31 11:50:00+00:00,-266.0,-239.0,-234.59691
1583,33,2001-03-31 11:55:00+00:00,-260.0,-238.0,-235.43712
1584,33,2001-03-31 12:00:00+00:00,-263.0,-237.00002,-237.21521
1585,33,2001-03-31 12:05:00+00:00,-258.0,-259.0,-240.45914
1586,33,2001-03-31 12:10:00+00:00,-267.0,-262.0,-244.92767
1587,33,2001-03-31 12:15:00+00:00,-258.0,-260.0,-247.77193
1588,33,2001-03-31 12:20:00+00:00,-247.0,-265.0,-246.06126
1589,33,2001-03-31 12:25:00+00:00,-245.0,-266.0,-254.08856
1590,33,2001-03-31 12:30:00+00:00,-240.0,-257.0,-263.2266
1591,33,2001-03-31 12:35:00+00:00,-239.0,-255.0,-262.71652
1592,33,2001-03-31 12:40:00+00:00,-246.0,-247.0,-253.09326
1593,33,2001-03-31 12:45:00+00:00,-239.0,-245.0,-241.98442
1594,33,2001-03-31 12:50:00+00:00,-238.0,-239.0,-231.9812
1595,33,2001-03-31 12:55:00+00:00,-237.00002,-232.0,-220.48242
1596,33,2001-03-31 13:00:00+00:00,-259.0,-227.0,-212.88306
1597,33,2001-03-31 13:05:00+00:00,-262.0,-222.0,-215.14401
1598,33,2001-03-31 13:10:00+00:00,-260.0,-213.00002,-216.58263
1599,33,2001-03-31 13:15:00+00:00,-265.0,-210.0,-212.79372
1600,33,2001-03-31 13:20:00+00:00,-266.0,-209.0,-211.82779
1601,33,2001-03-31 13:25:00+00:00,-257.0,-196.0,-207.28806
1602,33,2001-03-31 13:30:00+00:00,-255.0,-198.0,-201.55403
1603,33,2001-03-31 13:35:00+00:00,-247.0,-198.0,-195.99825
1604,33,2001-03-31 13:40:00+00:00,-245.0,-193.0,-192.39606
1605,33,2001-03-31 13:45:00+00:00,-239.0,-201.00002,-186.03148
1606,33,2001-03-31 13:50:00+00:00,-232.0,-202.0,-182.64879
1607,33,2001-03-31 13:55:00+00:00,-227.0,-212.00002,-187.54185
1608,33,2001-03-31 14:00:00+00:00,-222.0,-216.0,-189.2039
1609,33,2001-03-31 14:05:00+00:00,-213.00002,-219.0,-194.87047
1610,33,2001-03-31 14:10:00+00:00,-210.0,-222.0,-198.40858
1611,33,2001-03-31 14:15:00+00:00,-209.0,-231.0,-207.28343
1612,33,2001-03-31 14:20:00+00:00,-196.0,-235.0,-215.61945
1613,33,2001-03-31 14:25:00+00:00,-198.0,-236.00002,-219.17027
1614,33,2001-03-31 14:30:00+00:00,-198.0,-240.0,-221.96272
1615,33,2001-03-31 14:35:00+00:00,-193.0,-246.0,-225.34409
1616,33,2001-03-31 14:40:00+00:00,-201.00002,-251.0,-230.6592
1617,33,2001-03-31 14:45:00+00:00,-202.0,-249.00002,-234.84558
1618,33,2001-03-31 14:50:00+00:00,-212.00002,-243.0,-236.57735
1619,33,2001-03-31 14:55:00+00:00,-216.0,-233.0,-243.9654
1620,33,2001-03-31 15:00:00+00:00,-219.0,-229.0,-253.59918
1621,33,2001-03-31 15:05:00+00:00,-222.0,-222.99998,-259.09494
1622,33,2001-03-31 15:10:00+00:00,-231.0,-222.99998,-260.71255
1623,33,2001-03-31 15:15:00+00:00,-235.0,-224.00002,-265.0064
1624,33,2001-03-31 15:20:00+00:00,-236.00002,-222.99998,-266.61096
1625,33,2001-03-31 15:25:00+00:00,-240.0,-224.00002,-264.9075
1626,33,2001-03-31 15:30:00+00:00,-246.0,-226.0,-262.20847
1627,33,2001-03-31 15:35:00+00:00,-251.0,-226.0,-259.98752
1628,33,2001-03-31 15:40:00+00:00,-249.00002,-227.0,-259.71817
1629,33,2001-03-31 15:45:00+00:00,-243.0,-232.0,-257.79764
1630,33,2001-03-31 15:50:00+00:00,-233.0,-237.00002,-252.73183
1631,33,2001-03-31 15:55:00+00:00,-229.0,-240.0,-245.01768
1632,33,2001-03-31 16:00:00+00:00,-222.99998,-243.0,-239.01013
1633,33,2001-03-31 16:05:00+00:00,-222.99998,-243.0,-235.87035
1634,33,2001-03-31 16:10:00+00:00,-224.00002,-244.0,-235.35457
1635,33,2001-03-31 16:15:00+00:00,-222.99998,-247.0,-234.76129
1636,33,2001-03-31 16:20:00+00:00,-224.00002,-253.0,-234.1279
1637,33,2001-03-31 16:25:00+00:00,-226.0,-260.0,-233.92276
1638,33,2001-03-31 16:30:00+00:00,-226.0,-264.0,-235.74644
1639,33,2001-03-31 16:35:00+00:00,-227.0,-267.0,-236.18964
1640,33,2001-03-31 16:40:00+00:00,-232.0,-269.0,-237.95135
1641,33,2001-03-31 16:45:00+00:00,-237.00002,-271.0,-243.57822
1642,33,2001-03-31 16:50:00+00:00,-240.0,-268.0,-245.04076
1643,33,2001-03-31 16:55:00+00:00,-243.0,-268.0,-248.73949
1644,33,2001-03-31 17:00:00+00:00,-243.0,-267.0,-258.50183
1645,33,2001-03-31 17:05:00+00:00,-244.0,-266.0,-266.3231
1646,33,2001-03-31 17:10:00+00:00,-247.0,-266.0,-273.0875
1647,33,2001-03-31 17:15:00+00:00,-253.0,-263.0,-277.96188
1648,33,2001-03-31 17:20:00+00:00,-260.0,-260.0,-279.93375
1649,33,2001-03-31 17:25:00+00:00,-264.0,-262.0,-281.7244
1650,33,2001-03-31 17:30:00+00:00,-267.0,-267.0,-287.20685
1651,33,2001-03-31 17:35:00+00:00,-269.0,-265.0,-293.35162
1652,33,2001-03-31 17:40:00+00:00,-271.0,-260.0,-293.34125
1653,33,2001-03-31 17:45:00+00:00,-268.0,-259.0,-290.9088
1654,33,2001-03-31 17:50:00+00:00,-268.0,-261.0,-285.91177
1655,33,2001-03-31 17:55:00+00:00,-267.0,-254.0,-286.40128
1656,33,2001-03-31 18:00:00+00:00,-266.0,-255.0,-290.93097
1657,33,2001-03-31 18:05:00+00:00,-266.0,-256.0,-284.55136
1658,33,2001-03-31 18:10:00+00:00,-263.0,-268.0,-277.98392
1659,33,2001-03-31 18:15:00+00:00,-260.0,-263.0,-273.4406
1660,33,2001-03-31 18:20:00+00:00,-262.0,-252.0,-267.8814
1661,33,2001-03-31 18:25:00+00:00,-267.0,-255.0,-265.6439
1662,33,2001-03-31 18:30:00+00:00,-265.0,-266.0,-267.35638
1663,33,2001-03-31 18:35:00+00:00,-260.0,-266.0,-265.1561
1664,33,2001-03-31 18:40:00+00:00,-259.0,-269.0,-260.9951
1665,33,2001-03-31 18:45:00+00:00,-261.0,-266.0,-258.29794
1666,33,2001-03-31 18:50:00+00:00,-254.0,-255.0,-257.7543
1667,33,2001-03-31 18:55:00+00:00,-255.0,-242.0,-254.02345
1668,33,2001-03-31 19:00:00+00:00,-256.0,-233.0,-247.38417
1669,33,2001-03-31 19:05:00+00:00,-268.0,-231.0,-246.14937
1670,33,2001-03-31 19:10:00+00:00,-263.0,-232.0,-253.39104
1671,33,2001-03-31 19:15:00+00:00,-252.0,-231.0,-258.31482
1672,33,2001-03-31 19:20:00+00:00,-255.0,-231.0,-254.95273
1673,33,2001-03-31 19:25:00+00:00,-266.0,-228.0,-249.77531
1674,33,2001-03-31 19:30:00+00:00,-266.0,-227.0,-252.48993
1675,33,2001-03-31 19:35:00+00:00,-269.0,-209.0,-257.66608
1676,33,2001-03-31 19:40:00+00:00,-266.0,-218.0,-260.65872
1677,33,2001-03-31 19:45:00+00:00,-255.0,-221.0,-256.53027
1678,33,2001-03-31 19:50:00+00:00,-242.0,-224.00002,-253.6436
1679,33,2001-03-31 19:55:00+00:00,-233.0,-243.0,-241.67421
1680,33,2001-03-31 20:00:00+00:00,-231.0,-243.0,-217.61101
1681,33,2001-03-31 20:05:00+00:00,-232.0,-258.0,-215.5068
1682,33,2001-03-31 20:10:00+00:00,-231.0,-259.0,-224.47148
1683,33,2001-03-31 20:15:00+00:00,-231.0,-264.0,-230.23378
1684,33,2001-03-31 20:20:00+00:00,-228.0,-268.0,-223.47533
1685,33,2001-03-31 20:25:00+00:00,-227.0,-276.0,-217.08374
1686,33,2001-03-31 20:30:00+00:00,-209.0,-266.0,-217.23912
1687,33,2001-03-31 20:35:00+00:00,-218.0,-271.0,-209.68178
1688,33,2001-03-31 20:40:00+00:00,-221.0,-284.0,-207.20386
1689,33,2001-03-31 20:45:00+00:00,-224.00002,-289.0,-205.06369
1690,33,2001-03-31 20:50:00+00:00,-243.0,-288.0,-202.97296
1691,33,2001-03-31 20:55:00+00:00,-243.0,-289.0,-205.96733
1692,33,2001-03-31 21:00:00+00:00,-258.0,-290.0,-209.58316
1693,33,2001-03-31 21:05:00+00:00,-259.0,-293.0,-213.8443
1694,33,2001-03-31 21:10:00+00:00,-264.0,-284.0,-214.13628
1695,33,2001-03-31 21:15:00+00:00,-268.0,-264.0,-215.00383
1696,33,2001-03-31 21:20:00+00:00,-276.0,-267.0,-217.37407
1697,33,2001-03-31 21:25:00+00:00,-266.0,-259.0,-219.90088
1698,33,2001-03-31 21:30:00+00:00,-271.0,-256.0,-217.97127
1699,33,2001-03-31 21:35:00+00:00,-284.0,-261.0,-216.82451
1700,33,2001-03-31 21:40:00+00:00,-289.0,-262.0,-220.96637
1701,33,2001-03-31 21:45:00+00:00,-288.0,-258.0,-227.43747
1702,33,2001-03-31 21:50:00+00:00,-289.0,-263.0,-229.38062
1703,33,2001-03-31 21:55:00+00:00,-290.0,-256.0,-226.02136
1704,33,2001-03-31 22:00:00+00:00,-293.0,-249.00002,-220.30975
1705,33,2001-03-31 22:05:00+00:00,-284.0,-233.0,-223.50665
1706,33,2001-03-31 22:10:00+00:00,-264.0,-221.0,-220.68806
1707,33,2001-03-31 22:15:00+00:00,-267.0,-218.0,-213.4688
1708,33,2001-03-31 22:20:00+00:00,-259.0,-222.0,-211.65846
1709,33,2001-03-31 22:25:00+00:00,-256.0,-229.0,-209.07843
1710,33,2001-03-31 22:30:00+00:00,-261.0,-233.0,-205.59549
1711,33,2001-03-31 22:35:00+00:00,-262.0,-232.0,-195.71077
1712,33,2001-03-31 22:40:00+00:00,-258.0,-241.0,-197.38838
1713,33,2001-03-31 22:45:00+00:00,-263.0,-230.0,-202.04285
1714,33,2001-03-31 22:50:00+00:00,-256.0,-236.00002,-206.60826
1715,33,2001-03-31 22:55:00+00:00,-249.00002,-231.0,-205.07605
1716,33,2001-03-31 23:00:00+00:00,-233.0,-229.0,-205.18187
1717,33,2001-03-31 23:05:00+00:00,-221.0,-243.0,-202.66135
1718,33,2001-03-31 23:10:00+00:00,-218.0,-230.0,-195.44083
1719,33,2001-03-31 23:15:00+00:00,-222.0,-231.0,-194.82018
1720,33,2001-03-31 23:20:00+00:00,-229.0,-228.0,-196.2898
1721,33,2001-03-31 23:25:00+00:00,-233.0,-225.00002,-200.81087
1722,33,2001-03-31 23:30:00+00:00,-232.0,-208.0,-205.7186
1723,33,2001-03-31 23:35:00+00:00,-241.0,-194.0,-208.15207
1724,33,2001-03-31 23:40:00+00:00,-230.0,-204.0,-209.4235
1725,33,2001-03-31 23:45:00+00:00,-236.00002,-199.00002,-203.98402
1726,33,2001-03-31 23:50:00+00:00,-231.0,-205.0,-203.79079
1727,33,2001-03-31 23:55:00+00:00,-229.0,-201.00002,-203.33553
1728,33,2001-04-01 00:00:00+00:00,-243.0,-206.0,-202.2504
1729,33,2001-04-01 00:05:00+00:00,-230.0,-207.0,-202.63658
1730,33,2001-04-01 00:10:00+00:00,-231.0,-210.99998,-200.15485
1731,33,2001-04-01 00:15:00+00:00,-228.0,-207.0,-198.84752
1732,33,2001-04-01 00:20:00+00:00,-225.00002,-203.0,-198.17578
1733,33,2001-04-01 00:25:00+00:00,-208.0,-204.0,-196.80537
1734,33,2001-04-01 00:30:00+00:00,-194.0,-206.0,-193.91133
1735,33,2001-04-01 00:35:00+00:00,-204.0,-203.0,-187.17574
1736,33,2001-04-01 00:40:00+00:00,-199.00002,-201.00002,-186.7153
1737,33,2001-04-01 00:45:00+00:00,-205.0,-194.0,-186.65952
1738,33,2001-04-01 00:50:00+00:00,-201.00002,-192.0,-189.75606
1739,33,2001-04-01 00:55:00+00:00,-206.0,-190.0,-189.49416
1740,33,2001-04-01 01:00:00+00:00,-207.0,-189.0,-190.12103
1741,33,2001-04-01 01:05:00+00:00,-210.99998,-195.0,-190.28014
1742,33,2001-04-01 01:10:00+00:00,-207.0,-196.0,-189.9896
1743,33,2001-04-01 01:15:00+00:00,-203.0,-198.0,-188.9299
1744,33,2001-04-01 01:20:00+00:00,-204.0,-193.0,-186.36867
1745,33,2001-04-01 01:25:00+00:00,-206.0,-185.0,-184.47789
1746,33,2001-04-01 01:30:00+00:00,-203.0,-182.0,-185.44577
1747,33,2001-04-01 01:35:00+00:00,-201.00002,-192.0,-187.0784
1748,33,2001-04-01 01:40:00+00:00,-194.0,-196.0,-186.95494
