,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
2949,34,2003-06-05 05:45:00+00:00,-9.0,-10.0,-9.937969
2950,34,2003-06-05 05:50:00+00:00,-9.0,-11.0,-10.097
2951,34,2003-06-05 05:55:00+00:00,-9.0,-11.0,-9.974941
2952,34,2003-06-05 06:00:00+00:00,-10.0,-11.0,-10.454647
2953,34,2003-06-05 06:05:00+00:00,-10.0,-11.0,-10.559938
2954,34,2003-06-05 06:10:00+00:00,-10.0,-11.0,-10.340862
2955,34,2003-06-05 06:15:00+00:00,-10.0,-12.0,-10.4180565
2956,34,2003-06-05 06:20:00+00:00,-11.0,-11.0,-10.87022
2957,34,2003-06-05 06:25:00+00:00,-11.0,-11.0,-11.499983
2958,34,2003-06-05 06:30:00+00:00,-9.0,-11.0,-10.851376
2959,34,2003-06-05 06:35:00+00:00,-11.0,-10.0,-11.119448
2960,34,2003-06-05 06:40:00+00:00,-10.0,-10.0,-11.1710205
2961,34,2003-06-05 06:45:00+00:00,-10.0,-11.0,-11.360123
2962,34,2003-06-05 06:50:00+00:00,-11.0,-11.0,-11.751181
2963,34,2003-06-05 06:55:00+00:00,-11.0,-11.0,-12.249929
2964,34,2003-06-05 07:00:00+00:00,-11.0,-11.0,-12.071651
2965,34,2003-06-05 07:05:00+00:00,-11.0,-11.0,-11.593636
2966,34,2003-06-05 07:10:00+00:00,-11.0,-10.0,-11.742735
2967,34,2003-06-05 07:15:00+00:00,-12.0,-10.0,-12.357246
2968,34,2003-06-05 07:20:00+00:00,-11.0,-9.0,-12.290209
2969,34,2003-06-05 07:25:00+00:00,-11.0,-10.0,-12.918695
2970,34,2003-06-05 07:30:00+00:00,-11.0,-10.0,-13.04398
2971,34,2003-06-05 07:35:00+00:00,-10.0,-13.0,-13.086456
2972,34,2003-06-05 07:40:00+00:00,-10.0,-14.0,-13.585005
2973,34,2003-06-05 07:45:00+00:00,-11.0,-17.0,-14.266831
2974,34,2003-06-05 07:50:00+00:00,-11.0,-17.0,-14.99197
2975,34,2003-06-05 07:55:00+00:00,-11.0,-17.0,-15.077364
2976,34,2003-06-05 08:00:00+00:00,-11.0,-16.0,-15.933492
2977,34,2003-06-05 08:05:00+00:00,-11.0,-15.000001,-16.518986
2978,34,2003-06-05 08:10:00+00:00,-10.0,-13.0,-15.879843
2979,34,2003-06-05 08:15:00+00:00,-10.0,-11.0,-15.667985
2980,34,2003-06-05 08:20:00+00:00,-9.0,-12.0,-15.025343
2981,34,2003-06-05 08:25:00+00:00,-10.0,-11.0,-14.457676
2982,34,2003-06-05 08:30:00+00:00,-10.0,-10.0,-13.815621
2983,34,2003-06-05 08:35:00+00:00,-13.0,-9.0,-13.74107
2984,34,2003-06-05 08:40:00+00:00,-14.0,-9.0,-14.865669
2985,34,2003-06-05 08:45:00+00:00,-17.0,-9.0,-15.764682
2986,34,2003-06-05 08:50:00+00:00,-17.0,-8.000002,-15.426521
2987,34,2003-06-05 08:55:00+00:00,-17.0,-8.000002,-16.232647
2988,34,2003-06-05 09:00:00+00:00,-16.0,-8.000002,-15.1602745
2989,34,2003-06-05 09:05:00+00:00,-15.000001,-7.0,-14.3094
2990,34,2003-06-05 09:10:00+00:00,-13.0,-6.0,-12.495209
2991,34,2003-06-05 09:15:00+00:00,-11.0,-6.0,-11.193359
2992,34,2003-06-05 09:20:00+00:00,-12.0,-5.000002,-10.36311
2993,34,2003-06-05 09:25:00+00:00,-11.0,-5.000002,-9.524113
2994,34,2003-06-05 09:30:00+00:00,-10.0,-6.0,-8.470608
2995,34,2003-06-05 09:35:00+00:00,-9.0,-7.0,-7.5453453
2996,34,2003-06-05 09:40:00+00:00,-9.0,-6.0,-7.027893
2997,34,2003-06-05 09:45:00+00:00,-9.0,-6.0,-7.379915
2998,34,2003-06-05 09:50:00+00:00,-8.000002,-5.000002,-8.054974
2999,34,2003-06-05 09:55:00+00:00,-8.000002,-8.000002,-8.467836
3000,34,2003-06-05 10:00:00+00:00,-8.000002,-5.000002,-8.986588
3001,34,2003-06-05 10:05:00+00:00,-7.0,-5.000002,-9.276352
3002,34,2003-06-05 10:10:00+00:00,-6.0,-6.0,-9.307173
3003,34,2003-06-05 10:15:00+00:00,-6.0,-8.000002,-8.806557
3004,34,2003-06-05 10:20:00+00:00,-5.000002,-8.000002,-9.214563
3005,34,2003-06-05 10:25:00+00:00,-5.000002,-7.0,-9.626081
3006,34,2003-06-05 10:30:00+00:00,-6.0,-7.0,-10.340986
3007,34,2003-06-05 10:35:00+00:00,-7.0,-8.000002,-11.678061
3008,34,2003-06-05 10:40:00+00:00,-6.0,-9.0,-12.634258
3009,34,2003-06-05 10:45:00+00:00,-6.0,-10.0,-13.186626
3010,34,2003-06-05 10:50:00+00:00,-5.000002,-10.0,-13.2995205
3011,34,2003-06-05 10:55:00+00:00,-8.000002,-10.0,-14.375348
3012,34,2003-06-05 11:00:00+00:00,-5.000002,-9.0,-14.570993
3013,34,2003-06-05 11:05:00+00:00,-5.000002,-5.000002,-14.168503
3014,34,2003-06-05 11:10:00+00:00,-6.0,-2.9999998,-14.11319
3015,34,2003-06-05 11:15:00+00:00,-8.000002,-2.9999998,-14.298971
3016,34,2003-06-05 11:20:00+00:00,-8.000002,-2.0000017,-12.696005
3017,34,2003-06-05 11:25:00+00:00,-7.0,-0.99999976,-11.082787
3018,34,2003-06-05 11:30:00+00:00,-7.0,-0.99999976,-9.363714
3019,34,2003-06-05 11:35:00+00:00,-8.000002,-0.99999976,-9.025768
3020,34,2003-06-05 11:40:00+00:00,-9.0,-0.99999976,-8.887476
3021,34,2003-06-05 11:45:00+00:00,-10.0,-2.0000017,-9.364401
3022,34,2003-06-05 11:50:00+00:00,-10.0,-2.9999998,-8.923477
3023,34,2003-06-05 11:55:00+00:00,-10.0,-0.99999976,-9.502892
3024,34,2003-06-05 12:00:00+00:00,-9.0,-0.99999976,-9.49408
3025,34,2003-06-05 12:05:00+00:00,-5.000002,-2.0000017,-7.9782276
3026,34,2003-06-05 12:10:00+00:00,-2.9999998,-2.9999998,-5.570156
3027,34,2003-06-05 12:15:00+00:00,-2.9999998,-5.000002,-3.6361616
3028,34,2003-06-05 12:20:00+00:00,-2.0000017,-5.000002,-2.3107736
3029,34,2003-06-05 12:25:00+00:00,-0.99999976,-5.000002,-2.062042
3030,34,2003-06-05 12:30:00+00:00,-0.99999976,-6.0,-3.644266
3031,34,2003-06-05 12:35:00+00:00,-0.99999976,-7.0,-3.7420518
3032,34,2003-06-05 12:40:00+00:00,-0.99999976,-8.000002,-4.2510757
3033,34,2003-06-05 12:45:00+00:00,-2.0000017,-8.000002,-5.087076
3034,34,2003-06-05 12:50:00+00:00,-2.9999998,-10.0,-6.892906
3035,34,2003-06-05 12:55:00+00:00,-0.99999976,-10.0,-7.457798
3036,34,2003-06-05 13:00:00+00:00,-0.99999976,-9.0,-7.205065
3037,34,2003-06-05 13:05:00+00:00,-2.0000017,-8.000002,-6.6456795
3038,34,2003-06-05 13:10:00+00:00,-2.9999998,-7.0,-6.308111
3039,34,2003-06-05 13:15:00+00:00,-5.000002,-7.0,-6.5811806
3040,34,2003-06-05 13:20:00+00:00,-5.000002,-6.0,-6.9262047
3041,34,2003-06-05 13:25:00+00:00,-5.000002,-5.000002,-7.1021233
3042,34,2003-06-05 13:30:00+00:00,-6.0,-5.000002,-6.828247
3043,34,2003-06-05 13:35:00+00:00,-7.0,-3.9999998,-7.188923
3044,34,2003-06-05 13:40:00+00:00,-8.000002,-3.9999998,-6.889126
3045,34,2003-06-05 13:45:00+00:00,-8.000002,-3.9999998,-6.4937363
3046,34,2003-06-05 13:50:00+00:00,-10.0,-3.9999998,-7.557873
3047,34,2003-06-05 13:55:00+00:00,-10.0,-3.9999998,-7.133543
3048,34,2003-06-05 14:00:00+00:00,-9.0,-5.000002,-7.940304
3049,34,2003-06-05 14:05:00+00:00,-8.000002,-6.0,-9.009853
3050,34,2003-06-05 14:10:00+00:00,-7.0,-5.000002,-9.095873
3051,34,2003-06-05 14:15:00+00:00,-7.0,-5.000002,-8.443066
3052,34,2003-06-05 14:20:00+00:00,-6.0,-3.9999998,-7.428385
3053,34,2003-06-05 14:25:00+00:00,-5.000002,-3.9999998,-6.923088
3054,34,2003-06-05 14:30:00+00:00,-5.000002,-5.000002,-8.086096
3055,34,2003-06-05 14:35:00+00:00,-3.9999998,-5.000002,-7.899935
3056,34,2003-06-05 14:40:00+00:00,-3.9999998,-5.000002,-7.9569626
3057,34,2003-06-05 14:45:00+00:00,-3.9999998,-5.000002,-8.000406
3058,34,2003-06-05 14:50:00+00:00,-3.9999998,-5.000002,-8.345903
3059,34,2003-06-05 14:55:00+00:00,-3.9999998,-3.9999998,-9.358658
3060,34,2003-06-05 15:00:00+00:00,-5.000002,-5.000002,-9.391024
3061,34,2003-06-05 15:05:00+00:00,-6.0,-6.0,-8.737671
3062,34,2003-06-05 15:10:00+00:00,-5.000002,-8.000002,-8.894424
3063,34,2003-06-05 15:15:00+00:00,-5.000002,-9.0,-8.780327
3064,34,2003-06-05 15:20:00+00:00,-3.9999998,-10.0,-8.277382
3065,34,2003-06-05 15:25:00+00:00,-3.9999998,-8.000002,-6.792551
3066,34,2003-06-05 15:30:00+00:00,-5.000002,-6.0,-5.3333416
3067,34,2003-06-05 15:35:00+00:00,-5.000002,-7.0,-5.6575413
3068,34,2003-06-05 15:40:00+00:00,-5.000002,-8.000002,-5.4747276
3069,34,2003-06-05 15:45:00+00:00,-5.000002,-7.0,-6.7081013
3070,34,2003-06-05 15:50:00+00:00,-5.000002,-6.0,-7.13282
3071,34,2003-06-05 15:55:00+00:00,-3.9999998,-7.0,-6.7317963
3072,34,2003-06-05 16:00:00+00:00,-5.000002,-9.0,-5.1725407
3073,34,2003-06-05 16:05:00+00:00,-6.0,-10.0,-5.6781044
3074,34,2003-06-05 16:10:00+00:00,-8.000002,-10.0,-6.371008
3075,34,2003-06-05 16:15:00+00:00,-9.0,-11.0,-8.187485
3076,34,2003-06-05 16:20:00+00:00,-10.0,-13.0,-10.451189
3077,34,2003-06-05 16:25:00+00:00,-8.000002,-14.0,-11.098345
3078,34,2003-06-05 16:30:00+00:00,-6.0,-14.0,-10.685413
3079,34,2003-06-05 16:35:00+00:00,-7.0,-14.0,-10.779413
3080,34,2003-06-05 16:40:00+00:00,-8.000002,-14.0,-11.25876
3081,34,2003-06-05 16:45:00+00:00,-7.0,-15.000001,-11.606382
3082,34,2003-06-05 16:50:00+00:00,-6.0,-15.000001,-11.430313
3083,34,2003-06-05 16:55:00+00:00,-7.0,-15.000001,-10.985054
3084,34,2003-06-05 17:00:00+00:00,-9.0,-16.0,-11.800444
3085,34,2003-06-05 17:05:00+00:00,-10.0,-16.0,-13.185526
3086,34,2003-06-05 17:10:00+00:00,-10.0,-17.0,-13.732427
3087,34,2003-06-05 17:15:00+00:00,-11.0,-17.0,-14.020721
3088,34,2003-06-05 17:20:00+00:00,-13.0,-18.0,-14.822863
3089,34,2003-06-05 17:25:00+00:00,-14.0,-20.0,-16.03736
3090,34,2003-06-05 17:30:00+00:00,-14.0,-21.0,-17.34753
3091,34,2003-06-05 17:35:00+00:00,-14.0,-23.0,-17.847986
3092,34,2003-06-05 17:40:00+00:00,-14.0,-24.0,-18.361181
3093,34,2003-06-05 17:45:00+00:00,-15.000001,-23.0,-19.213497
3094,34,2003-06-05 17:50:00+00:00,-15.000001,-23.0,-20.059715
3095,34,2003-06-05 17:55:00+00:00,-15.000001,-22.0,-20.383648
3096,34,2003-06-05 18:00:00+00:00,-16.0,-20.0,-20.306036
3097,34,2003-06-05 18:05:00+00:00,-16.0,-20.0,-20.260107
3098,34,2003-06-05 18:10:00+00:00,-17.0,-19.0,-20.444666
3099,34,2003-06-05 18:15:00+00:00,-17.0,-18.0,-20.07712
3100,34,2003-06-05 18:20:00+00:00,-18.0,-17.0,-20.125479
3101,34,2003-06-05 18:25:00+00:00,-20.0,-16.0,-20.303936
3102,34,2003-06-05 18:30:00+00:00,-21.0,-15.000001,-19.830887
3103,34,2003-06-05 18:35:00+00:00,-23.0,-14.0,-20.584911
3104,34,2003-06-05 18:40:00+00:00,-24.0,-14.0,-21.570896
3105,34,2003-06-05 18:45:00+00:00,-23.0,-13.0,-21.302193
3106,34,2003-06-05 18:50:00+00:00,-23.0,-11.0,-20.739996
3107,34,2003-06-05 18:55:00+00:00,-22.0,-10.0,-19.322182
3108,34,2003-06-05 19:00:00+00:00,-20.0,-11.0,-18.06707
3109,34,2003-06-05 19:05:00+00:00,-20.0,-10.0,-17.364626
3110,34,2003-06-05 19:10:00+00:00,-19.0,-9.0,-16.060833
3111,34,2003-06-05 19:15:00+00:00,-18.0,-7.0,-14.9628
3112,34,2003-06-05 19:20:00+00:00,-17.0,-7.0,-14.200371
3113,34,2003-06-05 19:25:00+00:00,-16.0,-7.0,-13.56592
3114,34,2003-06-05 19:30:00+00:00,-15.000001,-6.0,-12.419697
3115,34,2003-06-05 19:35:00+00:00,-14.0,-6.0,-11.851103
3116,34,2003-06-05 19:40:00+00:00,-14.0,-7.0,-10.913519
3117,34,2003-06-05 19:45:00+00:00,-13.0,-8.000002,-10.509214
3118,34,2003-06-05 19:50:00+00:00,-11.0,-7.0,-10.158211
3119,34,2003-06-05 19:55:00+00:00,-10.0,-6.0,-9.198341
3120,34,2003-06-05 20:00:00+00:00,-11.0,-5.000002,-9.539917
3121,34,2003-06-05 20:05:00+00:00,-10.0,-3.9999998,-9.59487
3122,34,2003-06-05 20:10:00+00:00,-9.0,-3.9999998,-9.386448
3123,34,2003-06-05 20:15:00+00:00,-7.0,-5.000002,-8.466827
3124,34,2003-06-05 20:20:00+00:00,-7.0,-5.000002,-8.161066
3125,34,2003-06-05 20:25:00+00:00,-7.0,-3.9999998,-6.904999
3126,34,2003-06-05 20:30:00+00:00,-6.0,-2.9999998,-6.697321
3127,34,2003-06-05 20:35:00+00:00,-6.0,-3.9999998,-6.4376354
3128,34,2003-06-05 20:40:00+00:00,-7.0,-5.000002,-6.8450603
3129,34,2003-06-05 20:45:00+00:00,-8.000002,-5.000002,-7.8925095
3130,34,2003-06-05 20:50:00+00:00,-7.0,-2.9999998,-8.695124
3131,34,2003-06-05 20:55:00+00:00,-6.0,-2.9999998,-8.98172
3132,34,2003-06-05 21:00:00+00:00,-5.000002,-3.9999998,-8.334557
3133,34,2003-06-05 21:05:00+00:00,-3.9999998,-5.000002,-7.502615
3134,34,2003-06-05 21:10:00+00:00,-3.9999998,-6.0,-7.03413
3135,34,2003-06-05 21:15:00+00:00,-5.000002,-6.0,-7.289797
3136,34,2003-06-05 21:20:00+00:00,-5.000002,-7.0,-7.988577
3137,34,2003-06-05 21:25:00+00:00,-3.9999998,-8.000002,-8.071939
3138,34,2003-06-05 21:30:00+00:00,-2.9999998,-9.0,-7.9103374
3139,34,2003-06-05 21:35:00+00:00,-3.9999998,-9.0,-8.309046
3140,34,2003-06-05 21:40:00+00:00,-5.000002,-8.000002,-9.197739
3141,34,2003-06-05 21:45:00+00:00,-5.000002,-8.000002,-10.338137
3142,34,2003-06-05 21:50:00+00:00,-2.9999998,-7.0,-10.458052
3143,34,2003-06-05 21:55:00+00:00,-2.9999998,-6.0,-9.676588
3144,34,2003-06-05 22:00:00+00:00,-3.9999998,-3.9999998,-8.863083
3145,34,2003-06-05 22:05:00+00:00,-5.000002,-3.9999998,-8.713291
3146,34,2003-06-05 22:10:00+00:00,-6.0,-2.9999998,-9.280338
3147,34,2003-06-05 22:15:00+00:00,-6.0,-2.0000017,-9.536892
3148,34,2003-06-05 22:20:00+00:00,-7.0,-2.9999998,-9.534981
3149,34,2003-06-05 22:25:00+00:00,-8.000002,-2.9999998,-10.165569
3150,34,2003-06-05 22:30:00+00:00,-9.0,-2.9999998,-10.491758
3151,34,2003-06-05 22:35:00+00:00,-9.0,-2.0000017,-10.649443
3152,34,2003-06-05 22:40:00+00:00,-8.000002,-0.99999976,-10.091063
3153,34,2003-06-05 22:45:00+00:00,-8.000002,-2.0000017,-9.256895
3154,34,2003-06-05 22:50:00+00:00,-7.0,-0.99999976,-8.080357
3155,34,2003-06-05 22:55:00+00:00,-6.0,2.2113475e-07,-6.8670692
3156,34,2003-06-05 23:00:00+00:00,-3.9999998,-0.99999976,-4.779209
3157,34,2003-06-05 23:05:00+00:00,-3.9999998,2.2113475e-07,-3.244787
3158,34,2003-06-05 23:10:00+00:00,-2.9999998,1.0000002,-2.3577821
3159,34,2003-06-05 23:15:00+00:00,-2.0000017,1.0000002,-0.8541734
3160,34,2003-06-05 23:20:00+00:00,-2.9999998,3.0000021,-0.37570742
3161,34,2003-06-05 23:25:00+00:00,-2.9999998,3.9999983,0.050909262
3162,34,2003-06-05 23:30:00+00:00,-2.9999998,4.999998,-0.21084191
3163,34,2003-06-05 23:35:00+00:00,-2.0000017,6.000002,-0.7116144
3164,34,2003-06-05 23:40:00+00:00,-0.99999976,6.000002,-0.5928037
3165,34,2003-06-05 23:45:00+00:00,-2.0000017,6.000002,-0.367708
3166,34,2003-06-05 23:50:00+00:00,-0.99999976,6.000002,-0.16361596
3167,34,2003-06-05 23:55:00+00:00,2.2113475e-07,6.000002,0.9650347
3168,34,2003-06-06 00:00:00+00:00,-0.99999976,6.999998,1.1502707
3169,34,2003-06-06 00:05:00+00:00,2.2113475e-07,7.999998,1.7081587
3170,34,2003-06-06 00:10:00+00:00,1.0000002,4.999998,2.4368155
3171,34,2003-06-06 00:15:00+00:00,1.0000002,4.999998,2.9539626
3172,34,2003-06-06 00:20:00+00:00,3.0000021,6.000002,2.727461
3173,34,2003-06-06 00:25:00+00:00,3.9999983,6.999998,3.9689734
3174,34,2003-06-06 00:30:00+00:00,4.999998,3.9999983,3.8443625
3175,34,2003-06-06 00:35:00+00:00,6.000002,3.0000021,3.976271
3176,34,2003-06-06 00:40:00+00:00,6.000002,1.0000002,4.2561626
3177,34,2003-06-06 00:45:00+00:00,6.000002,1.0000002,3.4069273
3178,34,2003-06-06 00:50:00+00:00,6.000002,-0.99999976,2.8275282
3179,34,2003-06-06 00:55:00+00:00,6.000002,-0.99999976,2.2461112
3180,34,2003-06-06 01:00:00+00:00,6.999998,-0.99999976,2.0461752
3181,34,2003-06-06 01:05:00+00:00,7.999998,-2.0000017,2.7477171
3182,34,2003-06-06 01:10:00+00:00,4.999998,-2.0000017,2.045643
3183,34,2003-06-06 01:15:00+00:00,4.999998,2.2113475e-07,1.7232459
3184,34,2003-06-06 01:20:00+00:00,6.000002,1.0000002,2.0454123
3185,34,2003-06-06 01:25:00+00:00,6.999998,2.0000002,1.8487303
3186,34,2003-06-06 01:30:00+00:00,3.9999983,2.2113475e-07,1.4329455
3187,34,2003-06-06 01:35:00+00:00,3.0000021,-2.9999998,-0.16781022
3188,34,2003-06-06 01:40:00+00:00,1.0000002,-5.000002,-2.1552484
3189,34,2003-06-06 01:45:00+00:00,1.0000002,-6.0,-2.6887338
3190,34,2003-06-06 01:50:00+00:00,-0.99999976,-7.0,-3.04063
3191,34,2003-06-06 01:55:00+00:00,-0.99999976,-9.0,-3.3814046
3192,34,2003-06-06 02:00:00+00:00,-0.99999976,-9.0,-4.2577972
3193,34,2003-06-06 02:05:00+00:00,-2.0000017,-9.0,-5.44203
3194,34,2003-06-06 02:10:00+00:00,-2.0000017,-9.0,-6.416353
3195,34,2003-06-06 02:15:00+00:00,2.2113475e-07,-8.000002,-6.160343
3196,34,2003-06-06 02:20:00+00:00,1.0000002,-8.000002,-4.859543
3197,34,2003-06-06 02:25:00+00:00,2.0000002,-9.0,-3.6260126
3198,34,2003-06-06 02:30:00+00:00,2.2113475e-07,-10.0,-2.4593866
3199,34,2003-06-06 02:35:00+00:00,-2.9999998,-9.0,-3.6769712
3200,34,2003-06-06 02:40:00+00:00,-5.000002,-9.0,-4.94602
3201,34,2003-06-06 02:45:00+00:00,-6.0,-9.0,-5.692444
3202,34,2003-06-06 02:50:00+00:00,-7.0,-9.0,-6.727314
3203,34,2003-06-06 02:55:00+00:00,-9.0,-7.0,-7.0412273
3204,34,2003-06-06 03:00:00+00:00,-9.0,-7.0,-7.69417
3205,34,2003-06-06 03:05:00+00:00,-9.0,-8.000002,-7.9695053
3206,34,2003-06-06 03:10:00+00:00,-9.0,-6.0,-7.6434402
3207,34,2003-06-06 03:15:00+00:00,-8.000002,-6.0,-6.5053596
3208,34,2003-06-06 03:20:00+00:00,-8.000002,-7.0,-5.7906933
3209,34,2003-06-06 03:25:00+00:00,-9.0,-7.0,-6.196165
3210,34,2003-06-06 03:30:00+00:00,-10.0,-7.0,-6.448084
3211,34,2003-06-06 03:35:00+00:00,-9.0,-6.0,-7.5884
3212,34,2003-06-06 03:40:00+00:00,-9.0,-7.0,-7.2547417
3213,34,2003-06-06 03:45:00+00:00,-9.0,-7.0,-5.9698753
3214,34,2003-06-06 03:50:00+00:00,-9.0,-7.0,-5.367283
3215,34,2003-06-06 03:55:00+00:00,-7.0,-5.000002,-4.247301
3216,34,2003-06-06 04:00:00+00:00,-7.0,-6.0,-3.5254114
3217,34,2003-06-06 04:05:00+00:00,-8.000002,-3.9999998,-3.6507356
3218,34,2003-06-06 04:10:00+00:00,-6.0,-3.9999998,-3.2615163
3219,34,2003-06-06 04:15:00+00:00,-6.0,-3.9999998,-3.39591
3220,34,2003-06-06 04:20:00+00:00,-7.0,-3.9999998,-3.757797
3221,34,2003-06-06 04:25:00+00:00,-7.0,-5.000002,-4.090414
3222,34,2003-06-06 04:30:00+00:00,-7.0,-5.000002,-4.3855343
3223,34,2003-06-06 04:35:00+00:00,-6.0,-8.000002,-4.843128
3224,34,2003-06-06 04:40:00+00:00,-7.0,-7.0,-6.514017
3225,34,2003-06-06 04:45:00+00:00,-7.0,-7.0,-6.15934
3226,34,2003-06-06 04:50:00+00:00,-7.0,-7.0,-6.9912815
3227,34,2003-06-06 04:55:00+00:00,-5.000002,-8.000002,-7.121393
3228,34,2003-06-06 05:00:00+00:00,-6.0,-9.0,-7.0830994
3229,34,2003-06-06 05:05:00+00:00,-3.9999998,-9.0,-5.7676525
3230,34,2003-06-06 05:10:00+00:00,-3.9999998,-8.000002,-5.899849
3231,34,2003-06-06 05:15:00+00:00,-3.9999998,-8.000002,-6.4821186
3232,34,2003-06-06 05:20:00+00:00,-3.9999998,-9.0,-6.7602215
3233,34,2003-06-06 05:25:00+00:00,-5.000002,-8.000002,-7.707655
3234,34,2003-06-06 05:30:00+00:00,-5.000002,-7.0,-8.005787
3235,34,2003-06-06 05:35:00+00:00,-8.000002,-6.0,-8.3572235
3236,34,2003-06-06 05:40:00+00:00,-7.0,-6.0,-8.571632
3237,34,2003-06-06 05:45:00+00:00,-7.0,-6.0,-8.504244
3238,34,2003-06-06 05:50:00+00:00,-7.0,-3.9999998,-8.640308
3239,34,2003-06-06 05:55:00+00:00,-8.000002,-3.9999998,-8.96826
3240,34,2003-06-06 06:00:00+00:00,-9.0,-3.9999998,-9.260382
3241,34,2003-06-06 06:05:00+00:00,-9.0,-5.000002,-9.337736
3242,34,2003-06-06 06:10:00+00:00,-8.000002,-3.9999998,-8.8579235
3243,34,2003-06-06 06:15:00+00:00,-8.000002,-3.9999998,-8.296415
3244,34,2003-06-06 06:20:00+00:00,-9.0,-2.0000017,-8.841454
3245,34,2003-06-06 06:25:00+00:00,-8.000002,2.2113475e-07,-8.74131
3246,34,2003-06-06 06:30:00+00:00,-7.0,-0.99999976,-8.251425
3247,34,2003-06-06 06:35:00+00:00,-6.0,-2.0000017,-8.355274
3248,34,2003-06-06 06:40:00+00:00,-6.0,-2.9999998,-8.031239
3249,34,2003-06-06 06:45:00+00:00,-6.0,-3.9999998,-8.3558235
3250,34,2003-06-06 06:50:00+00:00,-3.9999998,-5.000002,-7.973686
3251,34,2003-06-06 06:55:00+00:00,-3.9999998,-7.0,-6.74897
3252,34,2003-06-06 07:00:00+00:00,-3.9999998,-8.000002,-6.2665653
3253,34,2003-06-06 07:05:00+00:00,-5.000002,-7.0,-7.4869347
3254,34,2003-06-06 07:10:00+00:00,-3.9999998,-6.0,-7.8630314
3255,34,2003-06-06 07:15:00+00:00,-3.9999998,-6.0,-7.2301674
3256,34,2003-06-06 07:20:00+00:00,-2.0000017,-5.000002,-5.860344
3257,34,2003-06-06 07:25:00+00:00,2.2113475e-07,-2.9999998,-4.189171
3258,34,2003-06-06 07:30:00+00:00,-0.99999976,-0.99999976,-3.514528
3259,34,2003-06-06 07:35:00+00:00,-2.0000017,-0.99999976,-3.2674863
3260,34,2003-06-06 07:40:00+00:00,-2.9999998,2.0000002,-3.4348009
3261,34,2003-06-06 07:45:00+00:00,-3.9999998,1.0000002,-3.9802701
3262,34,2003-06-06 07:50:00+00:00,-5.000002,-2.0000017,-4.655548
3263,34,2003-06-06 07:55:00+00:00,-7.0,-5.000002,-6.6133823
3264,34,2003-06-06 08:00:00+00:00,-8.000002,-6.0,-8.858347
3265,34,2003-06-06 08:05:00+00:00,-7.0,-6.0,-10.083237
3266,34,2003-06-06 08:10:00+00:00,-6.0,-5.000002,-9.689671
3267,34,2003-06-06 08:15:00+00:00,-6.0,-6.0,-8.681206
3268,34,2003-06-06 08:20:00+00:00,-5.000002,-5.000002,-9.150167
3269,34,2003-06-06 08:25:00+00:00,-2.9999998,-2.0000017,-8.385061
3270,34,2003-06-06 08:30:00+00:00,-0.99999976,-2.0000017,-7.7823486
3271,34,2003-06-06 08:35:00+00:00,-0.99999976,-0.99999976,-6.595602
3272,34,2003-06-06 08:40:00+00:00,2.0000002,2.2113475e-07,-4.4459076
3273,34,2003-06-06 08:45:00+00:00,1.0000002,-2.0000017,-3.7152383
3274,34,2003-06-06 08:50:00+00:00,-2.0000017,-5.000002,-4.7638073
3275,34,2003-06-06 08:55:00+00:00,-5.000002,-6.0,-6.3519154
3276,34,2003-06-06 09:00:00+00:00,-6.0,-3.9999998,-8.494497
3277,34,2003-06-06 09:05:00+00:00,-6.0,-3.9999998,-9.647915
3278,34,2003-06-06 09:10:00+00:00,-5.000002,-3.9999998,-10.037418
3279,34,2003-06-06 09:15:00+00:00,-6.0,-3.9999998,-8.4401
3280,34,2003-06-06 09:20:00+00:00,-5.000002,-6.0,-8.482336
3281,34,2003-06-06 09:25:00+00:00,-2.0000017,-5.000002,-7.357292
3282,34,2003-06-06 09:30:00+00:00,-2.0000017,-3.9999998,-5.944002
3283,34,2003-06-06 09:35:00+00:00,-0.99999976,-2.0000017,-4.701683
3284,34,2003-06-06 09:40:00+00:00,2.2113475e-07,-2.9999998,-3.7019956
3285,34,2003-06-06 09:45:00+00:00,-2.0000017,-2.9999998,-4.4849567
3286,34,2003-06-06 09:50:00+00:00,-5.000002,-2.9999998,-5.2029114
3287,34,2003-06-06 09:55:00+00:00,-6.0,-2.0000017,-6.916973
3288,34,2003-06-06 10:00:00+00:00,-3.9999998,-2.0000017,-7.442459
3289,34,2003-06-06 10:05:00+00:00,-3.9999998,-0.99999976,-7.7584496
3290,34,2003-06-06 10:10:00+00:00,-3.9999998,-0.99999976,-7.0677967
3291,34,2003-06-06 10:15:00+00:00,-3.9999998,1.0000002,-6.1326027
3292,34,2003-06-06 10:20:00+00:00,-6.0,1.0000002,-6.3059216
3293,34,2003-06-06 10:25:00+00:00,-5.000002,1.0000002,-6.13258
3294,34,2003-06-06 10:30:00+00:00,-3.9999998,2.2113475e-07,-5.5735416
3295,34,2003-06-06 10:35:00+00:00,-2.0000017,2.2113475e-07,-4.1237583
3296,34,2003-06-06 10:40:00+00:00,-2.9999998,-2.0000017,-2.9490716
3297,34,2003-06-06 10:45:00+00:00,-2.9999998,-2.0000017,-3.0484598
3298,34,2003-06-06 10:50:00+00:00,-2.9999998,-2.9999998,-3.8289754
