,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
2598,32,2000-05-28 00:30:00+00:00,-25.0,-21.0,-21.60182
2599,32,2000-05-28 00:35:00+00:00,-25.0,-23.0,-21.29972
2600,32,2000-05-28 00:40:00+00:00,-25.0,-22.0,-21.943794
2601,32,2000-05-28 00:45:00+00:00,-26.0,-24.0,-22.285566
2602,32,2000-05-28 00:50:00+00:00,-26.0,-25.0,-22.285097
2603,32,2000-05-28 00:55:00+00:00,-26.0,-25.0,-22.736416
2604,32,2000-05-28 01:00:00+00:00,-26.0,-26.0,-22.81475
2605,32,2000-05-28 01:05:00+00:00,-26.0,-26.0,-22.976192
2606,32,2000-05-28 01:10:00+00:00,-25.0,-27.0,-23.262918
2607,32,2000-05-28 01:15:00+00:00,-26.0,-27.0,-22.257118
2608,32,2000-05-28 01:20:00+00:00,-26.0,-28.0,-21.821304
2609,32,2000-05-28 01:25:00+00:00,-26.0,-29.0,-22.197662
2610,32,2000-05-28 01:30:00+00:00,-27.0,-28.0,-22.402252
2611,32,2000-05-28 01:35:00+00:00,-27.0,-28.0,-23.050236
2612,32,2000-05-28 01:40:00+00:00,-28.0,-27.0,-23.623755
2613,32,2000-05-28 01:45:00+00:00,-28.0,-25.0,-23.714151
2614,32,2000-05-28 01:50:00+00:00,-27.0,-24.0,-23.702892
2615,32,2000-05-28 01:55:00+00:00,-27.0,-23.0,-24.563911
2616,32,2000-05-28 02:00:00+00:00,-26.0,-24.0,-23.309301
2617,32,2000-05-28 02:05:00+00:00,-25.0,-24.0,-22.867378
2618,32,2000-05-28 02:10:00+00:00,-25.0,-26.0,-23.107822
2619,32,2000-05-28 02:15:00+00:00,-24.0,-26.0,-21.665733
2620,32,2000-05-28 02:20:00+00:00,-24.0,-24.0,-21.00414
2621,32,2000-05-28 02:25:00+00:00,-23.0,-22.0,-21.08261
2622,32,2000-05-28 02:30:00+00:00,-21.0,-21.0,-21.661432
2623,32,2000-05-28 02:35:00+00:00,-23.0,-19.0,-21.244148
2624,32,2000-05-28 02:40:00+00:00,-22.0,-18.0,-21.237532
2625,32,2000-05-28 02:45:00+00:00,-24.0,-18.0,-23.406782
2626,32,2000-05-28 02:50:00+00:00,-25.0,-18.0,-25.440247
2627,32,2000-05-28 02:55:00+00:00,-25.0,-18.0,-26.073332
2628,32,2000-05-28 03:00:00+00:00,-26.0,-18.0,-26.618023
2629,32,2000-05-28 03:05:00+00:00,-26.0,-18.0,-25.918945
2630,32,2000-05-28 03:10:00+00:00,-27.0,-19.0,-26.19599
2631,32,2000-05-28 03:15:00+00:00,-27.0,-21.0,-25.23679
2632,32,2000-05-28 03:20:00+00:00,-28.0,-20.0,-24.057018
2633,32,2000-05-28 03:25:00+00:00,-29.0,-21.0,-26.096855
2634,32,2000-05-28 03:30:00+00:00,-28.0,-21.0,-27.20796
2635,32,2000-05-28 03:35:00+00:00,-28.0,-22.0,-27.095766
2636,32,2000-05-28 03:40:00+00:00,-27.0,-23.0,-26.941576
2637,32,2000-05-28 03:45:00+00:00,-25.0,-25.0,-25.912851
2638,32,2000-05-28 03:50:00+00:00,-24.0,-26.0,-24.386713
2639,32,2000-05-28 03:55:00+00:00,-23.0,-26.0,-22.73877
2640,32,2000-05-28 04:00:00+00:00,-24.0,-27.0,-21.696478
2641,32,2000-05-28 04:05:00+00:00,-24.0,-28.0,-21.056904
2642,32,2000-05-28 04:10:00+00:00,-26.0,-27.0,-22.141392
2643,32,2000-05-28 04:15:00+00:00,-26.0,-28.0,-23.139002
2644,32,2000-05-28 04:20:00+00:00,-24.0,-28.0,-23.634045
2645,32,2000-05-28 04:25:00+00:00,-22.0,-26.0,-22.320572
2646,32,2000-05-28 04:30:00+00:00,-21.0,-25.0,-21.375423
2647,32,2000-05-28 04:35:00+00:00,-19.0,-24.0,-19.61172
2648,32,2000-05-28 04:40:00+00:00,-18.0,-23.0,-18.171247
2649,32,2000-05-28 04:45:00+00:00,-18.0,-23.0,-17.95224
2650,32,2000-05-28 04:50:00+00:00,-18.0,-25.0,-15.512998
2651,32,2000-05-28 04:55:00+00:00,-18.0,-25.0,-15.714705
2652,32,2000-05-28 05:00:00+00:00,-18.0,-24.0,-16.502556
2653,32,2000-05-28 05:05:00+00:00,-18.0,-25.0,-16.444235
2654,32,2000-05-28 05:10:00+00:00,-19.0,-25.0,-17.0888
2655,32,2000-05-28 05:15:00+00:00,-21.0,-24.0,-18.417917
2656,32,2000-05-28 05:20:00+00:00,-20.0,-23.0,-18.97363
2657,32,2000-05-28 05:25:00+00:00,-21.0,-23.0,-17.150745
2658,32,2000-05-28 05:30:00+00:00,-21.0,-22.0,-18.122673
2659,32,2000-05-28 05:35:00+00:00,-22.0,-23.0,-17.052988
2660,32,2000-05-28 05:40:00+00:00,-23.0,-23.0,-18.25466
2661,32,2000-05-28 05:45:00+00:00,-25.0,-25.0,-19.359074
2662,32,2000-05-28 05:50:00+00:00,-26.0,-26.0,-21.395662
2663,32,2000-05-28 05:55:00+00:00,-26.0,-28.0,-23.544212
2664,32,2000-05-28 06:00:00+00:00,-27.0,-30.0,-24.225138
2665,32,2000-05-28 06:05:00+00:00,-28.0,-29.0,-24.122343
2666,32,2000-05-28 06:10:00+00:00,-27.0,-28.0,-24.142237
2667,32,2000-05-28 06:15:00+00:00,-28.0,-27.0,-24.535261
2668,32,2000-05-28 06:20:00+00:00,-28.0,-27.0,-23.554602
2669,32,2000-05-28 06:25:00+00:00,-26.0,-25.0,-21.988012
2670,32,2000-05-28 06:30:00+00:00,-25.0,-24.0,-21.240765
2671,32,2000-05-28 06:35:00+00:00,-24.0,-24.0,-20.282291
2672,32,2000-05-28 06:40:00+00:00,-23.0,-24.0,-20.17193
2673,32,2000-05-28 06:45:00+00:00,-23.0,-24.0,-19.792587
2674,32,2000-05-28 06:50:00+00:00,-25.0,-24.0,-19.696293
2675,32,2000-05-28 06:55:00+00:00,-25.0,-23.0,-19.020985
2676,32,2000-05-28 07:00:00+00:00,-24.0,-23.0,-18.974058
2677,32,2000-05-28 07:05:00+00:00,-25.0,-22.0,-18.592258
2678,32,2000-05-28 07:10:00+00:00,-25.0,-22.0,-18.191607
2679,32,2000-05-28 07:15:00+00:00,-24.0,-22.0,-17.990646
2680,32,2000-05-28 07:20:00+00:00,-23.0,-22.0,-17.62805
2681,32,2000-05-28 07:25:00+00:00,-23.0,-23.0,-17.3936
2682,32,2000-05-28 07:30:00+00:00,-22.0,-23.0,-16.794674
2683,32,2000-05-28 07:35:00+00:00,-23.0,-22.0,-16.7213
2684,32,2000-05-28 07:40:00+00:00,-23.0,-22.0,-17.198383
2685,32,2000-05-28 07:45:00+00:00,-25.0,-22.0,-17.80608
2686,32,2000-05-28 07:50:00+00:00,-26.0,-20.0,-18.796375
2687,32,2000-05-28 07:55:00+00:00,-28.0,-19.0,-19.929104
2688,32,2000-05-28 08:00:00+00:00,-30.0,-19.0,-21.559036
2689,32,2000-05-28 08:05:00+00:00,-29.0,-18.0,-22.381048
2690,32,2000-05-28 08:10:00+00:00,-28.0,-16.0,-21.895632
2691,32,2000-05-28 08:15:00+00:00,-27.0,-15.000001,-21.82686
2692,32,2000-05-28 08:20:00+00:00,-27.0,-14.000001,-22.360023
2693,32,2000-05-28 08:25:00+00:00,-25.0,-15.000001,-21.942709
2694,32,2000-05-28 08:30:00+00:00,-24.0,-15.000001,-20.387148
2695,32,2000-05-28 08:35:00+00:00,-24.0,-15.000001,-19.745232
2696,32,2000-05-28 08:40:00+00:00,-24.0,-16.0,-20.286238
2697,32,2000-05-28 08:45:00+00:00,-24.0,-16.0,-22.930775
2698,32,2000-05-28 08:50:00+00:00,-24.0,-18.0,-24.783607
2699,32,2000-05-28 08:55:00+00:00,-23.0,-19.0,-25.22048
2700,32,2000-05-28 09:00:00+00:00,-23.0,-20.0,-25.275438
2701,32,2000-05-28 09:05:00+00:00,-22.0,-23.0,-24.492245
2702,32,2000-05-28 09:10:00+00:00,-22.0,-23.0,-23.90247
2703,32,2000-05-28 09:15:00+00:00,-22.0,-24.0,-24.003859
2704,32,2000-05-28 09:20:00+00:00,-22.0,-25.0,-23.880331
2705,32,2000-05-28 09:25:00+00:00,-23.0,-24.0,-24.478683
2706,32,2000-05-28 09:30:00+00:00,-23.0,-24.0,-25.885073
2707,32,2000-05-28 09:35:00+00:00,-22.0,-24.0,-26.459017
2708,32,2000-05-28 09:40:00+00:00,-22.0,-23.0,-25.42231
2709,32,2000-05-28 09:45:00+00:00,-22.0,-22.0,-25.109692
2710,32,2000-05-28 09:50:00+00:00,-20.0,-23.0,-24.674692
2711,32,2000-05-28 09:55:00+00:00,-19.0,-23.0,-24.084492
2712,32,2000-05-28 10:00:00+00:00,-19.0,-23.0,-22.548347
2713,32,2000-05-28 10:05:00+00:00,-18.0,-23.0,-18.831022
2714,32,2000-05-28 10:10:00+00:00,-16.0,-23.0,-17.761452
2715,32,2000-05-28 10:15:00+00:00,-15.000001,-22.0,-18.388592
2716,32,2000-05-28 10:20:00+00:00,-14.000001,-22.0,-18.65907
2717,32,2000-05-28 10:25:00+00:00,-15.000001,-22.0,-18.585892
2718,32,2000-05-28 10:30:00+00:00,-15.000001,-22.0,-18.600603
2719,32,2000-05-28 10:35:00+00:00,-15.000001,-23.0,-18.595165
2720,32,2000-05-28 10:40:00+00:00,-16.0,-24.0,-18.322445
2721,32,2000-05-28 10:45:00+00:00,-16.0,-24.0,-17.605566
2722,32,2000-05-28 10:50:00+00:00,-18.0,-25.0,-17.917799
2723,32,2000-05-28 10:55:00+00:00,-19.0,-25.0,-19.367521
2724,32,2000-05-28 11:00:00+00:00,-20.0,-25.0,-20.259462
2725,32,2000-05-28 11:05:00+00:00,-23.0,-27.0,-20.451406
2726,32,2000-05-28 11:10:00+00:00,-23.0,-29.0,-20.78071
2727,32,2000-05-28 11:15:00+00:00,-24.0,-29.0,-22.41581
2728,32,2000-05-28 11:20:00+00:00,-25.0,-29.0,-23.67421
2729,32,2000-05-28 11:25:00+00:00,-24.0,-29.0,-23.377302
2730,32,2000-05-28 11:30:00+00:00,-24.0,-29.0,-23.17543
2731,32,2000-05-28 11:35:00+00:00,-24.0,-29.0,-22.201883
2732,32,2000-05-28 11:40:00+00:00,-23.0,-29.0,-21.230604
2733,32,2000-05-28 11:45:00+00:00,-22.0,-28.0,-20.584993
2734,32,2000-05-28 11:50:00+00:00,-23.0,-28.0,-20.289677
2735,32,2000-05-28 11:55:00+00:00,-23.0,-29.0,-20.031786
2736,32,2000-05-28 12:00:00+00:00,-23.0,-28.0,-20.08159
2737,32,2000-05-28 12:05:00+00:00,-23.0,-28.0,-20.715822
2738,32,2000-05-28 12:10:00+00:00,-23.0,-28.0,-20.685375
2739,32,2000-05-28 12:15:00+00:00,-22.0,-28.0,-18.76198
2740,32,2000-05-28 12:20:00+00:00,-22.0,-28.0,-17.83834
2741,32,2000-05-28 12:25:00+00:00,-22.0,-28.0,-17.267843
2742,32,2000-05-28 12:30:00+00:00,-22.0,-27.0,-17.235151
2743,32,2000-05-28 12:35:00+00:00,-23.0,-27.0,-16.968906
2744,32,2000-05-28 12:40:00+00:00,-24.0,-26.0,-17.157381
2745,32,2000-05-28 12:45:00+00:00,-24.0,-26.0,-17.341303
2746,32,2000-05-28 12:50:00+00:00,-25.0,-26.0,-17.08223
2747,32,2000-05-28 12:55:00+00:00,-25.0,-26.0,-17.019028
2748,32,2000-05-28 13:00:00+00:00,-25.0,-27.0,-17.333637
2749,32,2000-05-28 13:05:00+00:00,-27.0,-27.0,-17.950874
2750,32,2000-05-28 13:10:00+00:00,-29.0,-26.0,-19.272612
2751,32,2000-05-28 13:15:00+00:00,-29.0,-27.0,-20.222767
2752,32,2000-05-28 13:20:00+00:00,-29.0,-26.0,-20.971092
2753,32,2000-05-28 13:25:00+00:00,-29.0,-26.0,-21.309713
2754,32,2000-05-28 13:30:00+00:00,-29.0,-25.0,-21.315857
2755,32,2000-05-28 13:35:00+00:00,-29.0,-25.0,-21.585743
2756,32,2000-05-28 13:40:00+00:00,-29.0,-23.0,-21.967014
2757,32,2000-05-28 13:45:00+00:00,-28.0,-23.0,-22.290026
2758,32,2000-05-28 13:50:00+00:00,-28.0,-23.0,-22.32962
2759,32,2000-05-28 13:55:00+00:00,-29.0,-23.0,-22.564676
2760,32,2000-05-28 14:00:00+00:00,-28.0,-22.0,-22.909975
2761,32,2000-05-28 14:05:00+00:00,-28.0,-22.0,-22.746597
2762,32,2000-05-28 14:10:00+00:00,-28.0,-22.0,-24.055223
2763,32,2000-05-28 14:15:00+00:00,-28.0,-22.0,-23.355043
2764,32,2000-05-28 14:20:00+00:00,-28.0,-22.0,-22.788353
2765,32,2000-05-28 14:25:00+00:00,-28.0,-22.0,-24.7817
2766,32,2000-05-28 14:30:00+00:00,-27.0,-22.0,-25.817371
2767,32,2000-05-28 14:35:00+00:00,-27.0,-23.0,-25.826292
2768,32,2000-05-28 14:40:00+00:00,-26.0,-24.0,-25.056633
2769,32,2000-05-28 14:45:00+00:00,-26.0,-24.0,-25.284853
2770,32,2000-05-28 14:50:00+00:00,-26.0,-23.0,-25.891102
2771,32,2000-05-28 14:55:00+00:00,-26.0,-23.0,-26.159027
2772,32,2000-05-28 15:00:00+00:00,-27.0,-23.0,-26.55146
2773,32,2000-05-28 15:05:00+00:00,-27.0,-23.0,-26.261164
2774,32,2000-05-28 15:10:00+00:00,-26.0,-23.0,-26.467789
2775,32,2000-05-28 15:15:00+00:00,-27.0,-22.0,-27.343397
2776,32,2000-05-28 15:20:00+00:00,-26.0,-23.0,-26.6496
2777,32,2000-05-28 15:25:00+00:00,-26.0,-23.0,-24.893812
2778,32,2000-05-28 15:30:00+00:00,-25.0,-22.0,-24.802427
2779,32,2000-05-28 15:35:00+00:00,-25.0,-23.0,-26.355915
2780,32,2000-05-28 15:40:00+00:00,-23.0,-24.0,-25.766827
2781,32,2000-05-28 15:45:00+00:00,-23.0,-24.0,-23.225838
2782,32,2000-05-28 15:50:00+00:00,-23.0,-24.0,-23.395689
2783,32,2000-05-28 15:55:00+00:00,-23.0,-24.0,-23.688986
2784,32,2000-05-28 16:00:00+00:00,-22.0,-25.0,-23.618738
2785,32,2000-05-28 16:05:00+00:00,-22.0,-25.0,-23.867373
2786,32,2000-05-28 16:10:00+00:00,-22.0,-26.0,-24.660015
2787,32,2000-05-28 16:15:00+00:00,-22.0,-27.0,-25.385515
2788,32,2000-05-28 16:20:00+00:00,-22.0,-27.0,-25.67492
2789,32,2000-05-28 16:25:00+00:00,-22.0,-28.0,-26.329071
2790,32,2000-05-28 16:30:00+00:00,-22.0,-29.0,-26.62139
2791,32,2000-05-28 16:35:00+00:00,-23.0,-30.0,-27.327187
2792,32,2000-05-28 16:40:00+00:00,-24.0,-30.0,-28.478909
2793,32,2000-05-28 16:45:00+00:00,-24.0,-30.0,-29.823162
2794,32,2000-05-28 16:50:00+00:00,-23.0,-30.0,-29.935555
2795,32,2000-05-28 16:55:00+00:00,-23.0,-30.0,-29.44181
2796,32,2000-05-28 17:00:00+00:00,-23.0,-30.0,-29.603098
2797,32,2000-05-28 17:05:00+00:00,-23.0,-29.0,-30.313816
2798,32,2000-05-28 17:10:00+00:00,-23.0,-29.0,-30.939259
2799,32,2000-05-28 17:15:00+00:00,-22.0,-28.0,-30.630785
2800,32,2000-05-28 17:20:00+00:00,-23.0,-29.0,-29.554897
2801,32,2000-05-28 17:25:00+00:00,-23.0,-30.0,-29.598095
2802,32,2000-05-28 17:30:00+00:00,-22.0,-30.0,-29.87452
2803,32,2000-05-28 17:35:00+00:00,-23.0,-30.0,-30.050716
2804,32,2000-05-28 17:40:00+00:00,-24.0,-32.0,-30.51237
2805,32,2000-05-28 17:45:00+00:00,-24.0,-33.0,-30.595604
2806,32,2000-05-28 17:50:00+00:00,-24.0,-33.0,-30.891134
2807,32,2000-05-28 17:55:00+00:00,-24.0,-32.0,-31.387026
2808,32,2000-05-28 18:00:00+00:00,-25.0,-32.0,-31.831367
2809,32,2000-05-28 18:05:00+00:00,-25.0,-32.0,-31.837833
2810,32,2000-05-28 18:10:00+00:00,-26.0,-32.0,-31.815084
2811,32,2000-05-28 18:15:00+00:00,-27.0,-31.0,-31.777716
2812,32,2000-05-28 18:20:00+00:00,-27.0,-29.0,-33.223404
2813,32,2000-05-28 18:25:00+00:00,-28.0,-30.0,-34.47864
2814,32,2000-05-28 18:30:00+00:00,-29.0,-31.0,-35.46073
2815,32,2000-05-28 18:35:00+00:00,-30.0,-33.0,-35.897217
2816,32,2000-05-28 18:40:00+00:00,-30.0,-32.0,-35.9303
2817,32,2000-05-28 18:45:00+00:00,-30.0,-32.0,-36.048195
2818,32,2000-05-28 18:50:00+00:00,-30.0,-36.0,-35.925697
2819,32,2000-05-28 18:55:00+00:00,-30.0,-41.0,-36.95195
2820,32,2000-05-28 19:00:00+00:00,-30.0,-42.0,-37.080925
2821,32,2000-05-28 19:05:00+00:00,-29.0,-43.0,-36.82081
2822,32,2000-05-28 19:10:00+00:00,-29.0,-43.0,-35.870163
2823,32,2000-05-28 19:15:00+00:00,-28.0,-43.0,-35.200485
2824,32,2000-05-28 19:20:00+00:00,-29.0,-43.0,-34.67473
2825,32,2000-05-28 19:25:00+00:00,-30.0,-43.0,-34.18816
2826,32,2000-05-28 19:30:00+00:00,-30.0,-42.0,-33.528587
2827,32,2000-05-28 19:35:00+00:00,-30.0,-42.0,-32.799522
2828,32,2000-05-28 19:40:00+00:00,-32.0,-41.0,-32.81853
2829,32,2000-05-28 19:45:00+00:00,-33.0,-40.0,-33.12581
2830,32,2000-05-28 19:50:00+00:00,-33.0,-40.0,-33.035404
2831,32,2000-05-28 19:55:00+00:00,-32.0,-39.0,-32.647335
2832,32,2000-05-28 20:00:00+00:00,-32.0,-39.0,-31.948555
2833,32,2000-05-28 20:05:00+00:00,-32.0,-38.0,-30.960089
2834,32,2000-05-28 20:10:00+00:00,-32.0,-37.0,-30.145247
2835,32,2000-05-28 20:15:00+00:00,-31.0,-37.0,-29.552134
2836,32,2000-05-28 20:20:00+00:00,-29.0,-36.0,-28.696314
2837,32,2000-05-28 20:25:00+00:00,-30.0,-35.0,-28.115267
2838,32,2000-05-28 20:30:00+00:00,-31.0,-33.0,-27.997818
2839,32,2000-05-28 20:35:00+00:00,-33.0,-30.0,-28.71963
2840,32,2000-05-28 20:40:00+00:00,-32.0,-29.0,-29.212112
2841,32,2000-05-28 20:45:00+00:00,-32.0,-28.0,-29.279968
2842,32,2000-05-28 20:50:00+00:00,-36.0,-29.0,-30.129503
2843,32,2000-05-28 20:55:00+00:00,-41.0,-29.0,-32.30208
2844,32,2000-05-28 21:00:00+00:00,-42.0,-30.0,-34.347164
2845,32,2000-05-28 21:05:00+00:00,-43.0,-29.0,-35.586452
2846,32,2000-05-28 21:10:00+00:00,-43.0,-28.0,-36.3273
2847,32,2000-05-28 21:15:00+00:00,-43.0,-28.0,-37.13109
2848,32,2000-05-28 21:20:00+00:00,-43.0,-30.0,-37.43345
2849,32,2000-05-28 21:25:00+00:00,-43.0,-30.0,-37.53065
2850,32,2000-05-28 21:30:00+00:00,-42.0,-30.0,-37.173653
2851,32,2000-05-28 21:35:00+00:00,-42.0,-30.0,-37.091522
2852,32,2000-05-28 21:40:00+00:00,-41.0,-31.0,-37.02878
2853,32,2000-05-28 21:45:00+00:00,-40.0,-32.0,-36.822117
2854,32,2000-05-28 21:50:00+00:00,-40.0,-33.0,-36.572308
2855,32,2000-05-28 21:55:00+00:00,-39.0,-33.0,-36.83027
2856,32,2000-05-28 22:00:00+00:00,-39.0,-32.0,-37.331104
2857,32,2000-05-28 22:05:00+00:00,-38.0,-31.0,-37.478863
2858,32,2000-05-28 22:10:00+00:00,-37.0,-31.0,-36.93726
2859,32,2000-05-28 22:15:00+00:00,-37.0,-30.0,-36.682327
2860,32,2000-05-28 22:20:00+00:00,-36.0,-30.0,-36.40846
2861,32,2000-05-28 22:25:00+00:00,-35.0,-29.0,-35.621002
2862,32,2000-05-28 22:30:00+00:00,-33.0,-30.0,-34.07982
2863,32,2000-05-28 22:35:00+00:00,-30.0,-30.0,-32.5518
2864,32,2000-05-28 22:40:00+00:00,-29.0,-30.0,-31.308949
2865,32,2000-05-28 22:45:00+00:00,-28.0,-30.0,-29.962656
2866,32,2000-05-28 22:50:00+00:00,-29.0,-31.0,-29.12653
2867,32,2000-05-28 22:55:00+00:00,-29.0,-32.0,-28.662209
2868,32,2000-05-28 23:00:00+00:00,-30.0,-32.0,-28.561071
2869,32,2000-05-28 23:05:00+00:00,-29.0,-30.0,-28.386276
2870,32,2000-05-28 23:10:00+00:00,-28.0,-28.0,-27.81598
2871,32,2000-05-28 23:15:00+00:00,-28.0,-27.0,-26.670172
2872,32,2000-05-28 23:20:00+00:00,-30.0,-25.0,-26.451185
2873,32,2000-05-28 23:25:00+00:00,-30.0,-25.0,-27.272955
2874,32,2000-05-28 23:30:00+00:00,-30.0,-25.0,-27.79929
2875,32,2000-05-28 23:35:00+00:00,-30.0,-24.0,-27.590044
2876,32,2000-05-28 23:40:00+00:00,-31.0,-25.0,-27.55107
2877,32,2000-05-28 23:45:00+00:00,-32.0,-25.0,-28.040022
2878,32,2000-05-28 23:50:00+00:00,-33.0,-26.0,-28.408003
2879,32,2000-05-28 23:55:00+00:00,-33.0,-26.0,-28.914728
0,33,2001-03-26 00:00:00+00:00,-11.000001,-10.000001,-11.431926
1,33,2001-03-26 00:05:00+00:00,-11.000001,-10.000001,-10.964141
2,33,2001-03-26 00:10:00+00:00,-11.000001,-10.000001,-10.923984
3,33,2001-03-26 00:15:00+00:00,-11.000001,-10.000001,-10.067428
4,33,2001-03-26 00:20:00+00:00,-12.000001,-10.000001,-10.395053
5,33,2001-03-26 00:25:00+00:00,-12.999999,-10.000001,-11.062156
6,33,2001-03-26 00:30:00+00:00,-12.999999,-10.000001,-11.6955
7,33,2001-03-26 00:35:00+00:00,-12.999999,-10.000001,-11.631503
8,33,2001-03-26 00:40:00+00:00,-12.999999,-10.000001,-11.445081
9,33,2001-03-26 00:45:00+00:00,-12.999999,-10.000001,-11.156108
10,33,2001-03-26 00:50:00+00:00,-14.000001,-9.000001,-11.229867
11,33,2001-03-26 00:55:00+00:00,-14.000001,-9.000001,-11.494559
12,33,2001-03-26 01:00:00+00:00,-12.999999,-9.000001,-11.15557
13,33,2001-03-26 01:05:00+00:00,-12.999999,-10.000001,-10.890145
14,33,2001-03-26 01:10:00+00:00,-12.999999,-9.000001,-10.584296
15,33,2001-03-26 01:15:00+00:00,-12.999999,-9.000001,-10.454961
16,33,2001-03-26 01:20:00+00:00,-12.999999,-9.000001,-10.418078
17,33,2001-03-26 01:25:00+00:00,-12.999999,-9.000001,-10.837386
18,33,2001-03-26 01:30:00+00:00,-12.999999,-9.000001,-11.146277
19,33,2001-03-26 01:35:00+00:00,-12.999999,-9.000001,-10.923718
20,33,2001-03-26 01:40:00+00:00,-12.000001,-9.000001,-10.726525
21,33,2001-03-26 01:45:00+00:00,-10.000001,-9.000001,-10.233256
22,33,2001-03-26 01:50:00+00:00,-10.000001,-9.000001,-9.724036
23,33,2001-03-26 01:55:00+00:00,-10.000001,-7.9999986,-9.749398
24,33,2001-03-26 02:00:00+00:00,-10.000001,-9.000001,-8.914077
25,33,2001-03-26 02:05:00+00:00,-10.000001,-7.9999986,-8.848132
26,33,2001-03-26 02:10:00+00:00,-10.000001,-7.9999986,-9.002244
27,33,2001-03-26 02:15:00+00:00,-10.000001,-7.9999986,-9.137494
28,33,2001-03-26 02:20:00+00:00,-10.000001,-9.000001,-9.0303335
29,33,2001-03-26 02:25:00+00:00,-10.000001,-9.000001,-8.788005
30,33,2001-03-26 02:30:00+00:00,-10.000001,-10.000001,-9.37452
31,33,2001-03-26 02:35:00+00:00,-10.000001,-10.000001,-9.066722
32,33,2001-03-26 02:40:00+00:00,-10.000001,-10.000001,-9.057282
33,33,2001-03-26 02:45:00+00:00,-10.000001,-10.000001,-9.853799
34,33,2001-03-26 02:50:00+00:00,-9.000001,-9.000001,-9.3549795
35,33,2001-03-26 02:55:00+00:00,-9.000001,-11.000001,-9.36011
36,33,2001-03-26 03:00:00+00:00,-9.000001,-11.000001,-8.694371
37,33,2001-03-26 03:05:00+00:00,-10.000001,-11.000001,-8.571334
38,33,2001-03-26 03:10:00+00:00,-9.000001,-12.000001,-8.840209
39,33,2001-03-26 03:15:00+00:00,-9.000001,-11.000001,-8.635596
40,33,2001-03-26 03:20:00+00:00,-9.000001,-11.000001,-8.601092
41,33,2001-03-26 03:25:00+00:00,-9.000001,-10.000001,-9.32565
42,33,2001-03-26 03:30:00+00:00,-9.000001,-7.9999986,-8.8415365
43,33,2001-03-26 03:35:00+00:00,-9.000001,-9.000001,-8.426612
44,33,2001-03-26 03:40:00+00:00,-9.000001,-10.000001,-8.841977
45,33,2001-03-26 03:45:00+00:00,-9.000001,-9.000001,-8.483069
46,33,2001-03-26 03:50:00+00:00,-9.000001,-9.000001,-8.186194
47,33,2001-03-26 03:55:00+00:00,-7.9999986,-9.000001,-7.8667645
48,33,2001-03-26 04:00:00+00:00,-9.000001,-10.000001,-7.945811
49,33,2001-03-26 04:05:00+00:00,-7.9999986,-10.000001,-7.700669
50,33,2001-03-26 04:10:00+00:00,-7.9999986,-10.000001,-7.452536
51,33,2001-03-26 04:15:00+00:00,-7.9999986,-10.000001,-7.382712
52,33,2001-03-26 04:20:00+00:00,-9.000001,-10.000001,-7.527962
53,33,2001-03-26 04:25:00+00:00,-9.000001,-10.000001,-8.65944
54,33,2001-03-26 04:30:00+00:00,-10.000001,-10.000001,-9.047717
55,33,2001-03-26 04:35:00+00:00,-10.000001,-9.000001,-8.815442
56,33,2001-03-26 04:40:00+00:00,-10.000001,-9.000001,-8.543101
57,33,2001-03-26 04:45:00+00:00,-10.000001,-9.000001,-8.434575
58,33,2001-03-26 04:50:00+00:00,-9.000001,-9.000001,-7.7756352
59,33,2001-03-26 04:55:00+00:00,-11.000001,-7.9999986,-7.2357774
60,33,2001-03-26 05:00:00+00:00,-11.000001,-7.0000005,-7.6801496
61,33,2001-03-26 05:05:00+00:00,-11.000001,-6.0000005,-8.259664
62,33,2001-03-26 05:10:00+00:00,-12.000001,-6.0000005,-8.4959345
63,33,2001-03-26 05:15:00+00:00,-11.000001,-6.0000005,-8.598569
64,33,2001-03-26 05:20:00+00:00,-11.000001,-7.0000005,-8.637574
65,33,2001-03-26 05:25:00+00:00,-10.000001,-6.0000005,-8.343354
66,33,2001-03-26 05:30:00+00:00,-7.9999986,-6.0000005,-7.2466607
67,33,2001-03-26 05:35:00+00:00,-9.000001,-6.0000005,-6.9921327
68,33,2001-03-26 05:40:00+00:00,-10.000001,-6.0000005,-6.8235497
69,33,2001-03-26 05:45:00+00:00,-9.000001,-7.0000005,-6.9710336
70,33,2001-03-26 05:50:00+00:00,-9.000001,-6.0000005,-7.0524755
71,33,2001-03-26 05:55:00+00:00,-9.000001,-4.0000005,-6.391894
72,33,2001-03-26 06:00:00+00:00,-10.000001,-5.0000005,-6.2938085
73,33,2001-03-26 06:05:00+00:00,-10.000001,-6.0000005,-6.626801
74,33,2001-03-26 06:10:00+00:00,-10.000001,-6.0000005,-6.7905583
75,33,2001-03-26 06:15:00+00:00,-10.000001,-6.0000005,-6.5301194
76,33,2001-03-26 06:20:00+00:00,-10.000001,-7.0000005,-7.1816354
77,33,2001-03-26 06:25:00+00:00,-10.000001,-6.0000005,-7.725144
78,33,2001-03-26 06:30:00+00:00,-10.000001,-5.0000005,-8.566628
79,33,2001-03-26 06:35:00+00:00,-9.000001,-4.0000005,-7.2024617
80,33,2001-03-26 06:40:00+00:00,-9.000001,-2.9999986,-6.718035
