storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
35,2003-07-13 17:50:00+00:00,-23.0,-35.0,-25.734755
35,2003-07-13 17:55:00+00:00,-23.0,-37.0,-26.15849
35,2003-07-13 18:00:00+00:00,-23.0,-37.0,-26.50303
35,2003-07-13 18:05:00+00:00,-24.0,-39.0,-26.783154
35,2003-07-13 18:10:00+00:00,-25.0,-40.0,-27.177685
35,2003-07-13 18:15:00+00:00,-27.0,-39.0,-28.602154
35,2003-07-13 18:20:00+00:00,-28.0,-39.0,-30.099335
35,2003-07-13 18:25:00+00:00,-30.0,-38.0,-30.610323
35,2003-07-13 18:30:00+00:00,-31.0,-36.0,-31.03503
35,2003-07-13 18:35:00+00:00,-32.0,-37.0,-31.695871
35,2003-07-13 18:40:00+00:00,-34.0,-37.0,-32.312386
35,2003-07-13 18:45:00+00:00,-35.0,-36.0,-32.988094
35,2003-07-13 18:50:00+00:00,-35.0,-36.0,-32.980938
35,2003-07-13 18:55:00+00:00,-37.0,-36.0,-33.694893
35,2003-07-13 19:00:00+00:00,-37.0,-37.0,-33.73437
35,2003-07-13 19:05:00+00:00,-39.0,-36.0,-34.659603
35,2003-07-13 19:10:00+00:00,-40.0,-37.0,-35.567978
35,2003-07-13 19:15:00+00:00,-39.0,-38.0,-35.909065
35,2003-07-13 19:20:00+00:00,-39.0,-38.0,-35.533653
35,2003-07-13 19:25:00+00:00,-38.0,-37.0,-34.980225
35,2003-07-13 19:30:00+00:00,-36.0,-35.0,-33.824577
35,2003-07-13 19:35:00+00:00,-37.0,-36.0,-33.160316
35,2003-07-13 19:40:00+00:00,-37.0,-35.0,-33.137486
35,2003-07-13 19:45:00+00:00,-36.0,-33.0,-32.878147
35,2003-07-13 19:50:00+00:00,-36.0,-33.0,-32.947117
35,2003-07-13 19:55:00+00:00,-36.0,-33.0,-33.049984
35,2003-07-13 20:00:00+00:00,-37.0,-33.0,-32.72306
35,2003-07-13 20:05:00+00:00,-36.0,-34.0,-32.216854
35,2003-07-13 20:10:00+00:00,-37.0,-35.0,-32.87307
35,2003-07-13 20:15:00+00:00,-38.0,-34.0,-33.366467
35,2003-07-13 20:20:00+00:00,-38.0,-35.0,-33.474888
35,2003-07-13 20:25:00+00:00,-37.0,-34.0,-33.752502
35,2003-07-13 20:30:00+00:00,-35.0,-34.0,-33.28857
35,2003-07-13 20:35:00+00:00,-36.0,-32.0,-32.99969
35,2003-07-13 20:40:00+00:00,-35.0,-31.0,-32.54122
35,2003-07-13 20:45:00+00:00,-33.0,-31.0,-31.969954
35,2003-07-13 20:50:00+00:00,-33.0,-33.0,-31.236744
35,2003-07-13 20:55:00+00:00,-33.0,-33.0,-30.180717
35,2003-07-13 21:00:00+00:00,-33.0,-33.0,-30.315662
35,2003-07-13 21:05:00+00:00,-34.0,-32.0,-31.295391
35,2003-07-13 21:10:00+00:00,-35.0,-32.0,-32.78462
35,2003-07-13 21:15:00+00:00,-34.0,-33.0,-32.951107
35,2003-07-13 21:20:00+00:00,-35.0,-34.0,-33.593338
35,2003-07-13 21:25:00+00:00,-34.0,-34.0,-33.395523
35,2003-07-13 21:30:00+00:00,-34.0,-34.0,-33.366493
35,2003-07-13 21:35:00+00:00,-32.0,-34.0,-32.959877
35,2003-07-13 21:40:00+00:00,-31.0,-33.0,-32.05219
35,2003-07-13 21:45:00+00:00,-31.0,-31.0,-31.74148
35,2003-07-13 21:50:00+00:00,-33.0,-31.0,-31.236586
35,2003-07-13 21:55:00+00:00,-33.0,-30.0,-32.154682
35,2003-07-13 22:00:00+00:00,-33.0,-29.0,-32.8061
35,2003-07-13 22:05:00+00:00,-32.0,-27.0,-32.643852
35,2003-07-13 22:10:00+00:00,-32.0,-26.0,-31.854412
35,2003-07-13 22:15:00+00:00,-33.0,-24.0,-31.993788
35,2003-07-13 22:20:00+00:00,-34.0,-23.0,-32.696
35,2003-07-13 22:25:00+00:00,-34.0,-23.0,-33.332127
35,2003-07-13 22:30:00+00:00,-34.0,-23.0,-33.09989
35,2003-07-13 22:35:00+00:00,-34.0,-23.0,-32.64201
35,2003-07-13 22:40:00+00:00,-33.0,-23.0,-31.522415
35,2003-07-13 22:45:00+00:00,-31.0,-23.0,-29.925486
35,2003-07-13 22:50:00+00:00,-31.0,-22.0,-29.043638
35,2003-07-13 22:55:00+00:00,-30.0,-22.0,-27.923147
35,2003-07-13 23:00:00+00:00,-29.0,-23.0,-27.046434
35,2003-07-13 23:05:00+00:00,-27.0,-23.0,-25.74094
35,2003-07-13 23:10:00+00:00,-26.0,-23.0,-25.512854
35,2003-07-13 23:15:00+00:00,-24.0,-23.0,-24.755978
35,2003-07-13 23:20:00+00:00,-23.0,-22.0,-23.936499
35,2003-07-13 23:25:00+00:00,-23.0,-22.0,-23.845686
35,2003-07-13 23:30:00+00:00,-23.0,-22.0,-24.31881
35,2003-07-13 23:35:00+00:00,-23.0,-22.0,-24.710773
35,2003-07-13 23:40:00+00:00,-23.0,-22.0,-24.94029
35,2003-07-13 23:45:00+00:00,-23.0,-22.0,-24.975052
35,2003-07-13 23:50:00+00:00,-22.0,-22.0,-24.759272
35,2003-07-13 23:55:00+00:00,-22.0,-21.0,-24.478168
35,2003-07-14 00:00:00+00:00,-23.0,-23.0,-24.904741
35,2003-07-14 00:05:00+00:00,-23.0,-23.0,-24.731874
35,2003-07-14 00:10:00+00:00,-23.0,-23.0,-25.429745
35,2003-07-14 00:15:00+00:00,-23.0,-22.0,-26.024836
35,2003-07-14 00:20:00+00:00,-22.0,-21.0,-25.578444
35,2003-07-14 00:25:00+00:00,-22.0,-20.0,-25.220747
35,2003-07-14 00:30:00+00:00,-22.0,-19.0,-24.591747
35,2003-07-14 00:35:00+00:00,-22.0,-17.0,-24.20212
35,2003-07-14 00:40:00+00:00,-22.0,-16.0,-23.09179
35,2003-07-14 00:45:00+00:00,-22.0,-17.0,-22.27648
35,2003-07-14 00:50:00+00:00,-22.0,-18.0,-21.93866
35,2003-07-14 00:55:00+00:00,-21.0,-18.0,-21.007519
35,2003-07-14 01:00:00+00:00,-23.0,-17.0,-20.87418
35,2003-07-14 01:05:00+00:00,-23.0,-17.0,-21.514479
35,2003-07-14 01:10:00+00:00,-23.0,-18.0,-22.21999
35,2003-07-14 01:15:00+00:00,-22.0,-18.0,-22.254105
35,2003-07-14 01:20:00+00:00,-21.0,-19.0,-21.721912
35,2003-07-14 01:25:00+00:00,-20.0,-20.0,-20.864426
35,2003-07-14 01:30:00+00:00,-19.0,-20.0,-20.005259
35,2003-07-14 01:35:00+00:00,-17.0,-21.0,-18.720028
35,2003-07-14 01:40:00+00:00,-16.0,-21.0,-17.435457
35,2003-07-14 01:45:00+00:00,-17.0,-21.0,-17.22352
35,2003-07-14 01:50:00+00:00,-18.0,-20.0,-18.031055
35,2003-07-14 01:55:00+00:00,-18.0,-20.0,-18.408337
35,2003-07-14 02:00:00+00:00,-17.0,-21.0,-18.835419
35,2003-07-14 02:05:00+00:00,-17.0,-22.0,-18.707962
35,2003-07-14 02:10:00+00:00,-18.0,-23.0,-18.383163
35,2003-07-14 02:15:00+00:00,-18.0,-22.0,-18.149834
35,2003-07-14 02:20:00+00:00,-19.0,-24.0,-19.22371
35,2003-07-14 02:25:00+00:00,-20.0,-24.0,-19.925467
35,2003-07-14 02:30:00+00:00,-20.0,-24.0,-20.33189
35,2003-07-14 02:35:00+00:00,-21.0,-24.0,-21.394384
35,2003-07-14 02:40:00+00:00,-21.0,-24.0,-21.476175
35,2003-07-14 02:45:00+00:00,-21.0,-25.0,-20.927334
35,2003-07-14 02:50:00+00:00,-20.0,-25.0,-20.64415
35,2003-07-14 02:55:00+00:00,-20.0,-24.0,-20.161736
35,2003-07-14 03:00:00+00:00,-21.0,-23.0,-19.91959
35,2003-07-14 03:05:00+00:00,-22.0,-21.0,-20.144938
35,2003-07-14 03:10:00+00:00,-23.0,-21.0,-21.383448
35,2003-07-14 03:15:00+00:00,-22.0,-22.0,-21.692816
35,2003-07-14 03:20:00+00:00,-24.0,-23.0,-22.430101
35,2003-07-14 03:25:00+00:00,-24.0,-22.0,-22.834106
35,2003-07-14 03:30:00+00:00,-24.0,-24.0,-23.766232
35,2003-07-14 03:35:00+00:00,-24.0,-24.0,-24.12643
35,2003-07-14 03:40:00+00:00,-24.0,-24.0,-24.397785
35,2003-07-14 03:45:00+00:00,-25.0,-24.0,-25.524155
35,2003-07-14 03:50:00+00:00,-25.0,-26.0,-26.889647
35,2003-07-14 03:55:00+00:00,-24.0,-25.0,-26.970554
35,2003-07-14 04:00:00+00:00,-23.0,-23.0,-26.470512
35,2003-07-14 04:05:00+00:00,-21.0,-23.0,-25.640434
35,2003-07-14 04:10:00+00:00,-21.0,-23.0,-25.006582
35,2003-07-14 04:15:00+00:00,-22.0,-23.0,-24.779043
35,2003-07-14 04:20:00+00:00,-23.0,-23.0,-25.609554
35,2003-07-14 04:25:00+00:00,-22.0,-24.0,-25.411806
35,2003-07-14 04:30:00+00:00,-24.0,-26.0,-25.154951
35,2003-07-14 04:35:00+00:00,-24.0,-26.0,-25.101809
35,2003-07-14 04:40:00+00:00,-24.0,-23.0,-24.865885
35,2003-07-14 04:45:00+00:00,-24.0,-22.0,-24.537687
35,2003-07-14 04:50:00+00:00,-26.0,-21.0,-25.118216
35,2003-07-14 04:55:00+00:00,-25.0,-21.0,-25.35546
35,2003-07-14 05:00:00+00:00,-23.0,-22.0,-24.363066
35,2003-07-14 05:05:00+00:00,-23.0,-23.0,-22.138386
35,2003-07-14 05:10:00+00:00,-23.0,-24.0,-21.363293
35,2003-07-14 05:15:00+00:00,-23.0,-24.0,-21.934048
35,2003-07-14 05:20:00+00:00,-23.0,-24.0,-21.822197
35,2003-07-14 05:25:00+00:00,-24.0,-26.0,-21.14418
35,2003-07-14 05:30:00+00:00,-26.0,-28.0,-23.150215
35,2003-07-14 05:35:00+00:00,-26.0,-30.0,-25.12225
35,2003-07-14 05:40:00+00:00,-23.0,-30.0,-24.592289
35,2003-07-14 05:45:00+00:00,-22.0,-29.0,-23.315115
35,2003-07-14 05:50:00+00:00,-21.0,-29.0,-22.870745
35,2003-07-14 05:55:00+00:00,-21.0,-27.0,-22.877916
35,2003-07-14 06:00:00+00:00,-22.0,-26.0,-23.506107
35,2003-07-14 06:05:00+00:00,-23.0,-27.0,-24.209297
35,2003-07-14 06:10:00+00:00,-24.0,-27.0,-25.709763
35,2003-07-14 06:15:00+00:00,-24.0,-27.0,-26.793163
35,2003-07-14 06:20:00+00:00,-24.0,-24.0,-27.340128
35,2003-07-14 06:25:00+00:00,-26.0,-23.0,-27.55351
35,2003-07-14 06:30:00+00:00,-28.0,-24.0,-27.126173
35,2003-07-14 06:35:00+00:00,-30.0,-22.0,-28.26424
35,2003-07-14 06:40:00+00:00,-30.0,-24.0,-29.165628
35,2003-07-14 06:45:00+00:00,-29.0,-23.0,-28.414877
35,2003-07-14 06:50:00+00:00,-29.0,-21.0,-27.022781
35,2003-07-14 06:55:00+00:00,-27.0,-20.0,-24.946095
35,2003-07-14 07:00:00+00:00,-26.0,-17.0,-23.087015
35,2003-07-14 07:05:00+00:00,-27.0,-16.0,-22.059246
35,2003-07-14 07:10:00+00:00,-27.0,-18.0,-22.08453
35,2003-07-14 07:15:00+00:00,-27.0,-23.0,-22.530285
35,2003-07-14 07:20:00+00:00,-24.0,-24.0,-21.41628
35,2003-07-14 07:25:00+00:00,-23.0,-25.0,-19.906319
35,2003-07-14 07:30:00+00:00,-24.0,-27.0,-18.810555
35,2003-07-14 07:35:00+00:00,-22.0,-29.0,-18.773525
35,2003-07-14 07:40:00+00:00,-24.0,-30.0,-19.442377
35,2003-07-14 07:45:00+00:00,-23.0,-31.0,-19.920229
35,2003-07-14 07:50:00+00:00,-21.0,-29.0,-19.51615
35,2003-07-14 07:55:00+00:00,-20.0,-25.0,-19.740314
35,2003-07-14 08:00:00+00:00,-17.0,-24.0,-18.418068
35,2003-07-14 08:05:00+00:00,-16.0,-25.0,-17.693413
35,2003-07-14 08:10:00+00:00,-18.0,-25.0,-17.960512
35,2003-07-14 08:15:00+00:00,-23.0,-25.0,-20.223537
35,2003-07-14 08:20:00+00:00,-24.0,-25.0,-23.13526
35,2003-07-14 08:25:00+00:00,-25.0,-26.0,-25.014864
35,2003-07-14 08:30:00+00:00,-27.0,-25.0,-26.980022
35,2003-07-14 08:35:00+00:00,-29.0,-24.0,-28.91332
35,2003-07-14 08:40:00+00:00,-30.0,-24.0,-29.964552
35,2003-07-14 08:45:00+00:00,-31.0,-23.0,-30.353346
35,2003-07-14 08:50:00+00:00,-29.0,-24.0,-29.156399
35,2003-07-14 08:55:00+00:00,-25.0,-24.0,-26.935919
35,2003-07-14 09:00:00+00:00,-24.0,-25.0,-23.713676
35,2003-07-14 09:05:00+00:00,-25.0,-25.0,-22.790445
35,2003-07-14 09:10:00+00:00,-25.0,-24.0,-22.219004
35,2003-07-14 09:15:00+00:00,-25.0,-22.0,-22.979301
35,2003-07-14 09:20:00+00:00,-25.0,-21.0,-23.078861
35,2003-07-14 09:25:00+00:00,-26.0,-21.0,-23.23873
35,2003-07-14 09:30:00+00:00,-25.0,-21.0,-23.05686
35,2003-07-14 09:35:00+00:00,-24.0,-20.0,-22.635996
35,2003-07-14 09:40:00+00:00,-24.0,-18.0,-22.479343
35,2003-07-14 09:45:00+00:00,-23.0,-19.0,-21.900206
35,2003-07-14 09:50:00+00:00,-24.0,-19.0,-21.973747
35,2003-07-14 09:55:00+00:00,-24.0,-19.0,-22.672112
35,2003-07-14 10:00:00+00:00,-25.0,-19.0,-24.008345
35,2003-07-14 10:05:00+00:00,-25.0,-19.0,-24.6978
35,2003-07-14 10:10:00+00:00,-24.0,-19.0,-24.996141
35,2003-07-14 10:15:00+00:00,-22.0,-17.0,-23.390059
35,2003-07-14 10:20:00+00:00,-21.0,-9.999999,-21.461706
35,2003-07-14 10:25:00+00:00,-21.0,-9.000001,-20.572926
35,2003-07-14 10:30:00+00:00,-21.0,-9.000001,-19.62772
35,2003-07-14 10:35:00+00:00,-20.0,-9.999999,-18.919668
35,2003-07-14 10:40:00+00:00,-18.0,-9.000001,-17.308752
35,2003-07-14 10:45:00+00:00,-19.0,-5.9999986,-16.00472
35,2003-07-14 10:50:00+00:00,-19.0,-7.0000005,-12.687243
35,2003-07-14 10:55:00+00:00,-19.0,-5.0000005,-11.649102
35,2003-07-14 11:00:00+00:00,-19.0,-4.0000005,-10.566384
35,2003-07-14 11:05:00+00:00,-19.0,-5.0000005,-8.513326
35,2003-07-14 11:10:00+00:00,-19.0,-5.9999986,-8.394958
35,2003-07-14 11:15:00+00:00,-17.0,-8.000001,-6.7558274
35,2003-07-14 11:20:00+00:00,-9.999999,-5.9999986,-3.5162513
35,2003-07-14 11:25:00+00:00,-9.000001,-4.0000005,-1.1437309
35,2003-07-14 11:30:00+00:00,-9.000001,-8.000001,0.39695096
35,2003-07-14 11:35:00+00:00,-9.999999,-8.000001,-0.2818935
35,2003-07-14 11:40:00+00:00,-9.000001,-7.0000005,-0.7104194
35,2003-07-14 11:45:00+00:00,-5.9999986,-5.9999986,0.36793065
35,2003-07-14 11:50:00+00:00,-7.0000005,-7.0000005,-1.0961788
35,2003-07-14 11:55:00+00:00,-5.0000005,-5.0000005,-1.1369693
35,2003-07-14 12:00:00+00:00,-4.0000005,-4.0000005,-1.3064735
35,2003-07-14 12:05:00+00:00,-5.0000005,-5.9999986,-1.8417728
35,2003-07-14 12:10:00+00:00,-5.9999986,-8.000001,-0.3372562
35,2003-07-14 12:15:00+00:00,-8.000001,-9.999999,-2.2711399
35,2003-07-14 12:20:00+00:00,-5.9999986,-11.000001,-3.4155815
35,2003-07-14 12:25:00+00:00,-4.0000005,-11.999999,-5.6198335
35,2003-07-14 12:30:00+00:00,-8.000001,-9.999999,-8.185658
35,2003-07-14 12:35:00+00:00,-8.000001,-8.000001,-9.083047
35,2003-07-14 12:40:00+00:00,-7.0000005,-8.000001,-12.369821
35,2003-07-14 12:45:00+00:00,-5.9999986,-8.000001,-12.831222
35,2003-07-14 12:50:00+00:00,-7.0000005,-8.000001,-13.563857
35,2003-07-14 12:55:00+00:00,-5.0000005,-8.000001,-13.07541
35,2003-07-14 13:00:00+00:00,-4.0000005,-8.000001,-11.74076
35,2003-07-14 13:05:00+00:00,-5.9999986,-8.000001,-10.38351
35,2003-07-14 13:10:00+00:00,-8.000001,-9.000001,-10.888803
35,2003-07-14 13:15:00+00:00,-9.999999,-8.000001,-12.6069975
35,2003-07-14 13:20:00+00:00,-11.000001,-8.000001,-13.091971
35,2003-07-14 13:25:00+00:00,-11.999999,-8.000001,-11.40092
35,2003-07-14 13:30:00+00:00,-9.999999,-8.000001,-10.351827
35,2003-07-14 13:35:00+00:00,-8.000001,-8.000001,-9.645541
35,2003-07-14 13:40:00+00:00,-8.000001,-8.000001,-8.884782
35,2003-07-14 13:45:00+00:00,-8.000001,-7.0000005,-7.6197762
35,2003-07-14 13:50:00+00:00,-8.000001,-5.9999986,-7.2670484
35,2003-07-14 13:55:00+00:00,-8.000001,-5.9999986,-6.834168
35,2003-07-14 14:00:00+00:00,-8.000001,-5.9999986,-6.490317
35,2003-07-14 14:05:00+00:00,-8.000001,-5.9999986,-6.593638
35,2003-07-14 14:10:00+00:00,-9.000001,-5.9999986,-6.9209104
35,2003-07-14 14:15:00+00:00,-8.000001,-5.9999986,-6.015124
35,2003-07-14 14:20:00+00:00,-8.000001,-5.9999986,-4.9981256
35,2003-07-14 14:25:00+00:00,-8.000001,-7.0000005,-4.057713
35,2003-07-14 14:30:00+00:00,-8.000001,-7.0000005,-4.6389623
35,2003-07-14 14:35:00+00:00,-8.000001,-8.000001,-4.735804
35,2003-07-14 14:40:00+00:00,-8.000001,-8.000001,-4.7071137
35,2003-07-14 14:45:00+00:00,-7.0000005,-9.000001,-4.313111
35,2003-07-14 14:50:00+00:00,-5.9999986,-8.000001,-3.6319244
35,2003-07-14 14:55:00+00:00,-5.9999986,-9.000001,-4.015923
35,2003-07-14 15:00:00+00:00,-5.9999986,-8.000001,-4.9093556
35,2003-07-14 15:05:00+00:00,-5.9999986,-9.000001,-6.1880155
35,2003-07-14 15:10:00+00:00,-5.9999986,-11.000001,-6.5066724
35,2003-07-14 15:15:00+00:00,-5.9999986,-11.999999,-7.2695355
35,2003-07-14 15:20:00+00:00,-5.9999986,-13.000001,-8.411422
35,2003-07-14 15:25:00+00:00,-7.0000005,-13.000001,-9.791596
35,2003-07-14 15:30:00+00:00,-7.0000005,-14.0,-10.576373
35,2003-07-14 15:35:00+00:00,-8.000001,-14.0,-11.3524275
35,2003-07-14 15:40:00+00:00,-8.000001,-13.000001,-11.86766
35,2003-07-14 15:45:00+00:00,-9.000001,-14.0,-12.091001
35,2003-07-14 15:50:00+00:00,-8.000001,-14.0,-12.453963
35,2003-07-14 15:55:00+00:00,-9.000001,-13.000001,-12.693282
35,2003-07-14 16:00:00+00:00,-8.000001,-14.0,-12.473359
35,2003-07-14 16:05:00+00:00,-9.000001,-15.000001,-11.903136
35,2003-07-14 16:10:00+00:00,-11.000001,-11.999999,-11.2984495
35,2003-07-14 16:15:00+00:00,-11.999999,-9.999999,-12.395335
35,2003-07-14 16:20:00+00:00,-13.000001,-4.0000005,-13.422822
35,2003-07-14 16:25:00+00:00,-13.000001,-1.9999988,-13.366357
35,2003-07-14 16:30:00+00:00,-14.0,-1.9999988,-14.052339
35,2003-07-14 16:35:00+00:00,-14.0,-3.0000007,-13.699067
35,2003-07-14 16:40:00+00:00,-13.000001,-1.9999988,-11.75229
35,2003-07-14 16:45:00+00:00,-14.0,-1.9999988,-11.424338
35,2003-07-14 16:50:00+00:00,-14.0,-7.091386e-07,-11.686103
35,2003-07-14 16:55:00+00:00,-13.000001,-7.091386e-07,-11.789081
35,2003-07-14 17:00:00+00:00,-14.0,0.9999993,-11.306588
35,2003-07-14 17:05:00+00:00,-15.000001,1.9999993,-11.964641
35,2003-07-14 17:10:00+00:00,-11.999999,-7.091386e-07,-11.498012
35,2003-07-14 17:15:00+00:00,-9.999999,1.9999993,-9.389476
35,2003-07-14 17:20:00+00:00,-4.0000005,-1.9999988,-6.035876
35,2003-07-14 17:25:00+00:00,-1.9999988,-3.0000007,-2.7501247
35,2003-07-14 17:30:00+00:00,-1.9999988,-0.9999988,-1.5668705
35,2003-07-14 17:35:00+00:00,-3.0000007,-0.9999988,-2.2164752
35,2003-07-14 17:40:00+00:00,-1.9999988,-1.9999988,-4.1934495
35,2003-07-14 17:45:00+00:00,-1.9999988,1.9999993,-6.326884
35,2003-07-14 17:50:00+00:00,-7.091386e-07,1.9999993,-5.423119
35,2003-07-14 17:55:00+00:00,-7.091386e-07,2.9999993,-5.101382
35,2003-07-14 18:00:00+00:00,0.9999993,-7.091386e-07,-5.424086
35,2003-07-14 18:05:00+00:00,1.9999993,-5.9999986,-4.6488996
35,2003-07-14 18:10:00+00:00,-7.091386e-07,-5.0000005,-4.0399594
35,2003-07-14 18:15:00+00:00,1.9999993,-8.000001,-3.426152
35,2003-07-14 18:20:00+00:00,-1.9999988,-11.999999,-2.5912788
35,2003-07-14 18:25:00+00:00,-3.0000007,-13.000001,-2.5893009
35,2003-07-14 18:30:00+00:00,-0.9999988,-16.0,-3.145171
35,2003-07-14 18:35:00+00:00,-0.9999988,-20.0,-3.8384883
35,2003-07-14 18:40:00+00:00,-1.9999988,-25.0,-4.739081
35,2003-07-14 18:45:00+00:00,1.9999993,-30.0,-3.6290157
35,2003-07-14 18:50:00+00:00,1.9999993,-29.0,-2.1035507
35,2003-07-14 18:55:00+00:00,2.9999993,-30.0,-1.8850124
35,2003-07-14 19:00:00+00:00,-7.091386e-07,-30.0,-2.3373706
35,2003-07-14 19:05:00+00:00,-5.9999986,-30.0,-4.473559
35,2003-07-14 19:10:00+00:00,-5.0000005,-30.0,-7.3552403
35,2003-07-14 19:15:00+00:00,-8.000001,-30.0,-9.07385
35,2003-07-14 19:20:00+00:00,-11.999999,-29.0,-11.090718
35,2003-07-14 19:25:00+00:00,-13.000001,-29.0,-13.1587515
35,2003-07-14 19:30:00+00:00,-16.0,-28.0,-15.307688
35,2003-07-14 19:35:00+00:00,-20.0,-28.0,-17.86399
35,2003-07-14 19:40:00+00:00,-25.0,-27.0,-20.484608
35,2003-07-14 19:45:00+00:00,-30.0,-25.0,-23.81941
35,2003-07-14 19:50:00+00:00,-29.0,-24.0,-25.270758
35,2003-07-14 19:55:00+00:00,-30.0,-24.0,-25.311497
35,2003-07-14 20:00:00+00:00,-30.0,-24.0,-25.329268
35,2003-07-14 20:05:00+00:00,-30.0,-24.0,-24.921452
35,2003-07-14 20:10:00+00:00,-30.0,-23.0,-24.316446
35,2003-07-14 20:15:00+00:00,-30.0,-23.0,-23.608316
35,2003-07-14 20:20:00+00:00,-29.0,-22.0,-23.217106
35,2003-07-14 20:25:00+00:00,-29.0,-22.0,-22.934464
35,2003-07-14 20:30:00+00:00,-28.0,-22.0,-22.079166
35,2003-07-14 20:35:00+00:00,-28.0,-21.0,-21.886597
35,2003-07-14 20:40:00+00:00,-27.0,-20.0,-21.679968
35,2003-07-14 20:45:00+00:00,-25.0,-17.0,-21.003744
35,2003-07-14 20:50:00+00:00,-24.0,-15.000001,-19.535976
35,2003-07-14 20:55:00+00:00,-24.0,-13.000001,-18.821884
35,2003-07-14 21:00:00+00:00,-24.0,-14.0,-18.564648
35,2003-07-14 21:05:00+00:00,-24.0,-14.0,-19.128384
35,2003-07-14 21:10:00+00:00,-23.0,-17.0,-18.959501
35,2003-07-14 21:15:00+00:00,-23.0,-16.0,-17.791992
35,2003-07-14 21:20:00+00:00,-22.0,-18.0,-17.31947
35,2003-07-14 21:25:00+00:00,-22.0,-17.0,-17.13325
35,2003-07-14 21:30:00+00:00,-22.0,-11.999999,-17.35508
35,2003-07-14 21:35:00+00:00,-21.0,-0.9999988,-16.426674
35,2003-07-14 21:40:00+00:00,-20.0,1.9999993,-15.878373
35,2003-07-14 21:45:00+00:00,-17.0,2.9999993,-14.094066
35,2003-07-14 21:50:00+00:00,-15.000001,1.9999993,-12.462071
35,2003-07-14 21:55:00+00:00,-13.000001,3.9999993,-8.280156
35,2003-07-14 22:00:00+00:00,-14.0,3.9999993,-4.711821
35,2003-07-14 22:05:00+00:00,-14.0,0.9999993,-4.238663
35,2003-07-14 22:10:00+00:00,-17.0,0.9999993,-6.261933
35,2003-07-14 22:15:00+00:00,-16.0,3.9999993,-8.724147
35,2003-07-14 22:20:00+00:00,-18.0,1.9999993,-12.147136
35,2003-07-14 22:25:00+00:00,-17.0,-1.9999988,-14.31108
35,2003-07-14 22:30:00+00:00,-11.999999,-1.9999988,-15.475629
35,2003-07-14 22:35:00+00:00,-0.9999988,-7.0000005,-13.038682
35,2003-07-14 22:40:00+00:00,1.9999993,-9.000001,-9.651322
35,2003-07-14 22:45:00+00:00,2.9999993,-8.000001,-9.360473
35,2003-07-14 22:50:00+00:00,1.9999993,-8.000001,-10.699653
35,2003-07-14 22:55:00+00:00,3.9999993,-7.0000005,-11.705956
35,2003-07-14 23:00:00+00:00,3.9999993,-4.0000005,-11.792935
35,2003-07-14 23:05:00+00:00,0.9999993,-11.999999,-14.656539
35,2003-07-14 23:10:00+00:00,0.9999993,-15.000001,-17.970858
35,2003-07-14 23:15:00+00:00,3.9999993,-16.0,-18.741005
35,2003-07-14 23:20:00+00:00,1.9999993,-15.000001,-19.950264
35,2003-07-14 23:25:00+00:00,-1.9999988,-14.0,-21.469631
35,2003-07-14 23:30:00+00:00,-1.9999988,-11.999999,-25.03715
35,2003-07-14 23:35:00+00:00,-7.0000005,-17.0,-28.13393
35,2003-07-14 23:40:00+00:00,-9.000001,-21.0,-29.225422
35,2003-07-14 23:45:00+00:00,-8.000001,-21.0,-29.101612
35,2003-07-14 23:50:00+00:00,-8.000001,-25.0,-28.37892
35,2003-07-14 23:55:00+00:00,-7.0000005,-28.0,-27.261934
35,2003-07-15 00:00:00+00:00,-4.0000005,-29.0,-25.236366
35,2003-07-15 00:05:00+00:00,-11.999999,-29.0,-27.085281
35,2003-07-15 00:10:00+00:00,-15.000001,-31.0,-30.087307
35,2003-07-15 00:15:00+00:00,-16.0,-31.0,-31.726955
35,2003-07-15 00:20:00+00:00,-15.000001,-31.0,-31.719252
35,2003-07-15 00:25:00+00:00,-14.0,-31.0,-29.982185
35,2003-07-15 00:30:00+00:00,-11.999999,-31.0,-26.894
35,2003-07-15 00:35:00+00:00,-17.0,-30.0,-26.204645
35,2003-07-15 00:40:00+00:00,-21.0,-29.0,-28.291136
35,2003-07-15 00:45:00+00:00,-21.0,-28.0,-29.664219
35,2003-07-15 00:50:00+00:00,-25.0,-27.0,-31.026955
35,2003-07-15 00:55:00+00:00,-28.0,-25.0,-31.73845
35,2003-07-15 01:00:00+00:00,-29.0,-23.0,-32.137627
35,2003-07-15 01:05:00+00:00,-29.0,-22.0,-31.86998
35,2003-07-15 01:10:00+00:00,-31.0,-21.0,-31.552229
35,2003-07-15 01:15:00+00:00,-31.0,-20.0,-30.971182
35,2003-07-15 01:20:00+00:00,-31.0,-19.0,-30.036318
35,2003-07-15 01:25:00+00:00,-31.0,-17.0,-29.22711
35,2003-07-15 01:30:00+00:00,-31.0,-16.0,-28.265364
35,2003-07-15 01:35:00+00:00,-30.0,-17.0,-27.51561
35,2003-07-15 01:40:00+00:00,-29.0,-16.0,-26.344057
35,2003-07-15 01:45:00+00:00,-28.0,-16.0,-25.211752
35,2003-07-15 01:50:00+00:00,-27.0,-16.0,-24.756506
35,2003-07-15 01:55:00+00:00,-25.0,-18.0,-24.047676
35,2003-07-15 02:00:00+00:00,-23.0,-20.0,-23.459148
